"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"44053","090091511002004",NA,NA,229,117,NA,NA,NA,NA,NA,NA,NA,NA
"44054","090091506003013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44055","090091501001043",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"44056","090091510004001",NA,NA,182,118,NA,NA,NA,NA,NA,NA,NA,NA
"44057","090091512002000",NA,NA,183,115,NA,NA,NA,NA,NA,NA,NA,NA
"44058","090091510001014",NA,NA,31,16,NA,NA,NA,NA,NA,NA,NA,NA
"44059","090091510001008",NA,NA,13,7,NA,NA,NA,NA,NA,NA,NA,NA
"44060","090091512001008",NA,NA,30,9,NA,NA,NA,NA,NA,NA,NA,NA
"44061","090091511002020",NA,NA,90,62,NA,NA,NA,NA,NA,NA,NA,NA
"44062","090091511002017",NA,NA,25,16,NA,NA,NA,NA,NA,NA,NA,NA
"44063","090091512001025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44064","090091511001009",NA,NA,24,8,NA,NA,NA,NA,NA,NA,NA,NA
"44065","090091511001000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44066","090091511001010",NA,NA,11,10,NA,NA,NA,NA,NA,NA,NA,NA
"44067","090091512002018",NA,NA,39,12,NA,NA,NA,NA,NA,NA,NA,NA
"44068","090091512002016",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"44069","090091512001015",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"44070","090091501001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44071","090091510002007",NA,NA,101,39,NA,NA,NA,NA,NA,NA,NA,NA
"44072","090091506005017",NA,NA,212,77,NA,NA,NA,NA,NA,NA,NA,NA
"44073","090091501003010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44074","090091506005034",NA,NA,157,67,NA,NA,NA,NA,NA,NA,NA,NA
"44075","090091503002017",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"44076","090093452023007",NA,NA,72,24,NA,NA,NA,NA,NA,NA,NA,NA
"44077","090093452021012",NA,NA,103,38,NA,NA,NA,NA,NA,NA,NA,NA
"44078","090093454004007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44079","090093453003012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44080","090093451004004",NA,NA,393,139,NA,NA,NA,NA,NA,NA,NA,NA
"44081","090093452013019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44082","090093452013018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44083","090093452013011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44084","090093452013014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44085","090093453002021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44086","090093451004013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44087","090093453002001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44088","090093451001002",NA,NA,190,81,NA,NA,NA,NA,NA,NA,NA,NA
"44089","090093452012026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44090","090093452012014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44091","090093452012028",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"44092","090093452013012",NA,NA,55,22,NA,NA,NA,NA,NA,NA,NA,NA
"44093","090091423001006",NA,NA,212,82,NA,NA,NA,NA,NA,NA,NA,NA
"44094","090091410001005",NA,NA,29,11,NA,NA,NA,NA,NA,NA,NA,NA
"44095","090091410001001",NA,NA,25,11,NA,NA,NA,NA,NA,NA,NA,NA
"44096","090091410003005",NA,NA,85,48,NA,NA,NA,NA,NA,NA,NA,NA
"44097","090091410002001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44098","090091410002015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44099","090091419002007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44100","090091424001014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44101","090091424001017",NA,NA,30,14,NA,NA,NA,NA,NA,NA,NA,NA
"44102","090091424001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44103","090091425001024",NA,NA,187,68,NA,NA,NA,NA,NA,NA,NA,NA
"44104","090091426014013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44105","090091426014018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44106","090091413004036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44107","090091413002003",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"44108","090091409005009",NA,NA,93,43,NA,NA,NA,NA,NA,NA,NA,NA
"44109","090091414001010",NA,NA,27,9,NA,NA,NA,NA,NA,NA,NA,NA
"44110","090091425003006",NA,NA,143,48,NA,NA,NA,NA,NA,NA,NA,NA
"44111","090091426012008",NA,NA,58,24,NA,NA,NA,NA,NA,NA,NA,NA
"44112","090091426012009",NA,NA,107,52,NA,NA,NA,NA,NA,NA,NA,NA
"44113","090091426014027",NA,NA,62,24,NA,NA,NA,NA,NA,NA,NA,NA
"44114","090091426011009",NA,NA,43,14,NA,NA,NA,NA,NA,NA,NA,NA
"44115","090091409004005",NA,NA,106,48,NA,NA,NA,NA,NA,NA,NA,NA
"44116","090091409001002",NA,NA,87,46,NA,NA,NA,NA,NA,NA,NA,NA
"44117","090091410003007",NA,NA,79,38,NA,NA,NA,NA,NA,NA,NA,NA
"44118","090091405002006",NA,NA,77,2,NA,NA,NA,NA,NA,NA,NA,NA
"44119","090091427003017",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"44120","090091427003006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44121","090091413004037",NA,NA,362,53,NA,NA,NA,NA,NA,NA,NA,NA
"44122","090091413004033",NA,NA,1537,0,NA,NA,NA,NA,NA,NA,NA,NA
"44123","090091427001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44124","090091427001014",NA,NA,97,32,NA,NA,NA,NA,NA,NA,NA,NA
"44125","090091862004027",NA,NA,48,16,NA,NA,NA,NA,NA,NA,NA,NA
"44126","090091862004036",NA,NA,17,5,NA,NA,NA,NA,NA,NA,NA,NA
"44127","090091861005009",NA,NA,29,11,NA,NA,NA,NA,NA,NA,NA,NA
"44128","090091862003015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44129","090091862003026",NA,NA,80,28,NA,NA,NA,NA,NA,NA,NA,NA
"44130","090091862003018",NA,NA,157,52,NA,NA,NA,NA,NA,NA,NA,NA
"44131","090091672011027",NA,NA,116,38,NA,NA,NA,NA,NA,NA,NA,NA
"44132","090091672013028",NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA
"44133","090091671007003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44134","090091672021000",NA,NA,50,23,NA,NA,NA,NA,NA,NA,NA,NA
"44135","090091672021002",NA,NA,37,14,NA,NA,NA,NA,NA,NA,NA,NA
"44136","090091672023014",NA,NA,77,54,NA,NA,NA,NA,NA,NA,NA,NA
"44137","090091672023016",NA,NA,116,44,NA,NA,NA,NA,NA,NA,NA,NA
"44138","090091672021008",NA,NA,24,12,NA,NA,NA,NA,NA,NA,NA,NA
"44139","090091672021007",NA,NA,11,6,NA,NA,NA,NA,NA,NA,NA,NA
"44140","090091672022010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44141","090091673001030",NA,NA,23,10,NA,NA,NA,NA,NA,NA,NA,NA
"44142","090091673001007",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"44143","090091673001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44144","090091672011007",NA,NA,29,8,NA,NA,NA,NA,NA,NA,NA,NA
"44145","090091672022040",NA,NA,43,14,NA,NA,NA,NA,NA,NA,NA,NA
"44146","090091672011014",NA,NA,59,21,NA,NA,NA,NA,NA,NA,NA,NA
"44147","090091574001043",NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"44148","090091571001018",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"44149","090091571001047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44150","090091574001003",NA,NA,43,14,NA,NA,NA,NA,NA,NA,NA,NA
"44151","090091574002016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44152","090091574002005",NA,NA,27,9,NA,NA,NA,NA,NA,NA,NA,NA
"44153","090091574002002",NA,NA,13,7,NA,NA,NA,NA,NA,NA,NA,NA
"44154","090091574002018",NA,NA,23,13,NA,NA,NA,NA,NA,NA,NA,NA
"44155","090091574001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44156","090091574003009",NA,NA,17,6,NA,NA,NA,NA,NA,NA,NA,NA
"44157","090091572002002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44158","090091571001029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44159","090091573001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44160","090091573003006",NA,NA,22,8,NA,NA,NA,NA,NA,NA,NA,NA
"44161","090091572002029",NA,NA,33,10,NA,NA,NA,NA,NA,NA,NA,NA
"44162","090093461021020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44163","090093461021001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44164","090093461021002",NA,NA,18,8,NA,NA,NA,NA,NA,NA,NA,NA
"44165","090091302004011",NA,NA,43,31,NA,NA,NA,NA,NA,NA,NA,NA
"44166","090091302004007",NA,NA,87,32,NA,NA,NA,NA,NA,NA,NA,NA
"44167","090091302005007",NA,NA,148,52,NA,NA,NA,NA,NA,NA,NA,NA
"44168","090091301022005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44169","090091302005027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44170","090091301012047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44171","090091301011040",NA,NA,17,11,NA,NA,NA,NA,NA,NA,NA,NA
"44172","090091301011020",NA,NA,55,17,NA,NA,NA,NA,NA,NA,NA,NA
"44173","090091301011016",NA,NA,52,21,NA,NA,NA,NA,NA,NA,NA,NA
"44174","090091301011054",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44175","090091302005010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44176","090091302004024",NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"44177","090091302002018",NA,NA,34,16,NA,NA,NA,NA,NA,NA,NA,NA
"44178","090091301011031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44179","090091301011010",NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA
"44180","090091302001019",NA,NA,45,16,NA,NA,NA,NA,NA,NA,NA,NA
"44181","090091302001014",NA,NA,59,22,NA,NA,NA,NA,NA,NA,NA,NA
"44182","090091843002009",NA,NA,53,23,NA,NA,NA,NA,NA,NA,NA,NA
"44183","090091843002012",NA,NA,84,50,NA,NA,NA,NA,NA,NA,NA,NA
"44184","090091847001023",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"44185","090091841002000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44186","090091845002013",NA,NA,23,9,NA,NA,NA,NA,NA,NA,NA,NA
"44187","090091841002021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44188","090091844002005",NA,NA,22,10,NA,NA,NA,NA,NA,NA,NA,NA
"44189","090091843001006",NA,NA,32,13,NA,NA,NA,NA,NA,NA,NA,NA
"44190","090091843001008",NA,NA,28,13,NA,NA,NA,NA,NA,NA,NA,NA
"44191","090091843003006",NA,NA,72,45,NA,NA,NA,NA,NA,NA,NA,NA
"44192","090091843004015",NA,NA,17,14,NA,NA,NA,NA,NA,NA,NA,NA
"44193","090091844002027",NA,NA,30,11,NA,NA,NA,NA,NA,NA,NA,NA
"44194","090091844002024",NA,NA,16,10,NA,NA,NA,NA,NA,NA,NA,NA
"44195","090091847001041",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"44196","090091841005000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44197","090091847001016",NA,NA,399,140,NA,NA,NA,NA,NA,NA,NA,NA
"44198","090091845001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44199","090091847001038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44200","090091845002011",NA,NA,31,15,NA,NA,NA,NA,NA,NA,NA,NA
"44201","090091845001021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44202","090091903011008",NA,NA,117,36,NA,NA,NA,NA,NA,NA,NA,NA
"44203","090091902003012",NA,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA
"44204","090091902003014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44205","090091901001019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44206","090091901001010",NA,NA,57,27,NA,NA,NA,NA,NA,NA,NA,NA
"44207","090091901002015",NA,NA,152,74,NA,NA,NA,NA,NA,NA,NA,NA
"44208","090091901002014",NA,NA,80,39,NA,NA,NA,NA,NA,NA,NA,NA
"44209","090091901002008",NA,NA,79,31,NA,NA,NA,NA,NA,NA,NA,NA
"44210","090091901002016",NA,NA,16,7,NA,NA,NA,NA,NA,NA,NA,NA
"44211","090091903012013",NA,NA,301,104,NA,NA,NA,NA,NA,NA,NA,NA
"44212","090091901003004",NA,NA,75,32,NA,NA,NA,NA,NA,NA,NA,NA
"44213","090091901003034",NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA
"44214","090091901003014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44215","090091541001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44216","090091541001012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44217","090091541001032",NA,NA,66,22,NA,NA,NA,NA,NA,NA,NA,NA
"44218","090091541001036",NA,NA,182,60,NA,NA,NA,NA,NA,NA,NA,NA
"44219","090091541001031",NA,NA,93,31,NA,NA,NA,NA,NA,NA,NA,NA
"44220","090091548004000",NA,NA,117,46,NA,NA,NA,NA,NA,NA,NA,NA
"44221","090091541004002",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"44222","090093615004025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44223","090091547001014",NA,NA,145,70,NA,NA,NA,NA,NA,NA,NA,NA
"44224","090091549003012",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"44225","090093615002001",NA,NA,1747,27,NA,NA,NA,NA,NA,NA,NA,NA
"44226","090091545001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44227","090091541004004",NA,NA,11,8,NA,NA,NA,NA,NA,NA,NA,NA
"44228","090091549003011",NA,NA,24,9,NA,NA,NA,NA,NA,NA,NA,NA
"44229","090093615001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44230","090093611001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44231","090093611001013",NA,NA,54,25,NA,NA,NA,NA,NA,NA,NA,NA
"44232","090091846002038",NA,NA,39,14,NA,NA,NA,NA,NA,NA,NA,NA
"44233","090091846001017",NA,NA,75,35,NA,NA,NA,NA,NA,NA,NA,NA
"44234","090091847001006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44235","090091846001016",NA,NA,47,20,NA,NA,NA,NA,NA,NA,NA,NA
"44236","090091846002039",NA,NA,26,12,NA,NA,NA,NA,NA,NA,NA,NA
"44237","090091846002011",NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA
"44238","090091846002008",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"44239","090091847003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44240","090091842001004",NA,NA,45,26,NA,NA,NA,NA,NA,NA,NA,NA
"44241","090091842003000",NA,NA,380,214,NA,NA,NA,NA,NA,NA,NA,NA
"44242","090091847002008",NA,NA,39,12,NA,NA,NA,NA,NA,NA,NA,NA
"44243","090091844001023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44244","090091841001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44245","090091841005015",NA,NA,81,65,NA,NA,NA,NA,NA,NA,NA,NA
"44246","090091842002018",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"44247","090091844001025",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"44248","090091843003005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44249","090091845001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44250","090091846001000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44251","090091651001024",NA,NA,43,17,NA,NA,NA,NA,NA,NA,NA,NA
"44252","090091651001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44253","090091658023005",NA,NA,21,8,NA,NA,NA,NA,NA,NA,NA,NA
"44254","090091657003007",NA,NA,50,17,NA,NA,NA,NA,NA,NA,NA,NA
"44255","090091657003006",NA,NA,75,28,NA,NA,NA,NA,NA,NA,NA,NA
"44256","090091657001019",NA,NA,89,29,NA,NA,NA,NA,NA,NA,NA,NA
"44257","090091651003012",NA,NA,50,22,NA,NA,NA,NA,NA,NA,NA,NA
"44258","090091651003016",NA,NA,21,11,NA,NA,NA,NA,NA,NA,NA,NA
"44259","090091651002019",NA,NA,61,26,NA,NA,NA,NA,NA,NA,NA,NA
"44260","090091656004005",NA,NA,41,24,NA,NA,NA,NA,NA,NA,NA,NA
"44261","090091658022012",NA,NA,35,15,NA,NA,NA,NA,NA,NA,NA,NA
"44262","090091658022001",NA,NA,15,11,NA,NA,NA,NA,NA,NA,NA,NA
"44263","090091656002018",NA,NA,68,24,NA,NA,NA,NA,NA,NA,NA,NA
"44264","090091657001018",NA,NA,32,16,NA,NA,NA,NA,NA,NA,NA,NA
"44265","090091657001000",NA,NA,95,39,NA,NA,NA,NA,NA,NA,NA,NA
"44266","090091655004003",NA,NA,93,27,NA,NA,NA,NA,NA,NA,NA,NA
"44267","090091656004019",NA,NA,107,36,NA,NA,NA,NA,NA,NA,NA,NA
"44268","090091656002022",NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA
"44269","090091656003002",NA,NA,121,62,NA,NA,NA,NA,NA,NA,NA,NA
"44270","090091656002017",NA,NA,46,16,NA,NA,NA,NA,NA,NA,NA,NA
"44271","090091655005000",NA,NA,120,51,NA,NA,NA,NA,NA,NA,NA,NA
"44272","090091655001002",NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA
"44273","090091655003001",NA,NA,85,31,NA,NA,NA,NA,NA,NA,NA,NA
"44274","090091655002001",NA,NA,95,40,NA,NA,NA,NA,NA,NA,NA,NA
"44275","090093453004006",NA,NA,33,12,NA,NA,NA,NA,NA,NA,NA,NA
"44276","090093453005004",NA,NA,131,51,NA,NA,NA,NA,NA,NA,NA,NA
"44277","090093453001019",NA,NA,130,65,NA,NA,NA,NA,NA,NA,NA,NA
"44278","090093453004005",NA,NA,97,51,NA,NA,NA,NA,NA,NA,NA,NA
"44279","090093453003002",NA,NA,98,32,NA,NA,NA,NA,NA,NA,NA,NA
"44280","090093453004001",NA,NA,63,27,NA,NA,NA,NA,NA,NA,NA,NA
"44281","090093453003005",NA,NA,307,149,NA,NA,NA,NA,NA,NA,NA,NA
"44282","090093454002008",NA,NA,23,10,NA,NA,NA,NA,NA,NA,NA,NA
"44283","090093452011016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44284","090093452011003",NA,NA,270,99,NA,NA,NA,NA,NA,NA,NA,NA
"44285","090093452011008",NA,NA,102,42,NA,NA,NA,NA,NA,NA,NA,NA
"44286","090093453001024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44287","090093453001023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44288","090093452011014",NA,NA,33,17,NA,NA,NA,NA,NA,NA,NA,NA
"44289","090093452013001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44290","090093453002008",NA,NA,19,9,NA,NA,NA,NA,NA,NA,NA,NA
"44291","090093452011018",NA,NA,47,17,NA,NA,NA,NA,NA,NA,NA,NA
"44292","090093452011021",NA,NA,236,97,NA,NA,NA,NA,NA,NA,NA,NA
"44293","090091413004000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44294","090091412002007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44295","090091412004008",NA,NA,73,26,NA,NA,NA,NA,NA,NA,NA,NA
"44296","090091412001014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44297","090091412002000",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"44298","090091412001004",NA,NA,67,21,NA,NA,NA,NA,NA,NA,NA,NA
"44299","090091412001005",NA,NA,53,19,NA,NA,NA,NA,NA,NA,NA,NA
"44300","090091411002010",NA,NA,47,14,NA,NA,NA,NA,NA,NA,NA,NA
"44301","090091411001004",NA,NA,261,100,NA,NA,NA,NA,NA,NA,NA,NA
"44302","090091411001001",NA,NA,229,111,NA,NA,NA,NA,NA,NA,NA,NA
"44303","090091412001009",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"44304","090091421001018",NA,NA,64,27,NA,NA,NA,NA,NA,NA,NA,NA
"44305","090091422001015",NA,NA,121,84,NA,NA,NA,NA,NA,NA,NA,NA
"44306","090091421001026",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"44307","090091402001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44308","090091402001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44309","090091402001012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44310","090091404002000",NA,NA,128,51,NA,NA,NA,NA,NA,NA,NA,NA
"44311","090091404002003",NA,NA,86,30,NA,NA,NA,NA,NA,NA,NA,NA
"44312","090091416003007",NA,NA,97,42,NA,NA,NA,NA,NA,NA,NA,NA
"44313","090091416004004",NA,NA,234,95,NA,NA,NA,NA,NA,NA,NA,NA
"44314","090091416004010",NA,NA,94,67,NA,NA,NA,NA,NA,NA,NA,NA
"44315","090091424003004",NA,NA,270,118,NA,NA,NA,NA,NA,NA,NA,NA
"44316","090091424003007",NA,NA,207,74,NA,NA,NA,NA,NA,NA,NA,NA
"44317","090091423001007",NA,NA,253,86,NA,NA,NA,NA,NA,NA,NA,NA
"44318","090091424002000",NA,NA,117,39,NA,NA,NA,NA,NA,NA,NA,NA
"44319","090091424002003",NA,NA,308,191,NA,NA,NA,NA,NA,NA,NA,NA
"44320","090091425004006",NA,NA,307,175,NA,NA,NA,NA,NA,NA,NA,NA
"44321","090091423003004",NA,NA,103,42,NA,NA,NA,NA,NA,NA,NA,NA
"44322","090091423004005",NA,NA,200,60,NA,NA,NA,NA,NA,NA,NA,NA
"44323","090091423003002",NA,NA,153,53,NA,NA,NA,NA,NA,NA,NA,NA
"44324","090091423002009",NA,NA,238,82,NA,NA,NA,NA,NA,NA,NA,NA
"44325","090091423003006",NA,NA,130,59,NA,NA,NA,NA,NA,NA,NA,NA
"44326","090091423002019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44327","090091427004010",NA,NA,276,151,NA,NA,NA,NA,NA,NA,NA,NA
"44328","090091427004020",NA,NA,161,68,NA,NA,NA,NA,NA,NA,NA,NA
"44329","090091427004024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44330","090091425001034",NA,NA,89,30,NA,NA,NA,NA,NA,NA,NA,NA
"44331","090091428004011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44332","090091415003009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44333","090091415003007",NA,NA,43,21,NA,NA,NA,NA,NA,NA,NA,NA
"44334","090091415003005",NA,NA,126,44,NA,NA,NA,NA,NA,NA,NA,NA
"44335","090091425003008",NA,NA,48,22,NA,NA,NA,NA,NA,NA,NA,NA
"44336","090091405003017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44337","090091406002005",NA,NA,113,33,NA,NA,NA,NA,NA,NA,NA,NA
"44338","090091403002010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44339","090091403002004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44340","090091403002022",NA,NA,49,23,NA,NA,NA,NA,NA,NA,NA,NA
"44341","090091418002001",NA,NA,144,93,NA,NA,NA,NA,NA,NA,NA,NA
"44342","090093614021006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44343","090091426041004",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"44344","090091402001024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44345","090091412001000",NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"44346","090091412001001",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"44347","090091418003004",NA,NA,281,136,NA,NA,NA,NA,NA,NA,NA,NA
"44348","090091425001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44349","090091408001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44350","090091412004016",NA,NA,46,19,NA,NA,NA,NA,NA,NA,NA,NA
"44351","090091402001033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44352","090091425002007",NA,NA,50,17,NA,NA,NA,NA,NA,NA,NA,NA
"44353","090091402001013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44354","090091413004038",NA,NA,308,179,NA,NA,NA,NA,NA,NA,NA,NA
"44355","090091420003005",NA,NA,80,37,NA,NA,NA,NA,NA,NA,NA,NA
"44356","090091428004019",NA,NA,27,15,NA,NA,NA,NA,NA,NA,NA,NA
"44357","090091408002004",NA,NA,45,16,NA,NA,NA,NA,NA,NA,NA,NA
"44358","090091404002020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44359","090091861005023",NA,NA,16,9,NA,NA,NA,NA,NA,NA,NA,NA
"44360","090091862002017",NA,NA,97,36,NA,NA,NA,NA,NA,NA,NA,NA
"44361","090091672013024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44362","090091672013019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44363","090091672012023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44364","090091672012025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44365","090091673003000",NA,NA,61,20,NA,NA,NA,NA,NA,NA,NA,NA
"44366","090091672013008",NA,NA,299,145,NA,NA,NA,NA,NA,NA,NA,NA
"44367","090091672013017",NA,NA,59,21,NA,NA,NA,NA,NA,NA,NA,NA
