GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
150030084061020,Hawaii,Honolulu County,27,10,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030114001005,Hawaii,Honolulu County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030086175001,Hawaii,Honolulu County,189,149,0.142,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030087021000,Hawaii,Honolulu County,10,9,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030089211013,Hawaii,Honolulu County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030080011011,Hawaii,Honolulu County,45,10,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030078111000,Hawaii,Honolulu County,470,138,0.161,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030089301000,Hawaii,Honolulu County,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
150030075041017,Hawaii,Honolulu County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030086143003,Hawaii,Honolulu County,33,11,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030074001158,Hawaii,Honolulu County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030074001016,Hawaii,Honolulu County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030047002001,Hawaii,Honolulu County,499,179,0.199,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030047002005,Hawaii,Honolulu County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
150030047002006,Hawaii,Honolulu County,28,9,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030056004004,Hawaii,Honolulu County,166,35,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030057001020,Hawaii,Honolulu County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030057001021,Hawaii,Honolulu County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030031021007,Hawaii,Honolulu County,17,9,0.071,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030031022008,Hawaii,Honolulu County,39,17,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030064022020,Hawaii,Honolulu County,113,25,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030064022021,Hawaii,Honolulu County,109,29,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030037002020,Hawaii,Honolulu County,326,227,0.037,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030037002004,Hawaii,Honolulu County,1141,899,0.037,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030036012002,Hawaii,Honolulu County,305,149,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
150030040002005,Hawaii,Honolulu County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
150030036031000,Hawaii,Honolulu County,343,264,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Pass,N
150030102012002,Hawaii,Honolulu County,288,158,0.259,3,11.6,0.02,NA,NA,NA,3,11.6,0.02,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
150030102012014,Hawaii,Honolulu County,29,14,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030102012006,Hawaii,Honolulu County,32,16,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030102012011,Hawaii,Honolulu County,52,17,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030102024016,Hawaii,Honolulu County,349,70,0.115,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030102024022,Hawaii,Honolulu County,2,1,0.093,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030102024031,Hawaii,Honolulu County,760,1,0.091,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030101002006,Hawaii,Honolulu County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030102024033,Hawaii,Honolulu County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030101004012,Hawaii,Honolulu County,0,1,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030101003005,Hawaii,Honolulu County,0,0,0.043,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030101002015,Hawaii,Honolulu County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030101001005,Hawaii,Honolulu County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030101004053,Hawaii,Honolulu County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030095031009,Hawaii,Honolulu County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030095022001,Hawaii,Honolulu County,70,18,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030095022022,Hawaii,Honolulu County,132,35,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030095022030,Hawaii,Honolulu County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
150030095022021,Hawaii,Honolulu County,133,33,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030099043008,Hawaii,Honolulu County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030099043013,Hawaii,Honolulu County,33,6,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030099043027,Hawaii,Honolulu County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030099041027,Hawaii,Honolulu County,5,1,3.83,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030099042001,Hawaii,Honolulu County,9,13,2.771,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030100001072,Hawaii,Honolulu County,9,3,0.205,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030100001080,Hawaii,Honolulu County,9,4,0.038,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030100001001,Hawaii,Honolulu County,20,7,0.045,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030073021029,Hawaii,Honolulu County,2,12,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030073022041,Hawaii,Honolulu County,141,44,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030073022050,Hawaii,Honolulu County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030073022051,Hawaii,Honolulu County,0,0,0.025,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030073021001,Hawaii,Honolulu County,300,98,0.371,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030073031021,Hawaii,Honolulu County,0,0,0.275,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030073022028,Hawaii,Honolulu County,59,20,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030084081017,Hawaii,Honolulu County,79,23,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030084081016,Hawaii,Honolulu County,65,20,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030084101002,Hawaii,Honolulu County,4,3,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030084081010,Hawaii,Honolulu County,256,88,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030084101001,Hawaii,Honolulu County,206,89,0.9,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030084071024,Hawaii,Honolulu County,129,38,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
150030084071015,Hawaii,Honolulu County,91,28,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
150030083022002,Hawaii,Honolulu County,276,51,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030089203006,Hawaii,Honolulu County,81,30,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Pass,Pass,Fail,N
150030078052005,Hawaii,Honolulu County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030087012003,Hawaii,Honolulu County,9,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030087012041,Hawaii,Honolulu County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030073031031,Hawaii,Honolulu County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030075021044,Hawaii,Honolulu County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030083011086,Hawaii,Honolulu County,0,0,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030083011091,Hawaii,Honolulu County,0,0,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030083011092,Hawaii,Honolulu County,0,0,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030084071002,Hawaii,Honolulu County,79,36,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
150030074001220,Hawaii,Honolulu County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030073022037,Hawaii,Honolulu County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030114001038,Hawaii,Honolulu County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030114001040,Hawaii,Honolulu County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030089271006,Hawaii,Honolulu County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
150030114001048,Hawaii,Honolulu County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030080032008,Hawaii,Honolulu County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030073022014,Hawaii,Honolulu County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021045,Hawaii,Honolulu County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030089291003,Hawaii,Honolulu County,727,449,0.195,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
150030089201005,Hawaii,Honolulu County,0,0,0.236,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030041002002,Hawaii,Honolulu County,461,180,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030041002012,Hawaii,Honolulu County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
150030065002008,Hawaii,Honolulu County,235,52,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030065002004,Hawaii,Honolulu County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030003021002,Hawaii,Honolulu County,85,31,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030068052003,Hawaii,Honolulu County,1174,490,0.415,1,2.41,0,NA,NA,NA,1,2.41,0,2,NA,2,N,Pass,Pass,Pass,Pass,Fail,N
150030065001009,Hawaii,Honolulu County,637,167,0.187,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030053001004,Hawaii,Honolulu County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
150030053001003,Hawaii,Honolulu County,3,2,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030053001006,Hawaii,Honolulu County,0,0,0.026,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
150030050001003,Hawaii,Honolulu County,94,46,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030101001008,Hawaii,Honolulu County,20,15,0.391,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030101001012,Hawaii,Honolulu County,5,4,0.094,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030101001022,Hawaii,Honolulu County,64,30,0.082,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030101002014,Hawaii,Honolulu County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030102012015,Hawaii,Honolulu County,30,12,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030102012017,Hawaii,Honolulu County,57,19,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030102022005,Hawaii,Honolulu County,30,9,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030102022014,Hawaii,Honolulu County,211,44,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030102024021,Hawaii,Honolulu County,0,0,0.047,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030102024027,Hawaii,Honolulu County,129,37,0.041,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030102021011,Hawaii,Honolulu County,265,81,0.047,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030102021021,Hawaii,Honolulu County,52,19,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030095011027,Hawaii,Honolulu County,55,14,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030095011021,Hawaii,Honolulu County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
150030095012003,Hawaii,Honolulu County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
150030095022007,Hawaii,Honolulu County,84,22,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030095031005,Hawaii,Honolulu County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030099043002,Hawaii,Honolulu County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030099043020,Hawaii,Honolulu County,192,58,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030099043029,Hawaii,Honolulu County,169,49,0.305,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030099043030,Hawaii,Honolulu County,63,21,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030099043031,Hawaii,Honolulu County,23,10,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030099043026,Hawaii,Honolulu County,102,40,0.053,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030100002016,Hawaii,Honolulu County,0,0,0.501,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030100002025,Hawaii,Honolulu County,0,0,0.797,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030099041026,Hawaii,Honolulu County,3,2,0.048,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030084021009,Hawaii,Honolulu County,97,30,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,NA,Pass,Fail,Pass,Pass,N
150030084021011,Hawaii,Honolulu County,60,17,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,NA,Pass,Fail,Pass,Pass,N
150030084021010,Hawaii,Honolulu County,76,22,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,NA,Pass,Fail,Pass,Pass,N
150030078111014,Hawaii,Honolulu County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021008,Hawaii,Honolulu County,0,0,0.041,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021163,Hawaii,Honolulu County,0,0,0.401,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030077022019,Hawaii,Honolulu County,39,18,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030077022020,Hawaii,Honolulu County,36,13,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030077022013,Hawaii,Honolulu County,22,9,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030073031018,Hawaii,Honolulu County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030078082004,Hawaii,Honolulu County,836,302,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030077011006,Hawaii,Honolulu County,68,25,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030086221001,Hawaii,Honolulu County,245,60,0.334,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030086223007,Hawaii,Honolulu County,200,42,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030073031019,Hawaii,Honolulu County,0,0,0.029,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030084061028,Hawaii,Honolulu County,130,36,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030086131005,Hawaii,Honolulu County,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030086121016,Hawaii,Honolulu County,1119,438,0.352,2,5.69,0,NA,NA,NA,2,5.69,0,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
150030086121000,Hawaii,Honolulu County,0,0,0.884,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021166,Hawaii,Honolulu County,0,0,0.189,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030083011053,Hawaii,Honolulu County,0,0,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030086172020,Hawaii,Honolulu County,0,0,0.048,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030075061000,Hawaii,Honolulu County,64,19,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030086063001,Hawaii,Honolulu County,0,0,0.895,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150039812001036,Hawaii,Honolulu County,0,0,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150039812001026,Hawaii,Honolulu County,0,0,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030001112012,Hawaii,Honolulu County,128,42,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030001112019,Hawaii,Honolulu County,175,53,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030001112018,Hawaii,Honolulu County,64,23,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030009032010,Hawaii,Honolulu County,50,15,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030001122003,Hawaii,Honolulu County,194,70,0.061,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
150030001063001,Hawaii,Honolulu County,1438,557,2.641,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030035012000,Hawaii,Honolulu County,77,26,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030024011002,Hawaii,Honolulu County,215,91,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030002005010,Hawaii,Honolulu County,33,9,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030105031001,Hawaii,Honolulu County,218,0,0.69,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030103053010,Hawaii,Honolulu County,34,9,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030108021008,Hawaii,Honolulu County,21,10,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030108021020,Hawaii,Honolulu County,16,9,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030107021005,Hawaii,Honolulu County,335,103,0.091,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030107021007,Hawaii,Honolulu County,113,33,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030107021012,Hawaii,Honolulu County,157,43,0.037,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030112015006,Hawaii,Honolulu County,369,170,0.314,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
