GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
100030121001022,Delaware,New Castle County,37,19,0.019,1,51.31,0.05,NA,NA,NA,1,51.31,0.05,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100030124004036,Delaware,New Castle County,0,0,0.03,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030120003037,Delaware,New Castle County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030124001009,Delaware,New Castle County,65,18,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030121003016,Delaware,New Castle County,27,13,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030121002003,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030124004011,Delaware,New Castle County,15,9,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030168041017,Delaware,New Castle County,756,233,2.2,213,96.82,0.91,NA,NA,NA,213,96.82,0.91,691,NA,691,N,Pass,Pass,Pass,Pass,Pass,N
100030169011033,Delaware,New Castle County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030169011027,Delaware,New Castle County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030169011016,Delaware,New Castle County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166042007,Delaware,New Castle County,0,0,0.058,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166022002,Delaware,New Castle County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166042009,Delaware,New Castle County,0,0,0.044,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166042039,Delaware,New Castle County,840,276,1.046,162,154.85,0.59,NA,NA,NA,162,154.85,0.59,493,NA,493,N,Pass,Pass,Pass,Pass,Pass,N
100030166041022,Delaware,New Castle County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
100030166042013,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030168041083,Delaware,New Castle County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166081033,Delaware,New Castle County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166081031,Delaware,New Castle County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166021003,Delaware,New Castle County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166021037,Delaware,New Castle County,0,0,0.07,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166042018,Delaware,New Castle County,29,9,0.008,5,597.75,0.56,NA,NA,NA,5,597.75,0.56,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100030166021005,Delaware,New Castle County,0,0,0.173,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030169011042,Delaware,New Castle County,119,44,1.609,42,26.1,0.95,NA,NA,NA,42,26.1,0.95,114,NA,114,N,Pass,Pass,Pass,Pass,Pass,N
100030169011025,Delaware,New Castle County,15,7,0.22,7,31.75,1,NA,NA,NA,7,31.75,1,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100030169012009,Delaware,New Castle County,36,13,0.338,12,35.5,0.92,NA,NA,NA,12,35.5,0.92,33,NA,33,N,Pass,Pass,Pass,Pass,Pass,N
100030168041019,Delaware,New Castle County,54,15,0.024,14,594.65,0.93,NA,NA,NA,14,594.65,0.93,50,NA,50,N,Pass,Pass,Pass,Pass,Pass,N
100030168012035,Delaware,New Castle County,12,7,0.483,7,14.49,1,NA,NA,NA,7,14.49,1,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100030169012010,Delaware,New Castle County,86,29,2.003,28,13.98,0.97,NA,NA,NA,28,13.98,0.97,83,NA,83,N,Pass,Pass,Pass,Pass,Pass,N
100030169042067,Delaware,New Castle County,17,7,0.117,7,59.71,1,NA,NA,NA,7,59.71,1,17,NA,17,N,Pass,Pass,Pass,Pass,Pass,N
100030169042043,Delaware,New Castle County,53,23,2.425,22,9.07,0.96,NA,NA,NA,22,9.07,0.96,51,NA,51,N,Pass,Pass,Pass,Pass,Pass,N
100030169042062,Delaware,New Castle County,16,6,0.857,6,7,1,NA,NA,NA,6,7,1,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100030169041004,Delaware,New Castle County,0,0,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100030169042057,Delaware,New Castle County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030169042035,Delaware,New Castle County,0,0,0.252,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166011036,Delaware,New Castle County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166081014,Delaware,New Castle County,241,86,8.628,86,9.97,1,NA,NA,NA,86,9.97,1,241,NA,241,N,Pass,Pass,Pass,Pass,Pass,N
100030164041077,Delaware,New Castle County,40,13,0.019,10,531.72,0.77,NA,NA,NA,10,531.72,0.77,31,NA,31,N,Pass,Pass,Pass,Pass,Pass,N
100030164012071,Delaware,New Castle County,0,0,0.054,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030164012047,Delaware,New Castle County,30,11,0.01,7,723.7,0.64,NA,NA,NA,7,723.7,0.64,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100030164011001,Delaware,New Castle County,99,34,0.077,14,181.85,0.41,NA,NA,NA,14,181.85,0.41,41,NA,41,N,Pass,Pass,Pass,Pass,Pass,N
100030164011013,Delaware,New Castle County,31,8,0.025,3,119.07,0.38,NA,NA,NA,3,119.07,0.38,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100030164011004,Delaware,New Castle County,30,13,0.067,5,74.99,0.38,NA,NA,NA,5,74.99,0.38,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100030164011016,Delaware,New Castle County,76,19,0.104,8,77.03,0.42,NA,NA,NA,8,77.03,0.42,32,NA,32,N,Pass,Pass,Pass,Pass,Pass,N
100030164043016,Delaware,New Castle County,52,20,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030164043010,Delaware,New Castle County,43,19,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030164012045,Delaware,New Castle County,684,264,1.118,168,150.21,0.64,NA,NA,NA,168,150.21,0.64,435,NA,435,N,Pass,Pass,Pass,Pass,Pass,N
100030164012002,Delaware,New Castle County,0,0,0.288,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030164041006,Delaware,New Castle County,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030164041048,Delaware,New Castle County,0,0,0.052,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030164041092,Delaware,New Castle County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030164041034,Delaware,New Castle County,0,0,2.905,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030164042035,Delaware,New Castle County,18,10,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030164043006,Delaware,New Castle County,43,15,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030139013014,Delaware,New Castle County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030138002027,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030138002010,Delaware,New Castle County,4,2,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030138002031,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030139041025,Delaware,New Castle County,76,26,0.036,3,84.38,0.12,NA,NA,NA,3,84.38,0.12,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100030138001039,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030139041024,Delaware,New Castle County,471,142,0.835,18,21.57,0.13,NA,NA,NA,18,21.57,0.13,60,NA,60,N,Pass,Pass,Pass,Pass,Pass,N
100030139041016,Delaware,New Castle County,133,54,0.036,7,195.87,0.13,NA,NA,NA,7,195.87,0.13,17,NA,17,N,Pass,Pass,Pass,Pass,Pass,N
100030139011011,Delaware,New Castle County,133,75,0.074,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030139011003,Delaware,New Castle County,26,12,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030139013009,Delaware,New Castle County,87,31,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030139011012,Delaware,New Castle County,9,11,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030139041012,Delaware,New Castle County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030139041011,Delaware,New Castle County,0,0,0.032,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030139041021,Delaware,New Castle County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030138002072,Delaware,New Castle County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030139031018,Delaware,New Castle County,189,74,0.026,2,77.93,0.03,NA,NA,NA,2,77.93,0.03,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100030138003033,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030139031004,Delaware,New Castle County,297,124,0.13,3,23.15,0.02,NA,NA,NA,3,23.15,0.02,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100030139042021,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030138002064,Delaware,New Castle County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030139011015,Delaware,New Castle County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030139041005,Delaware,New Castle County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030138003005,Delaware,New Castle County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030138002028,Delaware,New Castle County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030139041008,Delaware,New Castle County,0,0,0.055,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030138002016,Delaware,New Castle County,0,0,0.083,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030138001013,Delaware,New Castle County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030024002002,Delaware,New Castle County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
100030027001017,Delaware,New Castle County,0,0,0.052,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030021002008,Delaware,New Castle County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
100030027001018,Delaware,New Castle County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030027001013,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030026002002,Delaware,New Castle County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
100030021002013,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
100030009003002,Delaware,New Castle County,25,23,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030009003010,Delaware,New Castle County,39,14,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030028001081,Delaware,New Castle County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
100030009001000,Delaware,New Castle County,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
100030006022022,Delaware,New Castle County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
100030006022000,Delaware,New Castle County,72,33,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030005001008,Delaware,New Castle County,26,23,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030006021011,Delaware,New Castle County,58,24,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030006012001,Delaware,New Castle County,6,2,0.048,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030006013000,Delaware,New Castle County,0,0,0.083,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
100030006022009,Delaware,New Castle County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
100030006022015,Delaware,New Castle County,93,31,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030030023014,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030029001018,Delaware,New Castle County,65,25,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030009001011,Delaware,New Castle County,83,31,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030009001006,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
100030009001015,Delaware,New Castle County,92,44,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030029001014,Delaware,New Castle County,0,1,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030029001001,Delaware,New Castle County,0,0,0.146,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030019021002,Delaware,New Castle County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030019021013,Delaware,New Castle County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030019021003,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030149062008,Delaware,New Castle County,62,21,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030149062030,Delaware,New Castle County,51,19,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030163023027,Delaware,New Castle County,99,31,0.03,2,66.92,0.06,NA,NA,NA,2,66.92,0.06,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100030150002004,Delaware,New Castle County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030150002026,Delaware,New Castle County,60,20,0.129,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030152005090,Delaware,New Castle County,0,0,0.03,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030150002009,Delaware,New Castle County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030152004007,Delaware,New Castle County,151,44,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
100030152004001,Delaware,New Castle County,169,57,0.054,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
100030152002006,Delaware,New Castle County,134,44,0.052,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030152001005,Delaware,New Castle County,89,29,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030152001004,Delaware,New Castle County,88,30,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030152002005,Delaware,New Castle County,100,40,0.056,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030152001011,Delaware,New Castle County,470,215,0.089,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030151001016,Delaware,New Castle County,61,19,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030152003001,Delaware,New Castle County,91,34,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030152003012,Delaware,New Castle County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030152003014,Delaware,New Castle County,43,17,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030163053044,Delaware,New Castle County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030150002029,Delaware,New Castle County,0,0,4.047,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030151001028,Delaware,New Castle County,254,81,0.27,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030151001018,Delaware,New Castle County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030152005050,Delaware,New Castle County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030160001004,Delaware,New Castle County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030156001023,Delaware,New Castle County,0,0,0.046,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030152005045,Delaware,New Castle County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030154001041,Delaware,New Castle County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030154002015,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030159001004,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030163053003,Delaware,New Castle County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030150002069,Delaware,New Castle County,4,1,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030163053039,Delaware,New Castle County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030159003022,Delaware,New Castle County,50,21,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030159003014,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030155021010,Delaware,New Castle County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030163052018,Delaware,New Castle County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030163023017,Delaware,New Castle County,31,9,0.011,1,91.41,0.11,NA,NA,NA,1,91.41,0.11,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100030163023039,Delaware,New Castle County,28,7,0.007,1,153,0.14,NA,NA,NA,1,153,0.14,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100030163011003,Delaware,New Castle County,56,23,0.016,2,122.35,0.09,NA,NA,NA,2,122.35,0.09,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100030149033000,Delaware,New Castle County,48,15,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030149062018,Delaware,New Castle County,4,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030150004002,Delaware,New Castle County,61,21,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030149042001,Delaware,New Castle County,125,40,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030150003006,Delaware,New Castle County,60,25,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030149042015,Delaware,New Castle County,30,10,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030149042003,Delaware,New Castle County,80,30,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030150001014,Delaware,New Castle County,366,139,0.01,2,192.55,0.01,NA,NA,NA,2,192.55,0.01,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100030149081008,Delaware,New Castle County,428,181,0.322,1,3.1,0.01,NA,NA,NA,1,3.1,0.01,2,NA,2,N,Pass,Pass,Fail,Pass,Fail,N
100030149041016,Delaware,New Castle County,24,8,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030163051016,Delaware,New Castle County,196,119,0.092,1,10.89,0.01,NA,NA,NA,1,10.89,0.01,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100030156001009,Delaware,New Castle County,11,10,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030150002074,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030150002032,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030149092007,Delaware,New Castle County,42,22,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
100030149094008,Delaware,New Castle County,386,156,0.068,1,14.63,0.01,NA,NA,NA,1,14.63,0.01,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
100030149042018,Delaware,New Castle County,52,16,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030112042001,Delaware,New Castle County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030112042032,Delaware,New Castle County,52,23,0.043,1,23.18,0.04,NA,NA,NA,1,23.18,0.04,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100030113001012,Delaware,New Castle County,38,13,0.018,1,55.18,0.08,NA,NA,NA,1,55.18,0.08,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
