"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"20786","020900003004008",NA,NA,17,9,NA,NA,NA,NA,NA,NA,NA,NA
"20787","020900003004021",NA,NA,132,57,NA,NA,NA,NA,NA,NA,NA,NA
"20788","020900009002005",NA,NA,53,37,NA,NA,NA,NA,NA,NA,NA,NA
"20789","020900009002073",NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"20790","020900009002074",NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"20791","020900013005010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20792","020900009001000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20793","020900009001011",NA,NA,33,14,NA,NA,NA,NA,NA,NA,NA,NA
"20794","020900009001016",NA,NA,29,11,NA,NA,NA,NA,NA,NA,NA,NA
"20795","020900012001021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20796","020900017001145",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"20797","020900017001269",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"20798","020900003003016",NA,NA,30,15,NA,NA,NA,NA,NA,NA,NA,NA
"20799","020900003004046",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"20800","020900009002069",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20801","020900018002111",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20802","020900018002097",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20803","020900006002040",NA,NA,18,9,NA,NA,NA,NA,NA,NA,NA,NA
"20804","020900019002033",NA,NA,16,5,NA,NA,NA,NA,NA,NA,NA,NA
"20805","020900005002010",NA,NA,107,95,NA,NA,NA,NA,NA,NA,NA,NA
"20806","020900019004228",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20807","020900010002119",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20808","020900017001258",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20809","020900017001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20810","020900007001021",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"20811","020900007001033",NA,NA,125,42,NA,NA,NA,NA,NA,NA,NA,NA
"20812","020900007003010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20813","020900007002005",NA,NA,38,21,NA,NA,NA,NA,NA,NA,NA,NA
"20814","020900012001111",NA,NA,33,14,NA,NA,NA,NA,NA,NA,NA,NA
"20815","020900018002231",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20816","020900018002163",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20817","020900003004038",NA,NA,54,12,NA,NA,NA,NA,NA,NA,NA,NA
"20818","020900003004022",NA,NA,78,27,NA,NA,NA,NA,NA,NA,NA,NA
"20819","020900003004042",NA,NA,52,17,NA,NA,NA,NA,NA,NA,NA,NA
"20820","020900003004044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20821","020900003001016",NA,NA,26,8,NA,NA,NA,NA,NA,NA,NA,NA
"20822","020900001001012",NA,NA,106,96,NA,NA,NA,NA,NA,NA,NA,NA
"20823","020900001001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20824","020900001001028",NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"20825","020900001002036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20826","020900001001045",NA,NA,10,6,NA,NA,NA,NA,NA,NA,NA,NA
"20827","020900010002169",NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"20828","020900012003027",NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA
"20829","020900012003014",NA,NA,25,10,NA,NA,NA,NA,NA,NA,NA,NA
"20830","020900011001147",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20831","020900019003184",NA,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA
"20832","020900019003115",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20833","020900019003109",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20834","020900011001229",NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA
"20835","020900017002049",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"20836","020900007003011",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"20837","020900013005021",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"20838","020900008002018",NA,NA,196,82,NA,NA,NA,NA,NA,NA,NA,NA
"20839","020900016003060",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20840","020900019004115",NA,NA,21,11,NA,NA,NA,NA,NA,NA,NA,NA
"20841","020900009002045",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20842","020900019003130",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20843","020900019003059",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20844","020900019003159",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20845","020900019004235",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"20846","020900019004234",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20847","020900015005014",NA,NA,70,21,NA,NA,NA,NA,NA,NA,NA,NA
"20848","020900015001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20849","020900015001006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20850","020900001001031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20851","020900011001343",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20852","020900017002149",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20853","020900017002302",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20854","020900009002060",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20855","020900017002245",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20856","020900011001243",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20857","020900017001198",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20858","020900001001032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20859","020900004002002",NA,NA,13,8,NA,NA,NA,NA,NA,NA,NA,NA
"20860","020900013001064",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"20861","020900004002022",NA,NA,97,38,NA,NA,NA,NA,NA,NA,NA,NA
"20862","020900004001013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20863","020900004002012",NA,NA,22,10,NA,NA,NA,NA,NA,NA,NA,NA
"20864","020900011001142",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20865","020900004002000",NA,NA,20,12,NA,NA,NA,NA,NA,NA,NA,NA
"20866","020900004001022",NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA
"20867","020900011001013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20868","020900014002021",NA,NA,11,3,NA,NA,NA,NA,NA,NA,NA,NA
"20869","020900016003064",NA,NA,226,77,NA,NA,NA,NA,NA,NA,NA,NA
"20870","020900019004236",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20871","020900019001078",NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA
"20872","020900013004008",NA,NA,17,7,NA,NA,NA,NA,NA,NA,NA,NA
"20873","020900013005002",NA,NA,16,6,NA,NA,NA,NA,NA,NA,NA,NA
"20874","020900013005004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20875","020900008002019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20876","020900016003001",NA,NA,23,7,NA,NA,NA,NA,NA,NA,NA,NA
"20877","020900015004032",NA,NA,158,60,NA,NA,NA,NA,NA,NA,NA,NA
"20878","020900016003015",NA,NA,17,8,NA,NA,NA,NA,NA,NA,NA,NA
"20879","020900015004072",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"20880","020900015004023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20881","020900015004039",NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA
"20882","020900016004020",NA,NA,25,11,NA,NA,NA,NA,NA,NA,NA,NA
"20883","020900015004009",NA,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA
"20884","020900015004046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20885","020900015004038",NA,NA,25,7,NA,NA,NA,NA,NA,NA,NA,NA
"20886","020900006002051",NA,NA,63,23,NA,NA,NA,NA,NA,NA,NA,NA
"20887","020900018002057",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20888","020900017002177",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20889","020900017002056",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20890","020900017002232",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20891","020900017002199",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20892","020900017002216",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20893","020900010002155",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20894","020900017002277",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20895","020900017001050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20896","020900017001137",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20897","020900017002279",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20898","020900017002207",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20899","020900017001134",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20900","020900017002235",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20901","020900009002030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20902","020900015006058",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"20903","020900015006002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20904","020900010001023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20905","020900006003011",NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
"20906","020900012003005",NA,NA,56,23,NA,NA,NA,NA,NA,NA,NA,NA
"20907","020900001001009",NA,NA,12,9,NA,NA,NA,NA,NA,NA,NA,NA
"20908","020900011001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20909","020900011001155",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20910","020900010002032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20911","020900015001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20912","020900012002012",NA,NA,46,17,NA,NA,NA,NA,NA,NA,NA,NA
"20913","020900019002052",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20914","020900014001026",NA,NA,49,20,NA,NA,NA,NA,NA,NA,NA,NA
"20915","020900014005027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20916","020900016003021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20917","020900015005027",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"20918","020900019004136",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20919","020900017001186",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20920","020900015004008",NA,NA,199,86,NA,NA,NA,NA,NA,NA,NA,NA
"20921","020900016003017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20922","020900015004011",NA,NA,35,12,NA,NA,NA,NA,NA,NA,NA,NA
"20923","020900016004028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20924","020900016004046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20925","020900016004016",NA,NA,18,10,NA,NA,NA,NA,NA,NA,NA,NA
"20926","020900015005023",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"20927","020900018002187",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20928","020900002001029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20929","020900004004024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20930","020900015004073",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"20931","020900019003136",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20932","020900019003137",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20933","020900009002078",NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"20934","020900019001163",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20935","020900017002305",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20936","020900019004155",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20937","020900019004180",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20938","020900017001075",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20939","020900017001077",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20940","020900011001349",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20941","020900017001140",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20942","020900011001250",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20943","020900011001230",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20944","020900017002139",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20945","020900017001240",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20946","020900017001102",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20947","020900019004187",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20948","020900017002316",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20949","020900011001245",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20950","020900011001354",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20951","020900014005085",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20952","020900017002113",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20953","020900009002051",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20954","020900017002254",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20955","020900017001229",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20956","020900017002096",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20957","020900017002274",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20958","020900017002026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20959","020900017001042",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20960","020900009001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20961","020900009001008",NA,NA,334,171,NA,NA,NA,NA,NA,NA,NA,NA
"20962","020900018002000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20963","020900018002006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20964","020900013001056",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20965","020900005002070",NA,NA,30,13,NA,NA,NA,NA,NA,NA,NA,NA
"20966","020900005002072",NA,NA,24,10,NA,NA,NA,NA,NA,NA,NA,NA
"20967","020900012001067",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20968","020900011001039",NA,NA,34,14,NA,NA,NA,NA,NA,NA,NA,NA
"20969","020900011001136",NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"20970","020900004003035",NA,NA,22,9,NA,NA,NA,NA,NA,NA,NA,NA
"20971","020900011001294",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20972","020900002002040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20973","020900008003002",NA,NA,112,32,NA,NA,NA,NA,NA,NA,NA,NA
"20974","020900008003013",NA,NA,55,13,NA,NA,NA,NA,NA,NA,NA,NA
"20975","020900013005013",NA,NA,801,154,NA,NA,NA,NA,NA,NA,NA,NA
"20976","020900007003007",NA,NA,48,20,NA,NA,NA,NA,NA,NA,NA,NA
"20977","020900006004011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20978","020900006004014",NA,NA,49,20,NA,NA,NA,NA,NA,NA,NA,NA
"20979","020900006004008",NA,NA,171,93,NA,NA,NA,NA,NA,NA,NA,NA
"20980","020900006003012",NA,NA,8,6,NA,NA,NA,NA,NA,NA,NA,NA
"20981","020900008001003",NA,NA,42,6,NA,NA,NA,NA,NA,NA,NA,NA
"20982","020900007001006",NA,NA,89,27,NA,NA,NA,NA,NA,NA,NA,NA
"20983","020900015004060",NA,NA,25,7,NA,NA,NA,NA,NA,NA,NA,NA
"20984","020900015005030",NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"20985","020900015004058",NA,NA,38,12,NA,NA,NA,NA,NA,NA,NA,NA
"20986","020900019001073",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20987","020900015005058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20988","020900015006012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20989","020900015005080",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20990","020900015006024",NA,NA,18,8,NA,NA,NA,NA,NA,NA,NA,NA
"20991","020900017002156",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20992","020900017001020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20993","020900014005105",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20994","020900017001234",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20995","020900011001351",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20996","020900017001201",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20997","020900017002167",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20998","020900017002333",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20999","020900017002002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21000","020900017001148",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21001","020900017002124",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21002","020900017002142",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21003","020900014005119",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21004","020900009002050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21005","020900011001305",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21006","020900018002143",NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA
"21007","020900011001249",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21008","020900017002278",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21009","020900017002290",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21010","020900015001042",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21011","020900017002270",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21012","020900012001098",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21013","020900017001226",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21014","020900018002099",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21015","020900019001111",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21016","020900015005076",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21017","020900011001168",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21018","020900010002067",NA,NA,55,19,NA,NA,NA,NA,NA,NA,NA,NA
"21019","020900010002021",NA,NA,83,42,NA,NA,NA,NA,NA,NA,NA,NA
"21020","020900010002007",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"21021","020900010002015",NA,NA,34,8,NA,NA,NA,NA,NA,NA,NA,NA
"21022","020900010002002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21023","020900016004029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21024","020900016003010",NA,NA,32,9,NA,NA,NA,NA,NA,NA,NA,NA
"21025","020900012001050",NA,NA,209,67,NA,NA,NA,NA,NA,NA,NA,NA
"21026","020900007001020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21027","020900002002014",NA,NA,43,15,NA,NA,NA,NA,NA,NA,NA,NA
"21028","020900018002003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21029","020900006003002",NA,NA,44,26,NA,NA,NA,NA,NA,NA,NA,NA
"21030","020900005002077",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21031","020900005002044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21032","020900006002012",NA,NA,25,7,NA,NA,NA,NA,NA,NA,NA,NA
"21033","020900006002024",NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA
"21034","020900007001036",NA,NA,47,14,NA,NA,NA,NA,NA,NA,NA,NA
"21035","020900007001052",NA,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA
"21036","020900002002038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21037","020900002002011",NA,NA,12,8,NA,NA,NA,NA,NA,NA,NA,NA
"21038","020900019001084",NA,NA,115,58,NA,NA,NA,NA,NA,NA,NA,NA
"21039","020900014005096",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21040","020900017002137",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21041","020900019004195",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21042","020900017002038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21043","020900017002335",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21044","020900017002010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21045","020900019001140",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21046","020900017002043",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21047","020900018002124",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21048","020900011001146",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21049","020900010001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21050","020900017002229",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21051","020900019004223",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21052","020900016004055",NA,NA,25,10,NA,NA,NA,NA,NA,NA,NA,NA
"21053","020900006003007",NA,NA,47,25,NA,NA,NA,NA,NA,NA,NA,NA
"21054","020900015004018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21055","020900004001006",NA,NA,17,7,NA,NA,NA,NA,NA,NA,NA,NA
"21056","020900018002127",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"21057","020900005002029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21058","020900010001053",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21059","020900019003050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21060","020900004001010",NA,NA,79,29,NA,NA,NA,NA,NA,NA,NA,NA
"21061","020900008004006",NA,NA,30,10,NA,NA,NA,NA,NA,NA,NA,NA
"21062","020900008004002",NA,NA,57,24,NA,NA,NA,NA,NA,NA,NA,NA
"21063","020900002002026",NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA
"21064","020900010001037",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"21065","020900010002022",NA,NA,9,6,NA,NA,NA,NA,NA,NA,NA,NA
"21066","020900017001028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21067","020900019003061",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21068","020900019003112",NA,NA,9,7,NA,NA,NA,NA,NA,NA,NA,NA
"21069","020900019003066",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21070","020900019003054",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21071","020900019003147",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"21072","020900019003005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21073","020900019001101",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21074","020900019001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21075","020900017001059",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21076","020900011001237",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21077","020900015005074",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21078","020900015006020",NA,NA,38,17,NA,NA,NA,NA,NA,NA,NA,NA
"21079","020900015006041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21080","020900017001283",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21081","020900017002011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21082","020900017001188",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21083","020900019001031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21084","020900019001063",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21085","020900019001066",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21086","020900019001150",NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"21087","020900017002172",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21088","020900019004105",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21089","020900019004108",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21090","020900017001180",NA,NA,38,29,NA,NA,NA,NA,NA,NA,NA,NA
"21091","020900019004033",NA,NA,70,35,NA,NA,NA,NA,NA,NA,NA,NA
"21092","020900019002007",NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"21093","020900017002240",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21094","020900019004168",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21095","020900017002320",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21096","020900014005090",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21097","020900017002001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21098","020900018002113",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21099","020900017002244",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21100","020900017002095",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
