"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"11957","150030009032002","Hawaii","Honolulu",100,39,0,0,0,"NHU",0,0,0,0
"11958","150030009032000","Hawaii","Honolulu",69,26,0,0,0,"NHU",0,0,0,0
"11959","150030017002003","Hawaii","Honolulu",29,12,0,0,0,"NHU",0,0,0,0
"11960","150030017001007","Hawaii","Honolulu",50,34,0,0,0,"NHU",0,0,0,0
"11961","150030067011007","Hawaii","Honolulu",124,37,0,0,0,"NHU",0,0,0,0
"11962","150030016003003","Hawaii","Honolulu",79,29,0,0,0,"NHU",0,0,0,0
"11963","150030016002004","Hawaii","Honolulu",124,44,0,0,0,"NHU",0,0,0,0
"11964","150030016002008","Hawaii","Honolulu",93,37,0,0,0,"NHU",0,0,0,0
"11965","150030015002004","Hawaii","Honolulu",63,27,0,0,0,"NHU",0,0,0,0
"11966","150030015002009","Hawaii","Honolulu",58,21,0,0,0,"NHU",0,0,0,0
"11967","150030004022003","Hawaii","Honolulu",35,12,0,0,0,"NHU",0,0,0,0
"11968","150030004022007","Hawaii","Honolulu",47,18,0,0,0,"NHU",0,0,0,0
"11969","150030004021009","Hawaii","Honolulu",46,17,0,0,0,"NHU",0,0,0,0
"11970","150030001102004","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11971","150030001102003","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11972","150030103063003","Hawaii","Honolulu",282,89,0,0,0,"NHU",0,0,0,0
"11973","150030103051019","Hawaii","Honolulu",0,0,0.687109366511199,0,0,"NHU",NA,NA,0.034951745806776,0.034951745806776
"11974","150030106022001","Hawaii","Honolulu",212,58,0,0,0,"NHU",0,0,0,0
"11975","150030106022006","Hawaii","Honolulu",194,23,0,0,0,"NHU",0,0,0,0
"11976","150030111031003","Hawaii","Honolulu",45,12,0,0,0,"NHU",0,0,0,0
"11977","150039400011049","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11978","150039400011007","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11979","150030103061018","Hawaii","Honolulu",8,3,0,0,0,"NHU",0,0,0,0
"11980","150030111052000","Hawaii","Honolulu",1331,672,0,0,0,"NHU",0,0,0,0
"11981","150030096081160","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11982","150030097013012","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11983","150030097013003","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11984","150030097041038","Hawaii","Honolulu",29,10,0,0,0,"NHU",0,0,0,0
"11985","150039400021016","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11986","150030096031001","Hawaii","Honolulu",285,80,0,0,0,"NHU",0,0,0,0
"11987","150030097012000","Hawaii","Honolulu",78,21,0,0,0,"NHU",0,0,0,0
"11988","150030096081052","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11989","150030096081026","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11990","150030096032004","Hawaii","Honolulu",61,28,0,0,0,"NHU",0,0,0,0
"11991","150030096032005","Hawaii","Honolulu",628,168,0,0,0,"NHU",0,0,0,0
"11992","150030096032006","Hawaii","Honolulu",16,4,0,0,0,"NHU",0,0,0,0
"11993","150030089201024","Hawaii","Honolulu",27,11,0,0,0,"NHU",0,0,0,0
"11994","150030088003000","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11995","150030080021019","Hawaii","Honolulu",83,38,0,0,0,"NHU",0,0,0,0
"11996","150030089281009","Hawaii","Honolulu",34,11,0,0,0,"NHU",0,0,0,0
"11997","150030089223003","Hawaii","Honolulu",755,256,0,0,0,"NHU",0,0,0,0
"11998","150030089224015","Hawaii","Honolulu",750,289,0,0,0,"NHU",0,0,0,0
"11999","150030087013005","Hawaii","Honolulu",108,26,0,0,0,"NHU",0,0,0,0
"12000","150030087013007","Hawaii","Honolulu",238,53,0,0,0,"NHU",0,0,0,0
"12001","150030087013001","Hawaii","Honolulu",149,31,0,0,0,"NHU",0,0,0,0
"12002","150030087013004","Hawaii","Honolulu",171,34,0,0,0,"NHU",0,0,0,0
"12003","150030089201018","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12004","150030067021002","Hawaii","Honolulu",93,21,0,0,0,"NHU",0,0,0,0
"12005","150030067021006","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12006","150030067021007","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12007","150030068042004","Hawaii","Honolulu",905,236,0.844321598022767,0,0,"NHU",0,0,0,0.314773460175554
"12008","150030048002004","Hawaii","Honolulu",101,23,32.1588657737042,0,0,"NHU",0,0,0.351170590386733,0.307274266588391
"12009","150030067012016","Hawaii","Honolulu",47,15,0,0,0,"NHU",0,0,0,0
"12010","150030067012015","Hawaii","Honolulu",60,18,0,0,0,"NHU",0,0,0,0
"12011","150030067012019","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12012","150030007003002","Hawaii","Honolulu",115,42,0,0,0,"NHU",0,0,0,0
"12013","150030008001016","Hawaii","Honolulu",90,36,0,0,0,"NHU",0,0,0,0
"12014","150030005004006","Hawaii","Honolulu",67,24,0,0,0,"NHU",0,0,0,0
"12015","150030048003014","Hawaii","Honolulu",113,25,13.3263152833488,0,0,"NHU",0,0,0.0974519610686371,0.0779615688549097
"12016","150030027021016","Hawaii","Honolulu",27,11,0,0,0,"NHU",0,0,0,0
"12017","150030061001009","Hawaii","Honolulu",131,25,3.78722537111147,0,0,"NHU",0,0,0.0645464022326891,0.0645464022326891
"12018","150030061001001","Hawaii","Honolulu",126,33,3.78722537111147,0,0,"NHU",0,0,0.0463895996116316,0.0463895996116316
"12019","150030061001003","Hawaii","Honolulu",133,25,3.78722537111147,0,0,"NHU",0,0,0.0309926902774751,0.0309926902774751
"12020","150030057001015","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12021","150030067021004","Hawaii","Honolulu",37,8,0,0,0,"NHU",0,0,0,0
"12022","150039814001012","Hawaii","Honolulu",1,0,0,0,0,"NHU",NA,NA,0,0
"12023","150030056004010","Hawaii","Honolulu",0,0,1.11049859798804,0,0,"NHU",NA,NA,0.0239903461072101,0.0239903461072101
"12024","150030069001021","Hawaii","Honolulu",36,10,0,0,0,"NHU",0,0,0,0
"12025","150030067013028","Hawaii","Honolulu",106,38,0,0,0,"NHU",0,0,0,0
"12026","150030066001032","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12027","150030062012007","Hawaii","Honolulu",0,0,19.6213365753427,0,0,"NHU",NA,NA,0.0341837549146232,0.0341837549146232
"12028","150030034063000","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12029","150030034071002","Hawaii","Honolulu",6,0,0,0,0,"NHU",NA,NA,0,0
"12030","150030025002000","Hawaii","Honolulu",62,36,0,0,0,"NHU",0,0,0,0
"12031","150030012022000","Hawaii","Honolulu",194,63,0,0,0,"NHU",0,0,0,0
"12032","150030044001021","Hawaii","Honolulu",90,21,0,0,0,"NHU",0,0,0,0
"12033","150030064021003","Hawaii","Honolulu",126,33,0,0,0,"NHU",0,0,0,0
"12034","150030064023000","Hawaii","Honolulu",208,44,0,0,0,"NHU",0,0,0,0
"12035","150030047004000","Hawaii","Honolulu",490,167,0,0,0,"NHU",0,0,0,0
"12036","150030070001000","Hawaii","Honolulu",38,10,0,0,0,"NHU",0,0,0,0
"12037","150030092002011","Hawaii","Honolulu",714,221,0,0,0,"NHU",0,0,0,0
"12038","150030092002014","Hawaii","Honolulu",58,20,0,0,0,"NHU",0,0,0,0
"12039","150030092002002","Hawaii","Honolulu",246,63,0,0,0,"NHU",0,0,0,0
"12040","150030092001001","Hawaii","Honolulu",658,194,0,0,0,"NHU",0,0,0,0
"12041","150030092001019","Hawaii","Honolulu",39,16,0,0,0,"NHU",0,0,0,0
"12042","150030093004002","Hawaii","Honolulu",48,17,0,0,0,"NHU",0,0,0,0
"12043","150030093003009","Hawaii","Honolulu",60,19,0,0,0,"NHU",0,0,0,0
"12044","150030095041007","Hawaii","Honolulu",270,88,0,0,0,"NHU",0,0,0,0
"12045","150030095041017","Hawaii","Honolulu",61,33,0,0,0,"NHU",0,0,0,0
"12046","150030095041031","Hawaii","Honolulu",43,18,0,0,0,"NHU",0,0,0,0
"12047","150030095041003","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12048","150030085021062","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12049","150030085021083","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12050","150030085021071","Hawaii","Honolulu",67,28,0,0,0,"NHU",0,0,0,0
"12051","150030085021068","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12052","150030085021079","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12053","150030085021073","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12054","150030085021022","Hawaii","Honolulu",237,74,0,0,0,"NHU",0,0,0,0
"12055","150030085021027","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12056","150030085021038","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12057","150030115001004","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12058","150030089142006","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12059","150030089074001","Hawaii","Honolulu",344,101,0,0,0,"NHU",0,0,0,0
"12060","150030073021046","Hawaii","Honolulu",24,11,0,0,0,"NHU",0,0,0,0
"12061","150030089252001","Hawaii","Honolulu",4,1,0,0,0,"NHU",0,0,0,0
"12062","150030073021065","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12063","150030073021069","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12064","150030083011090","Hawaii","Honolulu",0,0,0,NA,NA,"NHU",NA,NA,0,0
"12065","150030086173008","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12066","150030087021012","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12067","150030084061020","Hawaii","Honolulu",27,10,3.49969033994241,0,0,"NHU",0,0,0.00501224827571947,0.00125306206892987
"12068","150030114001005","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12069","150030086175001","Hawaii","Honolulu",189,149,0,0,0,"NHU",0,0,0,0
"12070","150030087021000","Hawaii","Honolulu",10,9,0,0,0,"NHU",0,0,0,0
"12071","150030089211013","Hawaii","Honolulu",0,0,23.7369132120606,0,0,"NHU",NA,NA,0.122377321643616,0.200253799053191
"12072","150030080011011","Hawaii","Honolulu",45,10,0,0,0,"NHU",0,0,0,0
"12073","150030078111000","Hawaii","Honolulu",470,138,0,0,0,"NHU",0,0,0,0
"12074","150030089301000","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12075","150030075041017","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12076","150030086143003","Hawaii","Honolulu",33,11,0.459288072198456,0,0,"NHU",0,0,0.00533630620964909,0.0106726124192982
"12077","150030074001158","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12078","150030074001016","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12079","150030047002001","Hawaii","Honolulu",499,179,0,0,0,"NHU",0,0,0,0
"12080","150030047002005","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12081","150030047002006","Hawaii","Honolulu",28,9,0,0,0,"NHU",0,0,0,0
"12082","150030056004004","Hawaii","Honolulu",166,35,1.11049859798804,0,0,"NHU",0,0,0.0506134336109215,0.0506134336109215
"12083","150030057001020","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12084","150030057001021","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12085","150030031021007","Hawaii","Honolulu",17,9,0,0,0,"NHU",0,0,0,0
"12086","150030031022008","Hawaii","Honolulu",39,17,0,0,0,"NHU",0,0,0,0
"12087","150030064022020","Hawaii","Honolulu",113,25,0,0,0,"NHU",0,0,0,0
"12088","150030064022021","Hawaii","Honolulu",109,29,0,0,0,"NHU",0,0,0,0
"12089","150030037002020","Hawaii","Honolulu",326,227,0,0,0,"NHU",0,0,0,0
"12090","150030037002004","Hawaii","Honolulu",1141,899,0,0,0,"NHU",0,0,0,0
"12091","150030036012002","Hawaii","Honolulu",305,149,0,0,0,"NHU",0,0,0,0
"12092","150030040002005","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12093","150030036031000","Hawaii","Honolulu",343,264,0,0,0,"NHU",0,0,0,0
"12094","150030102012002","Hawaii","Honolulu",288,158,3.71003452152946,2,2,"NHU",0.0138888888888889,4,0.584098220753213,1.02217188631812
"12095","150030102012014","Hawaii","Honolulu",29,14,3.71003452152946,0,0,"NHU",0,0,0.0341297190624728,0.0597270083593274
"12096","150030102012006","Hawaii","Honolulu",32,16,3.71003452152946,0,0,"NHU",0,0,0.0289965337492626,0.0507439340612096
"12097","150030102012011","Hawaii","Honolulu",52,17,3.71003452152946,0,0,"NHU",0,0,0.0405790322292766,0.0710133064012341
"12098","150030102024016","Hawaii","Honolulu",349,70,1.59130462531384,1,1,"NHU",0.0143266475644699,5,0.311355929402286,0.177917673944163
"12099","150030102024022","Hawaii","Honolulu",2,1,1.59130462531384,0,0,"NHU",0,0,0.250918707073183,0.143382118327533
"12100","150030102024031","Hawaii","Honolulu",760,1,1.59130462531384,0,0,"NHU",0,0,0.245721485604789,0.140412277488451
"12101","150030101002006","Hawaii","Honolulu",0,0,0.924752364301789,0,0,"NHU",NA,NA,0.00811004327955722,0.0121650649193358
"12102","150030102024033","Hawaii","Honolulu",0,0,1.59130462531384,0,0,"NHU",NA,NA,0.000844304136026807,0.000482459506301032
"12103","150030101004012","Hawaii","Honolulu",0,1,0.28197959360656,0,0,"NHU",NA,0,0.0101577995629704,0.0101577995629704
"12104","150030101003005","Hawaii","Honolulu",0,0,0.0243352726606048,0,0,"NHU",NA,NA,0.00087997421588478,0.00087997421588478
"12105","150030101002015","Hawaii","Honolulu",0,0,0.924752364301789,0,0,"NHU",NA,NA,0.0016084108471847,0.00241261627077705
"12106","150030101001005","Hawaii","Honolulu",0,0,0.0300574037510324,0,0,"NHU",NA,NA,0,0.000707619209745897
"12107","150030101004053","Hawaii","Honolulu",0,0,0.28197959360656,0,0,"NHU",NA,NA,0.00389535362486617,0.00389535362486617
"12108","150030095031009","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12109","150030095022001","Hawaii","Honolulu",70,18,0,0,0,"NHU",0,0,0,0
"12110","150030095022022","Hawaii","Honolulu",132,35,0,0,0,"NHU",0,0,0,0
"12111","150030095022030","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12112","150030095022021","Hawaii","Honolulu",133,33,0,0,0,"NHU",0,0,0,0
"12113","150030099043008","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12114","150030099043013","Hawaii","Honolulu",33,6,0,0,0,"NHU",0,0,0,0
"12115","150030099043027","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12116","150030099041027","Hawaii","Honolulu",5,1,0.00427998358262411,0,0,"NHU",0,0,0,0
"12117","150030099042001","Hawaii","Honolulu",9,13,0,0,0,"NHU",0,0,0,0
"12118","150030100001072","Hawaii","Honolulu",9,3,0.00632439668540268,0,0,"NHU",0,0,0.00127127988006084,0.00508511952024338
"12119","150030100001080","Hawaii","Honolulu",9,4,0.00632439668540268,0,0,"NHU",0,0,0.000236669597763547,0.00094667839105419
"12120","150030100001001","Hawaii","Honolulu",20,7,0.00632439668540268,0,0,"NHU",0,0,0.000279519288056673,0.00111807715222669
"12121","150030073021029","Hawaii","Honolulu",2,12,0,0,0,"NHU",0,0,0,0
"12122","150030073022041","Hawaii","Honolulu",141,44,0,0,0,"NHU",0,0,0,0
"12123","150030073022050","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12124","150030073022051","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12125","150030073021001","Hawaii","Honolulu",300,98,0,0,0,"NHU",0,0,0,0
"12126","150030073031021","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12127","150030073022028","Hawaii","Honolulu",59,20,0,0,0,"NHU",0,0,0,0
"12128","150030084081017","Hawaii","Honolulu",79,23,1.5575428904451,0,0,"NHU",0,0,0.00759309046010302,0.00759309046010302
"12129","150030084081016","Hawaii","Honolulu",65,20,1.5575428904451,0,0,"NHU",0,0,0.00826753162663069,0.00826753162663069
"12130","150030084101002","Hawaii","Honolulu",4,3,0,0,0,"NHU",0,0,0,0
"12131","150030084081010","Hawaii","Honolulu",256,88,1.5575428904451,0,0,"NHU",0,0,0.0236700471844847,0.0236700471844847
"12132","150030084101001","Hawaii","Honolulu",206,89,0,0,0,"NHU",0,0,0,0
"12133","150030084071024","Hawaii","Honolulu",129,38,1.03524647388913,0,0,"NHU",0,0,0,0
"12134","150030084071015","Hawaii","Honolulu",91,28,1.03524647388913,0,0,"NHU",0,0,0,0
"12135","150030083022002","Hawaii","Honolulu",276,51,0,0,0,"NHU",0,0,0,0
"12136","150030089203006","Hawaii","Honolulu",81,30,0,0,0,"NHU",0,0,0,0
"12137","150030078052005","Hawaii","Honolulu",0,0,0.997296328430282,0,0,"NHU",NA,NA,0.0132484207566174,0.0132484207566174
"12138","150030087012003","Hawaii","Honolulu",9,0,28.6699679149962,0,0,"NHU",NA,NA,0.366568427559908,0.29704682922958
"12139","150030087012041","Hawaii","Honolulu",0,0,28.6699679149962,0,0,"NHU",NA,NA,0.0756773109047895,0.0613247174573295
"12140","150030073031031","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12141","150030075021044","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12142","150030083011086","Hawaii","Honolulu",0,0,0,NA,NA,"NHU",NA,NA,0,0
"12143","150030083011091","Hawaii","Honolulu",0,0,0,NA,NA,"NHU",NA,NA,0,0
"12144","150030083011092","Hawaii","Honolulu",0,0,0,NA,NA,"NHU",NA,NA,0,0
"12145","150030084071002","Hawaii","Honolulu",79,36,1.03524647388913,0,0,"NHU",0,0,0,0
"12146","150030074001220","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12147","150030073022037","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12148","150030114001038","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12149","150030114001040","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12150","150030089271006","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12151","150030114001048","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12152","150030080032008","Hawaii","Honolulu",0,0,6.43936802350535,0,0,"NHU",NA,NA,0.050465054264522,0.0605580651174264
"12153","150030073022014","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12154","150030085021045","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12155","150030089291003","Hawaii","Honolulu",727,449,0,0,0,"NHU",0,0,0,0
"12156","150030089201005","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12157","150030041002002","Hawaii","Honolulu",461,180,0,0,0,"NHU",0,0,0,0
"12158","150030041002012","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12159","150030065002008","Hawaii","Honolulu",235,52,0,0,0,"NHU",0,0,0,0
"12160","150030065002004","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12161","150030003021002","Hawaii","Honolulu",85,31,0,0,0,"NHU",0,0,0,0
"12162","150030068052003","Hawaii","Honolulu",1174,490,1.81580444074902,1,1,"NHU",0.00170357751277683,2,0,0.712720831020353
"12163","150030065001009","Hawaii","Honolulu",637,167,0,0,0,"NHU",0,0,0,0
"12164","150030053001004","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12165","150030053001003","Hawaii","Honolulu",3,2,0,0,0,"NHU",0,0,0,0
"12166","150030053001006","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12167","150030050001003","Hawaii","Honolulu",94,46,0,0,0,"NHU",0,0,0,0
"12168","150030101001008","Hawaii","Honolulu",20,15,0.0300574037510324,0,0,"NHU",0,0,0,0.0189694543450872
"12169","150030101001012","Hawaii","Honolulu",5,4,0.0300574037510324,0,0,"NHU",0,0,0,0.004549977306755
"12170","150030101001022","Hawaii","Honolulu",64,30,0.0300574037510324,0,0,"NHU",0,0,0,0.00397459206538688
"12171","150030101002014","Hawaii","Honolulu",0,0,0.924752364301789,0,0,"NHU",NA,NA,0.00433295714499314,0.00649943571748971
"12172","150030102012015","Hawaii","Honolulu",30,12,3.71003452152946,0,0,"NHU",0,0,0.0742248640661764,0.129893512115809
"12173","150030102012017","Hawaii","Honolulu",57,19,3.71003452152946,0,0,"NHU",0,0,0.031943889480644,0.055901806591127
"12174","150030102022005","Hawaii","Honolulu",30,9,1.60609721843499,0,0,"NHU",0,0,0,0.0961455365068984
"12175","150030102022014","Hawaii","Honolulu",211,44,1.60609721843499,0,0,"NHU",0,0,0,0.0531270306237295
"12176","150030102024021","Hawaii","Honolulu",0,0,1.59130462531384,0,0,"NHU",NA,NA,0.126126914216869,0.0720725224096392
"12177","150030102024027","Hawaii","Honolulu",129,37,1.59130462531384,0,0,"NHU",0,0,0.110240103984405,0.0629943451339456
"12178","150030102021011","Hawaii","Honolulu",265,81,0.0928732987224114,0,0,"NHU",0,0,0,0
"12179","150030102021021","Hawaii","Honolulu",52,19,0.0928732987224114,0,0,"NHU",0,0,0,0
"12180","150030095011027","Hawaii","Honolulu",55,14,0,0,0,"NHU",0,0,0,0
"12181","150030095011021","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12182","150030095012003","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12183","150030095022007","Hawaii","Honolulu",84,22,0,0,0,"NHU",0,0,0,0
"12184","150030095031005","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12185","150030099043002","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12186","150030099043020","Hawaii","Honolulu",192,58,0,0,0,"NHU",0,0,0,0
"12187","150030099043029","Hawaii","Honolulu",169,49,0,0,0,"NHU",0,0,0,0
"12188","150030099043030","Hawaii","Honolulu",63,21,0,0,0,"NHU",0,0,0,0
"12189","150030099043031","Hawaii","Honolulu",23,10,0,0,0,"NHU",0,0,0,0
"12190","150030099043026","Hawaii","Honolulu",102,40,0,0,0,"NHU",0,0,0,0
"12191","150030100002016","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12192","150030100002025","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12193","150030099041026","Hawaii","Honolulu",3,2,0.00427998358262411,0,0,"NHU",0,0,0,0
"12194","150030084021009","Hawaii","Honolulu",97,30,NA,NA,NA,NA,NA,NA,NA,NA
"12195","150030084021011","Hawaii","Honolulu",60,17,NA,NA,NA,NA,NA,NA,NA,NA
"12196","150030084021010","Hawaii","Honolulu",76,22,NA,NA,NA,NA,NA,NA,NA,NA
"12197","150030078111014","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12198","150030085021008","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12199","150030085021163","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12200","150030077022019","Hawaii","Honolulu",39,18,0,0,0,"NHU",0,0,0,0
"12201","150030077022020","Hawaii","Honolulu",36,13,0,0,0,"NHU",0,0,0,0
"12202","150030077022013","Hawaii","Honolulu",22,9,0,0,0,"NHU",0,0,0,0
"12203","150030073031018","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12204","150030078082004","Hawaii","Honolulu",836,302,0,0,0,"NHU",0,0,0,0
"12205","150030077011006","Hawaii","Honolulu",68,25,0,0,0,"NHU",0,0,0,0
"12206","150030086221001","Hawaii","Honolulu",245,60,0,0,0,"NHU",0,0,0,0
"12207","150030086223007","Hawaii","Honolulu",200,42,0,0,0,"NHU",0,0,0,0
"12208","150030073031019","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12209","150030084061028","Hawaii","Honolulu",130,36,3.49969033994241,0,0,"NHU",0,0,0.0737630885567399,0.018440772139185
"12210","150030086131005","Hawaii","Honolulu",0,0,0.23686908507304,0,0,"NHU",NA,NA,0,0
"12211","150030086121016","Hawaii","Honolulu",1119,438,1.62379564192711,2,2,"NHU",0.00536193029490617,6,0.204407381280927,0.204407381280927
"12212","150030086121000","Hawaii","Honolulu",0,0,1.62379564192711,0,0,"NHU",NA,NA,0.513420662654597,0.513420662654597
"12213","150030085021166","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12214","150030083011053","Hawaii","Honolulu",0,0,0,NA,NA,"NHU",NA,NA,0,0
"12215","150030086172020","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12216","150030075061000","Hawaii","Honolulu",64,19,0,0,0,"NHU",0,0,0,0
"12217","150030086063001","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"12218","150039812001036","Hawaii","Honolulu",0,0,NA,NA,NA,NA,NA,NA,0,NA
"12219","150039812001026","Hawaii","Honolulu",0,0,NA,NA,NA,NA,NA,NA,0,NA
"12220","150030001112012","Hawaii","Honolulu",128,42,0,0,0,"NHU",0,0,0,0
"12221","150030001112019","Hawaii","Honolulu",175,53,0,0,0,"NHU",0,0,0,0
"12222","150030001112018","Hawaii","Honolulu",64,23,0,0,0,"NHU",0,0,0,0
"12223","150030009032010","Hawaii","Honolulu",50,15,0,0,0,"NHU",0,0,0,0
"12224","150030001122003","Hawaii","Honolulu",194,70,0,0,0,"NHU",0,0,0,0
"12225","150030001063001","Hawaii","Honolulu",1438,557,0,0,0,"NHU",0,0,0,0
"12226","150030035012000","Hawaii","Honolulu",77,26,0,0,0,"NHU",0,0,0,0
"12227","150030024011002","Hawaii","Honolulu",215,91,0,0,0,"NHU",0,0,0,0
"12228","150030002005010","Hawaii","Honolulu",33,9,4.39998682364393,0,0,"NHU",0,0,0.0136525905879745,0.0136525905879745
"12229","150030105031001","Hawaii","Honolulu",218,0,0,0,0,"NHU",NA,NA,0,0
