"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"15054","100030105022001","Delaware","New Castle",22,9,0.310078498876951,0,0,"NHU",0,0,0,0
"15055","100030105022004","Delaware","New Castle",49,17,0.310078498876951,0,0,"NHU",0,0,0,0
"15056","100030107024006","Delaware","New Castle",38,19,NA,NA,NA,NA,NA,NA,0,NA
"15057","100030105023015","Delaware","New Castle",31,13,3.34293248131528,0,0,"NHU",0,0,0.0595593440417227,0.0297796720208613
"15058","100030107021000","Delaware","New Castle",38,18,NA,NA,NA,NA,NA,NA,0.308202822091181,NA
"15059","100030117003015","Delaware","New Castle",63,24,2.3599835197605,1,1,"NHU",0.0476190476190476,3,0.143511783412834,0.143511783412834
"15060","100030112041024","Delaware","New Castle",20,12,0.135162862580516,0,0,"NHU",0,0,0,0
"15061","100030112021002","Delaware","New Castle",92,33,64.9882159119863,4,4,"NHU",0.130434782608696,12,3.30568068780666,3.05567122402297
"15062","100030108002021","Delaware","New Castle",20,8,0.130322738251804,0,0,"NHU",0,0,0,0
"15063","100030112062007","Delaware","New Castle",76,30,13.0825041318761,1,1,"NHU",0.0394736842105263,3,0.508788184584559,0.486666959167839
"15064","100030108002008","Delaware","New Castle",191,80,0.130322738251804,0,0,"NHU",0,0,0,0
"15065","100030102002007","Delaware","New Castle",115,39,NA,NA,NA,NA,NA,NA,0,NA
"15066","100030117003026","Delaware","New Castle",0,0,2.3599835197605,0,0,"NHU",NA,NA,0.00171968285821048,0.00171968285821048
"15067","100030111001038","Delaware","New Castle",0,0,0.566584555057902,0,0,"NHU",NA,NA,0,0
"15068","100030117003005","Delaware","New Castle",7,3,2.3599835197605,0,0,"NHU",0,0,0.353372963712554,0.353372963712554
"15069","100030148082041","Delaware","New Castle",0,0,7.28703593521811,0,0,"NHU",NA,NA,0.009385038926675,0.00555029183835618
"15070","100030148071008","Delaware","New Castle",100,26,10.5873741144192,3,3,"NHU",0.12,12,0.447895051138497,0.733900324757055
"15071","100030148081016","Delaware","New Castle",2,1,12.0661097146739,0,0,"NHU",0,0,0.427488696881354,0.318520989833166
"15072","100030148082018","Delaware","New Castle",1,1,7.28703593521811,0,0,"NHU",0,0,17.2391710388006,10.1952086788606
"15073","100030148073009","Delaware","New Castle",0,0,124.54009317421,0,0,"NHU",NA,NA,0.171029169479115,0.219894646473147
"15074","100030148092026","Delaware","New Castle",92,37,27.127485835613,4,4,"NHU",0.0869565217391304,8,5.53737292973585,3.72514178909503
"15075","100030148053004","Delaware","New Castle",160,51,56.8582309070177,48,48,"NHU",0.9,144,0.803015409500382,9.7732851058705
"15076","100030148052006","Delaware","New Castle",0,0,102.304564330223,0,0,"NHU",NA,NA,1.4224287748374,2.07179843291534
"15077","100030148102007","Delaware","New Castle",0,0,29.4373221606838,0,0,"NHU",NA,NA,0.253784588385828,0.538644840655634
"15078","100030148071031","Delaware","New Castle",0,0,10.5873741144192,0,0,"NHU",NA,NA,0.0308015362055629,0.0504699870356211
"15079","100030148052011","Delaware","New Castle",56,16,102.304564330223,9,9,"NHU",0.642857142857143,36,0.615768469160174,0.896880161602862
"15080","100030148082008","Delaware","New Castle",75,27,7.28703593521811,3,3,"NHU",0.12,9,1.40221206526448,0.829265199887594
"15081","100030148052016","Delaware","New Castle",0,0,102.304564330223,0,0,"NHU",NA,NA,0.0311463794405231,0.0453653787503271
"15082","100030148054022","Delaware","New Castle",0,0,199.574455475042,0,0,"NHU",NA,NA,0.000882478007333334,0.0110906019840541
"15083","100030148052025","Delaware","New Castle",0,0,102.304564330223,0,0,"NHU",NA,NA,0.437794752689011,0.637657574568777
"15084","100030148091018","Delaware","New Castle",105,46,45.810629871755,5,5,"NHU",0.0952380952380952,10,0.873621280179718,2.19618682934068
"15085","100030148091019","Delaware","New Castle",0,0,45.810629871755,0,0,"NHU",NA,NA,0.00388458616329458,0.00976541799383776
"15086","100030148031049","Delaware","New Castle",530,300,42.8713598112471,38,38,"NHU",0.143396226415094,76,6.50520012107058,9.65923654340783
"15087","100030144022039","Delaware","New Castle",0,0,2.29177563396108,0,0,"NHU",NA,NA,0.00048450214526757,0.000553716737448651
"15088","100030145021037","Delaware","New Castle",0,0,1.74985757577036,0,0,"NHU",NA,NA,0.00656458210444957,0.00656458210444957
"15089","100030143001016","Delaware","New Castle",0,0,84.1028842413624,0,0,"NHU",NA,NA,0.369672418967605,0.398890513937553
"15090","100050519002037","Delaware","Sussex",22,9,29.4741419923275,4,4,"NHU",0.363636363636364,8,27.5248077152085,35.6468821229749
"15091","100050518011020","Delaware","Sussex",5,1,16.2370353893942,1,1,"NHU",1,5,0.294929399340513,0.470601632361738
"15092","100050519002107","Delaware","Sussex",0,0,29.4741419923275,0,0,"NHU",NA,NA,0.142414535630096,0.184438496963567
"15093","100050517011036","Delaware","Sussex",0,0,7.91576070008753,0,0,"NHU",NA,NA,0.223553250247723,0.435107879719439
"15094","100050517012098","Delaware","Sussex",21,9,18.7416699660682,9,9,"NHU",0.857142857142857,18,0.465764712247579,0.464987141776381
"15095","100050519002043","Delaware","Sussex",0,0,29.4741419923275,0,0,"NHU",NA,NA,0.555028529551955,0.718807439911549
"15096","100050518011038","Delaware","Sussex",0,0,16.2370353893942,0,0,"NHU",NA,NA,0.765416251372399,1.22133004758937
"15097","100050517012056","Delaware","Sussex",0,0,18.7416699660682,0,0,"NHU",NA,NA,0.157515989384334,0.157253024460487
"15098","100050517023070","Delaware","Sussex",3,1,14.9634370462081,1,1,"NHU",1,3,0.277161118323886,0.402657963807726
"15099","100050519001026","Delaware","Sussex",37,14,10.3457652928994,14,14,"NHU",1.13513513513514,42,9.31244877589686,11.8489134230283
"15100","100050518012087","Delaware","Sussex",0,0,31.0707214788095,0,0,"NHU",NA,NA,0.0387434514746543,0.0444755485733999
"15101","100050518011014","Delaware","Sussex",6,4,16.2370353893942,4,4,"NHU",1.33333333333333,8,3.1320853672034,4.99768585226887
"15102","100050518012090","Delaware","Sussex",41,17,31.0707214788095,10,10,"NHU",0.48780487804878,20,0.958365406183226,1.10015565344385
"15103","100050517012113","Delaware","Sussex",0,0,18.7416699660682,0,0,"NHU",NA,NA,0.164621165138748,0.164346338485762
"15104","100050501051072","Delaware","Sussex",54,17,53.7673263630895,15,15,"NHU",0.833333333333333,45,2.16606443817255,2.60681650591315
"15105","100050502002102","Delaware","Sussex",16,7,12.5999754409148,7,7,"NHU",0.875,14,11.2769427198704,12.2765609111054
"15106","100050501032119","Delaware","Sussex",0,0,7.34975490041592,0,0,"NHU",NA,NA,0.328865597502233,0.422258115770028
"15107","100050501031036","Delaware","Sussex",0,0,144.334047868471,0,0,"NHU",NA,NA,0.0579221259108034,0.0588415247347844
"15108","100050502002023","Delaware","Sussex",26,15,12.5999754409148,15,15,"NHU",1.15384615384615,30,0.236895451622302,0.257894494425386
"15109","100050501052005","Delaware","Sussex",54,13,35.1864860461594,10,10,"NHU",0.740740740740741,40,0.734367583997216,0.909680800336074
"15110","100050502001024","Delaware","Sussex",2,1,11.0779259467814,1,1,"NHU",1,2,0.713175824076964,0.92471102613369
"15111","100050501051063","Delaware","Sussex",0,0,53.7673263630895,0,0,"NHU",NA,NA,0.907598541029208,1.09227722675403
"15112","100050502001046","Delaware","Sussex",0,1,11.0779259467814,1,1,"NHU",NA,0,7.5827619575606,9.83188626700654
"15113","100050501052051","Delaware","Sussex",165,61,35.1864860461594,48,48,"NHU",0.872727272727273,144,8.7411758301451,10.8279286808429
"15114","100050501031019","Delaware","Sussex",1,1,144.334047868471,1,1,"NHU",1,1,0.0467914058871574,0.0475341266155249
"15115","100050508021030","Delaware","Sussex",4,2,13.4415126850375,1,1,"NHU",0.5,2,0.0472969364807638,0.0510223801076732
"15116","100050508021019","Delaware","Sussex",7,4,13.4415126850375,2,2,"NHU",0.571428571428571,4,0.0479423600432945,0.0517186418275266
"15117","100050508034014","Delaware","Sussex",0,0,31.0329780980185,0,0,"NHU",NA,NA,9.37675981778543,14.4380790376128
"15118","100050508034032","Delaware","Sussex",8,3,31.0329780980185,3,3,"NHU",1.125,9,15.1789722914512,23.3721675624049
"15119","100050508021043","Delaware","Sussex",5,2,13.4415126850375,1,1,"NHU",0.4,2,1.86757185388658,2.01467511635025
"15120","100050508031045","Delaware","Sussex",30,19,116.25059325121,13,13,"NHU",0.866666666666667,26,8.48179590590062,19.612634086137
"15121","100050508022029","Delaware","Sussex",9,3,23.5070943272905,3,3,"NHU",1,9,3.00192792414701,3.86444012065153
"15122","100050508011007","Delaware","Sussex",0,0,32.0638309627218,0,0,"NHU",NA,NA,2.55908325254927,3.84875317665722
"15123","100050508021004","Delaware","Sussex",3,5,13.4415126850375,2,2,"NHU",0.666666666666667,2,0.054175437966396,0.0584426813678587
"15124","100050508032027","Delaware","Sussex",20,15,86.6866184552735,11,11,"NHU",0.55,11,0.744805195940907,1.51841501271931
"15125","100050508032037","Delaware","Sussex",38,16,86.6866184552735,12,12,"NHU",0.631578947368421,24,0.728065792851673,1.48428882631087
"15126","100050508032005","Delaware","Sussex",0,0,86.6866184552735,0,0,"NHU",NA,NA,11.3629684517874,23.1653887221522
"15127","100050508011015","Delaware","Sussex",77,32,32.0638309627218,32,32,"NHU",0.831168831168831,64,18.1836636635397,27.3474625018935
"15128","100050508012018","Delaware","Sussex",27,8,17.4474886904953,1,1,"NHU",0.111111111111111,3,0.0282325025866103,0.0346075838158449
"15129","100050508012046","Delaware","Sussex",3,1,17.4474886904953,0,0,"NHU",0,0,0.639407125118471,0.78378937917748
"15130","100050508033026","Delaware","Sussex",9,12,92.9116015919911,3,3,"NHU",0.333333333333333,3,0.450499730248905,0.519118894459003
"15131","100050513021008","Delaware","Sussex",0,0,29.9650567778994,0,0,"NHU",NA,NA,0.0943489935602994,0.105229437628209
"15132","100050515002024","Delaware","Sussex",0,0,30.4911940073462,0,0,"NHU",NA,NA,0.280850509867949,0.301175217818919
"15133","100050515003042","Delaware","Sussex",16,11,49.274038868201,10,10,"NHU",0.625,10,10.8494908602527,13.6440566878936
"15134","100050515003055","Delaware","Sussex",7,4,49.274038868201,4,4,"NHU",1.14285714285714,8,1.21126010642071,1.52325134595331
"15135","100050515002037","Delaware","Sussex",23,11,30.4911940073462,7,7,"NHU",0.608695652173913,14,12.6896653783857,13.6079964255057
"15136","100050513021034","Delaware","Sussex",8,5,29.9650567778994,5,5,"NHU",1.25,10,3.70153266306104,4.12839804430367
"15137","100050513022054","Delaware","Sussex",5,2,47.9612810984468,2,2,"NHU",0.8,4,2.05637771922653,2.05922588781272
"15138","100050513022058","Delaware","Sussex",68,28,47.9612810984468,28,28,"NHU",0.823529411764706,56,40.1969923733263,40.2526668779985
"15139","100050515002057","Delaware","Sussex",27,8,30.4911940073462,5,5,"NHU",0.555555555555556,15,0.213010269082135,0.228425485923605
"15140","100050513021047","Delaware","Sussex",40,17,29.9650567778994,17,17,"NHU",0.85,34,8.88284524689833,9.90722608261972
"15141","100050513021017","Delaware","Sussex",0,0,29.9650567778994,0,0,"NHU",NA,NA,2.67518729085941,2.98369323873447
"15142","100050513022015","Delaware","Sussex",0,0,47.9612810984468,0,0,"NHU",NA,NA,10.0974434109571,10.1114287896426
"15143","100050513011053","Delaware","Sussex",19,11,70.944693211052,11,11,"NHU",1.15789473684211,22,0.833498182251511,1.08072221936001
"15144","100050513012039","Delaware","Sussex",10,7,54.5431270115598,5,5,"NHU",0.5,5,15.478143410586,26.3445494921333
"15145","100050505011049","Delaware","Sussex",29,11,18.7242075613133,12,12,"NHU",1.24137931034483,36,12.1716930603787,14.6746045911045
"15146","100050505043022","Delaware","Sussex",12,5,28.8079886605654,5,5,"NHU",0.833333333333333,10,6.71525056529861,11.134872343099
"15147","100050505043021","Delaware","Sussex",128,52,28.8079886605654,50,50,"NHU",0.78125,100,11.6195063574596,19.2668491997493
"15148","100050505042009","Delaware","Sussex",17,8,22.2480033120214,4,4,"NHU",0.470588235294118,8,45.1611692133894,51.1142324278816
"15149","100050505043033","Delaware","Sussex",0,0,28.8079886605654,0,0,"NHU",NA,NA,0.0132905860532701,0.0220377449253904
"15150","100050505043034","Delaware","Sussex",0,0,28.8079886605654,0,0,"NHU",NA,NA,0.00794936438386126,0.0131812144256358
"15151","100050505012136","Delaware","Sussex",0,0,9.96044531234253,0,0,"NHU",NA,NA,0.131261223544162,0.164949940613481
"15152","100050505043031","Delaware","Sussex",0,0,28.8079886605654,0,0,"NHU",NA,NA,0.011523065168076,0.0191069355342858
"15153","100050505031045","Delaware","Sussex",0,0,20.4910700101275,0,0,"NHU",NA,NA,0.0531286827006578,0.0728756267132916
"15154","100050505041054","Delaware","Sussex",0,0,30.597846864039,0,0,"NHU",NA,NA,0.5504718013264,0.606819308548787
"15155","100050505012115","Delaware","Sussex",0,0,9.96044531234253,0,0,"NHU",NA,NA,0.265692232955562,0.333883205292066
"15156","100050505012104","Delaware","Sussex",3,1,9.96044531234253,1,1,"NHU",1,3,1.7885027728628,2.24752914992834
"15157","100050505031036","Delaware","Sussex",5,2,20.4910700101275,1,1,"NHU",0.4,2,0.379460651187979,0.520499123310944
"15158","100050505031088","Delaware","Sussex",0,0,20.4910700101275,0,0,"NHU",NA,NA,0.0628214072178532,0.0861709568032499
"15159","100050511013022","Delaware","Sussex",6,13,22.4432283208732,0,0,"NHU",0,0,0.179291265371174,0.165499629573392
"15160","100050511013033","Delaware","Sussex",19,43,22.4432283208732,1,1,"NHU",0,0,0.404583540703866,0.373461729880492
"15161","100050511013023","Delaware","Sussex",17,31,22.4432283208732,1,1,"NHU",0.0588235294117647,1,0.284380017687014,0.26250463171109
"15162","100050511013045","Delaware","Sussex",0,0,22.4432283208732,0,0,"NHU",NA,NA,0.0243796386500158,0.0225042818307838
"15163","100050510073032","Delaware","Sussex",28,28,31.9518427463051,2,2,"NHU",0.0714285714285714,2,0.172431401878931,0.211946931476186
"15164","100050510071002","Delaware","Sussex",13,5,97.8193589353741,1,1,"NHU",0.230769230769231,3,0.343590896703511,0.54817173596209
"15165","100050509022032","Delaware","Sussex",48,32,66.2959524632636,8,8,"NHU",0.333333333333333,16,22.5368874068619,25.3027781340677
"15166","100050509011001","Delaware","Sussex",7,13,25.8282494975357,10,10,"NHU",1.42857142857143,10,0.43466618164999,0.541551308285234
"15167","100050509022051","Delaware","Sussex",62,35,66.2959524632636,9,9,"NHU",0.290322580645161,18,4.11647204495138,4.62167543228632
"15168","100050509023071","Delaware","Sussex",5,14,0.926554126273705,0,0,"NHU",0,0,0.00620230374102134,0.00715650431656309
"15169","100050509011093","Delaware","Sussex",28,19,25.8282494975357,15,15,"NHU",0.535714285714286,15,0.444683688139566,0.554032136042738
"15170","100050511022000","Delaware","Sussex",9,7,0,0,0,"NHU",0,0,0,0
"15171","100050511021009","Delaware","Sussex",0,1,0,0,0,"NHU",NA,0,0,0
"15172","100050510073018","Delaware","Sussex",28,48,31.9518427463051,3,3,"NHU",0.107142857142857,3,0.34446029338632,0.423399110620685
"15173","100050511021010","Delaware","Sussex",0,0,0,0,0,"NHU",NA,NA,0,0
"15174","100050511021017","Delaware","Sussex",19,46,0,0,0,"NHU",0,0,0,0
"15175","100050511023001","Delaware","Sussex",9,8,0,0,0,"NHU",0,0,0,0
"15176","100050511022025","Delaware","Sussex",10,42,0,0,0,"NHU",0,0,0,0
"15177","100050511021026","Delaware","Sussex",17,28,0,0,0,"NHU",0,0,0,0
"15178","100050511022029","Delaware","Sussex",0,0,0,0,0,"NHU",NA,NA,0,0
"15179","100050510072016","Delaware","Sussex",19,35,26.119279765174,2,2,"NHU",0.105263157894737,2,0.52349635803191,0.628195629638292
"15180","100050511023027","Delaware","Sussex",8,23,0,0,0,"NHU",0,0,0,0
"15181","100050511023028","Delaware","Sussex",0,0,0,0,0,"NHU",NA,NA,0,0
"15182","100050506011064","Delaware","Sussex",118,38,22.3074156353338,28,28,"NHU",0.711864406779661,84,9.08394982513201,12.4388176582774
"15183","100050506022029","Delaware","Sussex",0,0,115.432964139862,0,0,"NHU",NA,NA,0.0400540824919767,0.0489058134294301
"15184","100050506023069","Delaware","Sussex",13,7,89.2919097671873,3,3,"NHU",0.461538461538462,6,7.97994935600278,9.53160617522554
"15185","100050506022028","Delaware","Sussex",0,0,115.432964139862,0,0,"NHU",NA,NA,0.0339051428939953,0.0413979921523369
"15186","100050506012138","Delaware","Sussex",0,0,13.2154991587095,0,0,"NHU",NA,NA,0.0158556661038397,0.018743765576306
"15187","100050507052012","Delaware","Sussex",13,12,37.8025142906446,1,2,"NHU",0.153846153846154,2,0.608157294206311,0.439943574532225
"15188","100050507011033","Delaware","Sussex",70,33,20.7245261897701,26,26,"NHU",0.742857142857143,52,17.1967721754664,20.7622911273175
"15189","100050506012043","Delaware","Sussex",0,0,13.2154991587095,0,0,"NHU",NA,NA,0.0841426697110888,0.0994692033560958
"15190","100050507011049","Delaware","Sussex",0,0,20.7245261897701,0,0,"NHU",NA,NA,0.209712640163808,0.253193729830945
"15191","100050507042001","Delaware","Sussex",7,12,52.1663429238743,2,2,"NHU",0.285714285714286,2,0.336721382060938,0.464443285601293
"15192","100050507062007","Delaware","Sussex",0,0,46.0533499110949,0,0,"NHU",NA,NA,0.00972625848390381,0.0108876027804893
"15193","100050507062032","Delaware","Sussex",0,0,46.0533499110949,0,0,"NHU",NA,NA,0.0177218747422821,0.0198379194876293
"15194","100050507062099","Delaware","Sussex",2,8,46.0533499110949,1,1,"NHU",0,0,0.199095994563543,0.222868650630832
"15195","100050507062031","Delaware","Sussex",0,0,46.0533499110949,0,0,"NHU",NA,NA,0.0158992333661576,0.0177976492904749
"15196","100050507042053","Delaware","Sussex",4,6,52.1663429238743,1,1,"NHU",0.25,1,0.252173539777309,0.347825572106633
"15197","100050507042063","Delaware","Sussex",12,20,52.1663429238743,3,3,"NHU",0.25,3,0.411434367192028,0.567495678885556
"15198","100050507062074","Delaware","Sussex",14,13,46.0533499110949,2,2,"NHU",0.142857142857143,2,0.245347400445066,0.274642612438507
"15199","100050504052047","Delaware","Sussex",0,0,17.617136576741,0,0,"NHU",NA,NA,1.0355309186269,1.23277490312726
"15200","100050504011014","Delaware","Sussex",33,15,13.9821035546561,12,12,"NHU",0.727272727272727,24,12.5515015836865,16.2569344836521
"15201","100050504011051","Delaware","Sussex",0,0,13.9821035546561,0,0,"NHU",NA,NA,0.999020901259557,1.29395014861685
"15202","100050504011075","Delaware","Sussex",5,1,13.9821035546561,1,1,"NHU",1,5,1.09266897919009,1.4152448524645
"15203","100050504052019","Delaware","Sussex",37,20,17.617136576741,1,1,"NHU",0.0540540540540541,2,0.786158720222924,0.935903238360623
"15204","100050504011060","Delaware","Sussex",7,4,13.9821035546561,3,3,"NHU",0.857142857142857,6,0.423799072847441,0.548912312648557
"15205","100050504052113","Delaware","Sussex",31,14,17.617136576741,1,1,"NHU",0.0645161290322581,2,1.16393161772536,1.38563287824448
"15206","100050504052127","Delaware","Sussex",27,11,17.617136576741,1,1,"NHU",0.0740740740740741,2,0.274580003186957,0.326880956174949
"15207","100050504052095","Delaware","Sussex",21,5,17.617136576741,0,0,"NHU",0,0,0.182415512421233,0.217161324310991
"15208","100050504012032","Delaware","Sussex",24,11,15.3945011748321,10,10,"NHU",0.833333333333333,20,8.23268657716882,8.47791553904193
"15209","100050504012013","Delaware","Sussex",6,5,15.3945011748321,5,5,"NHU",0.833333333333333,5,10.9988882796824,11.3265147390772
"15210","100050504011063","Delaware","Sussex",8,3,13.9821035546561,2,2,"NHU",0.75,6,4.16109356754276,5.38952451679655
