"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"11086","440070119021005","Rhode Island","Providence",88,32,5.10208787674119,0,0,"NHU",0,0,0.17200919330817,0.17200919330817
"11087","440070121022005","Rhode Island","Providence",190,86,0,0,0,"NHU",0,0,0,0
"11088","440070121022011","Rhode Island","Providence",44,19,0,0,0,"NHU",0,0,0,0
"11089","440070119011000","Rhode Island","Providence",44,22,0,0,0,"NHU",0,0,0,0
"11090","440070118005018","Rhode Island","Providence",145,60,0,0,0,"NHU",0,0,0,0
"11091","440070118003007","Rhode Island","Providence",146,68,0,0,0,"NHU",0,0,0,0
"11092","440070119021003","Rhode Island","Providence",0,0,5.10208787674119,0,0,"NHU",NA,NA,0.496788320984259,0.496788320984259
"11093","440070119021017","Rhode Island","Providence",228,127,5.10208787674119,1,1,"NHU",0.0087719298245614,2,0.54203321672725,0.54203321672725
"11094","440070120001000","Rhode Island","Providence",6,4,6.68139611445755,0,0,"NHU",0,0,0.0891230480144949,0.0891230480144949
"11095","440070120005008","Rhode Island","Providence",56,25,0.123485169560531,0,0,"NHU",0,0,0,0
"11096","440070120005010","Rhode Island","Providence",13,7,0.123485169560531,0,0,"NHU",0,0,0,0
"11097","440070120001002","Rhode Island","Providence",35,13,6.68139611445755,0,0,"NHU",0,0,0.0824644371869015,0.0824644371869015
"11098","440070119021015","Rhode Island","Providence",14,13,5.10208787674119,0,0,"NHU",0,0,0.0243310355022436,0.0243310355022436
"11099","440070119023009","Rhode Island","Providence",24,7,0,0,0,"NHU",0,0,0,0
"11100","440070119012006","Rhode Island","Providence",18,8,3.01871553985988,0,0,"NHU",0,0,0.0337248373111515,0.0337248373111515
"11101","440070119012017","Rhode Island","Providence",32,18,3.01871553985988,0,0,"NHU",0,0,0.0419069090884714,0.0419069090884714
"11102","440070009001013","Rhode Island","Providence",16,16,0,0,0,"NHU",0,0,0,0
"11103","440070009001001","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11104","440070018006019","Rhode Island","Providence",0,0,14.4615133675646,0,0,"NHU",NA,NA,0.00754083071029098,0.00754083071029098
"11105","440070015001010","Rhode Island","Providence",0,0,2.1706023539693,0,0,"NHU",NA,NA,0.0155760948734033,0.023364142310105
"11106","440070008003016","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11107","440070016002000","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11108","440070006001021","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11109","440070025002033","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11110","440070025002039","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11111","440070009001011","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11112","440070008001060","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11113","440070012001010","Rhode Island","Providence",286,113,0,0,0,"NHU",0,0,0,0
"11114","440070006001056","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11115","440070006001030","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11116","440070029003010","Rhode Island","Providence",133,44,0,0,0,"NHU",0,0,0,0
"11117","440070028002016","Rhode Island","Providence",60,21,0,0,0,"NHU",0,0,0,0
"11118","440070001024019","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11119","440070026002000","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11120","440070031005020","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11121","440070031005036","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11122","440070031005032","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11123","440070132023069","Rhode Island","Providence",0,0,15.1451118914061,0,0,"NHU",NA,NA,0.171245459053441,0.194116305003817
"11124","440070132023054","Rhode Island","Providence",0,0,15.1451118914061,0,0,"NHU",NA,NA,4.84443067460576,5.49143310193207
"11125","440070132023063","Rhode Island","Providence",0,0,15.1451118914061,0,0,"NHU",NA,NA,0.134143096882807,0.152058702476504
"11126","440070132014010","Rhode Island","Providence",10,9,47.3187386128707,5,5,"NHU",0.5,5,4.39661204039122,6.28087434341603
"11127","440070132014034","Rhode Island","Providence",2,1,47.3187386128707,1,1,"NHU",1,2,0.199182049952359,0.284545785646228
"11128","440070132022007","Rhode Island","Providence",0,0,28.3132804954838,0,0,"NHU",NA,NA,0.0802545780127425,0.088109281392713
"11129","440070132012009","Rhode Island","Providence",26,13,32.1991768279973,12,12,"NHU",0.923076923076923,24,3.78718329591678,4.03122613360115
"11130","440070132011020","Rhode Island","Providence",31,10,43.4094552312228,9,9,"NHU",0.870967741935484,27,1.04591323043655,1.08628181126041
"11131","440070132011027","Rhode Island","Providence",52,20,43.4094552312228,19,19,"NHU",1.09615384615385,57,2.19653949636323,2.28131821376672
"11132","440070132012013","Rhode Island","Providence",0,0,32.1991768279973,0,0,"NHU",NA,NA,1.01924423189201,1.08492345447216
"11133","440070132012024","Rhode Island","Providence",69,28,32.1991768279973,26,26,"NHU",0.753623188405797,52,25.5338500072239,27.179229363298
"11134","440070142003014","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11135","440070144003024","Rhode Island","Providence",42,13,0.240279340274367,0,0,"NHU",0,0,0,0
"11136","440070142003021","Rhode Island","Providence",242,145,0,0,0,"NHU",0,0,0,0
"11137","440070142003019","Rhode Island","Providence",22,10,0,0,0,"NHU",0,0,0,0
"11138","440070142002065","Rhode Island","Providence",0,0,NA,NA,NA,NA,NA,NA,0,0
"11139","440070142003009","Rhode Island","Providence",67,29,0,0,0,"NHU",0,0,0,0
"11140","440070144003019","Rhode Island","Providence",32,15,0.240279340274367,0,0,"NHU",0,0,0,0
"11141","440070144003012","Rhode Island","Providence",49,22,0.240279340274367,0,0,"NHU",0,0,0,0
"11142","440070135005022","Rhode Island","Providence",26,10,0,0,0,"NHU",0,0,0,0
"11143","440070148002017","Rhode Island","Providence",73,25,9.60402984380594,0,0,"NHU",0,0,0.204237984322219,0.226931093691354
"11144","440070148003018","Rhode Island","Providence",140,95,6.59303838979848,1,1,"NHU",0.00714285714285714,1,0.0895462516189682,0.0895462516189682
"11145","440070145011020","Rhode Island","Providence",4,1,12.6126893649006,0,0,"NHU",0,0,0.00712332104149144,0.00899787921030498
"11146","440070145011036","Rhode Island","Providence",42,12,12.6126893649006,1,1,"NHU",0.0952380952380952,4,0.101830918998684,0.128628529261496
"11147","440070145011029","Rhode Island","Providence",44,15,12.6126893649006,1,1,"NHU",0.0681818181818182,3,0.135849776824605,0.171599718094238
"11148","440070145011031","Rhode Island","Providence",81,26,12.6126893649006,1,1,"NHU",0.037037037037037,3,0.376125408755715,0.475105779480903
"11149","440070145012015","Rhode Island","Providence",208,71,3.44886790530739,3,3,"NHU",0.0432692307692308,9,1.3742327223434,1.45057898469582
"11150","440070105021012","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11151","440070103003012","Rhode Island","Providence",67,25,0,0,0,"NHU",0,0,0,0
"11152","440070103002003","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11153","440070103003005","Rhode Island","Providence",64,29,0,0,0,"NHU",0,0,0,0
"11154","440070102004016","Rhode Island","Providence",59,25,0,0,0,"NHU",0,0,0,0
"11155","440070104001015","Rhode Island","Providence",32,11,0,0,0,"NHU",0,0,0,0
"11156","440070103003016","Rhode Island","Providence",34,12,0,0,0,"NHU",0,0,0,0
"11157","440070105012004","Rhode Island","Providence",38,16,0,0,0,"NHU",0,0,0,0
"11158","440070105012010","Rhode Island","Providence",53,25,0,0,0,"NHU",0,0,0,0
"11159","440070105011008","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11160","440070105011050","Rhode Island","Providence",37,16,0,0,0,"NHU",0,0,0,0
"11161","440070101014002","Rhode Island","Providence",38,16,0,0,0,"NHU",0,0,0,0
"11162","440070101014021","Rhode Island","Providence",66,35,0,0,0,"NHU",0,0,0,0
"11163","440070103002040","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11164","440070103002002","Rhode Island","Providence",8,6,0,0,0,"NHU",0,0,0,0
"11165","440070105011004","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11166","440070105021008","Rhode Island","Providence",46,17,0,0,0,"NHU",0,0,0,0
"11167","440070105022000","Rhode Island","Providence",71,34,0,0,0,"NHU",0,0,0,0
"11168","440070105022006","Rhode Island","Providence",61,22,0,0,0,"NHU",0,0,0,0
"11169","440070105023024","Rhode Island","Providence",0,0,3.91536136395426,0,0,"NHU",NA,NA,0.0459918478372493,0.0490579710263992
"11170","440070122002035","Rhode Island","Providence",9,4,67.9482456770148,2,2,"NHU",0.444444444444444,4,1.26684643760968,1.53734745631637
"11171","440070123003017","Rhode Island","Providence",15,7,38.0314945645608,1,1,"NHU",0.133333333333333,2,0.215842175890258,0.236659441585257
"11172","440070123001013","Rhode Island","Providence",0,0,26.9095676567134,0,0,"NHU",NA,NA,0.548435711546994,0.532766119788509
"11173","440070123003019","Rhode Island","Providence",20,7,38.0314945645608,1,1,"NHU",0.15,3,0.356872722145969,0.391291918698118
"11174","440070123002054","Rhode Island","Providence",35,12,1.10588619085277,0,0,"NHU",0,0,0.00853896872647176,0.0128084530897076
"11175","440070123002013","Rhode Island","Providence",16,5,1.10588619085277,0,0,"NHU",0,0,0.00521674049511402,0.00782511074267103
"11176","440070123002039","Rhode Island","Providence",88,37,1.10588619085277,0,0,"NHU",0,0,0.0403431125637517,0.0605146688456276
"11177","440070123002040","Rhode Island","Providence",6,3,1.10588619085277,0,0,"NHU",0,0,0.00863998544923962,0.0129599781738594
"11178","440070124016029","Rhode Island","Providence",67,18,7.11011700150023,0,0,"NHU",0,0,0.0349997689523677,0.0524996534285515
"11179","440070124011008","Rhode Island","Providence",39,23,0,0,0,"NHU",0,0,0,0
"11180","440070124016013","Rhode Island","Providence",27,13,7.11011700150023,0,0,"NHU",0,0,0.0182238056547639,0.0273357084821458
"11181","440070124011007","Rhode Island","Providence",89,43,0,0,0,"NHU",0,0,0,0
"11182","440070123003015","Rhode Island","Providence",43,13,38.0314945645608,3,3,"NHU",0.209302325581395,9,2.9750918080846,3.26202959668159
"11183","440070122001026","Rhode Island","Providence",21,7,1.31904946215573,0,0,"NHU",0,0,0.016740396914422,0.050221190743266
"11184","440070125003006","Rhode Island","Providence",0,0,2.91165419785012,0,0,"NHU",NA,NA,0.377813963450761,0.734638262265369
"11185","440070122003007","Rhode Island","Providence",128,3,10.6913306572921,2,2,"NHU",0.671875,86,0.634772053101505,0.584174280752834
"11186","440070164003002","Rhode Island","Providence",38,13,0.4399766681053,0,0,"NHU",0,0,0,0
"11187","440070160001032","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11188","440070171003001","Rhode Island","Providence",45,23,0,0,0,"NHU",0,0,0,0
"11189","440070168003009","Rhode Island","Providence",65,28,0,0,0,"NHU",0,0,0,0
"11190","440070170003004","Rhode Island","Providence",91,35,0,0,0,"NHU",0,0,0,0
"11191","440070170004004","Rhode Island","Providence",71,31,0,0,0,"NHU",0,0,0,0
"11192","440070158001003","Rhode Island","Providence",113,47,0.118676355699225,0,0,"NHU",0,0,0,0
"11193","440070171003029","Rhode Island","Providence",42,17,0,0,0,"NHU",0,0,0,0
"11194","440070171003038","Rhode Island","Providence",18,6,0,0,0,"NHU",0,0,0,0
"11195","440070171003032","Rhode Island","Providence",33,12,0,0,0,"NHU",0,0,0,0
"11196","440070170001010","Rhode Island","Providence",10,4,0.195617381436319,0,0,"NHU",0,0,0,0
"11197","440070170001007","Rhode Island","Providence",27,11,0.195617381436319,0,0,"NHU",0,0,0,0
"11198","440070170001013","Rhode Island","Providence",30,10,0.195617381436319,0,0,"NHU",0,0,0,0
"11199","440070169001014","Rhode Island","Providence",64,20,0,0,0,"NHU",0,0,0,0
"11200","440070169001012","Rhode Island","Providence",15,7,0,0,0,"NHU",0,0,0,0
"11201","440070170004000","Rhode Island","Providence",53,27,0,0,0,"NHU",0,0,0,0
"11202","440070170004010","Rhode Island","Providence",31,14,0,0,0,"NHU",0,0,0,0
"11203","440070170002009","Rhode Island","Providence",2,1,5.44503657888043,0,0,"NHU",0,0,0.0445665892951677,0.0445665892951677
"11204","440070169002036","Rhode Island","Providence",0,0,0.0282984235964606,0,0,"NHU",NA,NA,0,0
"11205","440070155004003","Rhode Island","Providence",22,7,0,0,0,"NHU",0,0,0,0
"11206","440070155004006","Rhode Island","Providence",126,58,0,0,0,"NHU",0,0,0,0
"11207","440070155002012","Rhode Island","Providence",58,18,0,0,0,"NHU",0,0,0,0
"11208","440070169002007","Rhode Island","Providence",13,4,0.0282984235964606,0,0,"NHU",0,0,0,0
"11209","440070161001005","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11210","440070151001009","Rhode Island","Providence",0,0,1.01083923763056,0,0,"NHU",NA,NA,0.0100352839738363,0.0100352839738363
"11211","440070007003019","Rhode Island","Providence",65,26,0,0,0,"NHU",0,0,0,0
"11212","440070007003011","Rhode Island","Providence",16,18,0,0,0,"NHU",0,0,0,0
"11213","440070007003014","Rhode Island","Providence",73,19,0,0,0,"NHU",0,0,0,0
"11214","440070007002029","Rhode Island","Providence",9,6,0,0,0,"NHU",0,0,0,0
"11215","440070007003006","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11216","440070007002006","Rhode Island","Providence",31,23,0,0,0,"NHU",0,0,0,0
"11217","440070007002012","Rhode Island","Providence",49,14,0,0,0,"NHU",0,0,0,0
"11218","440070007002011","Rhode Island","Providence",36,11,0,0,0,"NHU",0,0,0,0
"11219","440070011002005","Rhode Island","Providence",55,25,6.80862020487398,0,0,"NHU",0,0,0.0603946766156984,0.0603946766156984
"11220","440070011002018","Rhode Island","Providence",0,0,6.80862020487398,0,0,"NHU",NA,NA,0.0196354890164798,0.0196354890164798
"11221","440070012002002","Rhode Island","Providence",2,3,0,0,0,"NHU",0,0,0,0
"11222","440070012003013","Rhode Island","Providence",29,15,0,0,0,"NHU",0,0,0,0
"11223","440070012002010","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11224","440070012002011","Rhode Island","Providence",11,6,0,0,0,"NHU",0,0,0,0
"11225","440070012003006","Rhode Island","Providence",68,21,0,0,0,"NHU",0,0,0,0
"11226","440070012003008","Rhode Island","Providence",3,2,0,0,0,"NHU",0,0,0,0
"11227","440070012002013","Rhode Island","Providence",15,5,0,0,0,"NHU",0,0,0,0
"11228","440070003005009","Rhode Island","Providence",130,41,0,0,0,"NHU",0,0,0,0
"11229","440070004001006","Rhode Island","Providence",102,41,0,0,0,"NHU",0,0,0,0
"11230","440070006002024","Rhode Island","Providence",13,5,0,0,0,"NHU",0,0,0,0
"11231","440070006001031","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11232","440070006001036","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11233","440070003004003","Rhode Island","Providence",170,54,0,0,0,"NHU",0,0,0,0
"11234","440070002001006","Rhode Island","Providence",141,45,0,0,0,"NHU",0,0,0,0
"11235","440070002003003","Rhode Island","Providence",109,39,35.1613904396857,0,1,"NHU",0.0275229357798165,3,0.394575480062608,0.49321935007826
"11236","440070005002008","Rhode Island","Providence",4,4,0,0,0,"NHU",0,0,0,0
"11237","440070005001018","Rhode Island","Providence",145,42,0,0,0,"NHU",0,0,0,0
"11238","440070002005011","Rhode Island","Providence",188,59,0.901451249818007,0,0,"NHU",0,0,0,0
"11239","440070002005021","Rhode Island","Providence",0,0,0.901451249818007,0,0,"NHU",NA,NA,0,0
"11240","440070034004016","Rhode Island","Providence",52,24,0,0,0,"NHU",0,0,0,0
"11241","440070034001039","Rhode Island","Providence",42,18,0,0,0,"NHU",0,0,0,0
"11242","440070104005010","Rhode Island","Providence",50,23,0,0,0,"NHU",0,0,0,0
"11243","440070159002002","Rhode Island","Providence",72,26,0,0,0,"NHU",0,0,0,0
"11244","440070122004028","Rhode Island","Providence",9,11,53.7881121950463,9,9,"NHU",1,9,1.30405173273883,1.69829993100871
"11245","440070123003003","Rhode Island","Providence",0,0,38.0314945645608,0,0,"NHU",NA,NA,0.198670525435129,0.217831642101461
"11246","440070125003025","Rhode Island","Providence",0,0,2.91165419785012,0,0,"NHU",NA,NA,0.0160115309440548,0.0311335323912177
"11247","440070117022017","Rhode Island","Providence",0,1,8.92079584921767,0,0,"NHU",NA,0,0.291198212001672,0.270398339715838
"11248","440070115001061","Rhode Island","Providence",0,0,5.5950633183544,0,0,"NHU",NA,NA,0.0390448817408338,0.0603420899631067
"11249","440070115001049","Rhode Island","Providence",0,0,5.5950633183544,0,0,"NHU",NA,NA,0.391861730881537,0.605604493180557
"11250","440070115001070","Rhode Island","Providence",0,0,5.5950633183544,0,0,"NHU",NA,NA,0.153886179314511,0.237824095304245
"11251","440070115001056","Rhode Island","Providence",0,0,5.5950633183544,0,0,"NHU",NA,NA,0.0330735723297831,0.051113702691483
"11252","440070115001019","Rhode Island","Providence",0,0,5.5950633183544,0,0,"NHU",NA,NA,0.0341080122598594,0.052712382583419
"11253","440070115001031","Rhode Island","Providence",5,2,5.5950633183544,0,0,"NHU",0,0,0.694575375588084,1.0734346713634
"11254","440070128013033","Rhode Island","Providence",1,1,112.299775038861,1,1,"NHU",1,1,9.45720382989866,9.71406615614282
"11255","440070128013037","Rhode Island","Providence",28,8,112.299775038861,4,4,"NHU",0.571428571428571,16,1.77111819177825,1.81922263649322
"11256","440070128012006","Rhode Island","Providence",0,0,93.6916263916372,0,0,"NHU",NA,NA,0.0222712330633078,0.0254718893119269
"11257","440070128013049","Rhode Island","Providence",268,158,112.299775038861,88,88,"NHU",0.656716417910448,176,36.8652078343927,37.8664850842157
"11258","440070168002012","Rhode Island","Providence",43,22,0,0,0,"NHU",0,0,0,0
"11259","440070170003001","Rhode Island","Providence",73,27,0,0,0,"NHU",0,0,0,0
"11260","440070171003017","Rhode Island","Providence",35,15,0,0,0,"NHU",0,0,0,0
"11261","440070171003027","Rhode Island","Providence",39,15,0,0,0,"NHU",0,0,0,0
"11262","440070170001002","Rhode Island","Providence",49,25,0.195617381436319,0,0,"NHU",0,0,0,0
"11263","440070170001022","Rhode Island","Providence",18,6,0.195617381436319,0,0,"NHU",0,0,0,0
"11264","440070168002003","Rhode Island","Providence",30,14,0,0,0,"NHU",0,0,0,0
"11265","440070168002004","Rhode Island","Providence",38,17,0,0,0,"NHU",0,0,0,0
"11266","440070168002015","Rhode Island","Providence",53,26,0,0,0,"NHU",0,0,0,0
"11267","440070170004006","Rhode Island","Providence",46,19,0,0,0,"NHU",0,0,0,0
"11268","440070155002011","Rhode Island","Providence",83,33,0,0,0,"NHU",0,0,0,0
"11269","440070161004004","Rhode Island","Providence",148,89,0,0,0,"NHU",0,0,0,0
"11270","440070161003022","Rhode Island","Providence",57,33,0,0,0,"NHU",0,0,0,0
"11271","440070161003004","Rhode Island","Providence",76,27,0,0,0,"NHU",0,0,0,0
"11272","440070161003021","Rhode Island","Providence",7,1,0,0,0,"NHU",0,0,0,0
"11273","440070161001012","Rhode Island","Providence",37,28,0,0,0,"NHU",0,0,0,0
"11274","440070161002022","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11275","440070167002010","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
