GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
440070157002004,Rhode Island,Providence County,22,8,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070158005007,Rhode Island,Providence County,120,52,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070158004005,Rhode Island,Providence County,66,30,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070158004006,Rhode Island,Providence County,48,18,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070157001007,Rhode Island,Providence County,44,21,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070157001014,Rhode Island,Providence County,47,21,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070157001004,Rhode Island,Providence County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070158001000,Rhode Island,Providence County,0,0,0.063,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070018003001,Rhode Island,Providence County,246,60,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070019003005,Rhode Island,Providence County,111,25,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070017003003,Rhode Island,Providence County,106,39,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070017003000,Rhode Island,Providence County,89,40,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070017003017,Rhode Island,Providence County,108,31,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070017001007,Rhode Island,Providence County,105,42,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070017001006,Rhode Island,Providence County,176,64,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070033001006,Rhode Island,Providence County,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070006001040,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070036011021,Rhode Island,Providence County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070036011016,Rhode Island,Providence County,31,23,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070037004008,Rhode Island,Providence County,95,59,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070037003003,Rhode Island,Providence County,99,44,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070037002020,Rhode Island,Providence County,69,40,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070016001010,Rhode Island,Providence County,88,27,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070016001001,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070016005009,Rhode Island,Providence County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070016005008,Rhode Island,Providence County,135,47,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070016005004,Rhode Island,Providence County,179,63,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070015003008,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
440070001024053,Rhode Island,Providence County,63,17,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070001023004,Rhode Island,Providence County,25,13,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070005001000,Rhode Island,Providence County,40,18,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070005001009,Rhode Island,Providence County,23,7,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070005001015,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
440070001013008,Rhode Island,Providence County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070025002035,Rhode Island,Providence County,291,230,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070025002034,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070008001066,Rhode Island,Providence County,5,1,0.045,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070181002007,Rhode Island,Providence County,28,15,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070174003010,Rhode Island,Providence County,372,117,0.108,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070176001002,Rhode Island,Providence County,92,14,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070184005009,Rhode Island,Providence County,30,15,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070182002002,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070182002001,Rhode Island,Providence County,27,11,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070184002006,Rhode Island,Providence County,4,2,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070185001001,Rhode Island,Providence County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070185002005,Rhode Island,Providence County,28,12,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070184002012,Rhode Island,Providence County,18,9,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070184002003,Rhode Island,Providence County,42,18,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070184003012,Rhode Island,Providence County,70,28,0.035,1,28.86,0.04,NA,NA,NA,1,28.86,0.04,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070175001011,Rhode Island,Providence County,24,11,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070185002014,Rhode Island,Providence County,0,0,0.203,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070178001000,Rhode Island,Providence County,576,258,0.214,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070175001005,Rhode Island,Providence County,100,53,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070175001002,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070175001003,Rhode Island,Providence County,117,74,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070175002002,Rhode Island,Providence County,61,29,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070175002010,Rhode Island,Providence County,46,19,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070176002013,Rhode Island,Providence County,82,32,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070177003008,Rhode Island,Providence County,31,13,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070177003003,Rhode Island,Providence County,64,32,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070146002070,Rhode Island,Providence County,0,0,0.029,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142002041,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142002039,Rhode Island,Providence County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142002046,Rhode Island,Providence County,0,0,0.04,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142002026,Rhode Island,Providence County,112,0,0.207,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142002054,Rhode Island,Providence County,0,0,0.513,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070144001028,Rhode Island,Providence County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070138001038,Rhode Island,Providence County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070138001004,Rhode Island,Providence County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070145011007,Rhode Island,Providence County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070141004032,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070145023012,Rhode Island,Providence County,23,12,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070148001015,Rhode Island,Providence County,7,2,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070147002020,Rhode Island,Providence County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070133002020,Rhode Island,Providence County,4,1,0.018,1,54.91,1,NA,NA,NA,1,54.91,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440070133001071,Rhode Island,Providence County,5,3,0.028,3,105.48,1,NA,NA,NA,3,105.48,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440070133001028,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070133002002,Rhode Island,Providence County,45,16,1.115,15,13.45,0.94,NA,NA,NA,15,13.45,0.94,42,NA,42,N,Pass,Pass,Pass,Pass,Pass,N
440070133001021,Rhode Island,Providence County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070133001033,Rhode Island,Providence County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070133004046,Rhode Island,Providence County,24,7,0.174,7,40.26,1,NA,NA,NA,7,40.26,1,24,NA,24,N,Pass,Pass,Pass,Pass,Pass,Y
440070133001010,Rhode Island,Providence County,4,1,0.01,1,103.2,1,NA,NA,NA,1,103.2,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440070133001001,Rhode Island,Providence County,0,0,0.063,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070133002038,Rhode Island,Providence County,34,14,0.941,13,13.81,0.93,NA,NA,NA,13,13.81,0.93,32,NA,32,N,Pass,Pass,Pass,Pass,Pass,N
440070133002035,Rhode Island,Providence County,9,5,0.137,5,36.49,1,NA,NA,NA,5,36.49,1,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440070133004037,Rhode Island,Providence County,6,3,0.107,3,28.06,1,NA,NA,NA,3,28.06,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,Y
440070133002012,Rhode Island,Providence County,2,1,0.012,1,80.53,1,NA,NA,NA,1,80.53,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070115001021,Rhode Island,Providence County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070115001015,Rhode Island,Providence County,0,0,0.104,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070115001018,Rhode Island,Providence County,187,106,0.22,4,18.2,0.04,NA,NA,NA,4,18.2,0.04,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440070116002058,Rhode Island,Providence County,32,11,0.07,5,71.56,0.45,NA,NA,NA,5,71.56,0.45,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
440070115003009,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070116004095,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070116004071,Rhode Island,Providence County,25,10,0.053,2,38.04,0.2,NA,NA,NA,2,38.04,0.2,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440070117023021,Rhode Island,Providence County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070116002001,Rhode Island,Providence County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070117023011,Rhode Island,Providence County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070117023045,Rhode Island,Providence County,21,7,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070117012028,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070116004057,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070116001025,Rhode Island,Providence County,52,19,0.176,4,22.69,0.21,NA,NA,NA,4,22.69,0.21,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
440070116004026,Rhode Island,Providence County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070115001014,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070117021027,Rhode Island,Providence County,37,17,0.068,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070117012010,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070008003001,Rhode Island,Providence County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070037002025,Rhode Island,Providence County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070037002037,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070006001001,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070037002047,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070037002035,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070001024060,Rhode Island,Providence County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070001024050,Rhode Island,Providence County,30,11,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070024005013,Rhode Island,Providence County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070024001008,Rhode Island,Providence County,44,1,0.089,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070024005015,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070001024021,Rhode Island,Providence County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070001011002,Rhode Island,Providence County,1050,121,0.268,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070001024010,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070029005002,Rhode Island,Providence County,2,1,0,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070018001009,Rhode Island,Providence County,20,9,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070018001011,Rhode Island,Providence County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070018006018,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070018002006,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070013004011,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070016002007,Rhode Island,Providence County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070132022005,Rhode Island,Providence County,137,73,1.313,72,54.84,0.99,NA,NA,NA,72,54.84,0.99,135,NA,135,N,Pass,Pass,Pass,Pass,Pass,N
440070132011012,Rhode Island,Providence County,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070132023087,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
440070132012032,Rhode Island,Providence County,0,0,0.328,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070132013065,Rhode Island,Providence County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070132014037,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070132011010,Rhode Island,Providence County,0,1,0.03,1,33.79,1,NA,NA,NA,1,33.79,1,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070132011028,Rhode Island,Providence County,0,0,1.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070132013006,Rhode Island,Providence County,16,9,0.078,4,51.1,0.44,NA,NA,NA,4,51.1,0.44,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440070123002008,Rhode Island,Providence County,11,6,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070122001021,Rhode Island,Providence County,2,1,0.034,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070122004034,Rhode Island,Providence County,117,44,2.32,36,15.51,0.82,NA,NA,NA,36,15.51,0.82,96,NA,96,N,Pass,Pass,Pass,Pass,Pass,N
440070122004062,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070117013007,Rhode Island,Providence County,5,2,0.497,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070028001011,Rhode Island,Providence County,142,55,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070028001012,Rhode Island,Providence County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070024004010,Rhode Island,Providence County,32,16,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070024003010,Rhode Island,Providence County,55,28,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070024003009,Rhode Island,Providence County,39,19,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070024003014,Rhode Island,Providence County,49,28,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070024001006,Rhode Island,Providence County,32,14,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070028002018,Rhode Island,Providence County,77,30,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070028001019,Rhode Island,Providence County,60,26,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070028004014,Rhode Island,Providence County,61,22,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070024001003,Rhode Island,Providence County,47,21,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070017002019,Rhode Island,Providence County,18,6,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070033001018,Rhode Island,Providence County,83,42,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070037002010,Rhode Island,Providence County,11,4,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070036011009,Rhode Island,Providence County,22,11,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070036011026,Rhode Island,Providence County,237,3,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070037004009,Rhode Island,Providence County,143,71,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070037004001,Rhode Island,Providence County,18,12,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070037003011,Rhode Island,Providence County,144,65,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070037002021,Rhode Island,Providence County,33,22,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070009002001,Rhode Island,Providence County,156,92,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070011001011,Rhode Island,Providence County,91,51,0.013,1,77.49,0.02,NA,NA,NA,1,77.49,0.02,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
440070011003006,Rhode Island,Providence County,141,64,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070132012026,Rhode Island,Providence County,0,0,0.161,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070132023053,Rhode Island,Providence County,29,10,1.266,10,7.9,1,NA,NA,NA,10,7.9,1,29,NA,29,N,Pass,Pass,Pass,Pass,Pass,Y
440070132014028,Rhode Island,Providence County,25,10,0.017,6,350.93,0.6,NA,NA,NA,6,350.93,0.6,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
440070132014024,Rhode Island,Providence County,35,15,0.042,9,212.42,0.6,NA,NA,NA,9,212.42,0.6,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
440070132013022,Rhode Island,Providence County,168,68,2.333,32,13.72,0.47,NA,NA,NA,32,13.72,0.47,79,NA,79,N,Pass,Pass,Pass,Pass,Pass,N
440070132014025,Rhode Island,Providence County,21,7,0.011,4,351.72,0.57,NA,NA,NA,4,351.72,0.57,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
440070132014027,Rhode Island,Providence County,14,8,0.017,5,286.34,0.62,NA,NA,NA,5,286.34,0.62,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440070132014008,Rhode Island,Providence County,36,17,0.033,10,306.65,0.59,NA,NA,NA,10,306.65,0.59,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
