"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"13099","500130202003021","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,0.134519085353923,0.20127291718369
"13100","500130201001004","Vermont","Grand Isle",39,39,5.2579591885839,14,19,"RW",0.487179487179487,19,1.18094307211639,1.48988176608777
"13101","500130201004069","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.0141214398673563,0.0184664982880813
"13102","500130201004071","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,13.8694056206103,18.1369150423365
"13103","500130201004029","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.00577691246355189,0.00755442399079863
"13104","500130201001014","Vermont","Grand Isle",0,0,5.2579591885839,0,0,"RW",NA,NA,0.00632329819543979,0.00797749434783332
"13105","500130201004037","Vermont","Grand Isle",77,38,5.9206628330756,17,21,"RW",0.545454545454545,42,10.4591107524762,13.677298676315
"13106","500130201001011","Vermont","Grand Isle",42,17,5.2579591885839,6,8,"RW",0.380952380952381,16,12.9974622959986,16.3976423059223
"13107","500130201001032","Vermont","Grand Isle",0,0,5.2579591885839,0,0,"RW",NA,NA,0.00124708941064788,0.00157333221005787
"13108","500130201004077","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.00590132905394677,0.00771712260900731
"13109","500130201004000","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.642793326226101,0.840575888141825
"13110","500130201001002","Vermont","Grand Isle",5,8,5.2579591885839,3,4,"RW",0.8,4,0.151035884232846,0.190547381373928
"13111","500130201001005","Vermont","Grand Isle",2,4,5.2579591885839,1,2,"RW",0,0,0.084071712026863,0.10606515567946
"13112","500130202001002","Vermont","Grand Isle",18,20,3.32361502434158,5,6,"RW",0.333333333333333,6,1.26343816240621,1.7791272082863
"13113","500130202001029","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,0.00528426209068875,0.00744110376035762
"13114","500130201002001","Vermont","Grand Isle",0,0,9.88436516958203,0,0,"RW",NA,NA,0.409440527572398,0.560463672988447
"13115","500130201002013","Vermont","Grand Isle",65,43,9.88436516958203,29,40,"RW",1.23076923076923,80,8.23291767227428,11.2696496005722
"13116","500130201002024","Vermont","Grand Isle",0,0,9.88436516958203,0,0,"RW",NA,NA,0.0699598325129775,0.0957646887677643
"13117","500130201003044","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.00320619744997828,0.00371066907672312
"13118","500130201003005","Vermont","Grand Isle",0,1,2.99293601984749,0,0,"RW",NA,0,0.107519922452286,0.124437392768205
"13119","500130201003003","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.0558894684052186,0.0646832658815642
"13120","500130202003022","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,0.779717699149241,1.16664527917819
"13121","500130202004000","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,17.1600452141505,30.6800808374206
"13122","500130202004044","Vermont","Grand Isle",6,4,2.25250395424293,0,1,"RW",0.333333333333333,2,0.0302892321874493,0.054153475729076
"13123","500130202003006","Vermont","Grand Isle",2,1,4.27912952499765,0,1,"RW",1,2,0.292734074717517,0.438000608035984
"13124","500130202003011","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,0.0303867088250859,0.0454658274901661
"13125","500130202004026","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,0.00848758039320992,0.0151747649454359
"13126","500130202004001","Vermont","Grand Isle",0,2,2.25250395424293,0,0,"RW",NA,0,0.044052107258084,0.0787598281280896
"13127","500130202004027","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,0.0044424066351879,0.00794248459018443
"13128","500130202004020","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,0.00292984492482553,0.00523820759286989
"13129","500130202001001","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,3.31887415870852,4.6735166724671
"13130","500130202002010","Vermont","Grand Isle",0,0,2.15360721674809,0,0,"RW",NA,NA,0.203288172454988,0.257689232689422
"13131","500130201003007","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,2.14763062466235,2.4855445341372
"13132","500130201003053","Vermont","Grand Isle",50,34,2.99293601984749,13,13,"RW",0.26,13,1.71566536922347,1.98561271752786
"13133","500130201003008","Vermont","Grand Isle",30,83,2.99293601984749,31,31,"RW",0,0,1.7388069951762,2.01239550840323
"13134","500130202002024","Vermont","Grand Isle",0,0,2.15360721674809,0,0,"RW",NA,NA,0.398417769795294,0.505036609599669
"13135","500130202002011","Vermont","Grand Isle",0,0,2.15360721674809,0,0,"RW",NA,NA,0.0878932530810468,0.111413982778792
"13136","500130202002051","Vermont","Grand Isle",0,0,2.15360721674809,0,0,"RW",NA,NA,0.301160445145495,0.381752676944994
"13137","500130202002009","Vermont","Grand Isle",91,48,2.15360721674809,6,7,"RW",0.153846153846154,14,4.13262008718623,5.23853250488395
"13138","500130201001055","Vermont","Grand Isle",210,177,5.2579591885839,64,86,"RW",0.40952380952381,86,2.35794441787666,2.97479063689925
"13139","500130201004005","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,33.8022119026125,44.2028924880318
"13140","500130201004068","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.146757346836878,0.191913453555918
"13141","500130201003046","Vermont","Grand Isle",1,5,2.99293601984749,2,2,"RW",0,0,0.100869788058659,0.116740908557399
"13142","500130201003012","Vermont","Grand Isle",1,9,2.99293601984749,3,3,"RW",0,0,0.161301468809194,0.186681070544906
"13143","500130201003037","Vermont","Grand Isle",0,4,2.99293601984749,2,1,"RW",NA,0,0.025244854216883,0.0292169466635953
"13144","500130201003052","Vermont","Grand Isle",0,1,2.99293601984749,0,0,"RW",NA,0,0.0145775081048885,0.0168711719675458
"13145","500130202003046","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,0.00393684842654645,0.00589047245776499
"13146","500130202003033","Vermont","Grand Isle",21,8,4.27912952499765,3,4,"RW",0.571428571428571,12,0.218671117874851,0.327184604940566
"13147","500130202001006","Vermont","Grand Isle",2,2,3.32361502434158,0,1,"RW",0.5,1,1.86143304204169,2.62120163063013
"13148","500130202001021","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,0.0968334973671462,0.136357373843532
"13149","500130201002005","Vermont","Grand Isle",0,0,9.88436516958203,0,0,"RW",NA,NA,0.0992040522529667,0.135795710870864
"13150","500130202003040","Vermont","Grand Isle",25,19,4.27912952499765,7,11,"RW",0.44,11,0.71106180686472,1.06391954560962
"13151","500130202004025","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,0.0125058457392721,0.022358936321729
"13152","500130202004043","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,0.17629091618914,0.31518678955028
"13153","500130201001013","Vermont","Grand Isle",25,11,5.2579591885839,4,5,"RW",0.4,10,5.93326553759137,7.48542783012582
"13154","500130202001016","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,0.0234289547469368,0.0329917934191559
"13155","500130202002034","Vermont","Grand Isle",100,48,2.15360721674809,6,7,"RW",0.14,14,3.22567036084786,4.08887792220151
"13156","500130202001009","Vermont","Grand Isle",6,5,3.32361502434158,1,1,"RW",0.166666666666667,1,1.22258322821732,1.721596790755
"13157","500130202001033","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,0.0214039997800619,0.0301403262209035
"13158","500130202001035","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,0.0347014201264899,0.0488652650760776
"13159","500130202001023","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,0.0119196534965734,0.0167848181890523
"13160","500130201002021","Vermont","Grand Isle",0,0,9.88436516958203,0,0,"RW",NA,NA,1.55558286331249,2.12936342764906
"13161","500130201002025","Vermont","Grand Isle",0,1,9.88436516958203,1,1,"RW",NA,0,0.0715941114135046,0.0980017754594694
"13162","500130201003025","Vermont","Grand Isle",2,8,2.99293601984749,3,3,"RW",0,0,0.257760597313265,0.298317334652765
"13163","500130201003011","Vermont","Grand Isle",0,1,2.99293601984749,0,0,"RW",NA,0,0.0171581009612864,0.0198578021614888
"13164","500130202004004","Vermont","Grand Isle",77,76,2.25250395424293,9,18,"RW",0.233766233766234,18,2.59552689694086,4.64048748240942
"13165","500130202004019","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,0.000569420142600797,0.00101805419434688
"13166","500130201001039","Vermont","Grand Isle",41,34,5.2579591885839,12,17,"RW",0.414634146341463,17,11.8391015508826,14.9362504798055
"13167","500130201004043","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.024761087334343,0.0323798834372177
"13168","500130202002031","Vermont","Grand Isle",153,54,2.15360721674809,7,8,"RW",0.156862745098039,24,4.11873418541505,5.22093065756838
"13169","500130202002018","Vermont","Grand Isle",0,0,2.15360721674809,0,0,"RW",NA,NA,18.8759778618848,23.9272958812625
"13170","500130202002052","Vermont","Grand Isle",0,0,2.15360721674809,0,0,"RW",NA,NA,0.143191030040542,0.18150975638942
"13171","500130202002050","Vermont","Grand Isle",52,23,2.15360721674809,3,3,"RW",0.115384615384615,6,3.34616103188053,4.24161257562321
"13172","500130202002030","Vermont","Grand Isle",47,23,2.15360721674809,3,3,"RW",0.127659574468085,6,2.9276215882619,3.71106961892354
"13173","500130202002006","Vermont","Grand Isle",30,45,2.15360721674809,6,7,"RW",0.233333333333333,7,0.232501573150813,0.294720303993989
"13174","500130201001041","Vermont","Grand Isle",8,13,5.2579591885839,5,6,"RW",0.75,6,0.155449453041949,0.196115554681615
"13175","500130201004048","Vermont","Grand Isle",0,1,5.9206628330756,0,1,"RW",NA,0,0.087848175620343,0.114878383503525
"13176","500130201004070","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,1.71395322955553,2.24132345403416
"13177","500130201004074","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.620039075308208,0.810820329249195
"13178","500130202001018","Vermont","Grand Isle",90,37,3.32361502434158,8,11,"RW",0.244444444444444,22,5.47110019395249,7.7042023139331
"13179","500130201004006","Vermont","Grand Isle",47,28,5.9206628330756,13,15,"RW",0.638297872340426,30,10.2740666096977,13.4353178742201
"13180","500130201001006","Vermont","Grand Isle",7,5,5.2579591885839,2,2,"RW",0.285714285714286,2,1.60631138421014,2.02652786446764
"13181","500130202004008","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,0.0819379848723677,0.146495185074839
"13182","500130202003028","Vermont","Grand Isle",48,30,4.27912952499765,11,17,"RW",0.708333333333333,34,1.6626340090983,2.48770050985385
"13183","500130202003041","Vermont","Grand Isle",21,41,4.27912952499765,14,23,"RW",1.0952380952381,23,2.60974877553357,3.90481207767805
"13184","500130202004036","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,0.319098484071894,0.570509410916417
"13185","500130202004050","Vermont","Grand Isle",4,5,2.25250395424293,1,1,"RW",0.25,1,0.00752094694173267,0.0134465415018857
"13186","500130201003002","Vermont","Grand Isle",2,1,2.99293601984749,0,0,"RW",0,0,1.73316644440832,2.00586745838865
"13187","500130201003031","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,3.84415415005787,4.44900357926278
"13188","500130201003057","Vermont","Grand Isle",31,17,2.99293601984749,6,6,"RW",0.387096774193548,12,4.8750797287483,5.64213772802688
"13189","500130201003064","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.190758004826589,0.220772376215388
"13190","500130202003035","Vermont","Grand Isle",7,8,4.27912952499765,3,4,"RW",0.571428571428571,4,0.470261336932914,0.703624105636466
"13191","500130202003025","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,0.00207856059593749,0.00311002675632752
"13192","500130202004039","Vermont","Grand Isle",7,4,2.25250395424293,0,1,"RW",0.285714285714286,2,0.127463191700972,0.227888736677496
"13193","500130202003007","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,0.00294922021359518,0.0044127430263567
"13194","500130202003004","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,0.0706569385842663,0.105719780287737
"13195","500130201004062","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.0704320719500558,0.0921034787039191
"13196","500130201004036","Vermont","Grand Isle",4,5,5.9206628330756,2,3,"RW",0.75,3,0.241967743803343,0.316419357281294
"13197","500130201004063","Vermont","Grand Isle",6,26,5.9206628330756,12,14,"RW",0,0,0.363557029131746,0.475420730403052
"13198","500130201003032","Vermont","Grand Isle",103,140,2.99293601984749,53,52,"RW",0.504854368932039,52,11.3013830095698,13.0795726439427
"13199","500130201003068","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.00654932059914313,0.00757980810600131
"13200","500130201003033","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.0151507717869952,0.0175346344807532
"13201","500130201003059","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.000969371185563691,0.00112189462385168
"13202","500130201003029","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,1.26548101149025,1.4645951566548
"13203","500130202003042","Vermont","Grand Isle",74,42,4.27912952499765,15,23,"RW",0.621621621621622,46,4.04836806691017,6.05733267154229
"13204","500130202003016","Vermont","Grand Isle",30,40,4.27912952499765,14,22,"RW",0.733333333333333,22,0.286969209940024,0.42937498329372
"13205","500130202004052","Vermont","Grand Isle",4,1,2.25250395424293,0,0,"RW",0,0,0.179189985511663,0.32036997409661
"13206","500130201004067","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,6.09974313295075,7.97658717385867
"13207","500130201004020","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,6.25014925000546,8.17327209616099
"13208","500130201001018","Vermont","Grand Isle",0,0,5.2579591885839,0,0,"RW",NA,NA,0.846609755496845,1.06808572528927
"13209","500130201004046","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.215190670075377,0.281403183944724
"13210","500130201004007","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.0104299879869354,0.0136392150598386
"13211","500130201004031","Vermont","Grand Isle",123,90,5.9206628330756,41,49,"RW",0.398373983739837,49,11.8382756002317,15.4808219387646
"13212","500130201001010","Vermont","Grand Isle",60,22,5.2579591885839,8,11,"RW",0.55,33,4.95413444593182,6.25015273980428
"13213","500130202002046","Vermont","Grand Isle",23,20,2.15360721674809,3,3,"RW",0.130434782608696,3,0.164197902495371,0.208138186261738
"13214","500130202001000","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,56.844276456938,80.0460219495658
"13215","500130202002002","Vermont","Grand Isle",25,25,2.15360721674809,3,4,"RW",0.16,4,0.259867588010848,0.3294096186053
"13216","500130202002001","Vermont","Grand Isle",0,0,2.15360721674809,0,0,"RW",NA,NA,0.938898056647744,1.1901524661732
"13217","500130202001015","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,0.00527392648233665,0.00742654953635161
"13218","500130201003070","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.0472192265271715,0.0546488251066215
"13219","500130201003026","Vermont","Grand Isle",4,8,2.99293601984749,3,3,"RW",0,0,0.268402974356038,0.31063421157989
"13220","500130201003042","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.0111899373440228,0.0129505918212292
"13221","500130201003019","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.0489684868533233,0.0566733187008742
"13222","500130201004066","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,2.40590635281373,3.14618523060257
"13223","500130201001067","Vermont","Grand Isle",0,0,5.2579591885839,0,0,"RW",NA,NA,1.73486553261006,2.18871221202704
"13224","500130201001069","Vermont","Grand Isle",5,3,5.2579591885839,1,1,"RW",0.4,2,0.093022039273523,0.117356918745921
"13225","500130202001022","Vermont","Grand Isle",188,93,3.32361502434158,21,26,"RW",0.276595744680851,52,4.14659581334891,5.83908390043009
"13226","500130202001019","Vermont","Grand Isle",0,0,3.32361502434158,0,0,"RW",NA,NA,0.147043201171594,0.207060834302857
"13227","500130201004010","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.0380253250930235,0.0497254251216462
"13228","500130201001001","Vermont","Grand Isle",10,15,5.2579591885839,5,7,"RW",0.7,7,0.18169143238378,0.22922252439979
"13229","500130201001059","Vermont","Grand Isle",0,0,5.2579591885839,0,0,"RW",NA,NA,0.0145463568079802,0.0183517328505742
"13230","500130201004003","Vermont","Grand Isle",19,8,5.9206628330756,4,4,"RW",0.421052631578947,8,0.15278533439924,0.199796206522083
"13231","500130201004041","Vermont","Grand Isle",0,0,5.9206628330756,0,0,"RW",NA,NA,0.00113700052133562,0.00148684683559273
"13232","500130201004076","Vermont","Grand Isle",4,2,5.9206628330756,1,1,"RW",0.5,2,0.0517965559230079,0.0677339577454719
"13233","500130201004008","Vermont","Grand Isle",0,1,5.9206628330756,0,1,"RW",NA,0,0.00388773728166691,0.00508396413756442
"13234","500130202002020","Vermont","Grand Isle",11,31,2.15360721674809,4,5,"RW",0,0,0.394571997882076,0.500161687456153
"13235","500130202004047","Vermont","Grand Isle",79,76,2.25250395424293,9,18,"RW",0.227848101265823,18,1.5136000998133,2.70613351178741
"13236","500130202004021","Vermont","Grand Isle",33,15,2.25250395424293,2,4,"RW",0.242424242424242,8,1.62568270082947,2.9065236166345
"13237","500130201003060","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.00198074751855672,0.00229240359665131
"13238","500130201003021","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.314274187310373,0.363722923075992
"13239","500130201003067","Vermont","Grand Isle",0,0,2.99293601984749,0,0,"RW",NA,NA,0.00108323483578349,0.0012536738833718
"13240","500130202003005","Vermont","Grand Isle",9,3,4.27912952499765,1,2,"RW",0.666666666666667,6,0.169147221236693,0.253084940045879
"13241","500130202003034","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,88.1915101914664,131.955718256405
"13242","500130202004055","Vermont","Grand Isle",0,0,2.25250395424293,0,0,"RW",NA,NA,15.3513999805785,27.4464423895192
"13243","500130202004003","Vermont","Grand Isle",7,13,2.25250395424293,1,3,"RW",0.428571428571429,3,0.104542604002485,0.186909504125655
