"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"3959","110010093014004","District Of Columbia","District of Columbia",72,28,0,0,0,"NHU",0,0,0,0
"3960","110010093021000","District Of Columbia","District of Columbia",61,24,0,0,0,"NHU",0,0,0,0
"3961","110010093021006","District Of Columbia","District of Columbia",70,30,0,0,0,"NHU",0,0,0,0
"3962","110010093013004","District Of Columbia","District of Columbia",44,18,0,0,0,"NHU",0,0,0,0
"3963","110010093013007","District Of Columbia","District of Columbia",56,21,0,0,0,"NHU",0,0,0,0
"3964","110010091021008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3965","110010093011012","District Of Columbia","District of Columbia",38,16,0,0,0,"NHU",0,0,0,0
"3966","110010091021002","District Of Columbia","District of Columbia",17,6,0,0,0,"NHU",0,0,0,0
"3967","110010093013000","District Of Columbia","District of Columbia",52,18,0,0,0,"NHU",0,0,0,0
"3968","110010093013011","District Of Columbia","District of Columbia",6,3,0,0,0,"NHU",0,0,0,0
"3969","110010111003016","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3970","110010111003017","District Of Columbia","District of Columbia",180,0,0,0,0,"NHU",NA,NA,0,0
"3971","110010073011081","District Of Columbia","District of Columbia",14,7,1.26538854480352,0,0,"NHU",0,0,0.152655083419636,0.10177005561309
"3972","110010078041003","District Of Columbia","District of Columbia",90,31,0,0,0,"NHU",0,0,0,0
"3973","110010077091031","District Of Columbia","District of Columbia",2,1,0,0,0,"NHU",0,0,0,0
"3974","110010076011007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3975","110010064002021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3976","110010072002006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3977","110010071001032","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3978","110010076015001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3979","110010064002015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3980","110010064002016","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3981","110010047012006","District Of Columbia","District of Columbia",6,5,0,0,0,"NHU",0,0,0,0
"3982","110010108002002","District Of Columbia","District of Columbia",3,0,0,0,0,"NHU",NA,NA,0,0
"3983","110010055002000","District Of Columbia","District of Columbia",56,39,0,0,0,"NHU",0,0,0,0
"3984","110010009012024","District Of Columbia","District of Columbia",134,139,0,0,0,"NHU",0,0,0,0
"3985","110010074081010","District Of Columbia","District of Columbia",440,196,0,0,0,"NHU",0,0,0,0
"3986","110010074081009","District Of Columbia","District of Columbia",55,26,0,0,0,"NHU",0,0,0,0
"3987","110010101001010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3988","110010020022003","District Of Columbia","District of Columbia",237,73,0,0,0,"NHU",0,0,0,0
"3989","110010020023002","District Of Columbia","District of Columbia",151,48,0,0,0,"NHU",0,0,0,0
"3990","110010020023006","District Of Columbia","District of Columbia",123,36,0,0,0,"NHU",0,0,0,0
"3991","110010062021041","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3992","110010058001021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3993","110010058001020","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3994","110010102002015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3995","110010050021000","District Of Columbia","District of Columbia",504,155,0,0,0,"NHU",0,0,0,0
"3996","110010049021004","District Of Columbia","District of Columbia",41,21,0,0,0,"NHU",0,0,0,0
"3997","110010049012008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3998","110010049022000","District Of Columbia","District of Columbia",238,108,0,0,0,"NHU",0,0,0,0
"3999","110010049022012","District Of Columbia","District of Columbia",0,1,0,0,0,"NHU",NA,0,0,0
"4000","110010101001002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4001","110010049022011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4002","110010058001011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4003","110010101001025","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4004","110010058001005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4005","110010058001002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4006","110010048011022","District Of Columbia","District of Columbia",68,32,0,0,0,"NHU",0,0,0,0
"4007","110010048022003","District Of Columbia","District of Columbia",130,61,0,0,0,"NHU",0,0,0,0
"4008","110010048011023","District Of Columbia","District of Columbia",67,40,0,0,0,"NHU",0,0,0,0
"4009","110010048021002","District Of Columbia","District of Columbia",59,45,0,0,0,"NHU",0,0,0,0
"4010","110010058002003","District Of Columbia","District of Columbia",215,66,0,0,0,"NHU",0,0,0,0
"4011","110010056002024","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4012","110010056001009","District Of Columbia","District of Columbia",2,0,0,0,0,"NHU",NA,NA,0,0
"4013","110010073011125","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.058460494127834,0.0389736627518893
"4014","110010073011124","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.107357588982689,0.0715717259884597
"4015","110010008012012","District Of Columbia","District of Columbia",44,24,0,0,0,"NHU",0,0,0,0
"4016","110010018042015","District Of Columbia","District of Columbia",58,32,0,0,0,"NHU",0,0,0,0
"4017","110010075031007","District Of Columbia","District of Columbia",13,7,0,0,0,"NHU",0,0,0,0
"4018","110010069001011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4019","110010069001017","District Of Columbia","District of Columbia",273,174,0,0,0,"NHU",0,0,0,0
"4020","110010069002004","District Of Columbia","District of Columbia",95,43,0,0,0,"NHU",0,0,0,0
"4021","110010071002005","District Of Columbia","District of Columbia",26,16,0,0,0,"NHU",0,0,0,0
"4022","110010071002009","District Of Columbia","District of Columbia",41,23,0,0,0,"NHU",0,0,0,0
"4023","110010071002010","District Of Columbia","District of Columbia",35,23,0,0,0,"NHU",0,0,0,0
"4024","110010069002005","District Of Columbia","District of Columbia",128,59,0,0,0,"NHU",0,0,0,0
"4025","110010069002009","District Of Columbia","District of Columbia",73,36,0,0,0,"NHU",0,0,0,0
"4026","110010066001016","District Of Columbia","District of Columbia",121,71,0,0,0,"NHU",0,0,0,0
"4027","110010068022011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4028","110010068021000","District Of Columbia","District of Columbia",92,46,0,0,0,"NHU",0,0,0,0
"4029","110010068022000","District Of Columbia","District of Columbia",96,37,0,0,0,"NHU",0,0,0,0
"4030","110010076015020","District Of Columbia","District of Columbia",121,52,0,0,0,"NHU",0,0,0,0
"4031","110010075032002","District Of Columbia","District of Columbia",166,63,0,0,0,"NHU",0,0,0,0
"4032","110010049011004","District Of Columbia","District of Columbia",154,70,0,0,0,"NHU",0,0,0,0
"4033","110010034001000","District Of Columbia","District of Columbia",343,232,0,0,0,"NHU",0,0,0,0
"4034","110010048011004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4035","110010048011005","District Of Columbia","District of Columbia",232,104,0,0,0,"NHU",0,0,0,0
"4036","110010048011001","District Of Columbia","District of Columbia",96,53,0,0,0,"NHU",0,0,0,0
"4037","110010034002017","District Of Columbia","District of Columbia",72,29,0,0,0,"NHU",0,0,0,0
"4038","110010034002024","District Of Columbia","District of Columbia",100,53,0,0,0,"NHU",0,0,0,0
"4039","110010033011000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4040","110010023021006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4041","110010010011008","District Of Columbia","District of Columbia",54,22,0,0,0,"NHU",0,0,0,0
"4042","110010010011002","District Of Columbia","District of Columbia",73,25,0,0,0,"NHU",0,0,0,0
"4043","110010010015002","District Of Columbia","District of Columbia",72,24,0,0,0,"NHU",0,0,0,0
"4044","110010010012026","District Of Columbia","District of Columbia",65,24,0,0,0,"NHU",0,0,0,0
"4045","110010011002003","District Of Columbia","District of Columbia",92,37,0,0,0,"NHU",0,0,0,0
"4046","110010010012012","District Of Columbia","District of Columbia",17,9,0,0,0,"NHU",0,0,0,0
"4047","110010010014007","District Of Columbia","District of Columbia",57,24,0,0,0,"NHU",0,0,0,0
"4048","110010010014003","District Of Columbia","District of Columbia",72,28,0,0,0,"NHU",0,0,0,0
"4049","110010010014028","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4050","110010008011001","District Of Columbia","District of Columbia",287,202,22.6530247885609,1,1,"NHU",0.00348432055749129,1,0.138252013410618,0.138252013410618
"4051","110010010014023","District Of Columbia","District of Columbia",93,32,0,0,0,"NHU",0,0,0,0
"4052","110010010014002","District Of Columbia","District of Columbia",24,10,0,0,0,"NHU",0,0,0,0
"4053","110010073011014","District Of Columbia","District of Columbia",254,89,1.26538854480352,1,1,"NHU",0.0118110236220472,3,0.49704599631556,0.331363997543706
"4054","110010059001027","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4055","110010102001000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4056","110010102001004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4057","110010105002003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4058","110010104002000","District Of Columbia","District of Columbia",0,0,0.117466662479293,0,0,"NHU",NA,NA,0,0
"4059","110010104002018","District Of Columbia","District of Columbia",313,182,0.117466662479293,0,0,"NHU",0,0,0,0
"4060","110010073011040","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.039150850973668,0.0261005673157787
"4061","110010073011045","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.100105580812482,0.0667370538749879
"4062","110010104001026","District Of Columbia","District of Columbia",0,0,0.0672791922733,0,0,"NHU",NA,NA,0,0
"4063","110010104001024","District Of Columbia","District of Columbia",52,33,0.0672791922733,0,0,"NHU",0,0,0,0
"4064","110010098071000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4065","110010098031005","District Of Columbia","District of Columbia",247,97,0,0,0,"NHU",0,0,0,0
"4066","110010073011075","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.00118308394500464,0.000788722630003091
"4067","110010073011120","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0071556400175048,0.00477042667833653
"4068","110010109002016","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4069","110010077091026","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4070","110010077082005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4071","110010076051002","District Of Columbia","District of Columbia",53,34,0,0,0,"NHU",0,0,0,0
"4072","110010099012018","District Of Columbia","District of Columbia",50,24,0,0,0,"NHU",0,0,0,0
"4073","110010104002034","District Of Columbia","District of Columbia",0,0,0.117466662479293,0,0,"NHU",NA,NA,0,0
"4074","110010104002037","District Of Columbia","District of Columbia",0,0,0.117466662479293,0,0,"NHU",NA,NA,0,0
"4075","110010098041000","District Of Columbia","District of Columbia",138,71,0,0,0,"NHU",0,0,0,0
"4076","110010096031002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4077","110010002021011","District Of Columbia","District of Columbia",217,100,0,0,0,"NHU",0,0,0,0
"4078","110010096011038","District Of Columbia","District of Columbia",65,37,0,0,0,"NHU",0,0,0,0
"4079","110010102001021","District Of Columbia","District of Columbia",440,329,0,0,0,"NHU",0,0,0,0
"4080","110010070001008","District Of Columbia","District of Columbia",142,86,0,0,0,"NHU",0,0,0,0
"4081","110010072002005","District Of Columbia","District of Columbia",172,161,0,0,0,"NHU",0,0,0,0
"4082","110010096033000","District Of Columbia","District of Columbia",258,151,0,0,0,"NHU",0,0,0,0
"4083","110010077091008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4084","110010077091022","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4085","110010008012005","District Of Columbia","District of Columbia",39,14,0,0,0,"NHU",0,0,0,0
"4086","110010008012013","District Of Columbia","District of Columbia",14,6,0,0,0,"NHU",0,0,0,0
"4087","110010008021013","District Of Columbia","District of Columbia",325,204,0,0,0,"NHU",0,0,0,0
"4088","110010008014001","District Of Columbia","District of Columbia",6,3,0,0,0,"NHU",0,0,0,0
"4089","110010008014012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4090","110010008013011","District Of Columbia","District of Columbia",77,25,1.72581760102306,0,0,"NHU",0,0,0.0804531661288873,0.0804531661288873
"4091","110010008013003","District Of Columbia","District of Columbia",0,0,1.72581760102306,0,0,"NHU",NA,NA,0.00306307294529518,0.00306307294529518
"4092","110010008013032","District Of Columbia","District of Columbia",73,26,1.72581760102306,0,0,"NHU",0,0,0.115317769490549,0.115317769490549
"4093","110010007011006","District Of Columbia","District of Columbia",65,27,0,0,0,"NHU",0,0,0,0
"4094","110010016001013","District Of Columbia","District of Columbia",25,13,0,0,0,"NHU",0,0,0,0
"4095","110010103002008","District Of Columbia","District of Columbia",168,62,0,0,0,"NHU",0,0,0,0
"4096","110010103002007","District Of Columbia","District of Columbia",49,18,0,0,0,"NHU",0,0,0,0
"4097","110010017021012","District Of Columbia","District of Columbia",92,50,0,0,0,"NHU",0,0,0,0
"4098","110010019013004","District Of Columbia","District of Columbia",27,12,0,0,0,"NHU",0,0,0,0
"4099","110010018042007","District Of Columbia","District of Columbia",86,43,0,0,0,"NHU",0,0,0,0
"4100","110010019012009","District Of Columbia","District of Columbia",78,26,0,0,0,"NHU",0,0,0,0
"4101","110010019013008","District Of Columbia","District of Columbia",184,56,0,0,0,"NHU",0,0,0,0
"4102","110010017021013","District Of Columbia","District of Columbia",35,29,0,0,0,"NHU",0,0,0,0
"4103","110010084101014","District Of Columbia","District of Columbia",120,50,41.2150523080184,1,1,"NHU",0.0166666666666667,2,0.599774315609633,0.599774315609633
"4104","110010083012010","District Of Columbia","District of Columbia",42,20,0,0,0,"NHU",0,0,0,0
"4105","110010082002013","District Of Columbia","District of Columbia",101,58,15.4027657210136,0,0,"NHU",0,0,0.241775644898719,0.241775644898719
"4106","110010083021007","District Of Columbia","District of Columbia",94,38,0,0,0,"NHU",0,0,0,0
"4107","110010082001002","District Of Columbia","District of Columbia",122,74,0,0,0,"NHU",0,0,0,0
"4108","110010066001004","District Of Columbia","District of Columbia",103,75,0,0,0,"NHU",0,0,0,0
"4109","110010066001008","District Of Columbia","District of Columbia",109,65,0,0,0,"NHU",0,0,0,0
"4110","110010082001004","District Of Columbia","District of Columbia",298,172,0,0,0,"NHU",0,0,0,0
"4111","110010066001001","District Of Columbia","District of Columbia",206,131,0,0,0,"NHU",0,0,0,0
"4112","110010091022001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4113","110010091023003","District Of Columbia","District of Columbia",201,88,0,0,0,"NHU",0,0,0,0
"4114","110010102002020","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4115","110010071001002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4116","110010068041001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4117","110010059001005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4118","110010102002030","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4119","110010062021187","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4120","110010055002009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4121","110010009022014","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4122","110010009012005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4123","110010009022015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"4124","110010009011002","District Of Columbia","District of Columbia",35,15,0,0,0,"NHU",0,0,0,0
"4125","110010009011009","District Of Columbia","District of Columbia",162,58,0,0,0,"NHU",0,0,0,0
