GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
500179591012025,Vermont,Orange County,75,30,1.854,20,10.79,0.67,23,12.41,0.77,23,12.41,0.77,50,58,58,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012021,Vermont,Orange County,0,0,0.027,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012062,Vermont,Orange County,0,0,0.029,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012004,Vermont,Orange County,0,0,0.047,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012059,Vermont,Orange County,6,3,0.446,2,4.48,0.67,2,4.48,0.67,2,4.48,0.67,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012081,Vermont,Orange County,1,1,0.043,1,23.47,1,1,23.47,1,1,23.47,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001038,Vermont,Orange County,2,1,0.011,1,88.56,1,1,88.56,1,1,88.56,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001040,Vermont,Orange County,7,3,0.044,2,45.2,0.67,2,45.2,0.67,2,45.2,0.67,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001035,Vermont,Orange County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002051,Vermont,Orange County,1,1,0.015,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001045,Vermont,Orange County,5,2,0.007,1,140.11,0.5,1,140.11,0.5,1,140.11,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001024,Vermont,Orange County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002075,Vermont,Orange County,0,1,0.112,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002063,Vermont,Orange County,7,4,0.356,2,5.62,0.5,2,5.62,0.5,2,5.62,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001057,Vermont,Orange County,10,5,0.021,3,144.65,0.6,3,144.65,0.6,3,144.65,0.6,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500179598001010,Vermont,Orange County,168,61,3.237,3,0.93,0.05,3,0.93,0.05,3,0.93,0.05,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004056,Vermont,Orange County,26,14,2.692,9,3.34,0.64,11,4.09,0.79,11,4.09,0.79,17,20,20,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004075,Vermont,Orange County,2,2,0.101,1,9.88,0.5,2,19.76,1,2,19.76,1,1,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004001,Vermont,Orange County,0,1,0.076,1,13.16,1,1,13.16,1,1,13.16,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004026,Vermont,Orange County,0,0,0.022,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004103,Vermont,Orange County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004067,Vermont,Orange County,2,1,0.105,1,9.54,1,1,9.54,1,1,9.54,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004017,Vermont,Orange County,5,1,0.011,1,87.78,1,1,87.78,1,1,87.78,1,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004083,Vermont,Orange County,8,3,0.276,2,7.25,0.67,2,7.25,0.67,2,7.25,0.67,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004028,Vermont,Orange County,9,5,0.576,3,5.21,0.6,4,6.94,0.8,4,6.94,0.8,5,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004031,Vermont,Orange County,0,1,0.011,1,92.16,1,1,92.16,1,1,92.16,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004050,Vermont,Orange County,6,5,1.368,3,2.19,0.6,4,2.92,0.8,4,2.92,0.8,4,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004086,Vermont,Orange County,5,2,0.031,1,32.63,0.5,2,65.26,1,2,65.26,1,2,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004010,Vermont,Orange County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004068,Vermont,Orange County,29,14,0.087,9,103.78,0.64,11,126.85,0.79,11,126.85,0.79,19,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004097,Vermont,Orange County,0,1,0.118,1,8.48,1,1,8.48,1,1,8.48,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002067,Vermont,Orange County,100,46,9.133,40,4.38,0.87,43,4.71,0.93,43,4.71,0.93,87,93,93,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001023,Vermont,Orange County,166,72,3.951,48,12.15,0.67,51,12.91,0.71,51,12.91,0.71,111,118,118,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002046,Vermont,Orange County,0,2,0.094,1,10.64,0.5,1,10.64,0.5,1,10.64,0.5,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002075,Vermont,Orange County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002082,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002024,Vermont,Orange County,48,28,4.853,11,2.27,0.39,14,2.88,0.5,14,2.88,0.5,19,24,24,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002032,Vermont,Orange County,0,1,0.078,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002035,Vermont,Orange County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002000,Vermont,Orange County,0,0,0.06,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002017,Vermont,Orange County,0,0,0.068,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591022093,Vermont,Orange County,43,15,2.8,12,4.29,0.8,12,4.29,0.8,12,4.29,0.8,34,34,34,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003079,Vermont,Orange County,4,4,0.236,2,8.48,0.5,2,8.48,0.5,2,8.48,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003110,Vermont,Orange County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003107,Vermont,Orange County,12,10,0.794,5,6.3,0.5,6,7.55,0.6,6,7.55,0.6,6,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003086,Vermont,Orange County,13,9,2.31,4,1.73,0.44,5,2.16,0.56,5,2.16,0.56,6,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003106,Vermont,Orange County,5,6,0.274,3,10.95,0.5,3,10.95,0.5,3,10.95,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003081,Vermont,Orange County,1,2,0.204,1,4.9,0.5,1,4.9,0.5,1,4.9,0.5,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003044,Vermont,Orange County,4,2,0.235,1,4.26,0.5,1,4.26,0.5,1,4.26,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002035,Vermont,Orange County,0,0,0.019,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001108,Vermont,Orange County,0,0,0.357,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001089,Vermont,Orange County,0,0,0.024,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012073,Vermont,Orange County,66,32,1.995,22,11.03,0.69,24,12.03,0.75,24,12.03,0.75,45,50,50,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012058,Vermont,Orange County,2,1,0.069,1,14.53,1,1,14.53,1,1,14.53,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012014,Vermont,Orange County,0,0,0.075,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012084,Vermont,Orange County,33,12,1.498,8,5.34,0.67,9,6.01,0.75,9,6.01,0.75,22,25,25,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012016,Vermont,Orange County,0,0,0.038,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012039,Vermont,Orange County,0,0,0.212,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012055,Vermont,Orange County,0,0,0.069,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012070,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002075,Vermont,Orange County,22,10,0.988,6,6.07,0.6,6,6.07,0.6,6,6.07,0.6,13,13,13,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002065,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002094,Vermont,Orange County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002072,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002015,Vermont,Orange County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002029,Vermont,Orange County,0,0,0.046,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002012,Vermont,Orange County,4,5,1.198,3,2.5,0.6,3,2.5,0.6,3,2.5,0.6,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002010,Vermont,Orange County,0,0,0.789,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002030,Vermont,Orange County,0,0,0.079,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002099,Vermont,Orange County,12,5,0.042,3,71.52,0.6,3,71.52,0.6,3,71.52,0.6,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500179593001099,Vermont,Orange County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593001088,Vermont,Orange County,26,10,1.839,6,3.26,0.6,7,3.81,0.7,7,3.81,0.7,16,18,18,Y,Pass,Pass,Pass,Pass,Pass,N
500179593001036,Vermont,Orange County,43,23,2.713,14,5.16,0.61,16,5.9,0.7,16,5.9,0.7,26,30,30,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003012,Vermont,Orange County,49,22,3.418,11,3.22,0.5,12,3.51,0.55,12,3.51,0.55,24,27,27,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003063,Vermont,Orange County,101,56,13.721,27,1.97,0.48,31,2.26,0.55,31,2.26,0.55,49,56,56,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003098,Vermont,Orange County,0,0,0.041,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003091,Vermont,Orange County,1,1,0.046,0,0,0,1,21.96,1,1,21.96,1,0,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003084,Vermont,Orange County,0,0,0.028,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003096,Vermont,Orange County,0,0,0.025,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003008,Vermont,Orange County,14,14,3.068,7,2.28,0.5,8,2.61,0.57,8,2.61,0.57,7,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003073,Vermont,Orange County,2,1,0.012,0,0,0,1,84.64,1,1,84.64,1,0,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012017,Vermont,Orange County,7,5,0.75,3,4,0.6,4,5.33,0.8,4,5.33,0.8,4,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012007,Vermont,Orange County,45,26,10.095,18,1.78,0.69,20,1.98,0.77,20,1.98,0.77,31,35,35,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012082,Vermont,Orange County,3,2,0.097,1,10.35,0.5,2,20.7,1,2,20.7,1,2,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012085,Vermont,Orange County,3,2,0.103,1,9.72,0.5,2,19.44,1,2,19.44,1,2,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012067,Vermont,Orange County,4,1,0.03,1,33.18,1,1,33.18,1,1,33.18,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012027,Vermont,Orange County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012086,Vermont,Orange County,2,1,0.011,1,94.87,1,1,94.87,1,1,94.87,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012078,Vermont,Orange County,10,3,0.021,2,95.34,0.67,2,95.34,0.67,2,95.34,0.67,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012042,Vermont,Orange County,0,0,0.085,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012037,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012032,Vermont,Orange County,2,1,0.405,1,2.47,1,1,2.47,1,1,2.47,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012013,Vermont,Orange County,0,0,0.062,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002021,Vermont,Orange County,135,66,9,48,5.33,0.73,49,5.44,0.74,49,5.44,0.74,98,100,100,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002059,Vermont,Orange County,37,22,4.217,16,3.79,0.73,16,3.79,0.73,16,3.79,0.73,27,27,27,Y,Pass,Pass,Pass,Pass,Pass,N
500179598001039,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002069,Vermont,Orange County,83,32,0.838,23,27.46,0.72,24,28.66,0.75,24,28.66,0.75,60,62,62,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002084,Vermont,Orange County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002099,Vermont,Orange County,5,2,0.024,1,41.74,0.5,1,41.74,0.5,1,41.74,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179598001044,Vermont,Orange County,0,3,0.539,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179598001004,Vermont,Orange County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002074,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002042,Vermont,Orange County,2,2,0.922,1,1.09,0.5,1,1.09,0.5,1,1.09,0.5,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002014,Vermont,Orange County,2,5,2.429,3,1.23,0.6,3,1.23,0.6,3,1.23,0.6,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002035,Vermont,Orange County,61,41,22.031,23,1.04,0.56,26,1.18,0.63,26,1.18,0.63,34,39,39,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002002,Vermont,Orange County,2,2,0.177,1,5.65,0.5,1,5.65,0.5,1,5.65,0.5,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021048,Vermont,Orange County,15,4,0.071,3,42.24,0.75,3,42.24,0.75,3,42.24,0.75,11,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021034,Vermont,Orange County,13,4,0.263,3,11.41,0.75,3,11.41,0.75,3,11.41,0.75,10,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021012,Vermont,Orange County,4,5,0.22,4,18.21,0.8,4,18.21,0.8,4,18.21,0.8,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021064,Vermont,Orange County,2,1,0.017,1,60.29,1,1,60.29,1,1,60.29,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021039,Vermont,Orange County,6,3,0.002,2,841.98,0.67,2,841.98,0.67,2,841.98,0.67,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021041,Vermont,Orange County,6,4,0.124,3,24.1,0.75,3,24.1,0.75,3,24.1,0.75,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021085,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021087,Vermont,Orange County,4,2,0.058,2,34.27,1,1,17.13,0.5,1,17.13,0.5,4,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021073,Vermont,Orange County,0,0,0.049,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003092,Vermont,Orange County,24,17,2.654,8,3.01,0.47,10,3.77,0.59,10,3.77,0.59,11,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003069,Vermont,Orange County,75,34,3.895,17,4.36,0.5,19,4.88,0.56,19,4.88,0.56,38,42,42,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003103,Vermont,Orange County,14,5,0.4,2,5,0.4,3,7.5,0.6,3,7.5,0.6,6,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003025,Vermont,Orange County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012035,Vermont,Orange County,0,0,0.452,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012074,Vermont,Orange County,0,0,0.229,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012068,Vermont,Orange County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012008,Vermont,Orange County,0,0,0.048,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179594002037,Vermont,Orange County,46,21,3.883,15,3.86,0.71,15,3.86,0.71,15,3.86,0.71,33,33,33,Y,Pass,Pass,Pass,Pass,Pass,N
500179594002032,Vermont,Orange County,90,47,3.536,34,9.62,0.72,34,9.62,0.72,34,9.62,0.72,65,65,65,Y,Pass,Pass,Pass,Pass,Pass,N
500179594001012,Vermont,Orange County,0,0,0.021,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179594001047,Vermont,Orange County,16,7,0.695,3,4.31,0.43,4,5.75,0.57,4,5.75,0.57,7,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002010,Vermont,Orange County,72,36,3.064,26,8.49,0.72,27,8.81,0.75,27,8.81,0.75,52,54,54,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002103,Vermont,Orange County,22,9,1.43,7,4.9,0.78,7,4.9,0.78,7,4.9,0.78,17,17,17,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002031,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598001028,Vermont,Orange County,12,7,0.011,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002037,Vermont,Orange County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598001048,Vermont,Orange County,0,0,0.009,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002043,Vermont,Orange County,0,0,0.068,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002078,Vermont,Orange County,0,0,0.069,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598001057,Vermont,Orange County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002035,Vermont,Orange County,0,0,0.026,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002008,Vermont,Orange County,0,0,0.102,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004011,Vermont,Orange County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004013,Vermont,Orange County,3,2,0.489,1,2.04,0.5,2,4.09,1,2,4.09,1,2,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004095,Vermont,Orange County,23,10,0.43,7,16.29,0.7,8,18.61,0.8,8,18.61,0.8,16,18,18,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004020,Vermont,Orange County,3,1,0.089,1,11.24,1,1,11.24,1,1,11.24,1,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004093,Vermont,Orange County,22,13,0.336,9,26.79,0.69,10,29.77,0.77,10,29.77,0.77,15,17,17,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004099,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004057,Vermont,Orange County,1,1,0.007,1,150.11,1,1,150.11,1,1,150.11,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004088,Vermont,Orange County,2,1,0.39,1,2.57,1,1,2.57,1,1,2.57,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002075,Vermont,Orange County,0,0,0.07,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001016,Vermont,Orange County,0,0,0.211,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001007,Vermont,Orange County,35,18,0.152,12,79.19,0.67,13,85.79,0.72,13,85.79,0.72,23,25,25,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002019,Vermont,Orange County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002018,Vermont,Orange County,51,20,0.63,17,26.97,0.85,19,30.14,0.95,19,30.14,0.95,43,48,48,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001027,Vermont,Orange County,13,4,0.233,3,12.88,0.75,3,12.88,0.75,3,12.88,0.75,10,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002036,Vermont,Orange County,9,4,0.114,3,26.42,0.75,4,35.23,1,4,35.23,1,7,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002027,Vermont,Orange County,21,10,0.113,9,79.44,0.9,9,79.44,0.9,9,79.44,0.9,19,19,19,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002092,Vermont,Orange County,2,1,0.038,1,26.53,1,1,26.53,1,1,26.53,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002062,Vermont,Orange County,0,0,0.095,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001040,Vermont,Orange County,2,1,0.061,1,16.27,1,1,16.27,1,1,16.27,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179591022100,Vermont,Orange County,11,5,0.208,4,19.26,0.8,4,19.26,0.8,4,19.26,0.8,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500179591022109,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591022065,Vermont,Orange County,11,6,0.321,5,15.58,0.83,5,15.58,0.83,5,15.58,0.83,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500179591022103,Vermont,Orange County,0,1,0.16,1,6.27,1,1,6.27,1,1,6.27,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179591022107,Vermont,Orange County,5,4,0.481,3,6.23,0.75,3,6.23,0.75,3,6.23,0.75,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179591022050,Vermont,Orange County,2,3,0.11,2,18.15,0.67,2,18.15,0.67,2,18.15,0.67,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179591022033,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591022030,Vermont,Orange County,18,13,1.588,11,6.93,0.85,11,6.93,0.85,11,6.93,0.85,15,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003052,Vermont,Orange County,0,0,0.081,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003115,Vermont,Orange County,4,2,0.089,1,11.29,0.5,1,11.29,0.5,1,11.29,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003090,Vermont,Orange County,0,0,0.009,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595001020,Vermont,Orange County,42,30,16.74,25,1.49,0.83,23,1.37,0.77,23,1.37,0.77,35,32,32,Y,Pass,Pass,Pass,Pass,Pass,N
