GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,EX5001,EX5002,EX5003,EX5004
"G3101430","1990",,,,,,,,,,"Polk","143",,"4","9999",,"9999","2","Nebraska","31",,,,,"Polk County",1543,950,221,28
"G3101450","1990",,,,,,,,,,"Red Willow","145",,"4","9999",,"9999","2","Nebraska","31",,,,,"Red Willow County",4396,856,20,7
"G3101470","1990",,,,,,,,,,"Richardson","147",,"4","9999",,"9999","2","Nebraska","31",,,,,"Richardson County",3861,669,148,26
"G3101490","1990",,,,,,,,,,"Rock","149",,"4","9999",,"9999","2","Nebraska","31",,,,,"Rock County",515,472,10,4
"G3101510","1990",,,,,,,,,,"Saline","151",,"4","9999",,"9999","2","Nebraska","31",,,,,"Saline County",4065,1162,61,11
"G3101530","1990",,,,,,,,,,"Sarpy","153",,"4","5920",,"9999","2","Nebraska","31",,,,,"Sarpy County",33602,1878,393,121
"G3101550","1990",,,,,,,,,,"Saunders","155",,"4","9999",,"9999","2","Nebraska","31",,,,,"Saunders County",4901,2458,220,15
"G3101570","1990",,,,,,,,,,"Scotts Bluff","157",,"4","9999",,"9999","2","Nebraska","31",,,,,"Scotts Bluff County",11770,3651,65,28
"G3101590","1990",,,,,,,,,,"Seward","159",,"4","9999",,"9999","2","Nebraska","31",,,,,"Seward County",4058,1727,123,0
"G3101610","1990",,,,,,,,,,"Sheridan","161",,"4","9999",,"9999","2","Nebraska","31",,,,,"Sheridan County",1798,1375,36,2
"G3101630","1990",,,,,,,,,,"Sherman","163",,"4","9999",,"9999","2","Nebraska","31",,,,,"Sherman County",1091,759,21,3
"G3101650","1990",,,,,,,,,,"Sioux","165",,"4","9999",,"9999","2","Nebraska","31",,,,,"Sioux County",199,609,23,38
"G3101670","1990",,,,,,,,,,"Stanton","167",,"4","9999",,"9999","2","Nebraska","31",,,,,"Stanton County",1284,843,226,2
"G3101690","1990",,,,,,,,,,"Thayer","169",,"4","9999",,"9999","2","Nebraska","31",,,,,"Thayer County",2258,712,44,3
"G3101710","1990",,,,,,,,,,"Thomas","171",,"4","9999",,"9999","2","Nebraska","31",,,,,"Thomas County",125,274,5,0
"G3101730","1990",,,,,,,,,,"Thurston","173",,"4","9999",,"9999","2","Nebraska","31",,,,,"Thurston County",1919,419,199,11
"G3101750","1990",,,,,,,,,,"Valley","175",,"4","9999",,"9999","2","Nebraska","31",,,,,"Valley County",1670,758,27,14
"G3101770","1990",,,,,,,,,,"Washington","177",,"4","5920",,"9999","2","Nebraska","31",,,,,"Washington County",4064,1900,383,31
"G3101790","1990",,,,,,,,,,"Wayne","179",,"4","9999",,"9999","2","Nebraska","31",,,,,"Wayne County",2416,883,215,3
"G3101810","1990",,,,,,,,,,"Webster","181",,"4","9999",,"9999","2","Nebraska","31",,,,,"Webster County",1369,631,36,12
"G3101830","1990",,,,,,,,,,"Wheeler","183",,"4","9999",,"9999","2","Nebraska","31",,,,,"Wheeler County",214,338,9,0
"G3101850","1990",,,,,,,,,,"York","185",,"4","9999",,"9999","2","Nebraska","31",,,,,"York County",4311,1494,56,0
"G3200010","1990",,,,,,,,,,"Churchill","001",,"8","9999",,"9999","4","Nevada","32",,,,,"Churchill County",3583,3443,190,74
"G3200030","1990",,,,,,,,,,"Clark","003",,"8","4120",,"9999","4","Nevada","32",,,,,"Clark County",309227,7094,290,577
"G3200050","1990",,,,,,,,,,"Douglas","005",,"8","9999",,"9999","4","Nevada","32",,,,,"Douglas County",10890,2997,77,157
"G3200070","1990",,,,,,,,,,"Elko","007",,"8","9999",,"9999","4","Nevada","32",,,,,"Elko County",11413,1620,165,263
"G3200090","1990",,,,,,,,,,"Esmeralda","009",,"8","9999",,"9999","4","Nevada","32",,,,,"Esmeralda County",658,214,0,94
"G3200110","1990",,,,,,,,,,"Eureka","011",,"8","9999",,"9999","4","Nevada","32",,,,,"Eureka County",475,271,10,61
"G3200130","1990",,,,,,,,,,"Humboldt","013",,"8","9999",,"9999","4","Nevada","32",,,,,"Humboldt County",3225,1625,58,136
"G3200150","1990",,,,,,,,,,"Lander","015",,"8","9999",,"9999","4","Nevada","32",,,,,"Lander County",2008,484,58,36
"G3200170","1990",,,,,,,,,,"Lincoln","017",,"8","9999",,"9999","4","Nevada","32",,,,,"Lincoln County",1388,359,5,48
"G3200190","1990",,,,,,,,,,"Lyon","019",,"8","9999",,"9999","4","Nevada","32",,,,,"Lyon County",5619,2939,93,71
"G3200210","1990",,,,,,,,,,"Mineral","021",,"8","9999",,"9999","4","Nevada","32",,,,,"Mineral County",2770,75,7,142
"G3200230","1990",,,,,,,,,,"Nye","023",,"8","9999",,"9999","4","Nevada","32",,,,,"Nye County",4145,3629,150,149
"G3200270","1990",,,,,,,,,,"Pershing","027",,"8","9999",,"9999","4","Nevada","32",,,,,"Pershing County",1463,269,148,28
"G3200290","1990",,,,,,,,,,"Storey","029",,"8","9999",,"9999","4","Nevada","32",,,,,"Storey County",626,414,19,26
"G3200310","1990",,,,,,,,,,"Washoe","031",,"8","6720",,"9999","4","Nevada","32",,,,,"Washoe County",103773,7762,402,256
"G3200330","1990",,,,,,,,,,"White Pine","033",,"8","9999",,"9999","4","Nevada","32",,,,,"White Pine County",3018,753,32,179
"G3205100","1990",,,,,,,,,,"Carson City","510",,"8","9999",,"9999","4","Nevada","32",,,,,"Carson City",15451,1112,51,14
"G3300010","1990",,,,,,,,,,"Belknap","001",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Belknap County",13505,12588,3312,901
"G3300030","1990",,,,,,,,,,"Carroll","003",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Carroll County",11502,12441,6291,1912
"G3300050","1990",,,,,,,,,,"Cheshire","005",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Cheshire County",15675,11128,2846,701
"G3300070","1990",,,,,,,,,,"Coos","007",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Coos County",11398,2892,1742,2680
"G3300090","1990",,,,,,,,,,"Grafton","009",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Grafton County",22664,10923,6793,1826
"G3300110","1990",,,,,,,,,,"Hillsborough","011",,"1","####",,"####","1","New Hampshire","33",,,,,"Hillsborough County",102798,25510,6864,450
"G3300130","1990",,,,,,,,,,"Merrimack","013",,"1","####",,"9999","1","New Hampshire","33",,,,,"Merrimack County",30279,15008,5024,559
"G3300150","1990",,,,,,,,,,"Rockingham","015",,"1","####",,"####","1","New Hampshire","33",,,,,"Rockingham County",55890,36602,8278,1003
"G3300170","1990",,,,,,,,,,"Strafford","017",,"1","####",,"9999","1","New Hampshire","33",,,,,"Strafford County",29136,9732,3004,515
"G3300190","1990",,,,,,,,,,"Sullivan","019",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Sullivan County",11064,5135,2712,621
"G3400010","1990",,,,,,,,,,"Atlantic","001",,"2","0560",,"9999","1","New Jersey","34",,,,,"Atlantic County",83249,21675,1839,114
"G3400030","1990",,,,,,,,,,"Bergen","003",,"2","5602",,"0875","1","New Jersey","34",,,,,"Bergen County",316600,7456,566,195
"G3400050","1990",,,,,,,,,,"Burlington","005",,"2","6162",,"6160","1","New Jersey","34",,,,,"Burlington County",119358,21601,2111,166
"G3400070","1990",,,,,,,,,,"Camden","007",,"2","6162",,"6160","1","New Jersey","34",,,,,"Camden County",180557,8565,890,133
"G3400090","1990",,,,,,,,,,"Cape May","009",,"2","0560",,"9999","1","New Jersey","34",,,,,"Cape May County",65356,18398,1718,65
"G3400110","1990",,,,,,,,,,"Cumberland","011",,"2","6162",,"8760","1","New Jersey","34",,,,,"Cumberland County",33721,15075,1438,60
"G3400130","1990",,,,,,,,,,"Essex","013",,"2","5602",,"5640","1","New Jersey","34",,,,,"Essex County",297240,1080,155,235
"G3400150","1990",,,,,,,,,,"Gloucester","015",,"2","6162",,"6160","1","New Jersey","34",,,,,"Gloucester County",66835,14051,1465,108
"G3400170","1990",,,,,,,,,,"Hudson","017",,"2","5602",,"3640","1","New Jersey","34",,,,,"Hudson County",229338,137,46,161
"G3400190","1990",,,,,,,,,,"Hunterdon","019",,"2","5602",,"5015","1","New Jersey","34",,,,,"Hunterdon County",15787,22717,1103,380
"G3400210","1990",,,,,,,,,,"Mercer","021",,"2","6162",,"8480","1","New Jersey","34",,,,,"Mercer County",114762,7968,849,87
"G3400230","1990",,,,,,,,,,"Middlesex","023",,"2","5602",,"5015","1","New Jersey","34",,,,,"Middlesex County",244049,5114,921,90
"G3400250","1990",,,,,,,,,,"Monmouth","025",,"2","5602",,"5190","1","New Jersey","34",,,,,"Monmouth County",203510,12850,1935,113
"G3400270","1990",,,,,,,,,,"Morris","027",,"2","5602",,"5640","1","New Jersey","34",,,,,"Morris County",127752,25394,2195,404
"G3400290","1990",,,,,,,,,,"Ocean","029",,"2","5602",,"5190","1","New Jersey","34",,,,,"Ocean County",186404,30495,2715,249
"G3400310","1990",,,,,,,,,,"Passaic","031",,"2","5602",,"0875","1","New Jersey","34",,,,,"Passaic County",150087,10968,1022,435
"G3400330","1990",,,,,,,,,,"Salem","033",,"2","6162",,"9160","1","New Jersey","34",,,,,"Salem County",16217,7919,1168,45
"G3400350","1990",,,,,,,,,,"Somerset","035",,"2","5602",,"5015","1","New Jersey","34",,,,,"Somerset County",74007,17238,1289,119
"G3400370","1990",,,,,,,,,,"Sussex","037",,"2","5602",,"5640","1","New Jersey","34",,,,,"Sussex County",21892,27421,1647,614
"G3400390","1990",,,,,,,,,,"Union","039",,"2","5602",,"5640","1","New Jersey","34",,,,,"Union County",186377,545,39,72
"G3400410","1990",,,,,,,,,,"Warren","041",,"2","0240",,"9999","1","New Jersey","34",,,,,"Warren County",23035,12303,787,464
"G3500010","1990",,,,,,,,,,"Bernalillo","001",,"8","0200",,"9999","4","New Mexico","35",,,,,"Bernalillo County",189700,10388,797,350
"G3500030","1990",,,,,,,,,,"Catron","003",,"8","9999",,"9999","4","New Mexico","35",,,,,"Catron County",426,995,34,97
"G3500050","1990",,,,,,,,,,"Chaves","005",,"8","9999",,"9999","4","New Mexico","35",,,,,"Chaves County",20922,2096,306,62
"G3500060","1990",,,,,,,,,,"Cibola","006",,"8","9999",,"9999","4","New Mexico","35",,,,,"Cibola County",7701,1222,63,706
"G3500070","1990",,,,,,,,,,"Colfax","007",,"8","9999",,"9999","4","New Mexico","35",,,,,"Colfax County",6868,1176,46,175
"G3500090","1990",,,,,,,,,,"Curry","009",,"8","9999",,"9999","4","New Mexico","35",,,,,"Curry County",15406,1393,97,10
"G3500110","1990",,,,,,,,,,"De Baca","011",,"8","9999",,"9999","4","New Mexico","35",,,,,"DeBaca County",933,372,0,24
"G3500130","1990",,,,,,,,,,"Dona Ana","013",,"8","4100",,"9999","4","New Mexico","35",,,,,"Dona Ana County",42342,6437,300,69
"G3500150","1990",,,,,,,,,,"Eddy","015",,"8","9999",,"9999","4","New Mexico","35",,,,,"Eddy County",18865,1166,70,33
"G3500170","1990",,,,,,,,,,"Grant","017",,"8","9999",,"9999","4","New Mexico","35",,,,,"Grant County",8555,2396,228,170
"G3500190","1990",,,,,,,,,,"Guadalupe","019",,"8","9999",,"9999","4","New Mexico","35",,,,,"Guadalupe County",1860,278,0,11
"G3500210","1990",,,,,,,,,,"Harding","021",,"8","9999",,"9999","4","New Mexico","35",,,,,"Harding County",312,286,9,7
"G3500230","1990",,,,,,,,,,"Hidalgo","023",,"8","9999",,"9999","4","New Mexico","35",,,,,"Hidalgo County",1622,735,18,38
"G3500250","1990",,,,,,,,,,"Lea","025",,"8","9999",,"9999","4","New Mexico","35",,,,,"Lea County",18870,4288,160,15
"G3500270","1990",,,,,,,,,,"Lincoln","027",,"8","9999",,"9999","4","New Mexico","35",,,,,"Lincoln County",10246,2124,77,175
"G3500280","1990",,,,,,,,,,"Los Alamos","028",,"8","7490",,"9999","4","New Mexico","35",,,,,"Los Alamos County",7548,17,0,0
"G3500290","1990",,,,,,,,,,"Luna","029",,"8","9999",,"9999","4","New Mexico","35",,,,,"Luna County",5240,2438,59,29
"G3500310","1990",,,,,,,,,,"McKinley","031",,"8","9999",,"9999","4","New Mexico","35",,,,,"McKinley County",16026,2651,296,1960
"G3500330","1990",,,,,,,,,,"Mora","033",,"8","9999",,"9999","4","New Mexico","35",,,,,"Mora County",1270,905,94,217
"G3500350","1990",,,,,,,,,,"Otero","035",,"8","9999",,"9999","4","New Mexico","35",,,,,"Otero County",18714,3114,228,1121
"G3500370","1990",,,,,,,,,,"Quay","037",,"8","9999",,"9999","4","New Mexico","35",,,,,"Quay County",4616,934,16,10
"G3500390","1990",,,,,,,,,,"Rio Arriba","039",,"8","9999",,"9999","4","New Mexico","35",,,,,"Rio Arriba County",6851,5835,1084,587
"G3500410","1990",,,,,,,,,,"Roosevelt","041",,"8","9999",,"9999","4","New Mexico","35",,,,,"Roosevelt County",5434,1461,5,2
"G3500430","1990",,,,,,,,,,"Sandoval","043",,"8","9999",,"9999","4","New Mexico","35",,,,,"Sandoval County",18893,3671,283,820
"G3500450","1990",,,,,,,,,,"San Juan","045",,"8","9999",,"9999","4","New Mexico","35",,,,,"San Juan County",29257,2917,737,1337
"G3500470","1990",,,,,,,,,,"San Miguel","047",,"8","9999",,"9999","4","New Mexico","35",,,,,"San Miguel County",8539,2109,226,192
"G3500490","1990",,,,,,,,,,"Santa Fe","049",,"8","7490",,"9999","4","New Mexico","35",,,,,"Santa Fe County",30916,9808,485,255
"G3500510","1990",,,,,,,,,,"Sierra","051",,"8","9999",,"9999","4","New Mexico","35",,,,,"Sierra County",4949,1446,47,15
"G3500530","1990",,,,,,,,,,"Socorro","053",,"8","9999",,"9999","4","New Mexico","35",,,,,"Socorro County",4982,1110,56,141
"G3500550","1990",,,,,,,,,,"Taos","055",,"8","9999",,"9999","4","New Mexico","35",,,,,"Taos County",5861,4952,508,699
"G3500570","1990",,,,,,,,,,"Torrance","057",,"8","9999",,"9999","4","New Mexico","35",,,,,"Torrance County",2468,2111,115,184
"G3500590","1990",,,,,,,,,,"Union","059",,"8","9999",,"9999","4","New Mexico","35",,,,,"Union County",1476,768,35,20
"G3500610","1990",,,,,,,,,,"Valencia","061",,"8","9999",,"9999","4","New Mexico","35",,,,,"Valencia County",7576,8786,181,238
"G3600010","1990",,,,,,,,,,"Albany","001",,"2","0160",,"9999","1","New York","36",,,,,"Albany County",113716,8481,1487,571
"G3600030","1990",,,,,,,,,,"Allegany","003",,"2","9999",,"9999","1","New York","36",,,,,"Allegany County",9175,9804,729,2243
"G3600050","1990",,,,,,,,,,"Bronx","005",,"2","5602",,"5600","1","New York","36",,,,,"Bronx County",440470,190,71,224
"G3600070","1990",,,,,,,,,,"Broome","007",,"2","0960",,"9999","1","New York","36",,,,,"Broome County",66808,19121,1135,905
"G3600090","1990",,,,,,,,,,"Cattaraugus","009",,"2","9999",,"9999","1","New York","36",,,,,"Cattaraugus County",19661,13644,1123,2411
"G3600110","1990",,,,,,,,,,"Cayuga","011",,"2","9999",,"9999","1","New York","36",,,,,"Cayuga County",21384,7500,3192,1204
"G3600130","1990",,,,,,,,,,"Chautauqua","013",,"2","3610",,"9999","1","New York","36",,,,,"Chautauqua County",41878,17969,1817,1018
"G3600150","1990",,,,,,,,,,"Chemung","015",,"2","2335",,"9999","1","New York","36",,,,,"Chemung County",26994,9392,737,167
"G3600170","1990",,,,,,,,,,"Chenango","017",,"2","9999",,"9999","1","New York","36",,,,,"Chenango County",8820,10531,998,1815
"G3600190","1990",,,,,,,,,,"Clinton","019",,"2","9999",,"9999","1","New York","36",,,,,"Clinton County",17267,10985,2493,1445
"G3600210","1990",,,,,,,,,,"Columbia","021",,"2","9999",,"9999","1","New York","36",,,,,"Columbia County",10025,17107,1535,472
"G3600230","1990",,,,,,,,,,"Cortland","023",,"2","9999",,"9999","1","New York","36",,,,,"Cortland County",11388,6269,526,498
"G3600250","1990",,,,,,,,,,"Delaware","025",,"2","9999",,"9999","1","New York","36",,,,,"Delaware County",9420,11669,1047,5225
"G3600270","1990",,,,,,,,,,"Dutchess","027",,"2","6460",,"9999","1","New York","36",,,,,"Dutchess County",58397,35947,2781,507
"G3600290","1990",,,,,,,,,,"Erie","029",,"2","1282",,"1280","1","New York","36",,,,,"Erie County",384791,13877,2603,860
"G3600310","1990",,,,,,,,,,"Essex","031",,"2","9999",,"9999","1","New York","36",,,,,"Essex County",13303,3877,1618,2695
"G3600330","1990",,,,,,,,,,"Franklin","033",,"2","9999",,"9999","1","New York","36",,,,,"Franklin County",10564,6127,2986,2285
"G3600350","1990",,,,,,,,,,"Fulton","035",,"2","9999",,"9999","1","New York","36",,,,,"Fulton County",14207,7661,3823,569
"G3600370","1990",,,,,,,,,,"Genesee","037",,"2","9999",,"9999","1","New York","36",,,,,"Genesee County",12993,8350,1014,239
"G3600390","1990",,,,,,,,,,"Greene","039",,"2","0160",,"9999","1","New York","36",,,,,"Greene County",8357,14495,1095,1053
"G3600410","1990",,,,,,,,,,"Hamilton","041",,"2","9999",,"9999","1","New York","36",,,,,"Hamilton County",2869,2688,1488,1189
"G3600430","1990",,,,,,,,,,"Herkimer","043",,"2","8680",,"9999","1","New York","36",,,,,"Herkimer County",17884,7337,3098,2480
"G3600450","1990",,,,,,,,,,"Jefferson","045",,"2","9999",,"9999","1","New York","36",,,,,"Jefferson County",29389,14873,3389,2868
"G3600470","1990",,,,,,,,,,"Kings","047",,"2","5602",,"5600","1","New York","36",,,,,"Kings County",871920,933,266,552
"G3600490","1990",,,,,,,,,,"Lewis","049",,"2","9999",,"9999","1","New York","36",,,,,"Lewis County",4608,3691,3232,1651
"G3600510","1990",,,,,,,,,,"Livingston","051",,"2","6840",,"9999","1","New York","36",,,,,"Livingston County",13692,6570,1195,1627
"G3600530","1990",,,,,,,,,,"Madison","053",,"2","8160",,"9999","1","New York","36",,,,,"Madison County",14805,9103,1283,1450
"G3600550","1990",,,,,,,,,,"Monroe","055",,"2","6840",,"9999","1","New York","36",,,,,"Monroe County",278609,5798,844,273
"G3600570","1990",,,,,,,,,,"Montgomery","057",,"2","0160",,"9999","1","New York","36",,,,,"Montgomery County",14184,5464,1800,403
"G3600590","1990",,,,,,,,,,"Nassau","059",,"2","5602",,"5380","1","New York","36",,,,,"Nassau County",444313,1199,205,575
"G3600610","1990",,,,,,,,,,"New York","061",,"2","5602",,"5600","1","New York","36",,,,,"New York County",784598,321,37,171
"G3600630","1990",,,,,,,,,,"Niagara","063",,"2","1282",,"5700","1","New York","36",,,,,"Niagara County",88231,1631,489,34
"G3600650","1990",,,,,,,,,,"Oneida","065",,"2","8680",,"9999","1","New York","36",,,,,"Oneida County",79560,14191,5915,1585
"G3600670","1990",,,,,,,,,,"Onondaga","067",,"2","8160",,"9999","1","New York","36",,,,,"Onondaga County",175963,11157,2196,1562
"G3600690","1990",,,,,,,,,,"Ontario","069",,"2","6840",,"9999","1","New York","36",,,,,"Ontario County",27728,7453,2357,1409
"G3600710","1990",,,,,,,,,,"Orange","071",,"2","5602",,"5950","1","New York","36",,,,,"Orange County",75584,31951,2609,670
"G3600730","1990",,,,,,,,,,"Orleans","073",,"2","6840",,"9999","1","New York","36",,,,,"Orleans County",8699,5940,1582,124
"G3600750","1990",,,,,,,,,,"Oswego","075",,"2","8160",,"9999","1","New York","36",,,,,"Oswego County",23510,13807,10223,1008
"G3600770","1990",,,,,,,,,,"Otsego","077",,"2","9999",,"9999","1","New York","36",,,,,"Otsego County",11268,11522,1638,1957
"G3600790","1990",,,,,,,,,,"Putnam","079",,"2","5602",,"5600","1","New York","36",,,,,"Putnam County",10038,19520,1991,349
"G3600810","1990",,,,,,,,,,"Queens","081",,"2","5602",,"5600","1","New York","36",,,,,"Queens County",751372,814,114,390
"G3600830","1990",,,,,,,,,,"Rensselaer","083",,"2","0160",,"9999","1","New York","36",,,,,"Rensselaer County",39574,20052,1986,979
"G3600850","1990",,,,,,,,,,"Richmond","085",,"2","5602",,"5600","1","New York","36",,,,,"Richmond County",139541,86,22,77
"G3600870","1990",,,,,,,,,,"Rockland","087",,"2","5602",,"5600","1","New York","36",,,,,"Rockland County",82048,5513,504,199
"G3600890","1990",,,,,,,,,,"St Lawrence","089",,"2","9999",,"9999","1","New York","36",,,,,"St. Lawrence County",21749,19323,4397,2052
"G3600910","1990",,,,,,,,,,"Saratoga","091",,"2","0160",,"9999","1","New York","36",,,,,"Saratoga County",47276,20974,5342,1513
"G3600930","1990",,,,,,,,,,"Schenectady","093",,"2","0160",,"9999","1","New York","36",,,,,"Schenectady County",58129,3629,816,195
"G3600950","1990",,,,,,,,,,"Schoharie","095",,"2","9999",,"9999","1","New York","36",,,,,"Schoharie County",3881,8286,1247,1017
"G3600970","1990",,,,,,,,,,"Schuyler","097",,"2","9999",,"9999","1","New York","36",,,,,"Schuyler County",2600,4537,801,534
"G3600990","1990",,,,,,,,,,"Seneca","099",,"2","9999",,"9999","1","New York","36",,,,,"Seneca County",7920,4347,1206,841
"G3601010","1990",,,,,,,,,,"Steuben","101",,"2","9999",,"9999","1","New York","36",,,,,"Steuben County",21426,16345,1591,3657
"G3601030","1990",,,,,,,,,,"Suffolk","103",,"2","5602",,"5380","1","New York","36",,,,,"Suffolk County",417243,57585,5828,661
"G3601050","1990",,,,,,,,,,"Sullivan","105",,"2","9999",,"9999","1","New York","36",,,,,"Sullivan County",15050,23095,1944,1725
"G3601070","1990",,,,,,,,,,"Tioga","107",,"2","0960",,"9999","1","New York","36",,,,,"Tioga County",8040,11276,627,311
"G3601090","1990",,,,,,,,,,"Tompkins","109",,"2","9999",,"9999","1","New York","36",,,,,"Tompkins County",22702,10664,1115,857
"G3601110","1990",,,,,,,,,,"Ulster","111",,"2","9999",,"9999","1","New York","36",,,,,"Ulster County",31074,35081,3793,1768
"G3601130","1990",,,,,,,,,,"Warren","113",,"2","2975",,"9999","1","New York","36",,,,,"Warren County",18780,8068,2501,2388
"G3601150","1990",,,,,,,,,,"Washington","115",,"2","2975",,"9999","1","New York","36",,,,,"Washington County",9936,10972,1915,1393
"G3601170","1990",,,,,,,,,,"Wayne","117",,"2","6840",,"9999","1","New York","36",,,,,"Wayne County",24132,6649,3109,1298
"G3601190","1990",,,,,,,,,,"Westchester","119",,"2","5602",,"5600","1","New York","36",,,,,"Westchester County",317708,16999,1518,502
"G3601210","1990",,,,,,,,,,"Wyoming","121",,"2","9999",,"9999","1","New York","36",,,,,"Wyoming County",7992,6223,1020,613
"G3601230","1990",,,,,,,,,,"Yates","123",,"2","9999",,"9999","1","New York","36",,,,,"Yates County",4203,4632,994,1800
"G3700010","1990",,,,,,,,,,"Alamance","001",,"5","1300",,"9999","3","North Carolina","37",,,,,"Alamance County",30379,12714,1920,299
"G3700030","1990",,,,,,,,,,"Alexander","003",,"5","3290",,"9999","3","North Carolina","37",,,,,"Alexander County",4198,4858,1055,1086
