GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNOA,ZIPA,AREANAME,DEO001,DEO002,DEO003,DEO004
"G3400090","1980","1","2","New Jersey","34",,"Cape May","009",,,,,,,,,,,,"CAPE MAY",27059,11439,849,58
"G3400110","1980","1","2","New Jersey","34","8760","Cumberland","011",,,,,,,,,,,,"CUMBERLAND",30916,13870,1808,85
"G3400130","1980","1","2","New Jersey","34","5640","Essex","013",,,,,,"70",,,,,,"ESSEX",315624,1296,127,117
"G3400150","1980","1","2","New Jersey","34","6160","Gloucester","015",,,,,,"77",,,,,,"GLOUCESTER",54211,12493,1668,93
"G3400170","1980","1","2","New Jersey","34","3640","Hudson","017",,,,,,"70",,,,,,"HUDSON",221026,49,45,91
"G3400190","1980","1","2","New Jersey","34",,"Hunterdon","019",,,,,,,,,,,,"HUNTERDON",10701,17620,1066,569
"G3400210","1980","1","2","New Jersey","34","8480","Mercer","021",,,,,,"77",,,,,,"MERCER",101884,8299,1280,93
"G3400230","1980","1","2","New Jersey","34","5460","Middlesex","023",,,,,,"70",,,,,,"MIDDLESEX",195876,5852,1583,84
"G3400250","1980","1","2","New Jersey","34","4410","Monmouth","025",,,,,,"70",,,,,,"MONMOUTH",167127,10133,3523,102
"G3400270","1980","1","2","New Jersey","34","5640","Morris","027",,,,,,"70",,,,,,"MORRIS",110320,22898,2602,482
"G3400290","1980","1","2","New Jersey","34",,"Ocean","029",,,,,,,,,,,,"OCEAN",111186,26681,2484,291
"G3400310","1980","1","2","New Jersey","34","6040","Passaic","031",,,,,,"70",,,,,,"PASSAIC",147497,9384,969,274
"G3400330","1980","1","2","New Jersey","34","9160","Salem","033",,,,,,"77",,,,,,"SALEM",15732,6873,1345,75
"G3400350","1980","1","2","New Jersey","34","5640","Somerset","035",,,,,,"70",,,,,,"SOMERSET",50718,17674,1196,147
"G3400370","1980","1","2","New Jersey","34",,"Sussex","037",,,,,,,,,,,,"SUSSEX",18336,20092,1335,565
"G3400390","1980","1","2","New Jersey","34","5640","Union","039",,,,,,"70",,,,,,"UNION",182263,434,36,49
"G3400410","1980","1","2","New Jersey","34","0240","Warren","041",,,,,,,,,,,,"WARREN",19976,9635,777,754
"G3500010","1980","4","8","New Mexico","35","0200","Bernalillo","001",,,,,,,,,,,,"BERNALILLO",149773,10806,939,325
"G3500030","1980","4","8","New Mexico","35",,"Catron","003",,,,,,,,,,,,"CATRON",296,764,42,113
"G3500050","1980","4","8","New Mexico","35",,"Chaves","005",,,,,,,,,,,,"CHAVES",18545,1807,54,99
"G3500070","1980","4","8","New Mexico","35",,"Colfax","007",,,,,,,,,,,,"COLFAX",5557,308,82,263
"G3500090","1980","4","8","New Mexico","35",,"Curry","009",,,,,,,,,,,,"CURRY",14812,1270,55,7
"G3500110","1980","4","8","New Mexico","35",,"De Baca","011",,,,,,,,,,,,"DE BACA",885,222,50,27
"G3500130","1980","4","8","New Mexico","35","4100","Dona Ana","013",,,,,,,,,,,,"DONA ANA",27569,5434,385,131
"G3500150","1980","4","8","New Mexico","35",,"Eddy","015",,,,,,,,,,,,"EDDY",16867,1084,30,23
"G3500170","1980","4","8","New Mexico","35",,"Grant","017",,,,,,,,,,,,"GRANT",7532,1711,203,67
"G3500190","1980","4","8","New Mexico","35",,"Guadalupe","019",,,,,,,,,,,,"GUADALUPE",1659,245,51,113
"G3500210","1980","4","8","New Mexico","35",,"Harding","021",,,,,,,,,,,,"HARDING",291,218,5,7
"G3500230","1980","4","8","New Mexico","35",,"Hidalgo","023",,,,,,,,,,,,"HIDALGO",1803,502,0,9
"G3500250","1980","4","8","New Mexico","35",,"Lea","025",,,,,,,,,,,,"LEA",17407,3544,48,6
"G3500270","1980","4","8","New Mexico","35",,"Lincoln","027",,,,,,,,,,,,"LINCOLN",5632,1054,59,52
"G3500280","1980","4","8","New Mexico","35",,"Los Alamos","028",,,,,,,,,,,,"LOS ALAMOS",6585,0,0,0
"G3500290","1980","4","8","New Mexico","35",,"Luna","029",,,,,,,,,,,,"LUNA",4606,1606,26,19
"G3500310","1980","4","8","New Mexico","35",,"McKinley","031",,,,,,,,,,,,"MCKINLEY",13180,1295,413,2163
"G3500330","1980","4","8","New Mexico","35",,"Mora","033",,,,,,,,,,,,"MORA",1031,432,244,320
"G3500350","1980","4","8","New Mexico","35",,"Otero","035",,,,,,,,,,,,"OTERO",14821,1449,22,489
"G3500370","1980","4","8","New Mexico","35",,"Quay","037",,,,,,,,,,,,"QUAY",3661,884,37,8
"G3500390","1980","4","8","New Mexico","35",,"Rio Arriba","039",,,,,,,,,,,,"RIO ARRIBA",5192,3924,863,533
"G3500410","1980","4","8","New Mexico","35",,"Roosevelt","041",,,,,,,,,,,,"ROOSEVELT",5211,1196,8,17
"G3500430","1980","4","8","New Mexico","35","0200","Sandoval","043",,,,,,,,,,,,"SANDOVAL",9067,2271,224,417
"G3500450","1980","4","8","New Mexico","35",,"San Juan","045",,,,,,,,,,,,"SAN JUAN",24046,2695,453,1234
"G3500470","1980","4","8","New Mexico","35",,"San Miguel","047",,,,,,,,,,,,"SAN MIGUEL",7559,1044,131,211
"G3500490","1980","4","8","New Mexico","35",,"Santa Fe","049",,,,,,,,,,,,"SANTA FE",22282,5141,397,354
"G3500510","1980","4","8","New Mexico","35",,"Sierra","051",,,,,,,,,,,,"SIERRA",3986,938,40,29
"G3500530","1980","4","8","New Mexico","35",,"Socorro","053",,,,,,,,,,,,"SOCORRO",3624,859,27,65
"G3500550","1980","4","8","New Mexico","35",,"Taos","055",,,,,,,,,,,,"TAOS",4326,2566,675,582
"G3500570","1980","4","8","New Mexico","35",,"Torrance","057",,,,,,,,,,,,"TORRANCE",2013,1031,65,113
"G3500590","1980","4","8","New Mexico","35",,"Union","059",,,,,,,,,,,,"UNION",1440,661,29,7
"G3500610","1980","4","8","New Mexico","35",,"Valencia","061",,,,,,,,,,,,"VALENCIA",13921,6698,841,350
"G3600010","1980","1","2","New York","36","0160","Albany","001",,,,,,,,,,,,"ALBANY",105182,7493,1775,598
"G3600030","1980","1","2","New York","36",,"Allegany","003",,,,,,,,,,,,"ALLEGANY",8956,6727,577,1728
"G3600050","1980","1","2","New York","36","5600","Bronx","005",,,,,,"70",,,,,,"BRONX",450687,126,19,125
"G3600070","1980","1","2","New York","36","0960","Broome","007",,,,,,,,,,,,"BROOME",62802,16240,1176,933
"G3600090","1980","1","2","New York","36",,"Cattaraugus","009",,,,,,,,,,,,"CATTARAUGUS",18548,10487,939,1792
"G3600110","1980","1","2","New York","36",,"Cayuga","011",,,,,,,,,,,,"CAYUGA",19953,5312,2718,1109
"G3600130","1980","1","2","New York","36",,"Chautauqua","013",,,,,,,,,,,,"CHAUTAUQUA",39288,14648,1753,1005
"G3600150","1980","1","2","New York","36","2335","Chemung","015",,,,,,,,,,,,"CHEMUNG",26567,9076,597,273
"G3600170","1980","1","2","New York","36",,"Chenango","017",,,,,,,,,,,,"CHENANGO",8179,7646,819,1608
"G3600190","1980","1","2","New York","36",,"Clinton","019",,,,,,,,,,,,"CLINTON",14812,7646,2785,1382
"G3600210","1980","1","2","New York","36",,"Columbia","021",,,,,,,,,,,,"COLUMBIA",9174,13774,1310,520
"G3600230","1980","1","2","New York","36",,"Cortland","023",,,,,,,,,,,,"CORTLAND",10978,5288,469,533
"G3600250","1980","1","2","New York","36",,"Delaware","025",,,,,,,,,,,,"DELAWARE",8322,6454,687,4019
"G3600270","1980","1","2","New York","36","6460","Dutchess","027",,,,,,,,,,,,"DUTCHESS",51854,30366,2427,798
"G3600290","1980","1","2","New York","36","1280","Erie","029",,,,,,,,,,,,"ERIE",369112,14630,2876,712
"G3600310","1980","1","2","New York","36",,"Essex","031",,,,,,,,,,,,"ESSEX",10470,1676,1184,1637
"G3600330","1980","1","2","New York","36",,"Franklin","033",,,,,,,,,,,,"FRANKLIN",9047,3957,2375,1098
"G3600350","1980","1","2","New York","36",,"Fulton","035",,,,,,,,,,,,"FULTON",14244,5212,2315,545
"G3600370","1980","1","2","New York","36",,"Genesee","037",,,,,,,,,,,,"GENESEE",12339,7253,1293,219
"G3600390","1980","1","2","New York","36",,"Greene","039",,,,,,,,,,,,"GREENE",7085,10253,649,789
"G3600410","1980","1","2","New York","36",,"Hamilton","041",,,,,,,,,,,,"HAMILTON",1136,440,687,275
"G3600430","1980","1","2","New York","36","8680","Herkimer","043",,,,,,,,,,,,"HERKIMER",16862,4399,2300,1400
"G3600450","1980","1","2","New York","36",,"Jefferson","045",,,,,,,,,,,,"JEFFERSON",21370,7980,2265,1597
"G3600470","1980","1","2","New York","36","5600","Kings","047",,,,,,"70",,,,,,"KINGS",880145,510,76,249
"G3600490","1980","1","2","New York","36",,"Lewis","049",,,,,,,,,,,,"LEWIS",3920,2001,1965,895
"G3600510","1980","1","2","New York","36","6840","Livingston","051",,,,,,,,,,,,"LIVINGSTON",11779,4975,1258,1260
"G3600530","1980","1","2","New York","36","8160","Madison","053",,,,,,,,,,,,"MADISON",12928,6862,1300,1174
"G3600550","1980","1","2","New York","36","6840","Monroe","055",,,,,,,,,,,,"MONROE",256947,5663,888,284
"G3600570","1980","1","2","New York","36","0160","Montgomery","057",,,,,,,,,,,,"MONTGOMERY",14382,4543,1739,471
"G3600590","1980","1","2","New York","36","5380","Nassau","059",,,,,,"70",,,,,,"NASSAU",430668,940,144,197
"G3600610","1980","1","2","New York","36","5600","New York","061",,,,,,"70",,,,,,"NEW YORK",754302,44,22,48
"G3600630","1980","1","2","New York","36","1280","Niagara","063",,,,,,,,,,,,"NIAGARA",81106,2330,1040,68
"G3600650","1980","1","2","New York","36","8680","Oneida","065",,,,,,,,,,,,"ONEIDA",76027,10826,5005,1795
"G3600670","1980","1","2","New York","36","8160","Onondaga","067",,,,,,,,,,,,"ONONDAGA",162176,9690,2263,1403
"G3600690","1980","1","2","New York","36","6840","Ontario","069",,,,,,,,,,,,"ONTARIO",23652,5821,1953,882
"G3600710","1980","1","2","New York","36","5660","Orange","071",,,,,,,,,,,,"ORANGE",63385,24180,2224,648
"G3600730","1980","1","2","New York","36","6840","Orleans","073",,,,,,,,,,,,"ORLEANS",7314,5039,1470,90
"G3600750","1980","1","2","New York","36","8160","Oswego","075",,,,,,,,,,,,"OSWEGO",21249,10233,7049,1117
"G3600770","1980","1","2","New York","36",,"Otsego","077",,,,,,,,,,,,"OTSEGO",10964,8431,1301,1821
"G3600790","1980","1","2","New York","36","5600","Putnam","079",,,,,,"70",,,,,,"PUTNAM",8645,15797,1232,349
"G3600810","1980","1","2","New York","36","5600","Queens","081",,,,,,"70",,,,,,"QUEENS",736113,282,117,166
"G3600830","1980","1","2","New York","36","0160","Rensselaer","083",,,,,,,,,,,,"RENSSELAER",37403,16139,2046,893
"G3600850","1980","1","2","New York","36","5600","Richmond","085",,,,,,"70",,,,,,"RICHMOND",118741,27,23,38
"G3600870","1980","1","2","New York","36","5600","Rockland","087",,,,,,"70",,,,,,"ROCKLAND",74045,5262,591,191
"G3600890","1980","1","2","New York","36",,"St Lawrence","089",,,,,,,,,,,,"ST. LAWRENCE",19983,12924,3926,1387
"G3600910","1980","1","2","New York","36","0160","Saratoga","091",,,,,,,,,,,,"SARATOGA",34351,15449,4736,1145
"G3600930","1980","1","2","New York","36","0160","Schenectady","093",,,,,,,,,,,,"SCHENECTADY",55130,3155,891,167
"G3600950","1980","1","2","New York","36",,"Schoharie","095",,,,,,,,,,,,"SCHOHARIE",3485,5384,1126,967
"G3600970","1980","1","2","New York","36",,"Schuyler","097",,,,,,,,,,,,"SCHUYLER",2423,3134,832,315
"G3600990","1980","1","2","New York","36",,"Seneca","099",,,,,,,,,,,,"SENECA",7287,3263,1137,448
"G3601010","1980","1","2","New York","36",,"Steuben","101",,,,,,,,,,,,"STEUBEN",20582,13640,1606,2083
"G3601030","1980","1","2","New York","36","5380","Suffolk","103",,,,,,"70",,,,,,"SUFFOLK",338859,59340,7102,366
"G3601050","1980","1","2","New York","36",,"Sullivan","105",,,,,,,,,,,,"SULLIVAN",13740,15268,1314,1530
"G3601070","1980","1","2","New York","36","0960","Tioga","107",,,,,,,,,,,,"TIOGA",7400,9387,744,303
"G3601090","1980","1","2","New York","36",,"Tompkins","109",,,,,,,,,,,,"TOMPKINS",19826,8981,1081,967
"G3601110","1980","1","2","New York","36",,"Ulster","111",,,,,,,,,,,,"ULSTER",29692,28239,3706,1884
"G3601130","1980","1","2","New York","36","2975","Warren","113",,,,,,,,,,,,"WARREN",14404,4024,1884,1431
"G3601150","1980","1","2","New York","36","2975","Washington","115",,,,,,,,,,,,"WASHINGTON",8953,7708,1591,1131
"G3601170","1980","1","2","New York","36","6840","Wayne","117",,,,,,,,,,,,"WAYNE",20430,6025,2959,781
"G3601190","1980","1","2","New York","36","5600","Westchester","119",,,,,,"70",,,,,,"WESTCHESTER",300511,13951,1116,272
"G3601210","1980","1","2","New York","36",,"Wyoming","121",,,,,,,,,,,,"WYOMING",6965,5402,909,569
"G3601230","1980","1","2","New York","36",,"Yates","123",,,,,,,,,,,,"YATES",3826,2651,1009,1041
"G3700010","1980","3","5","North Carolina","37","1300","Alamance","001",,,,,,,,,,,,"ALAMANCE",23537,11288,2779,557
"G3700030","1980","3","5","North Carolina","37","3290","Alexander","003",,,,,,,,,,,,"ALEXANDER",2533,4057,1591,964
"G3700050","1980","3","5","North Carolina","37",,"Alleghany","005",,,,,,,,,,,,"ALLEGHANY",989,1471,384,1403
"G3700070","1980","3","5","North Carolina","37",,"Anson","007",,,,,,,,,,,,"ANSON",5016,3095,697,238
"G3700090","1980","3","5","North Carolina","37",,"Ashe","009",,,,,,,,,,,,"ASHE",1203,2570,428,4769
"G3700110","1980","3","5","North Carolina","37",,"Avery","011",,,,,,,,,,,,"AVERY",1613,1764,265,2506
"G3700130","1980","3","5","North Carolina","37",,"Beaufort","013",,,,,,,,,,,,"BEAUFORT",5720,8817,1090,206
"G3700150","1980","3","5","North Carolina","37",,"Bertie","015",,,,,,,,,,,,"BERTIE",2708,3129,1477,398
"G3700170","1980","3","5","North Carolina","37",,"Bladen","017",,,,,,,,,,,,"BLADEN",3583,5955,1427,327
"G3700190","1980","3","5","North Carolina","37","9200","Brunswick","019",,,,,,,,,,,,"BRUNSWICK",6644,9485,1634,53
"G3700210","1980","3","5","North Carolina","37","0480","Buncombe","021",,,,,,,,,,,,"BUNCOMBE",49087,8947,2324,4410
"G3700230","1980","3","5","North Carolina","37",,"Burke","023",,,,,,,,,,,,"BURKE",16111,6276,3432,1126
"G3700250","1980","3","5","North Carolina","37","7140","Cabarrus","025",,,,,,,,,,,,"CABARRUS",21453,10118,684,182
"G3700270","1980","3","5","North Carolina","37",,"Caldwell","027",,,,,,,,,,,,"CALDWELL",12822,7307,3391,1379
"G3700290","1980","3","5","North Carolina","37",,"Camden","029",,,,,,,,,,,,"CAMDEN",548,1224,331,45
"G3700310","1980","3","5","North Carolina","37",,"Carteret","031",,,,,,,,,,,,"CARTERET",10158,9246,1113,81
"G3700330","1980","3","5","North Carolina","37",,"Caswell","033",,,,,,,,,,,,"CASWELL",939,4788,1280,493
"G3700350","1980","3","5","North Carolina","37","3290","Catawba","035",,,,,,,,,,,,"CATAWBA",21803,12133,5022,325
"G3700370","1980","3","5","North Carolina","37",,"Chatham","037",,,,,,,,,,,,"CHATHAM",4543,6337,1243,751
"G3700390","1980","3","5","North Carolina","37",,"Cherokee","039",,,,,,,,,,,,"CHEROKEE",2400,1627,1033,3140
"G3700410","1980","3","5","North Carolina","37",,"Chowan","041",,,,,,,,,,,,"CHOWAN",3938,594,222,42
"G3700430","1980","3","5","North Carolina","37",,"Clay","043",,,,,,,,,,,,"CLAY",337,1062,720,911
"G3700450","1980","3","5","North Carolina","37",,"Cleveland","045",,,,,,,,,,,,"CLEVELAND",13528,9671,6608,491
"G3700470","1980","3","5","North Carolina","37",,"Columbus","047",,,,,,,,,,,,"COLUMBUS",5829,11270,1341,314
"G3700490","1980","3","5","North Carolina","37",,"Craven","049",,,,,,,,,,,,"CRAVEN",14961,9038,1236,257
"G3700510","1980","3","5","North Carolina","37","2560","Cumberland","051",,,,,,,,,,,,"CUMBERLAND",64305,13496,3128,340
"G3700530","1980","3","5","North Carolina","37","5720","Currituck","053",,,,,,,,,,,,"CURRITUCK",976,3213,457,53
"G3700550","1980","3","5","North Carolina","37",,"Dare","055",,,,,,,,,,,,"DARE",3726,2197,419,21
"G3700570","1980","3","5","North Carolina","37","3120","Davidson","057",,,,,,,,,,,,"DAVIDSON",32700,7893,2726,421
"G3700590","1980","3","5","North Carolina","37",,"Davie","059",,,,,,,,,,,,"DAVIE",4351,3757,1233,121
"G3700610","1980","3","5","North Carolina","37",,"Duplin","061",,,,,,,,,,,,"DUPLIN",5367,8178,1537,421
"G3700630","1980","3","5","North Carolina","37","6640","Durham","063",,,,,,,,,,,,"DURHAM",43853,13382,950,158
"G3700650","1980","3","5","North Carolina","37",,"Edgecombe","065",,,,,,,,,,,,"EDGECOMBE",13483,3775,2804,211
"G3700670","1980","3","5","North Carolina","37","3120","Forsyth","067",,,,,,,,,,,,"FORSYTH",78177,12681,4641,247
"G3700690","1980","3","5","North Carolina","37",,"Franklin","069",,,,,,,,,,,,"FRANKLIN",2968,4251,3603,297
"G3700710","1980","3","5","North Carolina","37","1520","Gaston","071",,,,,,,,,,,,"GASTON",42573,13754,2556,317
"G3700730","1980","3","5","North Carolina","37",,"Gates","073",,,,,,,,,,,,"GATES",721,1509,787,178
"G3700750","1980","3","5","North Carolina","37",,"Graham","075",,,,,,,,,,,,"GRAHAM",835,331,68,2252
"G3700770","1980","3","5","North Carolina","37",,"Granville","077",,,,,,,,,,,,"GRANVILLE",4984,4533,1630,360
"G3700790","1980","3","5","North Carolina","37",,"Greene","079",,,,,,,,,,,,"GREENE",3832,948,592,130
"G3700810","1980","3","5","North Carolina","37","3120","Guilford","081",,,,,,,,,,,,"GUILFORD",91340,24526,3700,712
"G3700830","1980","3","5","North Carolina","37",,"Halifax","083",,,,,,,,,,,,"HALIFAX",11133,4559,3996,370
"G3700850","1980","3","5","North Carolina","37",,"Harnett","085",,,,,,,,,,,,"HARNETT",9041,7424,5216,371
"G3700870","1980","3","5","North Carolina","37",,"Haywood","087",,,,,,,,,,,,"HAYWOOD",11492,3992,1008,2974
"G3700890","1980","3","5","North Carolina","37",,"Henderson","089",,,,,,,,,,,,"HENDERSON",12925,8320,1276,1766
"G3700910","1980","3","5","North Carolina","37",,"Hertford","091",,,,,,,,,,,,"HERTFORD",4139,2721,1187,114
"G3700930","1980","3","5","North Carolina","37",,"Hoke","093",,,,,,,,,,,,"HOKE",2642,2759,817,244
"G3700950","1980","3","5","North Carolina","37",,"Hyde","095",,,,,,,,,,,,"HYDE",1522,851,97,73
"G3700970","1980","3","5","North Carolina","37",,"Iredell","097",,,,,,,,,,,,"IREDELL",16038,12360,2090,381
"G3700990","1980","3","5","North Carolina","37",,"Jackson","099",,,,,,,,,,,,"JACKSON",3078,3369,489,4147
"G3701010","1980","3","5","North Carolina","37",,"Johnston","101",,,,,,,,,,,,"JOHNSTON",11286,9706,6435,293
"G3701030","1980","3","5","North Carolina","37",,"Jones","103",,,,,,,,,,,,"JONES",1672,1747,167,69
"G3701050","1980","3","5","North Carolina","37",,"Lee","105",,,,,,,,,,,,"LEE",8346,4531,889,227
"G3701070","1980","3","5","North Carolina","37",,"Lenoir","107",,,,,,,,,,,,"LENOIR",16967,4180,1072,283
"G3701090","1980","3","5","North Carolina","37",,"Lincoln","109",,,,,,,,,,,,"LINCOLN",5101,7670,2777,232
"G3701110","1980","3","5","North Carolina","37",,"McDowell","111",,,,,,,,,,,,"MCDOWELL",4855,5270,2347,1189
"G3701130","1980","3","5","North Carolina","37",,"Macon","113",,,,,,,,,,,,"MACON",2582,3237,1724,2228
"G3701150","1980","3","5","North Carolina","37","0480","Madison","115",,,,,,,,,,,,"MADISON",1635,1200,318,3881
"G3701170","1980","3","5","North Carolina","37",,"Martin","117",,,,,,,,,,,,"MARTIN",4448,3333,1448,85
"G3701190","1980","3","5","North Carolina","37","1520","Mecklenburg","119",,,,,,,,,,,,"MECKLENBURG",131108,23175,1254,213
"G3701210","1980","3","5","North Carolina","37",,"Mitchell","121",,,,,,,,,,,,"MITCHELL",1655,894,419,2862
"G3701230","1980","3","5","North Carolina","37",,"Montgomery","123",,,,,,,,,,,,"MONTGOMERY",4116,3523,772,294
"G3701250","1980","3","5","North Carolina","37",,"Moore","125",,,,,,,,,,,,"MOORE",10966,7504,2088,355
"G3701270","1980","3","5","North Carolina","37",,"Nash","127",,,,,,,,,,,,"NASH",14271,7605,3470,311
"G3701290","1980","3","5","North Carolina","37","9200","New Hanover","129",,,,,,,,,,,,"NEW HANOVER",29061,11309,872,60
"G3701310","1980","3","5","North Carolina","37",,"Northampton","131",,,,,,,,,,,,"NORTHAMPTON",3215,2059,2805,163
"G3701330","1980","3","5","North Carolina","37","3605","Onslow","133",,,,,,,,,,,,"ONSLOW",20243,12508,1254,234
"G3701350","1980","3","5","North Carolina","37","6640","Orange","135",,,,,,,,,,,,"ORANGE",19750,7173,1420,294
"G3701370","1980","3","5","North Carolina","37",,"Pamlico","137",,,,,,,,,,,,"PAMLICO",750,2867,365,144
"G3701390","1980","3","5","North Carolina","37",,"Pasquotank","139",,,,,,,,,,,,"PASQUOTANK",6692,3200,504,61
"G3701410","1980","3","5","North Carolina","37",,"Pender","141",,,,,,,,,,,,"PENDER",1463,6181,761,227
"G3701430","1980","3","5","North Carolina","37",,"Perquimans","143",,,,,,,,,,,,"PERQUIMANS",2945,640,212,67
"G3701450","1980","3","5","North Carolina","37",,"Person","145",,,,,,,,,,,,"PERSON",4057,4848,1299,449
"G3701470","1980","3","5","North Carolina","37",,"Pitt","147",,,,,,,,,,,,"PITT",25329,5470,1598,460
"G3701490","1980","3","5","North Carolina","37",,"Polk","149",,,,,,,,,,,,"POLK",2374,1724,1108,384
"G3701510","1980","3","5","North Carolina","37","3120","Randolph","151",,,,,,,,,,,,"RANDOLPH",16854,14856,2544,911
"G3701530","1980","3","5","North Carolina","37",,"Richmond","153",,,,,,,,,,,,"RICHMOND",11015,4232,1537,236
"G3701550","1980","3","5","North Carolina","37",,"Robeson","155",,,,,,,,,,,,"ROBESON",14959,13514,4326,484
"G3701570","1980","3","5","North Carolina","37",,"Rockingham","157",,,,,,,,,,,,"ROCKINGHAM",18117,10826,2699,444
"G3701590","1980","3","5","North Carolina","37","7140","Rowan","159",,,,,,,,,,,,"ROWAN",19776,17389,1245,411
"G3701610","1980","3","5","North Carolina","37",,"Rutherford","161",,,,,,,,,,,,"RUTHERFORD",10350,5795,4400,635
"G3701630","1980","3","5","North Carolina","37",,"Sampson","163",,,,,,,,,,,,"SAMPSON",5146,9199,3199,456
"G3701650","1980","3","5","North Carolina","37",,"Scotland","165",,,,,,,,,,,,"SCOTLAND",6568,3597,839,108
"G3701670","1980","3","5","North Carolina","37",,"Stanly","167",,,,,,,,,,,,"STANLY",9367,8976,392,197
"G3701690","1980","3","5","North Carolina","37","3120","Stokes","169",,,,,,,,,,,,"STOKES",3958,5561,2257,736
"G3701710","1980","3","5","North Carolina","37",,"Surry","171",,,,,,,,,,,,"SURRY",6683,11774,4081,630
"G3701730","1980","3","5","North Carolina","37",,"Swain","173",,,,,,,,,,,,"SWAIN",1474,1067,152,1913
"G3701750","1980","3","5","North Carolina","37",,"Transylvania","175",,,,,,,,,,,,"TRANSYLVANIA",3354,4118,267,1648
"G3701770","1980","3","5","North Carolina","37",,"Tyrrell","177",,,,,,,,,,,,"TYRRELL",770,685,99,48
"G3701790","1980","3","5","North Carolina","37","1520","Union","179",,,,,,,,,,,,"UNION",10794,11859,1094,196
"G3701810","1980","3","5","North Carolina","37",,"Vance","181",,,,,,,,,,,,"VANCE",7620,4097,1421,482
"G3701830","1980","3","5","North Carolina","37","6640","Wake","183",,,,,,,,,,,,"WAKE",85237,23229,4441,386
"G3701850","1980","3","5","North Carolina","37",,"Warren","185",,,,,,,,,,,,"WARREN",1695,3010,1504,286
"G3701870","1980","3","5","North Carolina","37",,"Washington","187",,,,,,,,,,,,"WASHINGTON",2177,2354,634,103
"G3701890","1980","3","5","North Carolina","37",,"Watauga","189",,,,,,,,,,,,"WATAUGA",5965,3641,280,3405
"G3701910","1980","3","5","North Carolina","37",,"Wayne","191",,,,,,,,,,,,"WAYNE",19345,11154,4268,257
"G3701930","1980","3","5","North Carolina","37",,"Wilkes","193",,,,,,,,,,,,"WILKES",9495,7389,2731,2303
"G3701950","1980","3","5","North Carolina","37",,"Wilson","195",,,,,,,,,,,,"WILSON",16424,3812,2956,183
