GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CK0001
"G25001703514","1970","Massachusetts","25","Middlesex","017",,,"3514",,,,,,"Tract 3514",2895
"G25001703515","1970","Massachusetts","25","Middlesex","017",,,"3515",,,,,,"Tract 3515",532
"G25001703521","1970","Massachusetts","25","Middlesex","017",,,"3521",,,,,,"Tract 3521",737
"G25001703522","1970","Massachusetts","25","Middlesex","017",,,"3522",,,,,,"Tract 3522",538
"G25001703523","1970","Massachusetts","25","Middlesex","017",,,"3523",,,,,,"Tract 3523",808
"G25001703524","1970","Massachusetts","25","Middlesex","017",,,"3524",,,,,,"Tract 3524",946
"G25001703525","1970","Massachusetts","25","Middlesex","017",,,"3525",,,,,,"Tract 3525",1081
"G25001703526","1970","Massachusetts","25","Middlesex","017",,,"3526",,,,,,"Tract 3526",969
"G25001703527","1970","Massachusetts","25","Middlesex","017",,,"3527",,,,,,"Tract 3527",980
"G25001703528","1970","Massachusetts","25","Middlesex","017",,,"3528",,,,,,"Tract 3528",909
"G25001703529","1970","Massachusetts","25","Middlesex","017",,,"3529",,,,,,"Tract 3529",1403
"G25001703530","1970","Massachusetts","25","Middlesex","017",,,"3530",,,,,,"Tract 3530",2375
"G25001703531","1970","Massachusetts","25","Middlesex","017",,,"3531",,,,,,"Tract 3531",1382
"G25001703532","1970","Massachusetts","25","Middlesex","017",,,"3532",,,,,,"Tract 3532",1062
"G25001703533","1970","Massachusetts","25","Middlesex","017",,,"3533",,,,,,"Tract 3533",1764
"G25001703534","1970","Massachusetts","25","Middlesex","017",,,"3534",,,,,,"Tract 3534",701
"G25001703535","1970","Massachusetts","25","Middlesex","017",,,"3535",,,,,,"Tract 3535",1084
"G25001703536","1970","Massachusetts","25","Middlesex","017",,,"3536",,,,,,"Tract 3536",1692
"G25001703537","1970","Massachusetts","25","Middlesex","017",,,"3537",,,,,,"Tract 3537",1594
"G25001703538","1970","Massachusetts","25","Middlesex","017",,,"3538",,,,,,"Tract 3538",2355
"G25001703539","1970","Massachusetts","25","Middlesex","017",,,"3539",,,,,,"Tract 3539",1042
"G25001703540","1970","Massachusetts","25","Middlesex","017",,,"3540",,,,,,"Tract 3540",1984
"G25001703541","1970","Massachusetts","25","Middlesex","017",,,"3541",,,,,,"Tract 3541",1786
"G25001703542","1970","Massachusetts","25","Middlesex","017",,,"3542",,,,,,"Tract 3542",1383
"G25001703543","1970","Massachusetts","25","Middlesex","017",,,"3543",,,,,,"Tract 3543",971
"G25001703544","1970","Massachusetts","25","Middlesex","017",,,"3544",,,,,,"Tract 3544",789
"G25001703545","1970","Massachusetts","25","Middlesex","017",,,"3545",,,,,,"Tract 3545",1389
"G25001703546","1970","Massachusetts","25","Middlesex","017",,,"3546",,,,,,"Tract 3546",1249
"G25001703547","1970","Massachusetts","25","Middlesex","017",,,"3547",,,,,,"Tract 3547",944
"G25001703548","1970","Massachusetts","25","Middlesex","017",,,"3548",,,,,,"Tract 3548",1010
"G25001703549","1970","Massachusetts","25","Middlesex","017",,,"3549",,,,,,"Tract 3549",1800
"G25001703550","1970","Massachusetts","25","Middlesex","017",,,"3550",,,,,,"Tract 3550",941
"G25001703561","1970","Massachusetts","25","Middlesex","017",,,"3561",,,,,,"Tract 3561",1412
"G25001703562","1970","Massachusetts","25","Middlesex","017",,,"3562",,,,,,"Tract 3562",2403
"G25001703563","1970","Massachusetts","25","Middlesex","017",,,"3563",,,,,,"Tract 3563",2412
"G25001703564","1970","Massachusetts","25","Middlesex","017",,,"3564",,,,,,"Tract 3564",2518
"G25001703565","1970","Massachusetts","25","Middlesex","017",,,"3565",,,,,,"Tract 3565",2501
"G25001703566","1970","Massachusetts","25","Middlesex","017",,,"3566",,,,,,"Tract 3566",3579
"G25001703567","1970","Massachusetts","25","Middlesex","017",,,"3567",,,,,,"Tract 3567",3096
"G25001703571","1970","Massachusetts","25","Middlesex","017",,,"3571",,,,,,"Tract 3571",1430
"G25001703572","1970","Massachusetts","25","Middlesex","017",,,"3572",,,,,,"Tract 3572",1123
"G25001703573","1970","Massachusetts","25","Middlesex","017",,,"3573",,,,,,"Tract 3573",1318
"G25001703574","1970","Massachusetts","25","Middlesex","017",,,"3574",,,,,,"Tract 3574",920
"G25001703575","1970","Massachusetts","25","Middlesex","017",,,"3575",,,,,,"Tract 3575",909
"G25001703576","1970","Massachusetts","25","Middlesex","017",,,"3576",,,,,,"Tract 3576",1008
"G25001703577","1970","Massachusetts","25","Middlesex","017",,,"3577",,,,,,"Tract 3577",1383
"G25001703578","1970","Massachusetts","25","Middlesex","017",,,"3578",,,,,,"Tract 3578",1365
"G25001703581","1970","Massachusetts","25","Middlesex","017",,,"3581",,,,,,"Tract 3581",1702
"G25001703582","1970","Massachusetts","25","Middlesex","017",,,"3582",,,,,,"Tract 3582",4
"G25001703583","1970","Massachusetts","25","Middlesex","017",,,"3583",,,,,,"Tract 3583",1009
"G25001703584","1970","Massachusetts","25","Middlesex","017",,,"3584",,,,,,"Tract 3584",1538
"G25001703585","1970","Massachusetts","25","Middlesex","017",,,"3585",,,,,,"Tract 3585",1289
"G25001703586","1970","Massachusetts","25","Middlesex","017",,,"3586",,,,,,"Tract 3586",1913
"G25001703587","1970","Massachusetts","25","Middlesex","017",,,"3587",,,,,,"Tract 3587",1404
"G25001703591","1970","Massachusetts","25","Middlesex","017",,,"3591",,,,,,"Tract 3591",1326
"G25001703592","1970","Massachusetts","25","Middlesex","017",,,"3592",,,,,,"Tract 3592",16
"G25001703593","1970","Massachusetts","25","Middlesex","017",,,"3593",,,,,,"Tract 3593",1985
"G25001703601","1970","Massachusetts","25","Middlesex","017",,,"3601",,,,,,"Tract 3601",578
"G25001703602","1970","Massachusetts","25","Middlesex","017",,,"3602",,,,,,"Tract 3602",1339
"G25001703611","1970","Massachusetts","25","Middlesex","017",,,"3611",,,,,,"Tract 3611",1515
"G25001703612","1970","Massachusetts","25","Middlesex","017",,,"3612",,,,,,"Tract 3612",1196
"G25001703613","1970","Massachusetts","25","Middlesex","017",,,"3613",,,,,,"Tract 3613",1497
"G25001703621","1970","Massachusetts","25","Middlesex","017",,,"3621",,,,,,"Tract 3621",788
"G25001703631","1970","Massachusetts","25","Middlesex","017",,,"3631",,,,,,"Tract 3631",2065
"G25001703632","1970","Massachusetts","25","Middlesex","017",,,"3632",,,,,,"Tract 3632",1780
"G25001703641","1970","Massachusetts","25","Middlesex","017",,,"3641",,,,,,"Tract 3641",3122
"G25001703651","1970","Massachusetts","25","Middlesex","017",,,"3651",,,,,,"Tract 3651",1255
"G25001703652","1970","Massachusetts","25","Middlesex","017",,,"3652",,,,,,"Tract 3652",2081
"G25001703661","1970","Massachusetts","25","Middlesex","017",,,"3661",,,,,,"Tract 3661",1498
"G25001703662","1970","Massachusetts","25","Middlesex","017",,,"3662",,,,,,"Tract 3662",2171
"G25001703671","1970","Massachusetts","25","Middlesex","017",,,"3671",,,,,,"Tract 3671",1070
"G25001703672","1970","Massachusetts","25","Middlesex","017",,,"3672",,,,,,"Tract 3672",1715
"G25001703681","1970","Massachusetts","25","Middlesex","017",,,"3681",,,,,,"Tract 3681",2276
"G25001703682","1970","Massachusetts","25","Middlesex","017",,,"3682",,,,,,"Tract 3682",1314
"G25001703683","1970","Massachusetts","25","Middlesex","017",,,"3683",,,,,,"Tract 3683",1593
"G25001703684","1970","Massachusetts","25","Middlesex","017",,,"3684",,,,,,"Tract 3684",2364
"G25001703685","1970","Massachusetts","25","Middlesex","017",,,"3685",,,,,,"Tract 3685",1259
"G25001703686","1970","Massachusetts","25","Middlesex","017",,,"3686",,,,,,"Tract 3686",2427
"G25001703687","1970","Massachusetts","25","Middlesex","017",,,"3687",,,,,,"Tract 3687",1002
"G25001703688","1970","Massachusetts","25","Middlesex","017",,,"3688",,,,,,"Tract 3688",1796
"G25001703689","1970","Massachusetts","25","Middlesex","017",,,"3689",,,,,,"Tract 3689",2522
"G25001703690","1970","Massachusetts","25","Middlesex","017",,,"3690",,,,,,"Tract 3690",264
"G25001703691","1970","Massachusetts","25","Middlesex","017",,,"3691",,,,,,"Tract 3691",1743
"G25001703701","1970","Massachusetts","25","Middlesex","017",,,"3701",,,,,,"Tract 3701",5055
"G25001703702","1970","Massachusetts","25","Middlesex","017",,,"3702",,,,,,"Tract 3702",3438
"G25001703703","1970","Massachusetts","25","Middlesex","017",,,"3703",,,,,,"Tract 3703",2225
"G25001703704","1970","Massachusetts","25","Middlesex","017",,,"3704",,,,,,"Tract 3704",2124
"G25001703731","1970","Massachusetts","25","Middlesex","017",,,"3731",,,,,,"Tract 3731",2100
"G25001703732","1970","Massachusetts","25","Middlesex","017",,,"3732",,,,,,"Tract 3732",1685
"G25001703733","1970","Massachusetts","25","Middlesex","017",,,"3733",,,,,,"Tract 3733",1211
"G25001703734","1970","Massachusetts","25","Middlesex","017",,,"3734",,,,,,"Tract 3734",1202
"G25001703735","1970","Massachusetts","25","Middlesex","017",,,"3735",,,,,,"Tract 3735",1798
"G25001703736","1970","Massachusetts","25","Middlesex","017",,,"3736",,,,,,"Tract 3736",647
"G25001703737","1970","Massachusetts","25","Middlesex","017",,,"3737",,,,,,"Tract 3737",1706
"G25001703738","1970","Massachusetts","25","Middlesex","017",,,"3738",,,,,,"Tract 3738",1754
"G25001703739","1970","Massachusetts","25","Middlesex","017",,,"3739",,,,,,"Tract 3739",2392
"G25001703740","1970","Massachusetts","25","Middlesex","017",,,"3740",,,,,,"Tract 3740",1345
"G25001703741","1970","Massachusetts","25","Middlesex","017",,,"3741",,,,,,"Tract 3741",1334
"G25001703742","1970","Massachusetts","25","Middlesex","017",,,"3742",,,,,,"Tract 3742",1471
"G25001703743","1970","Massachusetts","25","Middlesex","017",,,"3743",,,,,,"Tract 3743",1088
"G25001703744","1970","Massachusetts","25","Middlesex","017",,,"3744",,,,,,"Tract 3744",1838
"G25001703745","1970","Massachusetts","25","Middlesex","017",,,"3745",,,,,,"Tract 3745",1473
"G25001703746","1970","Massachusetts","25","Middlesex","017",,,"3746",,,,,,"Tract 3746",1989
"G25001703747","1970","Massachusetts","25","Middlesex","017",,,"3747",,,,,,"Tract 3747",1248
"G25001703748","1970","Massachusetts","25","Middlesex","017",,,"3748",,,,,,"Tract 3748",1144
"G25001703821","1970","Massachusetts","25","Middlesex","017",,,"3821",,,,,,"Tract 3821",1759
"G25001703822","1970","Massachusetts","25","Middlesex","017",,,"3822",,,,,,"Tract 3822",1613
"G25001703823","1970","Massachusetts","25","Middlesex","017",,,"3823",,,,,,"Tract 3823",1332
"G25001703824","1970","Massachusetts","25","Middlesex","017",,,"3824",,,,,,"Tract 3824",1510
"G25001703825","1970","Massachusetts","25","Middlesex","017",,,"3825",,,,,,"Tract 3825",1676
"G25001703826","1970","Massachusetts","25","Middlesex","017",,,"3826",,,,,,"Tract 3826",1094
"G25001703831","1970","Massachusetts","25","Middlesex","017",,,"3831",,,,,,"Tract 3831",2092
"G25001703832","1970","Massachusetts","25","Middlesex","017",,,"3832",,,,,,"Tract 3832",1977
"G25001703833","1970","Massachusetts","25","Middlesex","017",,,"3833",,,,,,"Tract 3833",1000
"G25001703834","1970","Massachusetts","25","Middlesex","017",,,"3834",,,,,,"Tract 3834",2077
"G25001703835","1970","Massachusetts","25","Middlesex","017",,,"3835",,,,,,"Tract 3835",2235
"G25001703836","1970","Massachusetts","25","Middlesex","017",,,"3836",,,,,,"Tract 3836",1856
"G25001703837","1970","Massachusetts","25","Middlesex","017",,,"3837",,,,,,"Tract 3837",2247
"G25001703838","1970","Massachusetts","25","Middlesex","017",,,"3838",,,,,,"Tract 3838",1466
"G25001703839","1970","Massachusetts","25","Middlesex","017",,,"3839",,,,,,"Tract 3839",3447
"G25001703840","1970","Massachusetts","25","Middlesex","017",,,"3840",,,,,,"Tract 3840",1054
"G25001703851","1970","Massachusetts","25","Middlesex","017",,,"3851",,,,,,"Tract 3851",1138
"G25001703852","1970","Massachusetts","25","Middlesex","017",,,"3852",,,,,,"Tract 3852",1394
"G25001703861","1970","Massachusetts","25","Middlesex","017",,,"3861",,,,,,"Tract 3861",795
"G25001709501","1970","Massachusetts","25","Middlesex","017",,,"9501",,,,,,"Tract 9501",974
"G25001709502","1970","Massachusetts","25","Middlesex","017",,,"9502",,,,,,"Tract 9502",2162
"G25001709503","1970","Massachusetts","25","Middlesex","017",,,"9503",,,,,,"Tract 9503",778
"G25001709504","1970","Massachusetts","25","Middlesex","017",,,"9504",,,,,,"Tract 9504",94
"G25002104001","1970","Massachusetts","25","Norfolk","021",,,"4001",,,,,,"Tract 4001",2316
"G25002104002","1970","Massachusetts","25","Norfolk","021",,,"4002",,,,,,"Tract 4002",1946
"G25002104003","1970","Massachusetts","25","Norfolk","021",,,"4003",,,,,,"Tract 4003",1663
"G25002104004","1970","Massachusetts","25","Norfolk","021",,,"4004",,,,,,"Tract 4004",2305
"G25002104005","1970","Massachusetts","25","Norfolk","021",,,"4005",,,,,,"Tract 4005",2377
"G25002104006","1970","Massachusetts","25","Norfolk","021",,,"4006",,,,,,"Tract 4006",2373
"G25002104007","1970","Massachusetts","25","Norfolk","021",,,"4007",,,,,,"Tract 4007",1345
"G25002104008","1970","Massachusetts","25","Norfolk","021",,,"4008",,,,,,"Tract 4008",2353
"G25002104009","1970","Massachusetts","25","Norfolk","021",,,"4009",,,,,,"Tract 4009",1726
"G25002104010","1970","Massachusetts","25","Norfolk","021",,,"4010",,,,,,"Tract 4010",1200
"G25002104011","1970","Massachusetts","25","Norfolk","021",,,"4011",,,,,,"Tract 4011",1364
"G25002104012","1970","Massachusetts","25","Norfolk","021",,,"4012",,,,,,"Tract 4012",2040
"G25002104021","1970","Massachusetts","25","Norfolk","021",,,"4021",,,,,,"Tract 4021",2806
"G25002104022","1970","Massachusetts","25","Norfolk","021",,,"4022",,,,,,"Tract 4022",766
"G25002104023","1970","Massachusetts","25","Norfolk","021",,,"4023",,,,,,"Tract 4023",1273
"G25002104024","1970","Massachusetts","25","Norfolk","021",,,"4024",,,,,,"Tract 4024",2114
"G25002104025","1970","Massachusetts","25","Norfolk","021",,,"4025",,,,,,"Tract 4025",1132
"G25002104031","1970","Massachusetts","25","Norfolk","021",,,"4031",,,,,,"Tract 4031",2275
"G25002104032","1970","Massachusetts","25","Norfolk","021",,,"4032",,,,,,"Tract 4032",1356
"G25002104033","1970","Massachusetts","25","Norfolk","021",,,"4033",,,,,,"Tract 4033",1211
"G25002104034","1970","Massachusetts","25","Norfolk","021",,,"4034",,,,,,"Tract 4034",2141
"G25002104035","1970","Massachusetts","25","Norfolk","021",,,"4035",,,,,,"Tract 4035",1691
"G25002104041","1970","Massachusetts","25","Norfolk","021",,,"4041",,,,,,"Tract 4041",512
"G25002104042","1970","Massachusetts","25","Norfolk","021",,,"4042",,,,,,"Tract 4042",2946
"G25002104043","1970","Massachusetts","25","Norfolk","021",,,"4043",,,,,,"Tract 4043",2963
"G25002104044","1970","Massachusetts","25","Norfolk","021",,,"4044",,,,,,"Tract 4044",1530
"G25002104051","1970","Massachusetts","25","Norfolk","021",,,"4051",,,,,,"Tract 4051",1305
"G25002104061","1970","Massachusetts","25","Norfolk","021",,,"4061",,,,,,"Tract 4061",2381
"G25002104104","1970","Massachusetts","25","Norfolk","021",,,"4104",,,,,,"Tract 4104",251
"G25002104111","1970","Massachusetts","25","Norfolk","021",,,"4111",,,,,,"Tract 4111",1812
"G25002104112","1970","Massachusetts","25","Norfolk","021",,,"4112",,,,,,"Tract 4112",1621
"G25002104113","1970","Massachusetts","25","Norfolk","021",,,"4113",,,,,,"Tract 4113",1405
"G25002104121","1970","Massachusetts","25","Norfolk","021",,,"4121",,,,,,"Tract 4121",1433
"G25002104122","1970","Massachusetts","25","Norfolk","021",,,"4122",,,,,,"Tract 4122",679
"G25002104123","1970","Massachusetts","25","Norfolk","021",,,"4123",,,,,,"Tract 4123",1458
"G25002104131","1970","Massachusetts","25","Norfolk","021",,,"4131",,,,,,"Tract 4131",1724
"G25002104132","1970","Massachusetts","25","Norfolk","021",,,"4132",,,,,,"Tract 4132",1918
"G25002104133","1970","Massachusetts","25","Norfolk","021",,,"4133",,,,,,"Tract 4133",1147
"G25002104134","1970","Massachusetts","25","Norfolk","021",,,"4134",,,,,,"Tract 4134",3281
"G25002104135","1970","Massachusetts","25","Norfolk","021",,,"4135",,,,,,"Tract 4135",1251
"G25002104141","1970","Massachusetts","25","Norfolk","021",,,"4141",,,,,,"Tract 4141",928
"G25002104142","1970","Massachusetts","25","Norfolk","021",,,"4142",,,,,,"Tract 4142",889
"G25002104143","1970","Massachusetts","25","Norfolk","021",,,"4143",,,,,,"Tract 4143",1490
"G25002104151","1970","Massachusetts","25","Norfolk","021",,,"4151",,,,,,"Tract 4151",2799
"G25002104152","1970","Massachusetts","25","Norfolk","021",,,"4152",,,,,,"Tract 4152",928
"G25002104153","1970","Massachusetts","25","Norfolk","021",,,"4153",,,,,,"Tract 4153",946
"G25002104161","1970","Massachusetts","25","Norfolk","021",,,"4161",,,,,,"Tract 4161",1885
"G25002104162","1970","Massachusetts","25","Norfolk","021",,,"4162",,,,,,"Tract 4162",2318
"G25002104163","1970","Massachusetts","25","Norfolk","021",,,"4163",,,,,,"Tract 4163",1585
"G25002104164","1970","Massachusetts","25","Norfolk","021",,,"4164",,,,,,"Tract 4164",2270
"G25002104171","1970","Massachusetts","25","Norfolk","021",,,"4171",,,,,,"Tract 4171",1710
"G25002104172","1970","Massachusetts","25","Norfolk","021",,,"4172",,,,,,"Tract 4172",2461
"G25002104173","1970","Massachusetts","25","Norfolk","021",,,"4173",,,,,,"Tract 4173",212
"G25002104174","1970","Massachusetts","25","Norfolk","021",,,"4174",,,,,,"Tract 4174",1112
"G25002104175","1970","Massachusetts","25","Norfolk","021",,,"4175",,,,,,"Tract 4175",3390
"G25002104176","1970","Massachusetts","25","Norfolk","021",,,"4176",,,,,,"Tract 4176",3290
"G25002104177","1970","Massachusetts","25","Norfolk","021",,,"4177",,,,,,"Tract 4177",2704
"G25002104178","1970","Massachusetts","25","Norfolk","021",,,"4178",,,,,,"Tract 4178",3198
"G25002104179","1970","Massachusetts","25","Norfolk","021",,,"4179",,,,,,"Tract 4179",2949
"G25002104180","1970","Massachusetts","25","Norfolk","021",,,"4180",,,,,,"Tract 4180",3894
"G25002104181","1970","Massachusetts","25","Norfolk","021",,,"4181",,,,,,"Tract 4181",2360
"G25002104182","1970","Massachusetts","25","Norfolk","021",,,"4182",,,,,,"Tract 4182",1893
"G25002104191","1970","Massachusetts","25","Norfolk","021",,,"4191",,,,,,"Tract 4191",1886
"G25002104192","1970","Massachusetts","25","Norfolk","021",,,"4192",,,,,,"Tract 4192",1577
"G25002104193","1970","Massachusetts","25","Norfolk","021",,,"4193",,,,,,"Tract 4193",889
"G25002104194","1970","Massachusetts","25","Norfolk","021",,,"4194",,,,,,"Tract 4194",1076
"G25002104195","1970","Massachusetts","25","Norfolk","021",,,"4195",,,,,,"Tract 4195",789
"G25002104196","1970","Massachusetts","25","Norfolk","021",,,"4196",,,,,,"Tract 4196",1408
"G25002104197","1970","Massachusetts","25","Norfolk","021",,,"4197",,,,,,"Tract 4197",879
"G25002104198","1970","Massachusetts","25","Norfolk","021",,,"4198",,,,,,"Tract 4198",1233
"G25002104201","1970","Massachusetts","25","Norfolk","021",,,"4201",,,,,,"Tract 4201",2119
"G25002104202","1970","Massachusetts","25","Norfolk","021",,,"4202",,,,,,"Tract 4202",2031
"G25002104203","1970","Massachusetts","25","Norfolk","021",,,"4203",,,,,,"Tract 4203",3231
"G25002104211","1970","Massachusetts","25","Norfolk","021",,,"4211",,,,,,"Tract 4211",1366
