"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"4988","G39005503101001","Ohio",419,399.568396841619,375,0.9536,0.895,0.81259937143291,0.141000628567147
"4989","G39009500063003","Ohio",322,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4990","G39009500063001","Ohio",298,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4991","G39009500039003","Ohio",491,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4992","G39009500071022","Ohio",514,0.888609089148316,0,0.0017,0,-0.00464489016504256,0.00634489016502889
"4993","G39008300070001","Ohio",590,589.214341078563,569,0.9987,0.9644,0.875970043784751,0.122729956215311
"4994","G39008300072005","Ohio",479,79.8979290751172,89,0.1668,0.1858,0.165013192298532,0.00178680770146855
"4995","G39003501042002","Ohio",402,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4996","G39003501044002","Ohio",290,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4997","G39003501351053","Ohio",446,4.94496638951506,6,0.0111,0.0135,0.00768225791492655,0.00341774208506079
"4998","G39003501861071","Ohio",858,6.17406811023654,7,0.0072,0.0082,0.00284271089093868,0.00435728910904827
"4999","G39003501361021","Ohio",391,14.6867107246344,18,0.0376,0.046,0.0373587255148522,0.000241274485137735
"5000","G39003501923001","Ohio",624,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5001","G39003501381061","Ohio",572,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5002","G39003501022001","Ohio",503,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5003","G39003501022003","Ohio",415,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5004","G39003501028002","Ohio",256,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5005","G39003501517001","Ohio",276,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5006","G39003501518002","Ohio",566,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5007","G39003501521021","Ohio",631,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5008","G39003501235012","Ohio",120,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5009","G39003501234004","Ohio",367,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5010","G39003501546042","Ohio",463,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5011","G39003501712031","Ohio",390,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5012","G39003501949002","Ohio",383,297.213269793094,328,0.776,0.8564,0.777352859144998,-0.00135285914494463
"5013","G39003501961002","Ohio",796,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5014","G39003501741033","Ohio",613,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5015","G39003501891051","Ohio",582,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5016","G39003501891053","Ohio",318,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5017","G39013900022006","Ohio",587,153.828837919699,212,0.2621,0.3612,0.325174805130131,-0.0630748051301164
"5018","G39013900019005","Ohio",954,508.092370749635,468,0.5326,0.4906,0.443332802281835,0.0892671977181898
"5019","G39000300123002","Ohio",548,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5020","G39004900068222","Ohio",523,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5021","G39004900068211","Ohio",1077,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5022","G39004900093842","Ohio",539,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5023","G39004900094952","Ohio",1124,108.317082696991,293,0.0964,0.2607,0.233406036090361,-0.137006036090354
"5024","G39004900012004","Ohio",485,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5025","G39004900021001","Ohio",1265,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5026","G39008502050022","Ohio",301,72.7859164437462,80,0.2418,0.2658,0.238062958698349,0.00373704130165785
"5027","G39008502001001","Ohio",986,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5028","G39013900016001","Ohio",345,260.773916981842,259,0.7559,0.7507,0.68083585528924,0.0750641447108052
"5029","G39013900018003","Ohio",462,404.538315254877,362,0.8756,0.7835,0.710786259513165,0.164813740486883
"5030","G39009300931002","Ohio",763,59.3011111007511,76,0.0777,0.0996,0.0863020690027295,-0.00860206900273543
"5031","G39009300712012","Ohio",542,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5032","G39009300806002","Ohio",348,0.237753546588671,0,7e-04,0,-0.00464489016504256,0.00534489016502889
"5033","G39009300941004","Ohio",676,14.8313844200308,24,0.0219,0.0355,0.0277709436748762,-0.00587094367488714
"5034","G39009300709021","Ohio",475,17.2650179939562,20,0.0363,0.0421,0.0337975494028611,0.0025024505971285
"5035","G39009300715002","Ohio",387,57.4406156784322,59,0.1484,0.1525,0.134606227034609,0.0137937729653897
"5036","G39004900093213","Ohio",259,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5037","G39004900093211","Ohio",351,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5038","G39004900093111","Ohio",427,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5039","G39004900092502","Ohio",312,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5040","G39004900083502","Ohio",808,17.9911796799363,33,0.0223,0.0408,0.0326104906988641,-0.0103104906988746
"5041","G39004900106011","Ohio",352,8.72837816606127,39,0.0248,0.1108,0.0965290362987039,-0.071729036298709
"5042","G39004900075123","Ohio",559,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5043","G39004900027603","Ohio",762,0.480971845525869,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"5044","G39009300771001","Ohio",372,43.6193838192283,48,0.1173,0.129,0.113147858154662,0.00415214184533413
"5045","G39009300902002","Ohio",674,136.600611797252,167,0.2027,0.2478,0.22162676125839,-0.0189267612583848
"5046","G39009300224002","Ohio",243,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5047","G39009300222002","Ohio",345,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5048","G39009300951001","Ohio",320,25.2575314468289,36,0.0789,0.1125,0.0980813438347,-0.0191813438347049
"5049","G39009300712013","Ohio",568,0.26243674558609,1,5e-04,0.0018,-0.00300127042104668,0.00350127042103314
"5050","G39013900021012","Ohio",782,11.6274132680313,16,0.0149,0.0205,0.0140741124749105,0.000825887525077378
"5051","G39013900030022","Ohio",499,284.844259188004,272,0.5708,0.5451,0.49309795564171,0.0777020443583187
"5052","G39000300112002","Ohio",575,168.113312787744,147,0.2924,0.2557,0.228840425690372,0.063559574309634
"5053","G39004900092303","Ohio",411,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5054","G39004900091004","Ohio",354,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5055","G39004900091002","Ohio",384,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5056","G39004900056204","Ohio",280,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5057","G39004900071935","Ohio",291,0.686734647557978,1,0.0024,0.0034,-0.00154027509305034,0.00394027509303694
"5058","G39004900069903","Ohio",584,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5059","G39004900083402","Ohio",956,94.9342551274148,173,0.0993,0.181,0.160630206314543,-0.0613302063145428
"5060","G39004900045005","Ohio",794,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5061","G39004900048103","Ohio",520,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5062","G39004900058202","Ohio",665,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5063","G39008502020003","Ohio",991,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5064","G39000300110002","Ohio",716,28.1546346767363,112,0.0393,0.1564,0.1381674031466,-0.098867403146601
"5065","G39003501371012","Ohio",1036,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5066","G39003501051003","Ohio",479,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5067","G39003501128001","Ohio",612,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5068","G39003501114012","Ohio",460,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5069","G39015305327031","Ohio",1205,60.7362464821046,192,0.0504,0.1593,0.140815457178593,-0.0904154571785942
"5070","G39015305320012","Ohio",504,293.704667297871,404,0.5827,0.8016,0.727313769161123,-0.144613769161074
"5071","G39008300072003","Ohio",357,1.72193483406864,1,0.0048,0.0028,-0.00208814834104897,0.00688814834103549
"5072","G39016309532003","Ohio",514,92.9836307219274,120,0.1809,0.2335,0.208569115514423,-0.0276691155144186
"5073","G39011300402041","Ohio",768,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5074","G39011300402031","Ohio",968,20.6242554525505,39,0.0213,0.0403,0.0321539296588652,-0.0108539296588758
"5075","G39015107133002","Ohio",714,358.990957232106,427,0.5028,0.598,0.541402113673589,-0.038602113673556
"5076","G39015107007002","Ohio",626,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5077","G39015107114122","Ohio",345,73.6719367345069,76,0.2135,0.2203,0.196515904058453,0.0169840959415502
"5078","G39011301201031","Ohio",616,0.165626134961657,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"5079","G39011300707001","Ohio",766,0.0384124106341594,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"5080","G39011300707002","Ohio",413,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5081","G39015107122023","Ohio",702,99.0334545094157,166,0.1411,0.2365,0.211308481754416,-0.0702084817544115
"5082","G39015107110005","Ohio",513,470.823004896785,504,0.9178,0.9825,0.89249755343271,0.0253024465673536
"5083","G39003501059002","Ohio",489,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5084","G39003501731031","Ohio",537,20.5703829723981,26,0.0383,0.0484,0.0395502185068467,-0.0012502185068566
"5085","G39003501017002","Ohio",458,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5086","G39003501018001","Ohio",513,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5087","G39003501021021","Ohio",428,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5088","G39003501041002","Ohio",250,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5089","G39003501412003","Ohio",425,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5090","G39003501525011","Ohio",492,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5091","G39003501525021","Ohio",404,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5092","G39003501236031","Ohio",348,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5093","G39003501237001","Ohio",256,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5094","G39003501741052","Ohio",681,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5095","G39003501741062","Ohio",1027,15.9100849407411,16,0.0155,0.0156,0.00959981428292175,0.00590018571706578
"5096","G39003501551011","Ohio",652,8.02374076612887,9,0.0123,0.0138,0.00795619453892587,0.00434380546106152
"5097","G39003501761001","Ohio",291,58.4481935518099,74,0.2009,0.2543,0.227562054778376,-0.0266620547783694
"5098","G39003501751043","Ohio",330,7.38078464060389,13,0.0224,0.0394,0.0313321197868673,-0.00893211978687787
"5099","G39003501751052","Ohio",618,19.2283086493496,25,0.0311,0.0405,0.0323365540748648,-0.00123655407487531
"5100","G39003501525013","Ohio",600,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5101","G39003501411003","Ohio",1530,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5102","G39003501193003","Ohio",461,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5103","G39015305076003","Ohio",339,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5104","G39015305076005","Ohio",363,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5105","G39011300601001","Ohio",777,376.892200920704,380,0.4851,0.4891,0.441963119161838,0.0431368808381862
"5106","G39011300505042","Ohio",1496,84.7876075982603,165,0.0567,0.1103,0.0960724752587051,-0.0393724752587101
"5107","G39011300505033","Ohio",1017,5.34876504371374,12,0.0053,0.0118,0.00612995037893044,-0.000829950378943204
"5108","G39011300903044","Ohio",479,21.4301845122004,30,0.0447,0.0626,0.0525165520428142,-0.007816552042823
"5109","G39011300504012","Ohio",1098,2.86368713495145,4,0.0026,0.0036,-0.0013576506770508,0.00395765067703738
"5110","G39011300034021","Ohio",448,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5111","G39011300041002","Ohio",615,0.0833627075643133,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"5112","G39008300071004","Ohio",408,1,0,0.0025,0,-0.00464489016504256,0.00714489016502888
"5113","G39008300074002","Ohio",626,517.787949499538,521,0.8271,0.8323,0.755346617017053,0.0717533829829983
"5114","G39003501065003","Ohio",414,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5115","G39003501065002","Ohio",427,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5116","G39003501416021","Ohio",301,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5117","G39003501417001","Ohio",395,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5118","G39003501962002","Ohio",1042,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5119","G39003501527011","Ohio",1832,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5120","G39003501241006","Ohio",318,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5121","G39003501241005","Ohio",356,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5122","G39003501245001","Ohio",503,0.565869874036321,1,0.0011,0.002,-0.00281864600504714,0.00391864600503359
"5123","G39003501246003","Ohio",287,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5124","G39003501561024","Ohio",524,1.52430128989794,1,0.0029,0.0019,-0.00290995821304691,0.00580995821303338
"5125","G39003501606021","Ohio",470,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5126","G39003501606022","Ohio",596,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5127","G39003501835011","Ohio",890,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5128","G39003501835012","Ohio",357,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5129","G39003501772021","Ohio",295,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5130","G39003501773021","Ohio",384,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5131","G39003501108011","Ohio",270,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5132","G39003501187002","Ohio",549,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5133","G39003501323021","Ohio",1101,0.13513048399944,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"5134","G39015305080001","Ohio",1480,50.6200632813566,96,0.0342,0.0649,0.0546167328268089,-0.0204167328268175
"5135","G39008300075001","Ohio",398,168.425909290775,139,0.4232,0.3492,0.314217340170159,0.108982659829855
"5136","G39011300020001","Ohio",497,0.0836040485962587,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"5137","G39011300032011","Ohio",988,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5138","G39011300910002","Ohio",830,30.4237757536806,30,0.0367,0.0361,0.0283188169228748,0.00838118307711433
"5139","G39011301001011","Ohio",500,185.91195743096,348,0.3718,0.696,0.630888077513365,-0.259088077513324
"5140","G39011300214002","Ohio",375,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5141","G39015107111214","Ohio",321,297.32681011943,318,0.9263,0.9907,0.899985154488691,0.0263148455113732
"5142","G39015107121112","Ohio",1257,107.443582467517,355,0.0855,0.2824,0.253220785226311,-0.167720785226303
"5143","G39015107113124","Ohio",894,162.746579805543,393,0.182,0.4396,0.396763576201952,-0.214763576201931
"5144","G39011300102003","Ohio",388,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5145","G39004900089001","Ohio",554,6.79009268777672,6,0.0123,0.0108,0.00521682829893273,0.00708317170105444
"5146","G39004900088212","Ohio",437,0.691571569224905,1,0.0016,0.0023,-0.00254470938104782,0.0041447093810343
"5147","G39004900088133","Ohio",267,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5148","G39004900071981","Ohio",1205,1.15346584047161,1,0.001,8e-04,-0.00391439250104439,0.00491439250103075
"5149","G39004900073963","Ohio",565,97.7513859967456,226,0.173,0.4,0.360603941834042,-0.187603941834025
"5150","G39004900083113","Ohio",554,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5151","G39004900083111","Ohio",820,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5152","G39015509331002","Ohio",264,243.458040696731,241,0.9222,0.9129,0.828944256664869,0.0932557433351891
"5153","G39015509333024","Ohio",466,7.08109736724539,7,0.0152,0.015,0.00905194103492312,0.00614805896506435
"5154","G39015509326002","Ohio",423,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5155","G39001300116002","Ohio",323,0.0302394874457399,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"5156","G39001300122003","Ohio",421,52.3005199512885,55,0.1242,0.1306,0.114608853482659,0.00959114651733793
"5157","G39015509330014","Ohio",430,88.5438922490639,132,0.2059,0.307,0.275683588394255,-0.0697835883942447
"5158","G39015509330012","Ohio",777,163.534042103109,235,0.2105,0.3024,0.271483226826266,-0.0609832268262556
"5159","G39001300110003","Ohio",535,150.962150969306,156,0.2822,0.2916,0.26162150836229,0.0205784916377189
"5160","G39001300110004","Ohio",314,14.9961636977234,15,0.0478,0.0478,0.0390023452588481,0.00879765474114198
"5161","G39015509308003","Ohio",485,231.764237807414,300,0.4779,0.6186,0.560212428521542,-0.0823124285215073
"5162","G39015509307001","Ohio",621,0.378909370056956,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"5163","G39015509314004","Ohio",544,42.6598503051807,44,0.0784,0.0809,0.0692266861067723,0.00917331389322031
"5164","G39015509305001","Ohio",521,435.803693614689,494,0.8365,0.9482,0.861177466088788,-0.0246774660887274
"5165","G39015509205001","Ohio",496,41.5123565943071,42,0.0837,0.0847,0.0726965500107636,0.0110034499892293
"5166","G39015509213001","Ohio",558,213.772977105856,205,0.3831,0.3674,0.330836162026117,0.0522638379738983
"5167","G39015509216004","Ohio",422,16.8678876037177,17,0.04,0.0403,0.0321539296588652,0.00784607034112425
"5168","G39015509216005","Ohio",411,5.34122174269124,7,0.013,0.017,0.0108781851949185,0.00212181480506911
"5169","G39012509601001","Ohio",444,366.132596046612,363,0.8246,0.8176,0.741923722441087,0.0826762775589635
"5170","G39015509315003","Ohio",672,427.28332881553,496,0.6358,0.7381,0.669330517081269,-0.0335305170812244
"5171","G39015509316024","Ohio",444,0.694451949332984,1,0.0016,0.0023,-0.00254470938104782,0.0041447093810343
"5172","G39015509316022","Ohio",331,0,0,0,0,-0.00464489016504256,0.00464489016502888
"5173","G39015509319001","Ohio",460,40.7803696972979,40,0.0887,0.087,0.0747967307947584,0.0139032692052348
