"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"3225","G26009902413001","Michigan",1099,210.188085567233,207,0.1913,0.1884,0.17569852936375,0.0156014706362548
"3226","G26009902259001","Michigan",805,313.151234531798,543,0.389,0.6745,0.646942178183072,-0.257942178183084
"3227","G26009902323003","Michigan",9,0.33303077265892,1,0.037,0.1111,0.100760997881064,-0.0637609978810568
"3228","G26011309603001","Michigan",884,659.665071325669,448,0.7462,0.5068,0.484367481809897,0.261832518190097
"3229","G26009902622004","Michigan",503,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3230","G26009902418002","Michigan",611,27.1707400667306,37,0.0445,0.0606,0.0518043958128153,-0.0073043958128062
"3231","G26009902580002","Michigan",459,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3232","G26009902580003","Michigan",363,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3233","G26014706320002","Michigan",377,205.063750867659,390,0.5439,1.0345,0.995939737481479,-0.452039737481504
"3234","G26014706410002","Michigan",781,521.919197331524,678,0.6683,0.8681,0.834625310072437,-0.166325310072456
"3235","G26009902264001","Michigan",764,101.728657934193,224,0.1332,0.2932,0.277295596626175,-0.144095596626174
"3236","G26009902623002","Michigan",306,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3237","G26009902624003","Michigan",482,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3238","G26009902587001","Michigan",301,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3239","G26009902304003","Michigan",317,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3240","G26009902684002","Michigan",395,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3241","G26009902616002","Michigan",236,0.235501418277923,0,0.001,0,-0.00694352666908322,0.00794352666909451
"3242","G26014500103023","Michigan",1313,0.0808388996887471,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"3243","G26014500103041","Michigan",466,5.09667233934971,7,0.0109,0.015,0.00759803830168375,0.00330196169832702
"3244","G26014500104012","Michigan",387,8.30699239389683,8,0.0215,0.0207,0.0131238329905752,0.00837616700943539
"3245","G26005700009004","Michigan",346,426.239088474894,358,1.2319,1.0347,0.996133625014422,0.235766374985553
"3246","G26005700009002","Michigan",340,389.702295282106,332,1.1462,0.9765,0.939712352927847,0.206487647072131
"3247","G26012501307002","Michigan",952,898.899235156844,941,0.9442,0.9884,0.951248661137988,-0.00704866113801159
"3248","G26012501306003","Michigan",275,295.42951899384,286,1.0743,1.04,1.00127164463743,0.0730283553625482
"3249","G26012501283001","Michigan",927,212.526723317075,292,0.2293,0.315,0.298429337717023,-0.0691293377170229
"3250","G26012501283002","Michigan",820,24.4917528639572,31,0.0299,0.0378,0.0297012170572496,0.000198782942760419
"3251","G26012501284001","Michigan",549,269.587079260018,480,0.4911,0.8743,0.840635823593688,-0.349535823593707
"3252","G26012501200002","Michigan",858,525.49649823495,776,0.6125,0.9044,0.869815897301693,-0.257315897301714
"3253","G26012501408003","Michigan",734,18.2951536571111,31,0.0249,0.0422,0.0339667427820079,-0.00906674278199807
"3254","G26013309701001","Michigan",429,258.471535902903,201,0.6025,0.4685,0.447238019251205,0.15526198074879
"3255","G26005700010001","Michigan",424,419.904336928112,402,0.9903,0.9481,0.912180323249861,0.0781196767501169
"3256","G26005700007001","Michigan",262,330.981086335832,262,1.2633,1,0.962494138048715,0.300805861951262
"3257","G26009902567002","Michigan",249,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3258","G26009902505002","Michigan",414,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3259","G26009902506002","Michigan",265,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3260","G26009902616001","Michigan",305,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3261","G26008100122021","Michigan",675,260.444094498736,301,0.3858,0.4459,0.425328728028583,-0.0395287280285873
"3262","G26008100122022","Michigan",760,416.683593112594,448,0.5483,0.5895,0.564539976682059,-0.0162399766820681
"3263","G26015500319002","Michigan",371,52.440890115427,40,0.1414,0.1078,0.0975618535874954,0.0438381464125121
"3264","G26015500302001","Michigan",294,366.366448406252,303,1.2461,1.0306,0.992158930589079,0.253941069410896
"3265","G26014706290001","Michigan",359,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3266","G26009902211002","Michigan",455,33.2312848211855,28,0.073,0.0615,0.0526768897110614,0.0203231102889478
"3267","G26009902509004","Michigan",284,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3268","G26009902509002","Michigan",243,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3269","G26009902180002","Michigan",1036,25.3357406948728,217,0.0245,0.2095,0.196153664089295,-0.171653664089291
"3270","G26009902200013","Michigan",1599,1.18312610248833,0,7e-04,0,-0.00694352666908322,0.00764352666909449
"3271","G26013709503002","Michigan",491,0.225652327994618,0,5e-04,0,-0.00694352666908322,0.00744352666909451
"3272","G26013709502003","Michigan",915,701.42662251724,872,0.7666,0.953,0.916930567806978,-0.150330567807001
"3273","G26013709503004","Michigan",783,181.731941568582,277,0.2321,0.3538,0.336043519108074,-0.103943519108075
"3274","G26015500313012","Michigan",403,426.80094900084,392,1.0591,0.9727,0.936028489801919,0.123071510198058
"3275","G26014706371002","Michigan",364,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3276","G26009902404002","Michigan",622,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3277","G26009902404003","Michigan",251,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3278","G26009902225001","Michigan",507,0.0646726696275282,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"3279","G26009902225002","Michigan",1148,7.95121673191823,12,0.0069,0.0105,0.00323556881045366,0.00366443118955726
"3280","G26013709506001","Michigan",971,816.089243920364,962,0.8405,0.9907,0.953478367766839,-0.112978367766863
"3281","G26005700003004","Michigan",488,9.05564906653142,6,0.0186,0.0123,0.0049805566069457,0.0136194433930652
"3282","G26012501700001","Michigan",268,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3283","G26012501275001","Michigan",740,331.964268911885,313,0.4486,0.423,0.403128605506545,0.0454713944934511
"3284","G26012501215003","Michigan",755,40.0567748214965,35,0.0531,0.0464,0.0380383809738226,0.0150616190261871
"3285","G26012501965001","Michigan",615,1.7980668033755,2,0.0029,0.0033,-0.00374438237551449,0.0066443823755256
"3286","G26012501968002","Michigan",528,1.60952363050353,4,0.003,0.0076,0.000424199582772044,0.00257580041723897
"3287","G26013709506002","Michigan",1003,866.415552931736,984,0.8638,0.9811,0.944171766185548,-0.0803717661855716
"3288","G26015500305002","Michigan",341,2,0,0.0059,0,-0.00694352666908322,0.0128435266690945
"3289","G26009902407004","Michigan",434,51.8917332117424,51,0.1196,0.1175,0.106965398935258,0.0126346010647491
"3290","G26009902407002","Michigan",275,10.7283405185175,11,0.039,0.04,0.0318339799196287,0.00716602008038117
"3291","G26009902253003","Michigan",257,35.3901729415807,39,0.1377,0.1518,0.140217110835079,-0.00251711083507256
"3292","G26005700007004","Michigan",300,72.13083575137,58,0.2404,0.1933,0.180448773920867,0.0599512260791374
"3293","G26005700007003","Michigan",366,29.8098194641585,26,0.0814,0.071,0.0618865475258804,0.0195134524741283
"3294","G26012501582002","Michigan",307,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3295","G26012501801003","Michigan",377,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3296","G26012501414003","Michigan",326,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3297","G26012501414001","Michigan",376,0.284073067682139,0,8e-04,0,-0.00694352666908322,0.00774352666909453
"3298","G26012501606003","Michigan",531,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3299","G26005700009003","Michigan",397,465.167149348381,394,1.1717,0.9924,0.95512641179686,0.216573588203117
"3300","G26005700002003","Michigan",644,680.163875352262,568,1.0562,0.882,0.848100493612015,0.208099506387966
"3301","G26012501502001","Michigan",746,80.0140649640552,83,0.1073,0.1113,0.100954885414008,0.00634511458599968
"3302","G26012501230001","Michigan",570,477.769445246991,464,0.8382,0.814,0.782178732411204,0.0560212675887783
"3303","G26009902253004","Michigan",1164,6.1081326489292,30,0.0052,0.0258,0.018067965080636,-0.0128679650806256
"3304","G26008100126082","Michigan",1233,0.490152560726536,1,4e-04,8e-04,-0.00616797653730898,0.00656797653732023
"3305","G26015500316001","Michigan",249,6.0072709724859,6,0.0241,0.0241,0.0164199210506157,0.00768007894939476
"3306","G26009902410001","Michigan",328,48.1026427284681,51,0.1467,0.1555,0.143804030194534,0.00289596980547147
"3307","G26009902425002","Michigan",956,0.12564278662062,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"3308","G26009902254002","Michigan",1181,60.2382061876737,193,0.051,0.1634,0.151462587745805,-0.100462587745799
"3309","G26009902255002","Michigan",445,157.145624308407,181,0.3531,0.4067,0.387326771571645,-0.0342267715716482
"3310","G26008100109033","Michigan",461,46.3144750509191,197,0.1005,0.4273,0.407297187464832,-0.306797187464836
"3311","G26015500313021","Michigan",668,624.536898126822,659,0.9349,0.9865,0.949406729575025,-0.0145067295750481
"3312","G26009902450003","Michigan",436,1.50901847202311,2,0.0035,0.0046,-0.00248411341138135,0.00598411341139251
"3313","G26009902414002","Michigan",973,164.990851803677,170,0.1696,0.1747,0.162417233357116,0.0071827666428891
"3314","G26009902258002","Michigan",842,102.410246626862,105,0.1216,0.1247,0.113945350121226,0.0076546498787807
"3315","G26009902258001","Michigan",643,64.7703977153433,69,0.1007,0.1073,0.0970771347551365,0.00362286524487103
"3316","G26012501415001","Michigan",983,12.4590550302874,12,0.0127,0.0122,0.00488361284047392,0.00781638715953695
"3317","G26012501265001","Michigan",762,836.473153830226,794,1.0977,1.042,1.00321051996686,0.0944894800331125
"3318","G26012501263002","Michigan",521,185.398219379995,239,0.3559,0.4587,0.437737530136971,-0.0818375301369755
"3319","G26012501843002","Michigan",753,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3320","G26012501540001","Michigan",429,13.00424164238,15,0.0303,0.035,0.0269867915960397,0.00331320840397039
"3321","G26012501962001","Michigan",768,30.8228876911173,43,0.0401,0.056,0.0473449825551135,-0.00724498255510415
"3322","G26012501907002","Michigan",434,296.956299985693,416,0.6842,0.9585,0.922262474962926,-0.238062474962949
"3323","G26012501904002","Michigan",500,366.680237218627,333,0.7334,0.666,0.63870195803297,0.0946980419670177
"3324","G26012501304001","Michigan",682,462.966767995569,490,0.6788,0.7185,0.689597435430655,-0.0107974354306686
"3325","G26005100002001","Michigan",1699,1984.43474565114,1682,1.168,0.99,0.952799761401537,0.21520023859844
"3326","G26009902145003","Michigan",974,967.423338883488,751,0.9932,0.771,0.740492912828339,0.252707087171645
"3327","G26009902471001","Michigan",628,1.14796279730032,0,0.0018,0,-0.00694352666908322,0.00874352666909453
"3328","G26009902618001","Michigan",579,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3329","G26009902619001","Michigan",742,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3330","G26009902316002","Michigan",893,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3331","G26006900005001","Michigan",388,75.1113059815006,75,0.1936,0.1933,0.180448773920867,0.0131512260791374
"3332","G26014706585001","Michigan",711,544.172823894747,707,0.7654,0.9944,0.957065287126295,-0.191665287126319
"3333","G26009902622002","Michigan",564,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3334","G26009902583001","Michigan",497,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3335","G26009902581001","Michigan",483,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3336","G26009902582002","Michigan",644,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3337","G26014706526002","Michigan",546,457.474256581408,566,0.8379,1.0366,0.997975556577386,-0.160075556577411
"3338","G26009902624001","Michigan",550,5.81525145575979,7,0.0106,0.0127,0.00536833167283281,0.00523166832717806
"3339","G26009902625004","Michigan",645,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3340","G26009902587003","Michigan",265,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3341","G26009902586004","Michigan",534,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3342","G26009902586001","Michigan",283,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3343","G26009902308003","Michigan",609,0.637471770370116,1,0.001,0.0016,-0.00539242640553474,0.00639242640554598
"3344","G26009902305001","Michigan",300,8.92143991587859,9,0.0297,0.03,0.0221396032724507,0.00756039672755955
"3345","G26008100120042","Michigan",403,72.9702980551624,68,0.1811,0.1687,0.156600607368809,0.0244993926311961
"3346","G26014706470001","Michigan",627,3.59635616625658,4,0.0057,0.0064,-0.000739125614889313,0.00643912561490033
"3347","G26012501276001","Michigan",602,194.897384478067,560,0.3237,0.9302,0.894827389051413,-0.571127389051434
"3348","G26012501970002","Michigan",882,1.05168085507202,0,0.0012,0,-0.00694352666908322,0.00814352666909449
"3349","G26012501972001","Michigan",692,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3350","G26012501508002","Michigan",607,23.2184240435849,22,0.0383,0.0362,0.0281501167937011,0.010149883206309
"3351","G26012501313001","Michigan",795,570.080828739687,810,0.7171,1.0189,0.980816509911881,-0.263716509911905
"3352","G26012501313003","Michigan",466,341.818909231747,382,0.7335,0.8197,0.787704527100096,-0.0542045271001132
"3353","G26012501273002","Michigan",450,131.392530945969,131,0.292,0.2911,0.275259777530268,0.0167402224697333
"3354","G26012501275003","Michigan",589,43.8281341229201,163,0.0744,0.2767,0.261299875158332,-0.18689987515833
"3355","G26012501530001","Michigan",672,5.87597055514794,7,0.0087,0.0104,0.00313862504398188,0.00556137495602899
"3356","G26012501531001","Michigan",280,7.39588200920096,8,0.0264,0.0286,0.0207823905418458,0.00561760945816443
"3357","G26006900007001","Michigan",950,966.183222997394,875,1.017,0.9211,0.886005506302481,0.130994493697499
"3358","G26006900005002","Michigan",505,9.77238705443079,11,0.0194,0.0218,0.0141902144217648,0.00520978557824578
"3359","G26006900006003","Michigan",1036,1045.62837161667,981,1.0093,0.9469,0.9110169980522,0.0982830019477785
"3360","G26001109701003","Michigan",371,433.746192386945,381,1.1691,1.027,0.988668954996095,0.18043104500388
"3361","G26014706460002","Michigan",459,81.213252646513,102,0.1769,0.2222,0.208465522431212,-0.031565522431208
"3362","G26009902629002","Michigan",325,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3363","G26009902629003","Michigan",340,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3364","G26009902540002","Michigan",272,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3365","G26009902541001","Michigan",909,36.2166549724383,158,0.0398,0.1738,0.16154473945887,-0.121744739458865
"3366","G26009902542002","Michigan",432,8.77148258788878,12,0.0203,0.0278,0.0200068404100716,0.000293159589938723
"3367","G26009902309002","Michigan",1299,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3368","G26009902309004","Michigan",292,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3369","G26004500202011","Michigan",621,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3370","G26009902634005","Michigan",262,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3371","G26009902472001","Michigan",663,54.8119239046869,66,0.0827,0.0995,0.0895155209703377,-0.00681552097032991
"3372","G26009902472003","Michigan",523,8.08700823103369,11,0.0155,0.021,0.0134146642899905,0.00208533571002
"3373","G26009902312001","Michigan",504,5.6905006280922,7,0.0113,0.0139,0.00653165687049417,0.0047683431295166
"3374","G26004500204042","Michigan",705,45.9323946667215,61,0.0652,0.0865,0.0769128313290063,-0.0117128313289981
"3375","G26001109701001","Michigan",983,259.710756723275,262,0.2642,0.2665,0.25141161097821,0.012788389021792
"3376","G26000109701001","Michigan",1007,1023.88198010554,992,1.0168,0.9851,0.94804951684442,0.0687504831555572
"3377","G26000109704002","Michigan",1090,1209.18377823825,1063,1.1093,0.9752,0.938452083963713,0.170847916036264
"3378","G26000100001001","Michigan",1080,752.046876627874,1061,0.6963,0.9824,0.945432035149682,-0.249132035149705
"3379","G26004500204032","Michigan",414,0.935047343513889,1,0.0023,0.0024,-0.00461687627376051,0.00691687627377172
"3380","G26004500204031","Michigan",488,29.7657122049157,27,0.061,0.0553,0.046666376189811,0.0143336238101983
"3381","G26003309708002","Michigan",541,515.085518520366,509,0.9521,0.9409,0.905200372063893,0.0468996279360854
"3382","G26003309711002","Michigan",1021,1031.27773676389,855,1.0101,0.8374,0.804863573765601,0.205236426234381
"3383","G26012501426004","Michigan",352,0.0581224566232418,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"3384","G26012501426001","Michigan",281,0,0,0,0,-0.00694352666908322,0.00694352666909451
