"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1827","G24000504519003","Maryland",508,0.0266443637299043,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1828","G24004300105003","Maryland",959,337.313070535521,730,0.3517,0.7612,0.545117979629562,-0.193417979629561
"1829","G24004300112022","Maryland",327,118.216132357862,135,0.3615,0.4128,0.292781567097173,0.0687184329028278
"1830","G24004300006021","Maryland",1215,4.07818462296187,7,0.0034,0.0058,-0.00199719266368433,0.00539719266368438
"1831","G24004300104003","Maryland",721,62.3213994419809,88,0.0864,0.1221,0.0822356568699463,0.00416434313005387
"1832","G24000504408001","Maryland",1265,4.08133134179102,5,0.0032,0.004,-0.00330088251029254,0.00650088251029263
"1833","G24004109607002","Maryland",760,45.2291558084652,42,0.0595,0.0553,0.0338542781180415,0.0256457218819586
"1834","G24000504213002","Maryland",411,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1835","G24000504912012","Maryland",349,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1836","G24000504004001","Maryland",383,0.0114527308368082,0,0,0,-0.00619797105831079,0.00619797105831085
"1837","G24004109602011","Maryland",349,314.368842589678,317,0.9008,0.9083,0.651658410982933,0.249141589017068
"1838","G24004109601002","Maryland",939,708.13147828453,923,0.7541,0.983,0.705761539617174,0.0483384603828268
"1839","G24004300104001","Maryland",675,351.009059153176,403,0.52,0.597,0.426192494733413,0.0938075052665876
"1840","G24004300003021","Maryland",316,0.0234314578417982,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1841","G24004300004002","Maryland",371,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1842","G24004300112013","Maryland",797,36.9131103348532,63,0.0463,0.079,0.0510195277650496,-0.00471952776504952
"1843","G24004109608001","Maryland",753,601.811454423576,671,0.7992,0.8911,0.639200930226455,0.159999069773546
"1844","G24004109605012","Maryland",886,442.507285833164,599,0.4994,0.6761,0.483482420770474,0.0159175792295267
"1845","G24001909704001","Maryland",528,18.2414034047369,21,0.0345,0.0398,0.0226280599944708,0.0118719400055293
"1846","G24001909704004","Maryland",494,0.0361169852502075,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1847","G24002503012012","Maryland",460,373.162645192374,386,0.8112,0.8391,0.601538779102218,0.209661220897783
"1848","G24002503033002","Maryland",269,252.427857125635,266,0.9384,0.9888,0.709962318011801,0.2284376819882
"1849","G24003508104001","Maryland",820,267.849648594927,280,0.3266,0.3415,0.241140963728747,0.085459036271253
"1850","G24000504202002","Maryland",504,1,0,0.002,0,-0.00619797105831079,0.00819797105831085
"1851","G24000504045022","Maryland",291,5.85714030307803,6,0.0201,0.0206,0.0087220349639832,0.0113779650360169
"1852","G24000504023022","Maryland",1118,15.2045820918049,17,0.0136,0.0152,0.00481096542415856,0.00878903457584151
"1853","G24000504032012","Maryland",366,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1854","G24000504044023","Maryland",919,18.5998950130755,25,0.0202,0.0272,0.0135022310682133,0.00669776893178676
"1855","G24000504089002","Maryland",587,174.23836118137,225,0.2968,0.3833,0.271415539055538,0.0253844609444624
"1856","G24000504087042","Maryland",837,17.1134682438711,20,0.0204,0.0239,0.0111121330160983,0.00928786698390183
"1857","G24000504411011","Maryland",455,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1858","G24000504525001","Maryland",340,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1859","G24000504113021","Maryland",1189,130.354082064364,208,0.1096,0.1749,0.120477225703787,-0.010877225703787
"1860","G24000504511001","Maryland",742,5.27082365253882,7,0.0071,0.0094,0.000610187029532095,0.00648981297046799
"1861","G24000504111023","Maryland",555,454.305046563185,533,0.8186,0.9604,0.689392989320871,0.12920701067913
"1862","G24000504114063","Maryland",562,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1863","G24001500304004","Maryland",544,0.117710434304969,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1864","G24001500305062","Maryland",1538,89.8074912472581,190,0.0584,0.1235,0.0832496378617527,-0.0248496378617525
"1865","G24001500305034","Maryland",271,188.455633694214,229,0.6954,0.845,0.605811984710544,0.0895880152894564
"1866","G24003508104002","Maryland",1056,148.154518714935,363,0.1403,0.3438,0.242806789643858,-0.102506789643857
"1867","G24001305090011","Maryland",618,436.925003465302,602,0.707,0.9741,0.699315517597833,0.00768448240216729
"1868","G24001305041001","Maryland",669,457.161232735375,590,0.6834,0.8819,0.632537626566013,0.050862373433988
"1869","G24001500305032","Maryland",630,202.625077504645,390,0.3216,0.619,0.442126481747513,-0.120526481747513
"1870","G24001500306022","Maryland",1255,147.547353349003,338,0.1176,0.2693,0.188848515437018,-0.0712485154370176
"1871","G24001500309042","Maryland",527,514.067822003908,511,0.9755,0.9696,0.696056292981313,0.279443707018688
"1872","G24001500309064","Maryland",495,103.895008392685,248,0.2099,0.501,0.356662369580975,-0.146762369580975
"1873","G24001500309052","Maryland",732,324.248327016786,403,0.443,0.5505,0.392513840362701,0.0504861596372997
"1874","G24000504515003","Maryland",432,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1875","G24000504515002","Maryland",320,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1876","G24000504026021","Maryland",332,5.59211896056917,6,0.0168,0.0181,0.00691135462147179,0.00988864537852829
"1877","G24000504101004","Maryland",718,687.471480674766,702,0.9575,0.9777,0.70192289729105,0.255577102708951
"1878","G24004300009001","Maryland",673,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1879","G24004300010011","Maryland",268,2.54607337693092,3,0.0095,0.0112,0.00191387687614031,0.00758612312385977
"1880","G24004300003012","Maryland",1044,1.10760281134116,1,0.0011,0.001,-0.00547369892130623,0.00657369892130627
"1881","G24004300010012","Maryland",499,0.0474969120590277,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1882","G24004300006011","Maryland",584,0.21632652985483,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"1883","G24004300007002","Maryland",460,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1884","G24004300008003","Maryland",609,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1885","G24004300113011","Maryland",484,285.242816228661,348,0.5893,0.719,0.51455369544797,0.0747463045520311
"1886","G24004300002003","Maryland",689,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1887","G24004300113012","Maryland",287,13.6005026012565,19,0.0474,0.0662,0.0417488444113912,0.00565115558860888
"1888","G24002503024003","Maryland",148,87.586782834793,87,0.5918,0.5878,0.419529191072971,0.17227080892703
"1889","G24002503032013","Maryland",711,284.310604874668,673,0.3999,0.9466,0.679398033830208,-0.279498033830207
"1890","G24002503036061","Maryland",1042,34.9568118575615,50,0.0335,0.048,0.0285670915179082,0.0049329084820919
"1891","G24002503031013","Maryland",291,144.278241109956,195,0.4958,0.6701,0.479136787948446,0.0166632120515541
"1892","G24001305077042","Maryland",683,4.92461232668922,17,0.0072,0.0249,0.0118364051531028,-0.00463640515310273
"1893","G24001305141003","Maryland",510,370.375028417749,492,0.7262,0.9647,0.692507359509991,0.0336926404900103
"1894","G24001305052062","Maryland",798,70.2004525901885,135,0.088,0.1692,0.116348874522861,-0.028348874522861
"1895","G24001305030001","Maryland",351,315.03241198295,337,0.8975,0.9601,0.68917570767977,0.208324292320231
"1896","G24001909703003","Maryland",443,275.146191338928,335,0.6211,0.7562,0.541496618944539,0.0796033810554614
"1897","G24001909702003","Maryland",559,34.4828545229647,37,0.0617,0.0662,0.0417488444113912,0.0199511555886089
"1898","G24003708753003","Maryland",443,435.798796632338,402,0.9837,0.9074,0.651006566059629,0.332693433940372
"1899","G24003708758021","Maryland",347,305.677830194215,333,0.8809,0.9597,0.688885998824968,0.192014001175033
"1900","G24001305052051","Maryland",667,9.35316319537059,16,0.014,0.024,0.0111845602297987,0.0028154397702014
"1901","G24001305052083","Maryland",655,66.1933479393686,91,0.1011,0.1389,0.0944034287716229,0.00669657122837724
"1902","G24001305052052","Maryland",390,5.00748219517422,13,0.0128,0.0333,0.0179202911039411,-0.00512029110394102
"1903","G24001305081012","Maryland",508,82.4422155889563,181,0.1623,0.3563,0.251860191356415,-0.0895601913564145
"1904","G24003708760024","Maryland",775,170.661315529964,395,0.2202,0.5097,0.362963537172915,-0.142763537172914
"1905","G24001305081011","Maryland",647,405.709930863919,561,0.6271,0.8671,0.621818398938345,0.00528160106165545
"1906","G24001305062001","Maryland",739,460.46597906078,598,0.6231,0.8092,0.579883042205781,0.0432169577942195
"1907","G24001305077021","Maryland",1349,101.711343724704,139,0.0754,0.103,0.0684020590531591,0.00699794094684101
"1908","G24004500101014","Maryland",455,314.017704153533,455,0.6901,1,0.718074165946252,-0.0279741659462508
"1909","G24004500101021","Maryland",1146,314.563967054277,387,0.2745,0.3377,0.23838872960813,0.0361112703918704
"1910","G24004500004003","Maryland",725,5.30342727073481,4,0.0073,0.0055,-0.0022144743047857,0.00951447430478576
"1911","G24003708762003","Maryland",467,373.286487728137,446,0.7993,0.955,0.685481919781046,0.113818080218954
"1912","G24003708760022","Maryland",638,24.0524582715599,27,0.0377,0.0423,0.0244387403369822,0.0132612596630179
"1913","G24003508108003","Maryland",794,132.530850046689,815,0.1669,1.0264,0.737194950363172,-0.570294950363171
"1914","G24001305051023","Maryland",535,56.0993892801858,58,0.1049,0.1084,0.0723131285929838,0.0325868714070164
"1915","G24001305130011","Maryland",909,106.789555408414,648,0.1175,0.7129,0.510135635412242,-0.392635635412241
"1916","G24001305081021","Maryland",824,67.2581347686755,290,0.0816,0.3519,0.248673393953595,-0.167073393953594
"1917","G24001305076023","Maryland",491,1.10659608343691,0,0.0023,0,-0.00619797105831079,0.00849797105831084
"1918","G24001305078023","Maryland",438,254.913514612904,264,0.582,0.6027,0.430320845914339,0.151679154085662
"1919","G24001305042024","Maryland",443,239.466578072698,441,0.5406,0.9955,0.714814941329731,-0.17421494132973
"1920","G24002503042014","Maryland",234,150.075686379575,235,0.6413,1.0043,0.721188536135371,-0.0798885361353704
"1921","G24002503021002","Maryland",329,281.967718148338,312,0.857,0.9483,0.680629296463116,0.176370703536885
"1922","G24001305062002","Maryland",321,242.53068908146,282,0.7555,0.8785,0.630075101300197,0.125424898699803
"1923","G24002503029011","Maryland",389,0.00128029640327386,0,0,0,-0.00619797105831079,0.00619797105831085
"1924","G24001305076021","Maryland",514,319.516776323231,463,0.6216,0.9008,0.646226369955399,-0.0246263699553982
"1925","G24001305078011","Maryland",1132,26.7077650630241,29,0.0236,0.0256,0.012343395649006,0.0112566043509941
"1926","G24001305077032","Maryland",425,51.185925943281,99,0.1204,0.2329,0.162485009650052,-0.0420850096500516
"1927","G24004500104002","Maryland",659,73.0584520567348,78,0.1109,0.1184,0.0795558499630294,0.0313441500369708
"1928","G24004500108004","Maryland",654,682.465790136064,643,1.0435,0.9832,0.705906394044575,0.337593605955426
"1929","G24002503063003","Maryland",542,103.274699687879,326,0.1905,0.6015,0.429451719349934,-0.238951719349933
"1930","G24001305078013","Maryland",570,46.7795429490392,172,0.0821,0.3018,0.212387359889666,-0.130287359889666
"1931","G24001305076011","Maryland",356,333.584452431895,344,0.937,0.9663,0.693666194929198,0.243333805070803
"1932","G24001305082004","Maryland",651,371.256081510747,615,0.5703,0.9447,0.678021916769899,-0.107721916769899
"1933","G24002503036034","Maryland",864,134.782471198312,293,0.156,0.3391,0.239402710599936,-0.083402710599936
"1934","G24002503042021","Maryland",785,557.83574358586,784,0.7106,0.9987,0.717132612168146,-0.00653261216814489
"1935","G24002503036033","Maryland",291,39.3091533531981,95,0.1351,0.3265,0.230276881673679,-0.0951768816736785
"1936","G24003708760013","Maryland",455,68.487265821853,102,0.1505,0.2242,0.156183842058112,-0.00568384205811188
"1937","G24004500107022","Maryland",481,223.822505097916,283,0.4653,0.5884,0.419963754355174,0.0453362456448267
"1938","G24001305090021","Maryland",557,301.687406710501,552,0.5416,0.991,0.711555716713211,-0.16995571671321
"1939","G24001305041003","Maryland",367,330.469056882973,353,0.9005,0.9619,0.690479397526378,0.210020602473623
"1940","G24003708752022","Maryland",581,85.0718501986778,145,0.1464,0.2496,0.174580354338028,-0.0281803543380277
"1941","G24004500002001","Maryland",447,9.98834815866068,12,0.0223,0.0268,0.0132125222134115,0.00908747778658861
"1942","G24002503064004","Maryland",542,11.3626238087722,121,0.021,0.2232,0.155459569921108,-0.134459569921107
"1943","G24004500107023","Maryland",754,372.370207629698,712,0.4939,0.9443,0.677732207915097,-0.183832207915097
"1944","G24004500108003","Maryland",511,463.066291402274,469,0.9062,0.9178,0.658538996284477,0.247661003715524
"1945","G24002503032033","Maryland",471,19.2061731660341,107,0.0408,0.2272,0.158356658469126,-0.117556658469126
"1946","G24004500105011","Maryland",1156,270.186061094733,586,0.2337,0.5069,0.360935575189302,-0.127235575189301
"1947","G24004500105021","Maryland",898,237.164150525957,530,0.2641,0.5902,0.421267444201782,-0.157167444201781
"1948","G24004500106033","Maryland",802,624.529650943433,817,0.7787,1.0187,0.731618054908237,0.047081945091764
"1949","G24003708752011","Maryland",1248,627.803442509174,968,0.503,0.7756,0.555547498402428,-0.0525474984024271
"1950","G24004500101013","Maryland",535,345.120081184603,453,0.6451,0.8467,0.607043247343452,0.0380567526565486
"1951","G24004500102004","Maryland",262,156.433657204156,179,0.5971,0.6832,0.488624752943206,0.108475247056794
"1952","G24004500005002","Maryland",457,6.93484611696773,8,0.0152,0.0175,0.00647679133926905,0.008723208660731
"1953","G24004500107012","Maryland",635,520.724316078706,616,0.82,0.9701,0.696418429049815,0.123581570950186
"1954","G24004500106031","Maryland",1189,409.695733129049,1023,0.3446,0.8604,0.616965775620415,-0.272365775620414
"1955","G24002503031012","Maryland",266,131.268650383837,179,0.4935,0.6729,0.481164749932059,0.0123352500679413
"1956","G24004500101015","Maryland",590,311.002870157901,426,0.5271,0.722,0.516726511858983,0.0103734881410174
"1957","G24002503037003","Maryland",773,95.5495592878431,346,0.1236,0.4476,0.317986237464931,-0.194386237464931
"1958","G24002503052003","Maryland",290,261.893750967041,262,0.9031,0.9034,0.648109477511611,0.25499052248839
"1959","G24002503016014","Maryland",650,3.81177135185703,5,0.0059,0.0077,-0.000621075603375661,0.00652107560337572
"1960","G24002503013024","Maryland",620,1.62557822957985,2,0.0026,0.0032,-0.00388030021989619,0.00648030021989624
"1961","G24002503013013","Maryland",249,30.0215861659698,30,0.1206,0.1205,0.081076821450739,0.0395231785492612
"1962","G24002503016013","Maryland",446,0.77862658418001,1,0.0017,0.0022,-0.00460457235690075,0.00630457235690079
"1963","G24002503062003","Maryland",309,7.62664099508702,8,0.0247,0.0259,0.0125606772901074,0.0121393227098927
"1964","G24002503011052","Maryland",673,13.2224807332796,13,0.0196,0.0193,0.00778048118587726,0.0118195188141228
"1965","G24002503014022","Maryland",654,65.260420639942,74,0.0998,0.1131,0.0757172076369052,0.0240827923630949
"1966","G24002503051001","Maryland",776,606.928701886621,781,0.7821,1.0064,0.722709507623081,0.0593904923769201
"1967","G24001909703002","Maryland",526,311.813204391023,375,0.5928,0.7129,0.510135635412242,0.0826643645877588
"1968","G24002503035024","Maryland",299,15.6905475662309,72,0.0525,0.2408,0.168206759532388,-0.115706759532388
"1969","G24002503022002","Maryland",853,768.804501079107,818,0.9013,0.959,0.688379008329065,0.212920991670936
"1970","G24004500105012","Maryland",502,118.155528632515,393,0.2354,0.7829,0.560834685002561,-0.32543468500256
"1971","G24004500106052","Maryland",422,312.970562136472,412,0.7416,0.9763,0.700908916299243,0.0406910837007575
"1972","G24002503011081","Maryland",487,26.0342284473341,34,0.0535,0.0698,0.0443562241046077,0.00914377589539245
"1973","G24002503017032","Maryland",777,32.4824070997645,90,0.0418,0.1158,0.0776727424068175,-0.0358727424068174
"1974","G24001909703001","Maryland",644,254.946884260781,318,0.3959,0.4938,0.351447610194542,0.0444523898054583
"1975","G24002503032011","Maryland",256,159.113943129894,211,0.6215,0.8242,0.59074712426085,0.0307528757391512
"1976","G24002503061002","Maryland",388,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1977","G24002503024002","Maryland",473,19.5078249852701,20,0.0412,0.0423,0.0244387403369822,0.0167612596630179
"1978","G24000504036011","Maryland",395,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1979","G24000504114102","Maryland",575,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1980","G24003308042002","Maryland",463,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1981","G24003308036084","Maryland",597,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1982","G24003308069003","Maryland",342,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1983","G24003308067083","Maryland",747,0,0,0,0,-0.00619797105831079,0.00619797105831085
