"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1851","G40000709518002","Oklahoma",453,12.2690965460042,11,0.0271,0.0243,0.0240340044322922,0.00306599556771157
"1852","G40014300073082","Oklahoma",635,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1853","G40014300073061","Oklahoma",245,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1854","G40014300069021","Oklahoma",363,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1855","G40014300111001","Oklahoma",203,2.022407187766,0,0.01,0,0.00221448045530443,0.00778551954470011
"1856","G40014300067052","Oklahoma",910,19.4309781983061,39,0.0214,0.0429,0.0407353684640607,-0.0193353684640574
"1857","G40014300068011","Oklahoma",964,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1858","G40003503732001","Oklahoma",530,90.6446212854513,92,0.171,0.1736,0.158093878085143,0.012906121914856
"1859","G40003503731001","Oklahoma",584,153.523934841784,165,0.2629,0.2825,0.255877670722755,0.00702232927724067
"1860","G40014300076351","Oklahoma",962,76.3951353084843,224,0.0794,0.2328,0.211250907691632,-0.131850907691635
"1861","G40014300075152","Oklahoma",614,53.3142124208835,60,0.0868,0.0977,0.0899415377619591,-0.00314153776195756
"1862","G40014300050011","Oklahoma",439,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1863","G40014300050021","Oklahoma",564,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1864","G40009700401004","Oklahoma",527,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1865","G40009700404001","Oklahoma",752,20.0984819352267,17,0.0267,0.0226,0.0225075356767005,0.00419246432330335
"1866","G40009700403002","Oklahoma",697,2.01735763457856,0,0.0029,0,0.00221448045530443,0.000685519544700111
"1867","G40009700402004","Oklahoma",725,0.0138646042322795,0,0,0,0.00221448045530443,-0.00221448045529989
"1868","G40009700402003","Oklahoma",691,0.00704957341443969,0,0,0,0.00221448045530443,-0.00221448045529989
"1869","G40011505745001","Oklahoma",624,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1870","G40011505744003","Oklahoma",448,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1871","G40011505748003","Oklahoma",607,18.9094446865989,17,0.0312,0.028,0.0273563187826978,0.00384368121730591
"1872","G40004509526002","Oklahoma",1195,213.968723927109,175,0.1791,0.1464,0.133670377995675,0.0454296220043246
"1873","G40010100008011","Oklahoma",519,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1874","G40007100013012","Oklahoma",350,69.102495294832,59,0.1974,0.1686,0.153604264098109,0.0437957359018906
"1875","G40010100003005","Oklahoma",378,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1876","G40010100003004","Oklahoma",318,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1877","G40007100004003","Oklahoma",368,5.45185189665232,5,0.0148,0.0136,0.0144262305000384,0.000373769499965798
"1878","G40010100014003","Oklahoma",740,8.78906470240632,9,0.0119,0.0122,0.0131691385836687,-0.00126913858366451
"1879","G40010100014001","Oklahoma",305,17.5110408482053,18,0.0574,0.059,0.0551919255023119,0.00220807449769088
"1880","G40007100003001","Oklahoma",1205,5.91050808535431,6,0.0049,0.005,0.00670409444233896,-0.00180409444233455
"1881","G40007100012002","Oklahoma",733,107.184266519519,88,0.1462,0.1201,0.110055008423874,0.0361449915761271
"1882","G40010100009003","Oklahoma",284,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1883","G40009700405021","Oklahoma",380,110.67271442825,143,0.2912,0.3763,0.340102829119523,-0.0489028291195301
"1884","G40009700405024","Oklahoma",262,220.09973870021,233,0.8401,0.8893,0.800737224189266,0.0393627758107116
"1885","G40003700210003","Oklahoma",712,48.846178788354,43,0.0686,0.0604,0.0564490174186815,0.0121509825813211
"1886","G40003700208002","Oklahoma",843,236.608163116804,211,0.2807,0.2503,0.226964556646253,0.0537354433537439
"1887","G40004700007005","Oklahoma",557,4.95752219346788,0,0.0089,0,0.00221448045530443,0.00668551954470012
"1888","G40004700014011","Oklahoma",371,5.39969047684496,1,0.0146,0.0027,0.00463887200830308,0.00996112799170139
"1889","G40014700011002","Oklahoma",445,13.734027812649,14,0.0309,0.0315,0.030499048573622,0.000400951426381617
"1890","G40008306005001","Oklahoma",498,305.968003932919,293,0.6144,0.5884,0.530552254449528,0.0838477455504587
"1891","G40004700014012","Oklahoma",458,8.9869565139052,0,0.0196,0,0.00221448045530443,0.0173855195447001
"1892","G40011309400036","Oklahoma",432,3.88141117207513,1,0.009,0.0023,0.00427970288934032,0.00472029711066416
"1893","G40011309400035","Oklahoma",435,2.70656228873054,2,0.0062,0.0046,0.0063449253233762,-0.000144925323371775
"1894","G40008306008002","Oklahoma",632,248.501610144681,319,0.3932,0.5047,0.45539611630657,-0.0621961163065807
"1895","G40004700014021","Oklahoma",970,47.834612296888,11,0.0493,0.0113,0.0123610080660025,0.0369389919340017
"1896","G40011309400042","Oklahoma",488,10.1416885935762,10,0.0208,0.0205,0.020621897802146,0.000178102197857915
"1897","G40011309400041","Oklahoma",458,204.649101944335,208,0.4468,0.4541,0.40996122275778,0.0368387772422103
"1898","G40007309582002","Oklahoma",687,262.986365312678,244,0.3828,0.3552,0.321156658094237,0.0616433419057563
"1899","G40007309583001","Oklahoma",681,16.4140035540536,12,0.0241,0.0176,0.018017921689666,0.00608207831033803
"1900","G40002109781002","Oklahoma",808,32.4622536826464,35,0.0402,0.0433,0.0410945375830234,-0.000894537583020227
"1901","G40002109781001","Oklahoma",593,9.8136709956473,11,0.0165,0.0185,0.0188260522073322,-0.0023260522073282
"1902","G40002109777002","Oklahoma",706,133.466124378946,120,0.189,0.17,0.154861356014478,0.0341386439855209
"1903","G40002109777001","Oklahoma",517,165.781991125734,160,0.3207,0.3095,0.280121586252742,0.0405784137472533
"1904","G40001109589002","Oklahoma",307,39.1235461981033,35,0.1274,0.114,0.104577679359692,0.0228223206403094
"1905","G40003700212022","Oklahoma",297,25.6151797751772,5,0.0862,0.0168,0.0172995834517404,0.0689004165482636
"1906","G40003700216001","Oklahoma",406,0.335542594583389,0,8e-04,0,0.00221448045530443,-0.00141448045529989
"1907","G40003700206021","Oklahoma",404,1.69498479885747,1,0.0042,0.0025,0.0044592874488217,-0.000259287448817227
"1908","G40003700207062","Oklahoma",1237,321.893253531266,303,0.2602,0.2449,0.222115773540256,0.0380842264597414
"1909","G40003700210002","Oklahoma",624,52.435549445375,43,0.084,0.0689,0.0640813611966402,0.0199186388033622
"1910","G40014700008004","Oklahoma",407,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1911","G40014700013001","Oklahoma",407,15.0121915422103,18,0.0369,0.0442,0.0419026681006897,-0.00500266810068647
"1912","G40014700010002","Oklahoma",422,7.6001524719746,11,0.018,0.0261,0.0256502654676247,-0.00765026546762091
"1913","G40004700015003","Oklahoma",460,3,0,0.0065,0,0.00221448045530443,0.00428551954470012
"1914","G40004700011004","Oklahoma",407,0.846470348606179,1,0.0021,0.0025,0.0044592874488217,-0.00235928744881722
"1915","G40013100501052","Oklahoma",479,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1916","G40013100504071","Oklahoma",909,18.0341431360437,24,0.0198,0.0264,0.0259196423068467,-0.00611964230684301
"1917","G40015109543002","Oklahoma",390,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1918","G40015109544001","Oklahoma",370,8.15537868654677,4,0.022,0.0108,0.011912046667299,0.0100879533327052
"1919","G40014500305121","Oklahoma",1441,77.1808333095569,246,0.0536,0.1707,0.155489901972663,-0.101889901972664
"1920","G40008109612001","Oklahoma",498,304.323329979115,250,0.6111,0.502,0.452971724753571,0.158128275246418
"1921","G40008109611001","Oklahoma",465,265.257762302399,257,0.5704,0.5527,0.498496410582101,0.0719035894178865
"1922","G40008109611004","Oklahoma",411,19.8185522305201,17,0.0482,0.0414,0.0393884842679503,0.00881151573205296
"1923","G40014500305071","Oklahoma",1065,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1924","G40014500306024","Oklahoma",515,16.9979125009861,27,0.033,0.0524,0.0492656350394263,-0.0162656350394233
"1925","G40014500306022","Oklahoma",711,19.9851507118402,24,0.0281,0.0338,0.0325642710076578,-0.00446427100765433
"1926","G40011709575001","Oklahoma",352,19.2973166982452,18,0.0548,0.0511,0.0480983354027973,0.00670166459720566
"1927","G40011709574002","Oklahoma",296,132.883741156346,116,0.4489,0.3919,0.354110424759071,0.0947895752409218
"1928","G40011709572002","Oklahoma",892,278.728884997046,315,0.3125,0.3531,0.319271020219683,-0.00677102021968911
"1929","G40011709572001","Oklahoma",729,227.290015893169,222,0.3118,0.3045,0.275631972265707,0.036168027734288
"1930","G40011100006001","Oklahoma",349,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1931","G40013100503041","Oklahoma",714,9.59222992282172,15,0.0134,0.021,0.0210708592008495,-0.00767085920084555
"1932","G40013100503012","Oklahoma",573,21.5340593129315,30,0.0376,0.0524,0.0492656350394263,-0.0116656350394233
"1933","G40011900111012","Oklahoma",814,339.993367399738,283,0.4177,0.3477,0.314422237113686,0.103277762886308
"1934","G40011900104001","Oklahoma",561,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1935","G40011900104002","Oklahoma",208,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1936","G40011900106002","Oklahoma",577,1,0,0.0017,0,0.00221448045530443,-0.000514480455299896
"1937","G40011900105001","Oklahoma",442,1,0,0.0023,0,0.00221448045530443,8.55195447001076e-05
"1938","G40004103758022","Oklahoma",503,320.629496035317,335,0.6374,0.666,0.600231063528304,0.0371689364716805
"1939","G40004103758013","Oklahoma",787,272.738731453867,310,0.3466,0.3939,0.355906270353885,-0.00930627035389207
"1940","G40004103760001","Oklahoma",477,445.346413240355,479,0.9336,1.0042,0.903908553611319,0.0296914463886547
"1941","G40004103759003","Oklahoma",1298,399.94761789902,566,0.3081,0.4361,0.393798612404456,-0.0856986124044648
"1942","G40013909508002","Oklahoma",327,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1943","G40005909522001","Oklahoma",1003,458.59569674315,324,0.4572,0.323,0.292243544017735,0.16495645598226
"1944","G40013909509005","Oklahoma",714,6.04106080251653,17,0.0085,0.0238,0.0235850430335888,-0.015085043033585
"1945","G40005309564001","Oklahoma",801,180.138024360137,131,0.2249,0.1635,0.149024857831334,0.075875142168666
"1946","G40010501724006","Oklahoma",307,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1947","G40014300069022","Oklahoma",343,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1948","G40014300066002","Oklahoma",303,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1949","G40014300041013","Oklahoma",329,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1950","G40014300039002","Oklahoma",599,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1951","G40014300060004","Oklahoma",587,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1952","G40014300058014","Oklahoma",419,0.0271687634667995,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"1953","G40014300034002","Oklahoma",472,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1954","G40014300033001","Oklahoma",391,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1955","G40014300054011","Oklahoma",864,87.6848066950768,107,0.1015,0.1238,0.113377322774279,-0.0118773227742786
"1956","G40014300040003","Oklahoma",637,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1957","G40014300058051","Oklahoma",565,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1958","G40014300058052","Oklahoma",759,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1959","G40014300014002","Oklahoma",311,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1960","G40014300014004","Oklahoma",535,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1961","G40014300007002","Oklahoma",463,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1962","G40014300068032","Oklahoma",623,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1963","G40014300076201","Oklahoma",741,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1964","G40014300076413","Oklahoma",593,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1965","G40014300076204","Oklahoma",743,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1966","G40014300076302","Oklahoma",1122,0.0264911288947426,0,0,0,0.00221448045530443,-0.00221448045529989
"1967","G40009309553001","Oklahoma",516,19.1979138647112,13,0.0372,0.0252,0.0248421349499585,0.0123578650500453
"1968","G40009309552002","Oklahoma",280,217.148152504038,172,0.7755,0.6143,0.553808454902367,0.221691545097619
"1969","G40014300074131","Oklahoma",852,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1970","G40000103769003","Oklahoma",534,71.3531837086318,70,0.1336,0.1311,0.11993215919535,0.0136678408046508
"1971","G40014300090062","Oklahoma",827,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1972","G40014300090063","Oklahoma",574,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1973","G40014300076171","Oklahoma",971,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1974","G40014300076173","Oklahoma",396,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1975","G40014300084004","Oklahoma",542,0.197312848778417,0,4e-04,0,0.00221448045530443,-0.00181448045529989
"1976","G40014300029002","Oklahoma",671,1,0,0.0015,0,0.00221448045530443,-0.000714480455299888
"1977","G40014300029001","Oklahoma",290,2.64789027082422,3,0.0091,0.0103,0.0114630852685956,-0.00236308526859133
"1978","G40014300079005","Oklahoma",561,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1979","G40014300076332","Oklahoma",426,0.975151470970438,1,0.0023,0.0023,0.00427970288934032,-0.00197970288933584
"1980","G40010309571003","Oklahoma",463,139.962206059111,162,0.3023,0.3499,0.316397667267981,-0.0140976672679869
"1981","G40010309571001","Oklahoma",325,79.9706969702524,74,0.2461,0.2277,0.206671501424857,0.0394284985751407
"1982","G40014300067011","Oklahoma",746,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1983","G40014300048003","Oklahoma",555,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1984","G40014300076142","Oklahoma",568,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1985","G40014300076181","Oklahoma",754,0.37998755930725,0,5e-04,0,0.00221448045530443,-0.00171448045529989
"1986","G40014300076131","Oklahoma",872,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1987","G40014300076111","Oklahoma",718,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1988","G40014300073112","Oklahoma",355,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1989","G40014300075072","Oklahoma",348,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1990","G40014300075032","Oklahoma",279,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1991","G40014300072001","Oklahoma",543,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1992","G40014300071022","Oklahoma",684,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1993","G40014300093002","Oklahoma",967,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1994","G40014300075154","Oklahoma",323,6.50371499526369,7,0.0201,0.0217,0.0216994051590343,-0.0015994051590304
"1995","G40014300057002","Oklahoma",250,0.0788146880119944,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"1996","G40014300053004","Oklahoma",430,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1997","G40014300053005","Oklahoma",624,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1998","G40014300009002","Oklahoma",302,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1999","G40014300075111","Oklahoma",411,0.159349432472247,0,4e-04,0,0.00221448045530443,-0.00181448045529989
"2000","G40014300074081","Oklahoma",505,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2001","G40014300045001","Oklahoma",526,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2002","G40014300044003","Oklahoma",447,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2003","G40003503733003","Oklahoma",305,1.01272753932862,0,0.0033,0,0.00221448045530443,0.00108551954470011
"2004","G40003503731003","Oklahoma",364,7.86120117684959,8,0.0216,0.022,0.0219687819982564,-0.000368781998252473
"2005","G40009700406003","Oklahoma",732,49.0184975428051,43,0.067,0.0587,0.0549225486630898,0.012077451336913
"2006","G40009700408004","Oklahoma",912,119.689198175927,106,0.1312,0.1162,0.106553109513987,0.0246468904860141
"2007","G40011505749002","Oklahoma",553,343.118816691981,364,0.6205,0.6582,0.59322726570853,0.0272727342914547
"2008","G40011505741004","Oklahoma",384,1.05599186222805,0,0.0027,0,0.00221448045530443,0.000485519544700105
"2009","G40011505746001","Oklahoma",996,0.0442544587853945,0,0,0,0.00221448045530443,-0.00221448045529989
"2010","G40011505745002","Oklahoma",263,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2011","G40007100004001","Oklahoma",461,1,0,0.0022,0,0.00221448045530443,-1.44804552998953e-05
"2012","G40007100013011","Oklahoma",463,5.90652337315367,0,0.0128,0,0.00221448045530443,0.0105855195447001
"2013","G40007100011001","Oklahoma",501,17.8370579519379,1,0.0356,0.002,0.00401032605011825,0.0315896739498862
"2014","G40007100001005","Oklahoma",302,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2015","G40010100002002","Oklahoma",364,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2016","G40007100002013","Oklahoma",661,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2017","G40007100013022","Oklahoma",432,216.457894650278,197,0.5011,0.456,0.411667276072853,0.0894327239271372
"2018","G40009700405013","Oklahoma",301,262.002772036753,274,0.8704,0.9103,0.819593602934811,0.0508063970651658
"2019","G40014700005006","Oklahoma",633,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2020","G40014700012002","Oklahoma",447,3.59471458650572,5,0.008,0.0112,0.0122712157862618,-0.00427121578625755
"2021","G40008306004002","Oklahoma",830,576.041883069582,681,0.694,0.8205,0.738960135727671,-0.0449601357276911
"2022","G40003700206011","Oklahoma",923,68.4614678732435,53,0.0742,0.0574,0.0537552490264608,0.020444750973542
"2023","G40004700007001","Oklahoma",668,1.2234602919721,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"2024","G40008306007003","Oklahoma",342,68.2114287142102,66,0.1994,0.193,0.175513580354837,0.0238864196451614
"2025","G40011309400061","Oklahoma",1042,1.0980423515747,0,0.0011,0,0.00221448045530443,-0.00111448045529989
"2026","G40011309400103","Oklahoma",411,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2027","G40008306001005","Oklahoma",578,60.7760520672341,84,0.1051,0.1453,0.132682662918528,-0.0275826629185277
