"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2769","G04001301032122","Arizona",563,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2770","G04001304201052","Arizona",801,4.61765174574677,16,0.0058,0.02,0.0129483463219016,-0.00714834632190115
"2771","G04001301036082","Arizona",604,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2772","G04001300610311","Arizona",1243,13.6758758209581,116,0.011,0.0933,0.0471801267211869,-0.0361801267211872
"2773","G04001306154001","Arizona",696,0.0261842241566941,0,0,0,0.00360816067407482,-0.00360816067407411
"2774","G04001300715173","Arizona",535,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2775","G04001300610093","Arizona",851,9.30615233076396,419,0.0109,0.4924,0.233563531323571,-0.222663531323576
"2776","G04001300609041","Arizona",257,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2777","G04001300609033","Arizona",566,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2778","G04001301096011","Arizona",616,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2779","G04001301096013","Arizona",427,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2780","G04001300715094","Arizona",422,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2781","G04001300923063","Arizona",553,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2782","G04001301036113","Arizona",956,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2783","G04001301034001","Arizona",695,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2784","G04001304207061","Arizona",679,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2785","G04001301143022","Arizona",653,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2786","G04001308145002","Arizona",351,0.154680684209065,3,4e-04,0.0085,0.00757773957440121,-0.0071777395744006
"2787","G04001302168291","Arizona",1232,0.083495386086982,6,1e-04,0.0049,0.00589650615779239,-0.00579650615779173
"2788","G04001304223042","Arizona",764,1,0,0.0013,0,0.00360816067407482,-0.0023081606740741
"2789","G04001308147002","Arizona",745,2.028084311602,235,0.0027,0.3154,0.150902888340304,-0.148202888340306
"2790","G04001306149001","Arizona",525,1.74856118834658,14,0.0033,0.0267,0.0160773085139236,-0.0127773085139232
"2791","G04001304222211","Arizona",877,2.00399283437317,2,0.0023,0.0023,0.00468228202357491,-0.00238228202357422
"2792","G04001304222164","Arizona",540,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2793","G04001305229032","Arizona",354,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2794","G04001305231043","Arizona",537,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2795","G04001306157001","Arizona",584,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2796","G04001306155001","Arizona",1030,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2797","G04001300609031","Arizona",280,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2798","G04001300609022","Arizona",338,1.01865017796495,5,0.003,0.0148,0.0105198980534667,-0.00751989805346611
"2799","G04001301094004","Arizona",773,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2800","G04001301095002","Arizona",374,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2801","G04001301042251","Arizona",530,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2802","G04001300923064","Arizona",669,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2803","G04001301073001","Arizona",698,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2804","G04001304225141","Arizona",852,2.10934738242125,0,0.0025,0,0.00360816067407482,-0.0011081606740741
"2805","G04001301144021","Arizona",337,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2806","G04001301144022","Arizona",363,1,0,0.0028,0,0.00360816067407482,-0.00080816067407411
"2807","G04001308146003","Arizona",357,0.147013641630985,3,4e-04,0.0084,0.00753103864616208,-0.00713103864616146
"2808","G04001308145004","Arizona",418,0.334323557099366,4,8e-04,0.0096,0.00809144978503169,-0.00729144978503108
"2809","G04001304211013","Arizona",507,2,0,0.0039,0,0.00360816067407482,0.000291839325925894
"2810","G04001304207103","Arizona",772,0.103289126535357,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"2811","G04001300405132","Arizona",1143,1.85296124306026,5,0.0016,0.0044,0.00566300151659672,-0.00406300151659606
"2812","G04001300405121","Arizona",1162,2.00657451378694,6,0.0017,0.0052,0.00603660894250979,-0.00433660894250914
"2813","G04001301166132","Arizona",620,2.83833697979888,11,0.0046,0.0177,0.0118742249724015,-0.00727422497240103
"2814","G04001900006005","Arizona",487,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2815","G04001904704002","Arizona",976,49.0024815680025,41,0.0502,0.042,0.0232225505345111,0.0269774494654891
"2816","G04001306145003","Arizona",178,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2817","G04001304213041","Arizona",638,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2818","G04001304213032","Arizona",526,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2819","G04001300304023","Arizona",851,67.3275442247193,118,0.0791,0.1387,0.0683823481417537,0.0107176518582454
"2820","G04001304201091","Arizona",953,5,0,0.0052,0,0.00360816067407482,0.00159183932592589
"2821","G04001302168411","Arizona",566,0.00150918681917588,0,0,0,0.00360816067407482,-0.00360816067407411
"2822","G04001301167282","Arizona",773,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2823","G04001301167172","Arizona",968,0.0791066812316863,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"2824","G04001900044152","Arizona",491,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2825","G04001900045122","Arizona",869,83.7601752076405,106,0.0964,0.122,0.0605832931258183,0.035816706874181
"2826","G04001900044272","Arizona",730,16.1031468991835,113,0.0221,0.1548,0.0759011975882543,-0.0538011975882553
"2827","G04001900046431","Arizona",864,13.8029847592153,192,0.016,0.2222,0.107377623221431,-0.0913776232214325
"2828","G04001900021005","Arizona",351,0.0979366722549495,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"2829","G04001900035032","Arizona",515,0.0112516197187914,0,0,0,0.00360816067407482,-0.00360816067407411
"2830","G04001709625003","Arizona",1295,265.699229979592,441,0.2052,0.3405,0.162624821328326,0.0425751786716706
"2831","G04001900040562","Arizona",513,2.55556277137398,2,0.005,0.0039,0.00542949687540105,-0.000429496875400381
"2832","G04001900043211","Arizona",820,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2833","G04001900044141","Arizona",1271,1,0,8e-04,0,0.00360816067407482,-0.0028081606740741
"2834","G04001709653003","Arizona",724,162.155628021329,90,0.224,0.1243,0.0616574144753184,0.162342585524681
"2835","G04001709633001","Arizona",371,11.9223689741527,11,0.0321,0.0296,0.0174316354328585,0.0146683645671419
"2836","G04001900040382","Arizona",266,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2837","G04001900040483","Arizona",444,1,0,0.0023,0,0.00360816067407482,-0.00130816067407411
"2838","G04001900040383","Arizona",251,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2839","G04001900040101","Arizona",587,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2840","G04001900040262","Arizona",786,1,0,0.0013,0,0.00360816067407482,-0.0023081606740741
"2841","G04001900044121","Arizona",489,15.2593375414333,18,0.0312,0.0368,0.0207941022660761,0.0104058977339241
"2842","G04001709403011","Arizona",456,1.18761434454953,6,0.0026,0.0132,0.00977268320164051,-0.00717268320163995
"2843","G04001900047133","Arizona",957,9.96253822562579,16,0.0104,0.0167,0.0114072156900102,-0.00100721569000968
"2844","G04001900041102","Arizona",546,5.24358985114022,15,0.0096,0.0275,0.0164509159398367,-0.00685091593983628
"2845","G04001900041092","Arizona",1225,39.0089787324153,103,0.0318,0.0841,0.0428836413231865,-0.0110836413231868
"2846","G04001900025012","Arizona",590,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2847","G04001900040114","Arizona",472,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2848","G04001900047172","Arizona",635,12.3107504869526,10,0.0194,0.0157,0.0109402064076189,0.00845979359238167
"2849","G04001900046361","Arizona",458,0.787325199810314,9,0.0017,0.0197,0.0128082435371842,-0.0111082435371837
"2850","G04001900045053","Arizona",901,3.85146761321646,4,0.0043,0.0044,0.00566300151659672,-0.00136300151659606
"2851","G04001709401001","Arizona",725,33.4611651524906,29,0.0462,0.04,0.0222885319697284,0.0239114680302718
"2852","G04001904704001","Arizona",545,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2853","G04001900047261","Arizona",446,6.65409816945055,1,0.0149,0.0022,0.00463558109533577,0.0102644189046649
"2854","G04001900043291","Arizona",3412,7.97539052889968,1775,0.0023,0.5202,0.24654638937405,-0.244246389374055
"2855","G04001900043163","Arizona",685,489.44620224202,418,0.7145,0.6102,0.288577224789271,0.425922775210723
"2856","G04001709613003","Arizona",471,57.1674150340586,35,0.1214,0.0743,0.0383069503557514,0.0830930496442484
"2857","G04001709617003","Arizona",1423,57.2278159145619,117,0.0402,0.0822,0.041996323686643,-0.00179632368664322
"2858","G04001900040683","Arizona",763,11.8387120557849,9,0.0155,0.0118,0.00911887020629264,0.00638112979370794
"2859","G04001900035025","Arizona",302,4,0,0.0132,0,0.00360816067407482,0.00959183932592589
"2860","G04001909410002","Arizona",414,0.00452355297052494,0,0,0,0.00360816067407482,-0.00360816067407411
"2861","G04000300011003","Arizona",330,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2862","G04001306114003","Arizona",954,0.876117949581198,181,9e-04,0.1897,0.092199821543712,-0.0912998215437135
"2863","G04001306114001","Arizona",669,2.30639903302931,14,0.0034,0.0209,0.0133686546760538,-0.00996865467605336
"2864","G04001306110001","Arizona",837,3.54857276928819,172,0.0042,0.2055,0.0995785682054952,-0.0953785682054969
"2865","G04001306109002","Arizona",1118,143.974205428845,229,0.1288,0.2048,0.0992516617078213,0.0295483382921771
"2866","G04001306100003","Arizona",497,13.1716127382754,439,0.0265,0.8833,0.416117459810346,-0.389617459810355
"2867","G04001305231034","Arizona",602,4.18386778913082,41,0.0069,0.0681,0.0354114928049251,-0.0285114928049252
"2868","G04001306104004","Arizona",503,5.63675485822709,339,0.0112,0.674,0.318372417005838,-0.307172417005845
"2869","G04001306104002","Arizona",266,1.17019533058326,179,0.0044,0.6729,0.317858706795208,-0.313458706795215
"2870","G04000109705013","Arizona",549,27.1663743994526,30,0.0495,0.0546,0.029106867492642,0.0203931325073581
"2871","G04000109705011","Arizona",547,28.7152646108574,11,0.0525,0.0201,0.0129950472501408,0.0395049527498597
"2872","G04001306124002","Arizona",728,22.5056165302694,95,0.0309,0.1305,0.0645528720261447,-0.0336528720261455
"2873","G04001900030023","Arizona",710,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2874","G04001900040263","Arizona",897,71.9918440963322,67,0.0803,0.0747,0.0384937540687079,0.0418062459312919
"2875","G04001709625002","Arizona",720,30.9189521820374,32,0.0429,0.0444,0.0243433728122503,0.0185566271877499
"2876","G04001900018011","Arizona",471,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2877","G04001900034002","Arizona",426,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2878","G04001900032002","Arizona",386,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2879","G04001900009001","Arizona",922,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2880","G04001900029041","Arizona",409,17.9332084429124,14,0.0438,0.0342,0.0195798781318587,0.0242201218681417
"2881","G04001900030022","Arizona",608,1,0,0.0016,0,0.00360816067407482,-0.00200816067407411
"2882","G04001900039032","Arizona",441,0.0385896481467963,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"2883","G04001900047251","Arizona",620,12.7769046980849,16,0.0206,0.0258,0.0156570001597714,0.00494299984022901
"2884","G04001900046471","Arizona",597,3.57757805869482,3,0.006,0.005,0.00594320708603152,5.67929139691299e-05
"2885","G04001900045112","Arizona",869,1.23473379431868,1,0.0014,0.0012,0.00416857181294443,-0.00276857181294373
"2886","G04001900029012","Arizona",588,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2887","G04001900029014","Arizona",420,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2888","G04001900043331","Arizona",1347,21.1773262406022,11,0.0157,0.0082,0.00743763678968381,0.00826236321031681
"2889","G04001900041221","Arizona",1304,9.06755359190443,156,0.007,0.1196,0.0594624708480791,-0.0524624708480798
"2890","G04001900015001","Arizona",806,1,0,0.0012,0,0.00360816067407482,-0.00240816067407411
"2891","G04001900047152","Arizona",736,28.9157011277895,85,0.0393,0.1155,0.0575477327902746,-0.0182477327902752
"2892","G04001900045045","Arizona",625,2.94153874635453,1,0.0047,0.0016,0.00435537552590097,0.000344624474099728
"2893","G04001900045041","Arizona",628,9.77162243801801,1,0.0156,0.0016,0.00435537552590097,0.0112446244740997
"2894","G04001900029042","Arizona",731,11.7323095951515,18,0.016,0.0246,0.0150965890209018,0.000903410979098639
"2895","G04001900028022","Arizona",707,11.5918730248302,13,0.0164,0.0184,0.0122011314700755,0.00419886852992502
"2896","G04001900043201","Arizona",754,1.03205901089504,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"2897","G04001900044071","Arizona",1167,2,0,0.0017,0,0.00360816067407482,-0.00190816067407411
"2898","G04001900046201","Arizona",570,1.16531790703866,7,0.002,0.0123,0.00935237484748831,-0.00735237484748774
"2899","G04001900037024","Arizona",301,1,0,0.0033,0,0.00360816067407482,-0.000308160674074109
"2900","G04001900040703","Arizona",795,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2901","G04001900040692","Arizona",497,3.14809495914794,0,0.0063,0,0.00360816067407482,0.00269183932592589
"2902","G04001900046321","Arizona",471,16.6781382452371,24,0.0354,0.051,0.0274256340760332,0.00797436592396696
"2903","G04001900043321","Arizona",740,0.00531703670555815,0,0,0,0.00360816067407482,-0.00360816067407411
"2904","G04001900043302","Arizona",1130,15.8976157481668,22,0.0141,0.0195,0.012714841680706,0.00138515831929453
"2905","G04001900041141","Arizona",852,364.083105597643,424,0.4273,0.4977,0.236038680520245,0.19126131947975
"2906","G04001900037064","Arizona",537,0.133588840013832,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"2907","G04001900040292","Arizona",408,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2908","G04000109703001","Arizona",618,298.597442893883,172,0.4832,0.2783,0.133576843963585,0.349623156036413
"2909","G04001306117003","Arizona",618,0.595624856843729,13,0.001,0.021,0.013415355604293,-0.0124153556042925
"2910","G04001304221045","Arizona",657,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2911","G04001304220023","Arizona",712,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2912","G04001300405162","Arizona",1553,29.3756510887365,1286,0.0189,0.8281,0.390338547422344,-0.371438547422352
"2913","G04001300610432","Arizona",361,37.3035159374585,64,0.1033,0.1773,0.0864089064420594,0.0168910935579392
"2914","G04001306154002","Arizona",1145,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2915","G04001306153001","Arizona",1630,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2916","G04001300609042","Arizona",522,0.135543897636374,2,3e-04,0.0038,0.00538279594716192,-0.00508279594716124
"2917","G04001300609034","Arizona",455,0.267625991966647,3,6e-04,0.0066,0.00669042193785767,-0.00609042193785703
"2918","G04001301096012","Arizona",368,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2919","G04001301096021","Arizona",441,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2920","G04001301042072","Arizona",566,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2921","G04001301125054","Arizona",507,17.2697694723955,21,0.0341,0.0414,0.0229423449650763,0.0111576550349239
"2922","G04001301032083","Arizona",608,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2923","G04001301035021","Arizona",714,1,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"2924","G04001302168211","Arizona",505,0.329257503670448,1,7e-04,0.002,0.0045421792388575,-0.00384217923885682
"2925","G04001301051012","Arizona",702,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2926","G04001301144011","Arizona",643,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2927","G04001308145003","Arizona",596,4.28409856216811,6,0.0072,0.0101,0.00832495442622736,-0.00112495442622676
"2928","G04001308145001","Arizona",442,0.282320504066589,4,6e-04,0.009,0.00781124421559688,-0.00721124421559627
"2929","G04001304215013","Arizona",717,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2930","G04001304213033","Arizona",670,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2931","G04001304201092","Arizona",489,10.7548141649519,1,0.022,0.002,0.0045421792388575,0.0174578207611432
"2932","G04001302168412","Arizona",868,0.000167720405910369,0,0,0,0.00360816067407482,-0.00360816067407411
"2933","G04001301167203","Arizona",746,0.131549294487704,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"2934","G04001301166133","Arizona",837,13.750184071557,17,0.0164,0.0203,0.013088449106619,0.00331155089338145
"2935","G04001900040511","Arizona",620,12.0183810510597,0,0.0194,0,0.00360816067407482,0.0157918393259259
"2936","G04001900037053","Arizona",754,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2937","G04001900043074","Arizona",487,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2938","G04001900038013","Arizona",272,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2939","G04001709653001","Arizona",711,148.453490399214,84,0.2088,0.1181,0.0587619569244921,0.150038043075507
"2940","G04001709633002","Arizona",539,28.2937202541927,29,0.0525,0.0538,0.0287332600667289,0.0237667399332712
