"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1977","G22005700220002","Louisiana",341,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1978","G22005300005002","Louisiana",341,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1979","G22005700217002","Louisiana",582,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1980","G22005700212002","Louisiana",645,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1981","G22005700215003","Louisiana",492,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1982","G22005700212001","Louisiana",742,1.00127262231973,0,0.0013,0,-1.83989290139014e-05,0.00131839892901683
"1983","G22005700215001","Louisiana",648,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1984","G22003109501003","Louisiana",1322,401.377560008248,513,0.3036,0.388,0.337486232517172,-0.0338862325171805
"1985","G22009709616001","Louisiana",267,6.78410321115524,7,0.0254,0.0262,0.022771862266579,0.00262813773342309
"1986","G22009709615004","Louisiana",757,7.21665185298491,4,0.0095,0.0053,0.00459184474795719,0.00490815525204558
"1987","G22009709606003","Louisiana",304,1.00886490212772,0,0.0033,0,-1.83989290139014e-05,0.00331839892901684
"1988","G22009709609004","Louisiana",510,0.0529232890963613,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1989","G22009709607004","Louisiana",749,129.894997616556,160,0.1734,0.2136,0.185783119825896,-0.0123831198259
"1990","G22010509536004","Louisiana",947,320.752423280729,322,0.3387,0.34,0.295733082235169,0.0429669177648233
"1991","G22010509546001","Louisiana",1434,1021.98394944183,1360,0.7127,0.9484,0.824954262059549,-0.112254262059575
"1992","G22010509541022","Louisiana",1221,264.570473300264,466,0.2167,0.3817,0.332006131542659,-0.115306131542667
"1993","G22009709604001","Louisiana",544,4.74711672279653,3,0.0087,0.0055,0.00476581620746553,0.00393418379253723
"1994","G22009709603001","Louisiana",351,373.745203583359,312,1.0648,0.8889,0.773197752855817,0.291602247144159
"1995","G22001700242032","Louisiana",617,328.381760138895,372,0.5322,0.6029,0.524418565758886,0.00778143424109846
"1996","G22001700224002","Louisiana",504,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1997","G22001700250002","Louisiana",276,16.0764767051411,9,0.0582,0.0326,0.028338948970846,0.0298610510291559
"1998","G22001700223003","Louisiana",239,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1999","G22001700245032","Louisiana",801,224.221914656185,317,0.2799,0.3958,0.344271119437997,-0.0643711194380061
"2000","G22001700229001","Louisiana",824,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2001","G22001700249002","Louisiana",921,65.4779976369165,62,0.0711,0.0673,0.0585229971955435,0.0125770028044574
"2002","G22010300407052","Louisiana",1141,16.0079783761777,32,0.014,0.028,0.0243376054021541,-0.010337605402152
"2003","G22010300409003","Louisiana",415,0.117955482341837,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"2004","G22010300407061","Louisiana",343,111.910704654277,120,0.3263,0.3499,0.304344669480832,0.02195533051916
"2005","G22010300406053","Louisiana",1074,323.962340447526,1004,0.3016,0.9348,0.813124202812981,-0.511524202813007
"2006","G22010300408021","Louisiana",998,0.70795132890397,3,7e-04,0.003,0.00259117296361124,-0.0018911729636084
"2007","G22010300412101","Louisiana",365,312.709917905866,345,0.8567,0.9452,0.822170718707415,0.034529281292559
"2008","G22010300403044","Louisiana",870,27.382417965503,36,0.0315,0.0414,0.0359936931892131,-0.00449369318921144
"2009","G22010300407042","Louisiana",1069,690.254253989458,791,0.6457,0.7399,0.643589015522101,0.00211098447787936
"2010","G22010300403042","Louisiana",444,8.02744655067597,7,0.0181,0.0158,0.0137253463721452,0.00437465362785727
"2011","G22010300410021","Louisiana",432,1.11577455116537,0,0.0026,0,-1.83989290139014e-05,0.00261839892901684
"2012","G22007500504001","Louisiana",618,1.88867945666286,0,0.0031,0,-1.83989290139014e-05,0.00311839892901684
"2013","G22010300407012","Louisiana",603,260.805629325435,297,0.4325,0.4925,0.428386320110281,0.00411367988970714
"2014","G22007500507003","Louisiana",186,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2015","G22007500502004","Louisiana",610,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2016","G22010300411041","Louisiana",581,301.325240226194,215,0.5186,0.3701,0.321915786891175,0.196684213108817
"2017","G22010300404001","Louisiana",1010,19.768842050768,18,0.0196,0.0178,0.0154650609672286,0.00413493903277375
"2018","G22010300408024","Louisiana",583,5.49729317218978,16,0.0094,0.0274,0.0238156910236291,-0.014415691023627
"2019","G22010300406052","Louisiana",828,241.900041151662,257,0.2921,0.3104,0.269985306227934,0.022114693772059
"2020","G22012300002002","Louisiana",746,62.9064643127699,53,0.0843,0.071,0.0617414691964479,0.0225585308035529
"2021","G22012300002003","Louisiana",318,41.3046580089883,41,0.1299,0.1289,0.112106206724113,0.0177937932758858
"2022","G22003909504004","Louisiana",562,90.145520112323,93,0.1604,0.1655,0.14394298381414,0.0164570161858579
"2023","G22003909505002","Louisiana",447,5.37502719909558,5,0.012,0.0112,0.00972400280345331,0.00227599719654928
"2024","G22009900210001","Louisiana",263,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2025","G22009900201003","Louisiana",783,69.3272727850943,72,0.0885,0.092,0.0800084724448239,0.00849152755517624
"2026","G22009900203012","Louisiana",880,143.886322901985,175,0.1635,0.1989,0.172996217552033,-0.00949621755203634
"2027","G22010509543003","Louisiana",346,8.88426170730437,9,0.0257,0.026,0.0225978908070707,0.00310210919293145
"2028","G22009709610001","Louisiana",516,0.0638125686055154,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2029","G22009709614004","Louisiana",274,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2030","G22010509548001","Louisiana",969,730.529424006816,923,0.7539,0.9525,0.82852067697947,-0.0746206769794957
"2031","G22010509540023","Louisiana",570,174.887674281164,103,0.3068,0.1807,0.157164814736774,0.149635185263223
"2032","G22009709604002","Louisiana",658,347.478064279613,259,0.5281,0.3936,0.342357433383405,0.185742566616586
"2033","G22009709614001","Louisiana",558,0.0200832350664221,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2034","G22009709611003","Louisiana",433,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2035","G22001700237005","Louisiana",429,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2036","G22001700246023","Louisiana",252,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2037","G22001700254062","Louisiana",670,52.0026990492204,50,0.0776,0.0746,0.0648729554675981,0.0127270445324026
"2038","G22001700243031","Louisiana",1355,34.5592590691194,43,0.0255,0.0317,0.0275560774030585,-0.00205607740305649
"2039","G22001700212002","Louisiana",387,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2040","G22001700241084","Louisiana",242,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2041","G22001700226002","Louisiana",361,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2042","G22001700245033","Louisiana",533,41.6937075703829,41,0.0782,0.0769,0.066873627251944,0.0113263727480566
"2043","G22001700241062","Louisiana",543,8.58827834042157,9,0.0158,0.0166,0.0144212322101786,0.00137876778982385
"2044","G22010300410041","Louisiana",551,18.9787367477445,17,0.0344,0.0309,0.0268601915650251,0.00753980843497691
"2045","G22010300406043","Louisiana",1918,525.105018900665,1524,0.2738,0.7946,0.691170209697633,-0.417370209697654
"2046","G22010300412043","Louisiana",532,584.411003084239,544,1.0985,1.0226,0.889497673537144,0.209002326462828
"2047","G22010300412102","Louisiana",565,179.128185657024,236,0.317,0.4177,0.363320994254161,-0.0463209942541703
"2048","G22010300411012","Louisiana",293,74.8421449350327,82,0.2554,0.2799,0.243454658652912,0.0119453413470823
"2049","G22010300410043","Louisiana",610,0.287146535148699,0,5e-04,0,-1.83989290139014e-05,0.000518398929016838
"2050","G22010300402011","Louisiana",1599,1070.07835944523,1505,0.6692,0.9412,0.818691289517248,-0.149491289517274
"2051","G22010300412112","Louisiana",858,227.206597817817,339,0.2648,0.3951,0.343662219329718,-0.0788622193297269
"2052","G22007500502003","Louisiana",573,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2053","G22007500501002","Louisiana",488,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2054","G22010300407081","Louisiana",1294,84.5514400207259,119,0.0653,0.092,0.0800084724448239,-0.0147084724448238
"2055","G22010300403053","Louisiana",1374,311.595151186069,836,0.2268,0.6084,0.529202780895366,-0.302402780895381
"2056","G22007300106042","Louisiana",479,66.8389694089837,61,0.1395,0.1273,0.110714435048046,0.0287855649519526
"2057","G22007300105021","Louisiana",1134,114.452113094541,157,0.1009,0.1384,0.120369851050759,-0.0194698510507607
"2058","G22005100257002","Louisiana",440,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2059","G22005100272004","Louisiana",317,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2060","G22005100205143","Louisiana",496,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2061","G22005100276023","Louisiana",811,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2062","G22005100205171","Louisiana",1219,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2063","G22005100278122","Louisiana",558,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2064","G22005100264002","Louisiana",355,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2065","G22005100237001","Louisiana",494,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2066","G22005100214001","Louisiana",437,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2067","G22005100205022","Louisiana",902,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2068","G22005100205151","Louisiana",429,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2069","G22005100211002","Louisiana",300,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2070","G22005100203023","Louisiana",353,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2071","G22005100260003","Louisiana",371,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2072","G22005100218012","Louisiana",435,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2073","G22005100221021","Louisiana",885,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2074","G22005100249001","Louisiana",468,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2075","G22005100265001","Louisiana",460,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2076","G22005100253002","Louisiana",654,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2077","G22005100276013","Louisiana",297,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2078","G22005100278093","Louisiana",487,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2079","G22005100270003","Louisiana",446,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2080","G22005100243001","Louisiana",626,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2081","G22005100282003","Louisiana",793,0.10712931836278,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2082","G22005100246002","Louisiana",419,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2083","G22005100223012","Louisiana",455,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2084","G22005100213001","Louisiana",541,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2085","G22005100258002","Louisiana",542,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2086","G22005100265002","Louisiana",542,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2087","G22005100226002","Louisiana",356,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2088","G22005100262001","Louisiana",601,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2089","G22005100205051","Louisiana",380,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2090","G22005100272001","Louisiana",439,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2091","G22005100250011","Louisiana",564,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2092","G22005100271003","Louisiana",399,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2093","G22005100261003","Louisiana",450,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2094","G22005100259003","Louisiana",426,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2095","G22005100278041","Louisiana",651,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2096","G22005100205121","Louisiana",507,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2097","G22005100235001","Louisiana",664,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2098","G22005100258001","Louisiana",414,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2099","G22007300059001","Louisiana",640,4.79880835123522,6,0.0075,0.0094,0.00815825966787822,-0.000658259667875586
"2100","G22007300055002","Louisiana",368,0.0766146086192472,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"2101","G22006109604001","Louisiana",884,3.14751752980285,4,0.0036,0.0045,0.00389595890992382,-0.000295958909921012
"2102","G22006109602001","Louisiana",981,48.1414021908932,67,0.0491,0.0683,0.0593928544930852,-0.0102928544930844
"2103","G22006109603002","Louisiana",339,0.0061572858501132,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2104","G22007709523001","Louisiana",936,1,0,0.0011,0,-1.83989290139014e-05,0.00111839892901684
"2105","G22004109506002","Louisiana",507,360.492113497445,370,0.711,0.7298,0.63480345681693,0.0761965431830509
"2106","G22010100404004","Louisiana",414,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2107","G22010100409001","Louisiana",795,3.90708012042579,6,0.0049,0.0075,0.00650553080254896,-0.00160553080254625
"2108","G22010100410003","Louisiana",765,17.0207821370534,11,0.0222,0.0144,0.0125075461555868,0.00969245384441569
"2109","G22010100404003","Louisiana",333,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2110","G22010100407003","Louisiana",576,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2111","G22011309508005","Louisiana",370,0.0956507917401362,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"2112","G22011309505001","Louisiana",1043,846.367182135153,1012,0.8115,0.9703,0.844004136875712,-0.032504136875739
"2113","G22011309504001","Louisiana",461,182.850251839345,178,0.3966,0.3861,0.335833503651842,0.0607664963481489
"2114","G22001700250004","Louisiana",426,13.1651846082514,11,0.0309,0.0258,0.0224239193475624,0.0084760806524398
"2115","G22010300401031","Louisiana",692,352.888601888882,512,0.51,0.7399,0.643589015522101,-0.133589015522121
"2116","G22010300413002","Louisiana",366,158.187381788173,125,0.4322,0.3415,0.297037868181482,0.135162131818511
"2117","G22010300405012","Louisiana",486,1.77119112973818,1,0.0036,0.0021,0.0018083013958237,0.00179169860417917
"2118","G22010300411024","Louisiana",535,37.1461596619997,36,0.0694,0.0673,0.0585229971955435,0.0108770028044574
"2119","G22010300407065","Louisiana",682,440.345712245651,562,0.6457,0.824,0.716744014245359,-0.0710440142453813
"2120","G22007500506002","Louisiana",119,0.00654873027996647,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2121","G22007500503002","Louisiana",563,1.89427488635952,2,0.0034,0.0036,0.00311308734213627,0.000286912657866542
"2122","G22007500508002","Louisiana",351,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2123","G22010700002002","Louisiana",292,44.5400146183831,43,0.1525,0.1473,0.128111580998881,0.0243884190011177
"2124","G22012300003001","Louisiana",354,87.1163451856862,90,0.2461,0.2542,0.22109932610609,0.0250006738939052
"2125","G22012300002001","Louisiana",747,55.921279366505,58,0.0749,0.0776,0.0674825273602232,0.00741747263977737
"2126","G22009900202001","Louisiana",1081,307.877304031346,293,0.2848,0.271,0.235712928704791,0.0490870712952037
"2127","G22003909505003","Louisiana",398,0.0324432196292426,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2128","G22003909503004","Louisiana",400,7.76110959441304,93,0.0194,0.2325,0.202223422749435,-0.182823422749439
"2129","G22003909503003","Louisiana",349,67.6675350516165,79,0.1939,0.2264,0.19691729323443,-0.00301729323443436
"2130","G22009900206001","Louisiana",458,359.958355754912,369,0.7859,0.8057,0.700825625700346,0.0850743742996326
"2131","G22009900201002","Louisiana",349,163.104330979029,156,0.4673,0.447,0.388807813072133,0.0784921869278566
"2132","G22009900208002","Louisiana",830,207.636948185054,173,0.2502,0.2084,0.18125986187868,0.068940138121317
"2133","G22009900201001","Louisiana",933,381.395894101548,367,0.4088,0.3934,0.342183461923897,0.0666165380760941
"2134","G22003909508001","Louisiana",697,72.5531522568812,75,0.1041,0.1076,0.0935782462864747,0.010521753713525
"2135","G22007300052033","Louisiana",710,5.26245059570849,8,0.0074,0.0113,0.00981098853320748,-0.00241098853320489
"2136","G22007300007001","Louisiana",547,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2137","G22004709529003","Louisiana",537,57.2047471223755,45,0.1065,0.0838,0.0728756426049818,0.0336243573950186
"2138","G22004709526002","Louisiana",738,1.90782287036345,2,0.0026,0.0027,0.00233021577434873,0.000269784225654121
"2139","G22007300105031","Louisiana",710,72.7713564175839,113,0.1025,0.1592,0.138462882839627,-0.0359628828396291
"2140","G22007300011002","Louisiana",409,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2141","G22007300017002","Louisiana",517,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2142","G22007300055001","Louisiana",530,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2143","G22004709532003","Louisiana",548,20.1891254600473,21,0.0368,0.0383,0.0332971355668338,0.00350286443316798
"2144","G22007300002002","Louisiana",576,0.986301353735816,0,0.0017,0,-1.83989290139014e-05,0.00171839892901683
"2145","G22007300104003","Louisiana",496,42.0944727224472,58,0.0849,0.1169,0.101667919153613,-0.0167679191536132
"2146","G22007300110003","Louisiana",608,24.4823979614728,27,0.0403,0.0444,0.0386032650818382,0.00169673491816333
"2147","G22003909506004","Louisiana",379,0.035039465346792,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2148","G22007300001001","Louisiana",390,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
