"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1175","G32000300032453","Nevada",830,3.25790447305738,78,0.0039,0.094,0.0405683171220621,-0.0366683171220622
"1176","G32000300033051","Nevada",342,9.49776506219208,44,0.0278,0.1287,0.0491631669568514,-0.0213631669568515
"1177","G32000300032111","Nevada",1153,1.86241153576365,25,0.0016,0.0217,0.0226603158812764,-0.0210603158812763
"1178","G32000300032082","Nevada",512,30.9922905068824,430,0.0605,0.8398,0.22529566602079,-0.164795666020791
"1179","G32000300034093","Nevada",457,3.73208788671549,8,0.0082,0.0175,0.0216200170540108,-0.0134200170540107
"1180","G32000300057052","Nevada",204,0.000778986166173312,1,0,0.0049,0.0184991205722141,-0.018499120572214
"1181","G32000300032622","Nevada",760,0.843385193489029,17,0.0011,0.0224,0.022833699019154,-0.0217336990191539
"1182","G32000300053153","Nevada",1253,0,0,0,0,0.017285438607071,-0.0172854386070709
"1183","G32000300058093","Nevada",362,0,0,0,0,0.017285438607071,-0.0172854386070709
"1184","G32000300051022","Nevada",419,0,0,0,0,0.017285438607071,-0.0172854386070709
"1185","G32000300032601","Nevada",978,0.157577194991633,1,2e-04,0.001,0.017533128804039,-0.0173331288040389
"1186","G32000300001071","Nevada",497,0,0,0,0,0.017285438607071,-0.0172854386070709
"1187","G32000300051031","Nevada",804,0.370726804839122,0,5e-04,0,0.017285438607071,-0.0167854386070709
"1188","G32000300041002","Nevada",388,0,0,0,0,0.017285438607071,-0.0172854386070709
"1189","G32000300049122","Nevada",696,0,0,0,0,0.017285438607071,-0.0172854386070709
"1190","G32000300001082","Nevada",698,0,0,0,0,0.017285438607071,-0.0172854386070709
"1191","G32000300016072","Nevada",489,1.14584075167912,2,0.0023,0.0041,0.0183009684146397,-0.0160009684146396
"1192","G32000300005173","Nevada",332,6.2803933616545,6,0.0189,0.0181,0.0217686311721916,-0.00286863117219152
"1193","G32000300005183","Nevada",553,2.0046340087245,3,0.0036,0.0054,0.0186229656706981,-0.015022965670698
"1194","G32000300001051","Nevada",319,0,0,0,0,0.017285438607071,-0.0172854386070709
"1195","G32000300001081","Nevada",458,0,0,0,0,0.017285438607071,-0.0172854386070709
"1196","G32000300001014","Nevada",545,0,0,0,0,0.017285438607071,-0.0172854386070709
"1197","G32000300001063","Nevada",534,0,0,0,0,0.017285438607071,-0.0172854386070709
"1198","G32000300001092","Nevada",251,0,0,0,0,0.017285438607071,-0.0172854386070709
"1199","G32000300001061","Nevada",850,0,0,0,0,0.017285438607071,-0.0172854386070709
"1200","G32000300057154","Nevada",530,0.0299437637382138,139,1e-04,0.2623,0.0822545772717749,-0.0821545772717753
"1201","G32000300057151","Nevada",311,0.0528661948486242,81,2e-04,0.2605,0.0818087349172325,-0.0816087349172329
"1202","G32000300057153","Nevada",600,0.049857647251069,157,1e-04,0.2617,0.0821059631535941,-0.0820059631535945
"1203","G32000300057152","Nevada",530,0.0496635054603575,139,1e-04,0.2623,0.0822545772717749,-0.0821545772717753
"1204","G32000300034203","Nevada",480,0,0,0,0,0.017285438607071,-0.0172854386070709
"1205","G32000300076002","Nevada",447,3.54301987968998,1,0.0079,0.0022,0.0178303570404005,-0.00993035704040044
"1206","G32000300057163","Nevada",1086,0.0567271466145655,284,1e-04,0.2615,0.0820564251142005,-0.0819564251142009
"1207","G32000300056071","Nevada",658,0.17049916212292,5,3e-04,0.0076,0.0191678841040277,-0.0188678841040276
"1208","G32000300001033","Nevada",908,0,0,0,0,0.017285438607071,-0.0172854386070709
"1209","G32000300058033","Nevada",324,0,0,0,0,0.017285438607071,-0.0172854386070709
"1210","G32000300029471","Nevada",455,1,0,0.0022,0,0.017285438607071,-0.0150854386070709
"1211","G32000300012003","Nevada",911,0,0,0,0,0.017285438607071,-0.0172854386070709
"1212","G32000300067003","Nevada",763,0.805613059199412,4,0.0011,0.0052,0.0185734276313045,-0.0174734276313044
"1213","G32000300058053","Nevada",911,0.0697862095454271,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1214","G32000300053221","Nevada",174,26.9461240564425,6,0.1549,0.0345,0.0258307504024666,0.129069249597533
"1215","G32000300001052","Nevada",617,0,0,0,0,0.017285438607071,-0.0172854386070709
"1216","G32000300010061","Nevada",348,13.2091774682355,14,0.038,0.0402,0.0272425845251842,0.0107574154748158
"1217","G32000300051033","Nevada",419,0,0,0,0,0.017285438607071,-0.0172854386070709
"1218","G32000300034082","Nevada",467,8.50147287347067,36,0.0182,0.0771,0.0363823527933031,-0.0181823527933031
"1219","G32000300031041","Nevada",1060,0,0,0,0,0.017285438607071,-0.0172854386070709
"1220","G32000300034083","Nevada",267,5.76191583939371,27,0.0216,0.1011,0.0423269175205348,-0.0207269175205349
"1221","G32000300029392","Nevada",414,1,0,0.0024,0,0.017285438607071,-0.0148854386070709
"1222","G32000300029572","Nevada",625,0.131612900129405,1,2e-04,0.0016,0.0176817429222198,-0.0174817429222196
"1223","G32000300029154","Nevada",251,0.416061398855624,4,0.0017,0.0159,0.021223712738862,-0.0195237127388619
"1224","G32000300032203","Nevada",427,0,0,0,0,0.017285438607071,-0.0172854386070709
"1225","G32000300051061","Nevada",890,0,0,0,0,0.017285438607071,-0.0172854386070709
"1226","G32000300020001","Nevada",1529,0,0,0,0,0.017285438607071,-0.0172854386070709
"1227","G32000300028412","Nevada",359,8.7173002412626,36,0.0243,0.1003,0.0421287653629604,-0.0178287653629605
"1228","G32000300032193","Nevada",468,0.479468697888254,8,0.001,0.0171,0.0215209409752236,-0.0205209409752235
"1229","G32000300002011","Nevada",699,5.94285685582375,10,0.0085,0.0143,0.0208274084237132,-0.0123274084237131
"1230","G32000300053161","Nevada",468,3.48977320670233,16,0.0075,0.0342,0.0257564433433762,-0.0182564433433762
"1231","G32000300036071","Nevada",1473,3.53273875435758,489,0.0024,0.332,0.0995185840004439,-0.0971185840004443
"1232","G32000300029351","Nevada",331,0,0,0,0,0.017285438607071,-0.0172854386070709
"1233","G32000300034222","Nevada",752,0,0,0,0,0.017285438607071,-0.0172854386070709
"1234","G32000300047072","Nevada",299,9.63065048358253,6,0.0322,0.0201,0.0222640115661276,0.00993598843387249
"1235","G32000300025051","Nevada",320,0.522681335881893,1,0.0016,0.0031,0.0180532782176717,-0.0164532782176716
"1236","G32000300029791","Nevada",1179,18.5620840633258,53,0.0157,0.045,0.0284314974706305,-0.0127314974706305
"1237","G32000300029801","Nevada",565,0.922188452725745,45,0.0016,0.0796,0.037001578285723,-0.0354015782857231
"1238","G32000300029803","Nevada",739,0.935832448148325,59,0.0013,0.0798,0.0370511163251166,-0.0357511163251167
"1239","G32000300029051","Nevada",933,0,0,0,0,0.017285438607071,-0.0172854386070709
"1240","G32000300002031","Nevada",592,0,0,0,0,0.017285438607071,-0.0172854386070709
"1241","G32000300010051","Nevada",397,50.9817259630179,51,0.1284,0.1285,0.0491136289174578,0.0792863710825421
"1242","G32000300036261","Nevada",784,0.403855224395926,78,5e-04,0.0995,0.041930613205386,-0.0414306132053861
"1243","G32000300036251","Nevada",1545,10.5208347000281,513,0.0068,0.332,0.0995185840004439,-0.0927185840004443
"1244","G32000300036272","Nevada",990,1.24116096147979,329,0.0013,0.3323,0.0995928910595343,-0.0982928910595347
"1245","G32000300036281","Nevada",1818,3.78594208284427,138,0.0021,0.0759,0.0360851245569415,-0.0339851245569415
"1246","G32000300001053","Nevada",374,0,0,0,0,0.017285438607071,-0.0172854386070709
"1247","G32000300032153","Nevada",508,0.497888916643352,11,0.001,0.0217,0.0226603158812764,-0.0216603158812763
"1248","G32000300053601","Nevada",1417,0,0,0,0,0.017285438607071,-0.0172854386070709
"1249","G32000300058044","Nevada",994,0,0,0,0,0.017285438607071,-0.0172854386070709
"1250","G32000300010062","Nevada",692,3.95022034176657,4,0.0057,0.0058,0.0187220417494853,-0.0130220417494852
"1251","G32000300058083","Nevada",738,0.00802632591131935,0,0,0,0.017285438607071,-0.0172854386070709
"1252","G32000300055031","Nevada",645,5.85245047797741,7,0.0091,0.0109,0.0199852617540221,-0.010885261754022
"1253","G32000300032101","Nevada",329,0.574634574916212,7,0.0017,0.0213,0.0225612398024892,-0.0208612398024891
"1254","G32000300034132","Nevada",775,1,0,0.0013,0,0.017285438607071,-0.0159854386070709
"1255","G32000300029571","Nevada",611,0,0,0,0,0.017285438607071,-0.0172854386070709
"1256","G32000300049151","Nevada",568,79.5536526479248,80,0.1401,0.1408,0.0521602183401641,0.0879397816598358
"1257","G32000300031032","Nevada",634,0,0,0,0,0.017285438607071,-0.0172854386070709
"1258","G32000300032542","Nevada",548,0,0,0,0,0.017285438607071,-0.0172854386070709
"1259","G32000300025043","Nevada",529,0.923422308672646,1,0.0017,0.0019,0.0177560499813102,-0.01605604998131
"1260","G32000300034161","Nevada",277,0.0512160730010959,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1261","G32000300032442","Nevada",676,1.0315992629383,15,0.0015,0.0222,0.0227841609797604,-0.0212841609797603
"1262","G32000300022032","Nevada",286,0,0,0,0,0.017285438607071,-0.0172854386070709
"1263","G32000300010043","Nevada",277,0.0579275511200989,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1264","G32000300034281","Nevada",742,0,0,0,0,0.017285438607071,-0.0172854386070709
"1265","G32000300062022","Nevada",725,0,0,0,0,0.017285438607071,-0.0172854386070709
"1266","G32000300058071","Nevada",785,0,0,0,0,0.017285438607071,-0.0172854386070709
"1267","G32000300025012","Nevada",1681,0.0644373140759868,0,0,0,0.017285438607071,-0.0172854386070709
"1268","G32000300037001","Nevada",771,1.00838842336289,0,0.0013,0,0.017285438607071,-0.0159854386070709
"1269","G32000300034291","Nevada",525,1.68998781465031,4,0.0032,0.0076,0.0191678841040277,-0.0159678841040276
"1270","G32000300036391","Nevada",821,1.44954292520709,273,0.0018,0.3325,0.0996424290989279,-0.0978424290989283
"1271","G32000300032141","Nevada",402,0.995566203217785,9,0.0025,0.0224,0.022833699019154,-0.0203336990191539
"1272","G32000300001072","Nevada",1082,0,0,0,0,0.017285438607071,-0.0172854386070709
"1273","G32000300032473","Nevada",870,0.579491344983733,19,7e-04,0.0218,0.0226850849009732,-0.0219850849009731
"1274","G32000300036092","Nevada",528,1.36806708867967,160,0.0026,0.303,0.0923355682883722,-0.0897355682883726
"1275","G32000300028281","Nevada",1829,168.848370383866,489,0.0923,0.2674,0.0835177972763117,0.00878220272368796
"1276","G32000300032045","Nevada",471,126.436414915703,307,0.2684,0.6518,0.178729908990807,0.0896700910091917
"1277","G32000300060011","Nevada",20,1.01414285349041,0,0.0507,0,0.017285438607071,0.0334145613929291
"1278","G32000300046011","Nevada",939,0,0,0,0,0.017285438607071,-0.0172854386070709
"1279","G32000300036421","Nevada",1140,1.11451148521418,55,0.001,0.0482,0.0292241061009281,-0.0282241061009281
"1280","G32000300057145","Nevada",1045,0.0560543683544991,273,1e-04,0.2612,0.0819821180551101,-0.0818821180551105
"1281","G32000300057142","Nevada",694,0.0459453115308865,181,1e-04,0.2608,0.0818830419763229,-0.0817830419763233
"1282","G32000300057111","Nevada",1022,15.6790990456626,134,0.0153,0.1311,0.0497576234295745,-0.0344576234295747
"1283","G32000300058082","Nevada",435,0,0,0,0,0.017285438607071,-0.0172854386070709
"1284","G32000300055012","Nevada",707,0.570897883239207,1,8e-04,0.0014,0.0176322048828262,-0.016832204882826
"1285","G32000300053134","Nevada",597,3.86191703956106,20,0.0065,0.0335,0.0255830602054987,-0.0190830602054986
"1286","G32000300029362","Nevada",619,3.86629699507138,3,0.0062,0.0048,0.0184743515525173,-0.0122743515525172
"1287","G32000300047172","Nevada",510,27.586015084319,28,0.0541,0.0549,0.0308836304206137,0.0232163695793864
"1288","G32000300033033","Nevada",361,26.1993475711788,330,0.0726,0.9141,0.243699047655511,-0.171099047655513
"1289","G32000300029361","Nevada",800,3.92527060217179,4,0.0049,0.005,0.0185238895919109,-0.0136238895919108
"1290","G32000300033081","Nevada",983,110.199408987914,944,0.1121,0.9603,0.255142334755432,-0.143042334755434
"1291","G32000300053421","Nevada",482,0,0,0,0,0.017285438607071,-0.0172854386070709
"1292","G32000300032202","Nevada",777,0,0,0,0,0.017285438607071,-0.0172854386070709
"1293","G32000300054232","Nevada",570,0,0,0,0,0.017285438607071,-0.0172854386070709
"1294","G32000300033053","Nevada",423,13.5112833618582,54,0.0319,0.1277,0.0489154767598834,-0.0170154767598835
"1295","G32000300033062","Nevada",581,13.0859552034948,74,0.0225,0.1274,0.048841169700793,-0.0263411697007931
"1296","G32000300053142","Nevada",422,0.0774805444851587,1,2e-04,0.0024,0.0178798950797941,-0.017679895079794
"1297","G32000300032533","Nevada",308,0,0,0,0,0.017285438607071,-0.0172854386070709
"1298","G32000300034221","Nevada",350,0,0,0,0,0.017285438607071,-0.0172854386070709
"1299","G32000300047142","Nevada",930,0,0,0,0,0.017285438607071,-0.0172854386070709
"1300","G32000300002034","Nevada",578,0,0,0,0,0.017285438607071,-0.0172854386070709
"1301","G32000300026032","Nevada",870,18.3812612578955,20,0.0211,0.023,0.0229823131373348,-0.00188231313733468
"1302","G32000300047031","Nevada",890,6.30079454509994,9,0.0071,0.0101,0.0197871095964477,-0.0126871095964476
"1303","G32000300027082","Nevada",589,2.69250332607104,7,0.0046,0.0119,0.0202329519509901,-0.01563295195099
"1304","G32000300053151","Nevada",597,0,0,0,0,0.017285438607071,-0.0172854386070709
"1305","G32000300034235","Nevada",305,0,0,0,0,0.017285438607071,-0.0172854386070709
"1306","G32000300034224","Nevada",452,0,0,0,0,0.017285438607071,-0.0172854386070709
"1307","G32000300032204","Nevada",671,0,0,0,0,0.017285438607071,-0.0172854386070709
"1308","G32000300053121","Nevada",716,11.5383070900415,82,0.0161,0.1145,0.0456459661599059,-0.029545966159906
"1309","G32000300020003","Nevada",903,0,0,0,0,0.017285438607071,-0.0172854386070709
"1310","G32000300034201","Nevada",527,0,0,0,0,0.017285438607071,-0.0172854386070709
"1311","G32000300005154","Nevada",329,5.93403923854426,14,0.018,0.0426,0.0278370409979074,-0.00983704099790734
"1312","G32000300053331","Nevada",697,0.234695589908406,10,3e-04,0.0143,0.0208274084237132,-0.0205274084237131
"1313","G32000300057131","Nevada",1893,0.158727903065945,495,1e-04,0.2615,0.0820564251142005,-0.0819564251142009
"1314","G32000300004012","Nevada",494,25.9100896012899,39,0.0524,0.0789,0.0368281951478454,0.0155718048521545
"1315","G32000300051034","Nevada",995,0,0,0,0,0.017285438607071,-0.0172854386070709
"1316","G32000300051032","Nevada",267,0,0,0,0,0.017285438607071,-0.0172854386070709
"1317","G32000300053472","Nevada",1657,3.25525431101859,115,0.002,0.0694,0.0344751382766495,-0.0324751382766495
"1318","G32000300053471","Nevada",726,0.489787237904465,22,7e-04,0.0303,0.0247904515752011,-0.024090451575201
"1319","G32000300053481","Nevada",778,0.250325990370671,24,3e-04,0.0308,0.0249142966736851,-0.024614296673685
"1320","G32000300053482","Nevada",1005,0.629227220433303,30,6e-04,0.0299,0.0246913754964139,-0.0240913754964138
"1321","G32000300057141","Nevada",555,0.0292575024327448,84,1e-04,0.1514,0.0547857344280248,-0.0546857344280249
"1322","G32000300032154","Nevada",582,0.404917481780374,13,7e-04,0.0223,0.0228089299994572,-0.0221089299994571
"1323","G32000300032441","Nevada",793,0.618891410269037,18,8e-04,0.0227,0.0229080060782444,-0.0221080060782443
"1324","G32000300017091","Nevada",637,2.77384053653093,4,0.0044,0.0063,0.0188458868479693,-0.0144458868479692
"1325","G32000300053112","Nevada",777,3.72971337227412,28,0.0048,0.036,0.0262022856979186,-0.0214022856979186
"1326","G32000300001034","Nevada",363,0,0,0,0,0.017285438607071,-0.0172854386070709
"1327","G32000300017171","Nevada",569,22.8039060375226,17,0.0401,0.0299,0.0246913754964139,0.0154086245035862
"1328","G32000300019021","Nevada",829,0,0,0,0,0.017285438607071,-0.0172854386070709
"1329","G32000300053173","Nevada",294,5.23326881025556,10,0.0178,0.034,0.0257069053039827,-0.0079069053039826
"1330","G32000300058074","Nevada",395,0.00418012617594895,0,0,0,0.017285438607071,-0.0172854386070709
"1331","G32000300029412","Nevada",434,0,0,0,0,0.017285438607071,-0.0172854386070709
"1332","G32000300030062","Nevada",470,0.0236651790179099,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1333","G32000300030054","Nevada",303,0,0,0,0,0.017285438607071,-0.0172854386070709
"1334","G32000300053361","Nevada",282,0,0,0,0,0.017285438607071,-0.0172854386070709
"1335","G32000300017151","Nevada",313,0,0,0,0,0.017285438607071,-0.0172854386070709
"1336","G32000300047152","Nevada",1376,0,0,0,0,0.017285438607071,-0.0172854386070709
"1337","G32000300032541","Nevada",919,0,0,0,0,0.017285438607071,-0.0172854386070709
"1338","G32000300032222","Nevada",844,0.717301234772707,19,8e-04,0.0225,0.0228584680388508,-0.0220584680388507
"1339","G32000300034191","Nevada",201,0,0,0,0,0.017285438607071,-0.0172854386070709
"1340","G32000300034311","Nevada",343,16.1568723659759,24,0.0471,0.07,0.0346237523948303,0.0124762476051697
"1341","G32000300029461","Nevada",562,0.019273212347127,0,0,0,0.017285438607071,-0.0172854386070709
"1342","G32000300010042","Nevada",866,0.0575410457784995,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1343","G32000300024051","Nevada",990,0.991374308221375,1,0.001,0.001,0.017533128804039,-0.0165331288040389
"1344","G32000300058081","Nevada",463,0,0,0,0,0.017285438607071,-0.0172854386070709
"1345","G32000300005131","Nevada",696,19.9383758565393,31,0.0286,0.0445,0.0283076523721466,0.000292347627853479
"1346","G32000300005102","Nevada",536,1.63835064382547,2,0.0031,0.0037,0.0182018923358525,-0.0151018923358524
"1347","G32000300001062","Nevada",721,0,0,0,0,0.017285438607071,-0.0172854386070709
"1348","G32000300003023","Nevada",206,0,0,0,0,0.017285438607071,-0.0172854386070709
"1349","G32000300041004","Nevada",420,0,0,0,0,0.017285438607071,-0.0172854386070709
"1350","G32000300036094","Nevada",438,1.67810082543829,42,0.0038,0.0959,0.0410389284963013,-0.0372389284963013
"1351","G32000300010046","Nevada",205,0.0482025524754413,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1352","G32000300049161","Nevada",278,44.1688715278158,51,0.1589,0.1835,0.0627365897506973,0.0961634102493025
"1353","G32000300005133","Nevada",203,17.1543820912274,9,0.0845,0.0443,0.028258114332753,0.0562418856672471
"1354","G32000300001013","Nevada",236,0,0,0,0,0.017285438607071,-0.0172854386070709
