"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1336","G05009100210004","Arkansas",335,275.003980834833,331,0.8209,0.9881,0.74702740017226,0.0738725998277447
"1337","G05005100114002","Arkansas",538,1,0,0.0019,0,-0.00138338338102177,0.00328338338102098
"1338","G05009109800001","Arkansas",6,2.79310222941378,4,0.4655,0.6667,0.503591284562479,-0.0380912845624759
"1339","G05002509701004","Arkansas",541,100.141601493091,115,0.1851,0.2126,0.159644986807651,0.0254550131923492
"1340","G05005100112004","Arkansas",740,40.9305486284004,56,0.0553,0.0757,0.055953623313628,-0.000653623313628363
"1341","G05005100112005","Arkansas",824,98.0964755792936,124,0.119,0.1505,0.11260894829064,0.00639105170936013
"1342","G05003500310002","Arkansas",372,0.0382396131589438,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1343","G05003500311002","Arkansas",364,0.0286986503802314,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1344","G05003500305011","Arkansas",465,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1345","G05006109502002","Arkansas",727,463.77353580491,599,0.6379,0.8239,0.622658357909889,0.0152416420901149
"1346","G05003500307012","Arkansas",292,28.764462365146,28,0.0985,0.0959,0.071253590753944,0.0272464092460557
"1347","G05009900903002","Arkansas",524,462.950436690746,544,0.8835,1.0382,0.784974349120767,0.0985256508792383
"1348","G05009900902002","Arkansas",653,37.4113792439786,34,0.0573,0.0521,0.0380784138289023,0.0192215861710972
"1349","G05003500308052","Arkansas",709,0.353141776367223,1,5e-04,0.0014,-0.000322989598029566,0.000822989598028773
"1350","G05014500702003","Arkansas",651,309.93435079458,452,0.4761,0.6943,0.524496190570039,-0.0483961905700362
"1351","G05014500701003","Arkansas",706,93.1077715893722,124,0.1319,0.1756,0.131620293971429,0.000279706028571505
"1352","G05013909504001","Arkansas",432,106.233889109097,101,0.2459,0.2338,0.175702378378676,0.0701976216213246
"1353","G05013909504002","Arkansas",630,1.98912090650094,0,0.0032,0,-0.00138338338102177,0.00458338338102098
"1354","G05013909506003","Arkansas",391,0.00368428448743231,0,0,0,-0.00138338338102177,0.00138338338102097
"1355","G05014500708003","Arkansas",852,0.00118175320750585,0,0,0,-0.00138338338102177,0.00138338338102097
"1356","G05013909509003","Arkansas",269,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1357","G05013909506004","Arkansas",341,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1358","G05003909702001","Arkansas",437,300.510828217661,322,0.6877,0.7368,0.55668671612516,0.131013283874844
"1359","G05013909501003","Arkansas",660,22.7901506013012,22,0.0345,0.0333,0.0238388401715785,0.0106611598284209
"1360","G05011900043031","Arkansas",860,0.118528330872566,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1361","G05011900041071","Arkansas",1093,4.2378618979564,9,0.0039,0.0082,0.0048274944907897,-0.000927494490790464
"1362","G05011900032051","Arkansas",2,1.20270031107806e-05,0,0,0,-0.00138338338102177,0.00138338338102097
"1363","G05009509502001","Arkansas",649,101.129415547008,97,0.1558,0.1495,0.111851524159931,0.0439484758400688
"1364","G05009509503003","Arkansas",332,16.3541926809226,17,0.0493,0.0512,0.0373967321112645,0.011903267888735
"1365","G05011900019001","Arkansas",362,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1366","G05011900037072","Arkansas",436,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1367","G05011900021032","Arkansas",1160,1,0,9e-04,0,-0.00138338338102177,0.00228338338102098
"1368","G05011900041072","Arkansas",382,3.29959907031543,3,0.0086,0.0079,0.00460026725157708,0.00399973274842217
"1369","G05011900033062","Arkansas",823,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1370","G05011900024084","Arkansas",679,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1371","G05011900015011","Arkansas",332,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1372","G05011900041031","Arkansas",875,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1373","G05011900047003","Arkansas",550,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1374","G05011900040012","Arkansas",364,0.0608563524259104,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"1375","G05011900042152","Arkansas",793,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1376","G05011900049004","Arkansas",518,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1377","G05011900042202","Arkansas",351,6.41434467104665,13,0.0183,0.037,0.0266413094552007,-0.00834130945520131
"1378","G05011900037121","Arkansas",498,0.00204207030062119,0,0,0,-0.00138338338102177,0.00138338338102097
"1379","G05011900025001","Arkansas",621,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1380","G05011900032071","Arkansas",458,1.00224145450149,0,0.0022,0,-0.00138338338102177,0.00358338338102097
"1381","G05011900030012","Arkansas",366,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1382","G05011900034021","Arkansas",654,134.653583226623,153,0.2059,0.2339,0.175778120791747,0.0301218792082537
"1383","G05011900037132","Arkansas",841,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1384","G05011900024033","Arkansas",332,0.0382449412181578,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1385","G05011900046002","Arkansas",1139,1,0,9e-04,0,-0.00138338338102177,0.00228338338102098
"1386","G05011900015021","Arkansas",547,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1387","G05011900042164","Arkansas",1250,2.22986667340137,14,0.0018,0.0112,0.00709976688291585,-0.00529976688291657
"1388","G05011900042151","Arkansas",269,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1389","G05011900015013","Arkansas",808,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1390","G05011900021031","Arkansas",669,0.0146454801589163,0,0,0,-0.00138338338102177,0.00138338338102097
"1391","G05011900002002","Arkansas",185,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1392","G05011900024082","Arkansas",391,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1393","G05011900037101","Arkansas",591,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1394","G05011900021041","Arkansas",506,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1395","G05011900013002","Arkansas",232,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1396","G05011900045003","Arkansas",468,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1397","G05003300204014","Arkansas",588,39.7915361604517,49,0.0677,0.0833,0.0617100467070142,0.00598995329298545
"1398","G05003300202031","Arkansas",1470,64.8181032397961,118,0.0441,0.0803,0.0594377743148881,-0.0153377743148884
"1399","G05003300203011","Arkansas",746,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1400","G05011704602001","Arkansas",566,291.642638268525,329,0.5153,0.5813,0.438907263799954,0.0763927362000478
"1401","G05004500302002","Arkansas",1323,630.247117169711,928,0.4764,0.7014,0.529873901898071,-0.0534739018980682
"1402","G05004500303031","Arkansas",1178,278.815468120971,436,0.2367,0.3701,0.278939287394274,-0.0422392873942726
"1403","G05003300205021","Arkansas",268,0.154860010043515,0,6e-04,0,-0.00138338338102177,0.00198338338102096
"1404","G05005704804001","Arkansas",382,247.65367988035,241,0.6483,0.6309,0.476475500683107,0.171824499316896
"1405","G05004500307023","Arkansas",461,0.0579243802566585,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1406","G05004709503004","Arkansas",603,64.600531001076,92,0.1071,0.1526,0.114199538965128,-0.00709953896512816
"1407","G05004500301031","Arkansas",647,19.107962781795,69,0.0295,0.1066,0.0793580289525273,-0.0498580289525275
"1408","G05004500304011","Arkansas",676,246.056297114509,511,0.364,0.7559,0.571153517021696,-0.207153517021693
"1409","G05004500304012","Arkansas",253,153.068683500475,192,0.605,0.7589,0.573425789413822,0.031574210586181
"1410","G05005704803001","Arkansas",427,0.12326832441705,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"1411","G05007704702002","Arkansas",513,102.791614130359,101,0.2004,0.1969,0.147753427955524,0.052646572044476
"1412","G05004500308001","Arkansas",452,1.72550774792091,6,0.0038,0.0133,0.00869035755740415,-0.00489035755740486
"1413","G05001909537002","Arkansas",378,72.1015623942162,69,0.1907,0.1825,0.136846520473319,0.0538534795266814
"1414","G05005704803006","Arkansas",674,168.631564790428,170,0.2502,0.2522,0.189638982383716,0.0605610176162843
"1415","G05005704801003","Arkansas",638,403.689109675484,505,0.6327,0.7915,0.598117816074927,0.0345821839250771
"1416","G05001909539005","Arkansas",896,345.034104155989,376,0.3851,0.4196,0.316431781864355,0.0686682181356463
"1417","G05004304901002","Arkansas",267,71.4044705925594,97,0.2674,0.3633,0.273788803305455,-0.0063888033054533
"1418","G05006704803004","Arkansas",626,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1419","G05004304904002","Arkansas",557,0.0253151296002801,0,0,0,-0.00138338338102177,0.00138338338102097
"1420","G05003709503001","Arkansas",343,23.8183510900493,22,0.0694,0.0641,0.0471675033974069,0.0222324966025927
"1421","G05003709505005","Arkansas",451,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1422","G05002909506001","Arkansas",377,264.844261483704,293,0.7025,0.7772,0.587286651005792,0.115213348994212
"1423","G05002909503001","Arkansas",1284,205.587217969182,249,0.1601,0.1939,0.145481155563398,0.0146188444366021
"1424","G05012709502003","Arkansas",555,76.0852085672126,98,0.1371,0.1766,0.132377718102137,0.0047222818978628
"1425","G05006900021031","Arkansas",478,37.0951558069376,43,0.0776,0.09,0.0667847883827626,0.0108152116172371
"1426","G05006900016003","Arkansas",372,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1427","G05010309503001","Arkansas",304,66.8080118728871,70,0.2198,0.2303,0.173051393921195,0.0467486060788051
"1428","G05010309506001","Arkansas",271,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1429","G05006900018002","Arkansas",370,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1430","G05006900010003","Arkansas",342,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1431","G05006900013002","Arkansas",373,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1432","G05010309506004","Arkansas",342,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1433","G05010309502002","Arkansas",746,477.454521931439,507,0.64,0.6796,0.513362055848621,0.126637944151382
"1434","G05011309505001","Arkansas",560,277.342477955107,284,0.4953,0.5071,0.382706393301368,0.112593606698634
"1435","G05012500106003","Arkansas",333,20.7474555857155,22,0.0623,0.0661,0.0486823516588243,0.0136176483411752
"1436","G05011309504001","Arkansas",992,175.677896711539,214,0.1771,0.2157,0.161993001612848,0.0151069983871523
"1437","G05012500106006","Arkansas",940,0.0671269112642545,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1438","G05012500105031","Arkansas",487,68.9335047910536,83,0.1415,0.1704,0.127681688491743,0.0138183115082568
"1439","G05001109501001","Arkansas",621,57.9266325735562,63,0.0933,0.1014,0.075419423472842,0.0178805765271578
"1440","G05001109504002","Arkansas",446,69.6769326219103,70,0.1562,0.157,0.117532205140247,0.0386677948597535
"1441","G05006900003021","Arkansas",665,0.319837536748648,0,5e-04,0,-0.00138338338102177,0.00188338338102097
"1442","G05012500101012","Arkansas",834,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1443","G05012500103031","Arkansas",377,16.1514711080937,26,0.0428,0.069,0.0508788816378796,-0.00807888163788
"1444","G05007109522003","Arkansas",985,355.825618464773,537,0.3612,0.5452,0.41156425268137,-0.0503642526813676
"1445","G05007109522001","Arkansas",869,44.0083521315421,63,0.0506,0.0725,0.0535298660953601,-0.00292986609536048
"1446","G05012500104045","Arkansas",433,28.2627975717039,37,0.0653,0.0855,0.0633763797945734,0.00192362020542628
"1447","G05012500104051","Arkansas",761,34.2333756106223,41,0.045,0.0539,0.039441777264178,0.00555822273582151
"1448","G05007109520002","Arkansas",396,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1449","G05006900010002","Arkansas",195,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1450","G05012500105062","Arkansas",1223,13.5583643574823,374,0.0111,0.3058,0.230236915789703,-0.219136915789702
"1451","G05008309505001","Arkansas",614,18.6813596706735,22,0.0304,0.0358,0.0257324004983502,0.00466759950164915
"1452","G05008309503001","Arkansas",707,10.9668635190108,11,0.0155,0.0156,0.0104324330580342,0.0050675669419651
"1453","G05006304908004","Arkansas",676,341.676262815082,463,0.5054,0.6849,0.517376403741377,-0.0119764037413744
"1454","G05005900204002","Arkansas",639,0.00904203956729342,0,0,0,-0.00138338338102177,0.00138338338102097
"1455","G05005900201003","Arkansas",696,98.5411343133969,127,0.1416,0.1825,0.136846520473319,0.00475347952668143
"1456","G05005900204003","Arkansas",299,0.0949604508293962,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"1457","G05000309601001","Arkansas",221,20.9221726313023,21,0.0947,0.095,0.0705719090363062,0.0241280909636935
"1458","G05009709530001","Arkansas",770,512.424476100022,604,0.6655,0.7844,0.592740104746895,0.0727598952531089
"1459","G05000309605003","Arkansas",541,7.26877410020379,8,0.0134,0.0148,0.00982649375346722,0.00357350624653204
"1460","G05000309607002","Arkansas",517,0.205755276189903,0,4e-04,0,-0.00138338338102177,0.00178338338102098
"1461","G05013300803004","Arkansas",537,0.109420056269288,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"1462","G05014104604002","Arkansas",528,199.658766736632,275,0.3781,0.5208,0.393083103892077,-0.0149831038920752
"1463","G05010101802004","Arkansas",380,194.051252543072,233,0.5107,0.6132,0.463069093569562,0.0476309064304401
"1464","G05010101801003","Arkansas",857,275.995412963038,336,0.322,0.3921,0.295602618269866,0.0263973817301358
"1465","G05014300107014","Arkansas",789,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1466","G05014300103013","Arkansas",669,31.1193050760392,42,0.0465,0.0628,0.0461828520274856,0.000317147972513998
"1467","G05014300105092","Arkansas",647,107.424274372973,201,0.166,0.3107,0.233948294030176,-0.0679482940301752
"1468","G05014300101062","Arkansas",304,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1469","G05014300105042","Arkansas",1006,408.479299682037,627,0.406,0.6233,0.470719077289721,-0.0647190772897179
"1470","G05014300105102","Arkansas",431,0.22761751657619,0,5e-04,0,-0.00138338338102177,0.00188338338102097
"1471","G05014300112001","Arkansas",696,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1472","G05014300103023","Arkansas",1849,43.3788981461793,205,0.0235,0.1109,0.0826149527145748,-0.059114952714575
"1473","G05014300105041","Arkansas",311,7.01899119623276,9,0.0226,0.0289,0.0205061739964601,0.00209382600353925
"1474","G05014300105071","Arkansas",502,1.86940531709081,37,0.0037,0.0737,0.0544387750522106,-0.0507387750522109
"1475","G05014300103014","Arkansas",765,12.4936515101583,37,0.0163,0.0484,0.0352759445452801,-0.0189759445452806
"1476","G05014300101063","Arkansas",1633,6.6933439777324,15,0.0041,0.0092,0.00558491862149841,-0.00148491862149915
"1477","G05014300101042","Arkansas",351,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1478","G05014300103022","Arkansas",1015,10.5443210894125,113,0.0104,0.1113,0.0829179223668582,-0.0725179223668584
"1479","G05014300107013","Arkansas",1051,0.011421808525337,0,0,0,-0.00138338338102177,0.00138338338102097
"1480","G05014300105063","Arkansas",855,111.416429812337,162,0.1303,0.1895,0.14214848938828,-0.0118484893882795
"1481","G05014300104014","Arkansas",391,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1482","G05014300105072","Arkansas",1703,67.8049750310274,262,0.0398,0.1538,0.115108447921979,-0.0753084479219786
"1483","G05010101802001","Arkansas",781,190.254432234013,193,0.2436,0.2471,0.185776119317102,0.0578238806828988
"1484","G05014300101044","Arkansas",1716,1.0114223485861,0,6e-04,0,-0.00138338338102177,0.00198338338102096
"1485","G05014300105081","Arkansas",436,163.201378580712,181,0.3743,0.4151,0.313023373276166,0.0612766267238355
"1486","G05014300111014","Arkansas",833,0.0184070955912362,0,0,0,-0.00138338338102177,0.00138338338102097
"1487","G05014300111032","Arkansas",584,248.603957595314,350,0.4257,0.5993,0.452540898152711,-0.0268408981527089
"1488","G05014300104021","Arkansas",399,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1489","G05014300105062","Arkansas",1258,293.279698701199,670,0.2331,0.5326,0.40202070863444,-0.168920708634438
"1490","G05014300111021","Arkansas",1098,11.993958367302,30,0.0109,0.0273,0.0192942953873262,-0.00839429538732681
"1491","G05014300105013","Arkansas",704,147.137877249188,235,0.209,0.3338,0.251444791449547,-0.0424447914495464
"1492","G05014300110033","Arkansas",609,6.15242495591112,9,0.0101,0.0148,0.00982649375346722,0.000273506246532046
"1493","G05012109602004","Arkansas",474,411.309341560458,446,0.8677,0.9409,0.711276981202809,0.156423018797196
"1494","G05012109602001","Arkansas",836,339.091079635794,446,0.4056,0.5335,0.402702390352078,0.00289760964792432
"1495","G05014300104033","Arkansas",1156,1.15298280997941,2,0.001,0.0017,-9.57623588169519e-05,0.00109576235881618
"1496","G05014300101064","Arkansas",683,2.66049781100453,6,0.0039,0.0088,0.00528194896921493,-0.00138194896921569
"1497","G05000509508002","Arkansas",918,440.633739349639,500,0.48,0.5447,0.411185540616015,0.0688144593839867
"1498","G05000509503003","Arkansas",838,142.704869262952,200,0.1703,0.2387,0.179413756619149,-0.00911375661914807
"1499","G05014300101023","Arkansas",1818,156.483996452691,441,0.0861,0.2426,0.182367710728913,-0.096267710728912
"1500","G05014300105045","Arkansas",481,9.07045929505825,12,0.0189,0.0249,0.0174764774736252,0.0014235225263741
