"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2223","G08003100014021","Colorado",317,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2224","G08003100047002","Colorado",360,0.0430629775996338,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"2225","G08003100044051","Colorado",571,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2226","G08003100044054","Colorado",1738,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2227","G08003100119031","Colorado",569,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2228","G08003100010002","Colorado",370,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2229","G08003100047006","Colorado",705,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2230","G08003100120141","Colorado",417,1,0,0.0024,0,-0.000713122429096076,0.00311312242909606
"2231","G08003100120143","Colorado",391,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2232","G08003100069015","Colorado",228,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2233","G08003100069013","Colorado",285,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2234","G08003100040024","Colorado",403,10.1022172466379,10,0.0251,0.0248,0.0205896728915226,0.00451032710847745
"2235","G08003100040021","Colorado",338,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2236","G08003100040033","Colorado",409,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2237","G08003100040034","Colorado",454,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2238","G08003100040031","Colorado",550,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2239","G08010100006002","Colorado",455,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2240","G08010100006001","Colorado",308,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2241","G08010100008002","Colorado",330,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2242","G08010100005003","Colorado",366,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2243","G08010100029061","Colorado",759,0.00220828155544046,0,0,0,-0.000713122429096076,0.000713122429096059
"2244","G08010100009024","Colorado",433,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2245","G08010100002002","Colorado",337,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2246","G08010100027005","Colorado",379,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2247","G08010100027004","Colorado",293,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2248","G08010100029031","Colorado",931,13.7928610973802,22,0.0148,0.0236,0.0195588924727829,-0.00475889247278293
"2249","G08010100010003","Colorado",362,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2250","G08003100048011","Colorado",436,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2251","G08003100048012","Colorado",396,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2252","G08003100048013","Colorado",239,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2253","G08003100046033","Colorado",471,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2254","G08003100157002","Colorado",394,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2255","G08003100157001","Colorado",658,2.47479838152133,4,0.0038,0.0061,0.00452667803283028,-0.000726678032830282
"2256","G08003100157003","Colorado",404,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2257","G08003100055021","Colorado",605,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2258","G08003100120142","Colorado",1147,0.115371081946276,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"2259","G08003100120144","Colorado",991,0.0156262838849715,0,0,0,-0.000713122429096076,0.000713122429096059
"2260","G08003100120102","Colorado",709,0.276461902070084,4,4e-04,0.0056,0.00409718619168878,-0.00369718619168878
"2261","G08003100119032","Colorado",364,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2262","G08003100119022","Colorado",655,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2263","G08003100045031","Colorado",480,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2264","G08003100069014","Colorado",485,0.141745120646069,0,3e-04,0,-0.000713122429096076,0.00101312242909605
"2265","G08003100069012","Colorado",1020,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2266","G08003100068123","Colorado",391,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2267","G08003100040032","Colorado",598,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2268","G08003100068121","Colorado",679,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2269","G08003100068092","Colorado",925,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2270","G08010100009043","Colorado",1015,0.0808610805186229,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"2271","G08010100028021","Colorado",359,85.1273011684595,65,0.2371,0.1811,0.154848822432357,0.0822511775676432
"2272","G08010100009041","Colorado",680,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2273","G08010100021001","Colorado",289,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2274","G08010100022002","Colorado",351,0.00245087992591204,0,0,0,-0.000713122429096076,0.000713122429096059
"2275","G08010100023002","Colorado",298,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2276","G08010100009051","Colorado",797,0.0266555693593778,0,0,0,-0.000713122429096076,0.000713122429096059
"2277","G08010100029011","Colorado",395,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2278","G08003100055033","Colorado",396,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2279","G08003100055032","Colorado",776,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2280","G08003100055034","Colorado",347,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2281","G08003100083871","Colorado",816,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2282","G08003100046032","Colorado",277,0.232089659919948,0,8e-04,0,-0.000713122429096076,0.00151312242909605
"2283","G08003100156004","Colorado",420,0.157725787639816,0,4e-04,0,-0.000713122429096076,0.00111312242909606
"2284","G08003100055031","Colorado",300,0.191782292935417,0,6e-04,0,-0.000713122429096076,0.00131312242909606
"2285","G08003100028031","Colorado",652,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2286","G08003100021005","Colorado",604,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2287","G08003100021004","Colorado",296,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2288","G08003100021001","Colorado",658,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2289","G08003100119021","Colorado",613,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2290","G08003100047004","Colorado",247,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2291","G08003100047003","Colorado",252,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2292","G08003100120011","Colorado",723,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2293","G08003100120101","Colorado",861,4.88819123604637,7,0.0057,0.0081,0.0062446453973963,-0.000544645397396303
"2294","G08003100068122","Colorado",762,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2295","G08003100068091","Colorado",313,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2296","G08003100068041","Colorado",380,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2297","G08003100070894","Colorado",902,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2298","G08003100070882","Colorado",313,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2299","G08003100070893","Colorado",1348,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2300","G08010100016001","Colorado",312,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2301","G08010100031041","Colorado",361,51.5432274206054,37,0.1428,0.1025,0.0873327050049124,0.0554672949950877
"2302","G08010100023004","Colorado",682,5.83792164392051,8,0.0086,0.0117,0.00933698665361514,-0.000736986653615145
"2303","G08010100023003","Colorado",314,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2304","G08010100017003","Colorado",601,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2305","G08010100025002","Colorado",491,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2306","G08010100015001","Colorado",676,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2307","G08010100025001","Colorado",426,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2308","G08010100024001","Colorado",477,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2309","G08010100027006","Colorado",348,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2310","G08003100028013","Colorado",625,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2311","G08003100004014","Colorado",392,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2312","G08003100004013","Colorado",350,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2313","G08003100004026","Colorado",297,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2314","G08003100003033","Colorado",527,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2315","G08003100003032","Colorado",443,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2316","G08003100005021","Colorado",527,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2317","G08003100005022","Colorado",647,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2318","G08003100004025","Colorado",723,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2319","G08003100004024","Colorado",396,15.6492185845002,16,0.0395,0.0404,0.0339898183351375,0.00551018166486252
"2320","G08003100004011","Colorado",328,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2321","G08003100120012","Colorado",312,0.0994760389784169,0,3e-04,0,-0.000713122429096076,0.00101312242909605
"2322","G08003100119024","Colorado",660,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2323","G08003100045033","Colorado",402,4.29359224565582,6,0.0107,0.0149,0.0120857344369208,-0.00138573443692077
"2324","G08003100120103","Colorado",946,1.44654401598428,8,0.0015,0.0085,0.00658823887030951,-0.00508823887030951
"2325","G08003100068102","Colorado",948,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2326","G08003100043062","Colorado",328,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2327","G08003100009021","Colorado",249,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2328","G08003100070892","Colorado",1036,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2329","G08003100070132","Colorado",727,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2330","G08003100070891","Colorado",500,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2331","G08003100070371","Colorado",901,9.10055323234306,13,0.0101,0.0144,0.0116562425957793,-0.00155624259577925
"2332","G08003100070372","Colorado",654,0.139505808133176,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"2333","G08003100070373","Colorado",331,0.345158086162956,0,0.001,0,-0.000713122429096076,0.00171312242909606
"2334","G08003100068111","Colorado",805,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2335","G08003100068144","Colorado",431,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2336","G08003100068114","Colorado",1133,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2337","G08010100010004","Colorado",377,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2338","G08010100017001","Colorado",648,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2339","G08010100019001","Colorado",475,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2340","G08010100018002","Colorado",370,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2341","G08010100008001","Colorado",477,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2342","G08010100001003","Colorado",679,0.0624275470303362,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"2343","G08010100031042","Colorado",272,72.0389277475008,56,0.2648,0.2059,0.176151617752976,0.0886483822470246
"2344","G08010100027003","Colorado",332,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2345","G08010100020002","Colorado",349,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2346","G08010100017002","Colorado",766,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2347","G08003100004012","Colorado",387,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2348","G08003100004021","Colorado",315,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2349","G08003100011014","Colorado",268,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2350","G08003100011013","Colorado",305,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2351","G08003100004022","Colorado",509,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2352","G08003100004023","Colorado",784,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2353","G08003100011022","Colorado",287,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2354","G08003100005023","Colorado",403,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2355","G08003100007021","Colorado",341,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2356","G08003100006002","Colorado",761,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2357","G08003100009054","Colorado",365,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2358","G08003100009035","Colorado",276,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2359","G08003100009024","Colorado",443,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2360","G08003100009023","Colorado",359,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2361","G08003100045042","Colorado",387,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2362","G08003100045043","Colorado",273,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2363","G08003100009022","Colorado",300,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2364","G08003100009034","Colorado",491,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2365","G08003100045041","Colorado",455,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2366","G08003100009033","Colorado",306,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2367","G08003100045051","Colorado",674,0.539613243518828,1,8e-04,0.0015,0.000575353094328439,0.000224646905671539
"2368","G08003100045061","Colorado",248,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2369","G08003100068104","Colorado",897,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2370","G08003100068113","Colorado",1103,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2371","G08003100068112","Colorado",332,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2372","G08003100068143","Colorado",684,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2373","G08003100068141","Colorado",302,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2374","G08003100068101","Colorado",560,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2375","G08003100070061","Colorado",1428,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2376","G08010100028014","Colorado",468,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2377","G08010100028011","Colorado",481,0.00268675057814443,0,0,0,-0.000713122429096076,0.000713122429096059
"2378","G08010100020003","Colorado",329,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2379","G08010100027001","Colorado",471,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2380","G08010100018001","Colorado",377,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2381","G08010100028073","Colorado",1078,0.00271751105855101,0,0,0,-0.000713122429096076,0.000713122429096059
"2382","G08010100032001","Colorado",589,78.7261709644731,68,0.1337,0.1154,0.0984135945063632,0.0352864054936369
"2383","G08010100009052","Colorado",486,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2384","G08010100002001","Colorado",460,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2385","G08010100032003","Colorado",496,62.6529348782397,45,0.1263,0.0907,0.0771966975539729,0.0491033024460272
"2386","G08010100023001","Colorado",396,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2387","G08003100017022","Colorado",1884,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2388","G08003100002021","Colorado",283,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2389","G08003100052004","Colorado",313,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2390","G08003100083061","Colorado",228,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2391","G08003100015001","Colorado",274,0.0154010925658727,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"2392","G08003100015002","Colorado",389,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2393","G08003100011021","Colorado",328,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2394","G08003100016002","Colorado",2265,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2395","G08003100046012","Colorado",496,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2396","G08003100028021","Colorado",1061,19.740136045743,24,0.0186,0.0226,0.0186999087904999,-9.99087904999254e-05
"2397","G08003100021002","Colorado",703,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2398","G08003100028024","Colorado",631,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2399","G08003100028023","Colorado",728,0,0,0,0,-0.000713122429096076,0.000713122429096059
