"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2257","G27003509511004","Minnesota",346,0.181575798869552,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"2258","G27003509512003","Minnesota",352,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2259","G27003509504002","Minnesota",1561,1641.1824642158,1261,1.0514,0.8078,0.853969575329168,0.197430424670842
"2260","G27003509507001","Minnesota",785,343.935553366295,204,0.4381,0.2599,0.267380237642074,0.170719762357925
"2261","G27003509514003","Minnesota",579,668.607762589145,585,1.1548,1.0104,1.07087594476776,0.083924055232252
"2262","G27003509507002","Minnesota",749,521.887153374096,368,0.6968,0.4913,0.515120286448049,0.181679713551955
"2263","G27003509501001","Minnesota",1337,1670.41920098263,1292,1.2494,0.9663,1.02366187323646,0.225738126763554
"2264","G27003509514001","Minnesota",568,656.930324294745,560,1.1566,0.9859,1.04464590502815,0.111954094971864
"2265","G27003302703003","Minnesota",370,101.814870539423,140,0.2752,0.3784,0.394247980872446,-0.119047980872444
"2266","G27012300313002","Minnesota",513,0.994186047987474,0,0.0019,0,-0.0108723063712047,0.0127723063712001
"2267","G27012300430004","Minnesota",311,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2268","G27012300349003","Minnesota",432,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2269","G27012300424023","Minnesota",430,46.9528359101968,89,0.1092,0.207,0.210744764081849,-0.10154476408185
"2270","G27012300323001","Minnesota",412,0.101988188284351,0,2e-04,0,-0.0108723063712047,0.0110723063712
"2271","G27012300310002","Minnesota",257,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2272","G27012300311003","Minnesota",491,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2273","G27012300317012","Minnesota",310,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2274","G27012300305004","Minnesota",341,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2275","G27012300422022","Minnesota",1096,18.8006007376814,21,0.0172,0.0192,0.00968347987371627,0.00751652012627945
"2276","G27012300418004","Minnesota",283,0.873669755842012,1,0.0031,0.0035,-0.00712515783697431,0.0102251578369698
"2277","G27012300425012","Minnesota",531,24.2502182150172,25,0.0457,0.0471,0.039553606760867,0.00614639323912912
"2278","G27012300411031","Minnesota",1051,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2279","G27012300411071","Minnesota",1158,0.311805227249155,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"2280","G27012300352003","Minnesota",375,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2281","G27012300331001","Minnesota",251,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2282","G27012300420022","Minnesota",594,0.415719497935804,0,7e-04,0,-0.0108723063712047,0.0115723063712
"2283","G27006104807004","Minnesota",646,538.769505962613,478,0.834,0.7399,0.781274893765098,0.0527251062349096
"2284","G27006104807005","Minnesota",593,593.692737052456,581,1.0012,0.9798,1.03811516043992,-0.0369151604399057
"2285","G27006104808021","Minnesota",491,64.6679008990038,65,0.1317,0.1324,0.130876969609396,0.000823030390601583
"2286","G27006104803004","Minnesota",616,224.987767306103,264,0.3652,0.4286,0.447992796991979,-0.082792796991976
"2287","G27006104806003","Minnesota",613,553.077613567923,558,0.9022,0.9103,0.963707496688772,-0.0615074966887608
"2288","G27006104810005","Minnesota",463,523.121503013529,419,1.1299,0.905,0.95803324319408,0.171866756805931
"2289","G27006104808023","Minnesota",673,5.89515817253245,6,0.0088,0.0089,-0.00134384295559029,0.0101438429555858
"2290","G27006104810001","Minnesota",738,310.608406614141,242,0.4209,0.3279,0.340181980592836,0.0807180194071649
"2291","G27013900807002","Minnesota",274,142.005383209522,184,0.5183,0.6715,0.708044905267567,-0.18974490526756
"2292","G27003509516001","Minnesota",1218,1483.27973530452,1161,1.2178,0.9532,1.00963683157977,0.208163168420245
"2293","G27003509509002","Minnesota",532,614.105663105778,515,1.1543,0.968,1.02548191681023,0.128818083189785
"2294","G27003509509003","Minnesota",671,869.37227145454,641,1.2956,0.9553,1.01188512070031,0.283714879299706
"2295","G27003509505021","Minnesota",911,1275.36431367564,904,1.4,0.9923,1.05149783377646,0.348502166223557
"2296","G27003509513012","Minnesota",775,499.048335944685,554,0.6439,0.7148,0.754402485705332,-0.110502485705324
"2297","G27003509505022","Minnesota",845,1087.85108984115,842,1.2874,0.9964,1.05588735063084,0.231512649369173
"2298","G27003509513021","Minnesota",932,353.671316819202,511,0.3795,0.5483,0.576145276862658,-0.196645276862653
"2299","G27003509502041","Minnesota",1168,1219.06193829144,1075,1.0437,0.9204,0.974520696744694,0.0691793032553176
"2300","G27003509508002","Minnesota",471,474.204906944181,377,1.0068,0.8004,0.846047032713938,0.160752967286071
"2301","G27003509514004","Minnesota",666,685.985546564595,607,1.03,0.9114,0.964885171942387,0.0651148280576239
"2302","G27003509513023","Minnesota",1440,248.25163068936,81,0.1724,0.0562,0.049296192949866,0.12310380705013
"2303","G27003509502042","Minnesota",936,999.500702471761,924,1.0678,0.9872,1.04603770305515,0.0217622969448646
"2304","G27003302704002","Minnesota",455,78.6947870718693,95,0.173,0.2088,0.212671869042311,-0.0396718690423118
"2305","G27003302704003","Minnesota",612,44.4873378147708,50,0.0727,0.0817,0.0765968465564017,-0.00389684655640492
"2306","G27003302701002","Minnesota",484,77.5959431467075,74,0.1603,0.1529,0.152824553881317,0.00747544611868106
"2307","G27003302702001","Minnesota",599,131.849992043535,129,0.2201,0.2154,0.219737920564002,0.000362079435996728
"2308","G27003302703001","Minnesota",265,241.464185623827,209,0.9112,0.7887,0.833520850470939,0.0776791495290699
"2309","G27003302704001","Minnesota",354,157.475576542582,141,0.4448,0.3983,0.415553196824213,0.0292468031757893
"2310","G27012300423022","Minnesota",296,12.0827393502272,12,0.0408,0.0405,0.0324875552391755,0.00831244476082056
"2311","G27012300337001","Minnesota",657,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2312","G27012300307041","Minnesota",299,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2313","G27012300336001","Minnesota",594,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2314","G27012300347013","Minnesota",577,2.06380593069322,2,0.0036,0.0035,-0.00712515783697431,0.0107251578369698
"2315","G27012300318024","Minnesota",401,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2316","G27012300411073","Minnesota",384,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2317","G27012300359001","Minnesota",553,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2318","G27012300322002","Minnesota",326,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2319","G27012300303006","Minnesota",310,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2320","G27012300301003","Minnesota",559,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2321","G27012300419003","Minnesota",561,14.4828356320907,16,0.0258,0.0285,0.0196401888360999,0.00615981116389603
"2322","G27012300370003","Minnesota",293,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2323","G27012300304003","Minnesota",787,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2324","G27006104805003","Minnesota",539,3.52068617636103,4,0.0065,0.0074,-0.00294976375597474,0.00944976375597022
"2325","G27006104805001","Minnesota",423,259.898894474188,196,0.6144,0.4634,0.485250159560898,0.129149840439105
"2326","G27006104808022","Minnesota",660,289.007162413563,391,0.4379,0.5924,0.623359348393961,-0.185459348393955
"2327","G27006104808011","Minnesota",1211,1255.43689166447,978,1.0367,0.8076,0.853755452555783,0.182944547444226
"2328","G27006109400002","Minnesota",841,899.192913959256,615,1.0692,0.7313,0.772067614509561,0.297132385490447
"2329","G27011300904001","Minnesota",359,41.758981533503,35,0.1163,0.0975,0.0935125456537846,0.0227874543462125
"2330","G27011300901003","Minnesota",284,308.848436068915,268,1.0875,0.9437,0.999465999843999,0.0880340001560126
"2331","G27011300902003","Minnesota",297,2.75318266562682,3,0.0093,0.0101,-5.91063152827302e-05,0.00935910631527823
"2332","G27011300905003","Minnesota",452,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2333","G27015109602001","Minnesota",446,14.2832358790239,11,0.032,0.0247,0.0155718561417926,0.0164281438582032
"2334","G27015109602003","Minnesota",539,23.9550977633619,19,0.0444,0.0353,0.026920363131176,0.01747963686882
"2335","G27015109602004","Minnesota",292,11.7101645464513,10,0.0401,0.0342,0.0257426878775608,0.0143573121224352
"2336","G27015109601001","Minnesota",372,475.683475194092,362,1.2787,0.9731,1.03094204753153,0.247757952468478
"2337","G27015109601002","Minnesota",381,204.571622543805,173,0.5369,0.4541,0.475293450598515,0.0616065494014887
"2338","G27015109601003","Minnesota",373,29.9441851055879,24,0.0803,0.0643,0.0579681652719421,0.0223318347280544
"2339","G27015109603001","Minnesota",516,574.936994905019,441,1.1142,0.8547,0.904181365687855,0.210018634312155
"2340","G27008509504003","Minnesota",1314,55.9833153769005,79,0.0426,0.0601,0.0534715870308656,-0.0108715870308692
"2341","G27012300312002","Minnesota",285,6.76222978006552,7,0.0237,0.0246,0.0154647947551003,0.00823520524489549
"2342","G27012300375003","Minnesota",359,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2343","G27012300327001","Minnesota",375,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2344","G27012300306024","Minnesota",621,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2345","G27012300312001","Minnesota",723,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2346","G27012300346012","Minnesota",602,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2347","G27012300407033","Minnesota",653,54.4364746533535,55,0.0834,0.0842,0.0792733812237091,0.00412661877628775
"2348","G27012300307033","Minnesota",597,8.0729141875885,8,0.0135,0.0134,0.00347391944556306,0.0100260805544325
"2349","G27012300334002","Minnesota",401,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2350","G27012300334001","Minnesota",582,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2351","G27012300406032","Minnesota",821,20.1126445724198,19,0.0245,0.0231,0.0138588739547158,0.01064112604528
"2352","G27012300407061","Minnesota",330,49.6853551362502,50,0.1506,0.1515,0.151325694467625,-0.00072569446762677
"2353","G27012300404011","Minnesota",341,0.171658981017585,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"2354","G27012300374035","Minnesota",659,63.2024894392879,72,0.0959,0.1093,0.106145789283476,-0.0102457892834783
"2355","G27013305701002","Minnesota",341,168.720608304705,158,0.4948,0.4633,0.485143098174206,0.00965690182579758
"2356","G27013305703001","Minnesota",414,130.341749919622,128,0.3148,0.3092,0.320161501281377,-0.00536150128137587
"2357","G27013305703002","Minnesota",525,38.0826648206667,41,0.0725,0.0781,0.072742636635479,-0.000242636635482311
"2358","G27013305702001","Minnesota",574,3.64458748950227,4,0.0063,0.007,-0.00337800930274393,0.00967800930273946
"2359","G27013305702003","Minnesota",543,4.96077260430207,6,0.0091,0.011,0.00090444616494794,0.00819555383504757
"2360","G27002501105024","Minnesota",714,15.5223004530581,13,0.0217,0.0182,0.0086128660067933,0.0130871339932024
"2361","G27002501106001","Minnesota",684,548.229033824451,611,0.8015,0.8933,0.945507060951082,-0.144007060951071
"2362","G27002501101001","Minnesota",554,643.148879613593,540,1.1609,0.9747,1.03265502971861,0.128244970281401
"2363","G27011300905002","Minnesota",727,79.6035137423936,93,0.1095,0.1279,0.126059207208243,-0.0165592072082452
"2364","G27008509506003","Minnesota",385,446.861401419467,353,1.1607,0.9169,0.970773548210464,0.189926451789548
"2365","G27008509505002","Minnesota",383,48.7281243042449,41,0.1272,0.107,0.103683377389553,0.0235166226104445
"2366","G27008509507004","Minnesota",820,53.05127436345,56,0.0647,0.0683,0.0622506207396339,0.0024493792603626
"2367","G27008509507002","Minnesota",594,17.0151332733894,18,0.0286,0.0303,0.0215672937965612,0.00703270620343473
"2368","G27008509506002","Minnesota",394,456.047588169717,370,1.1575,0.9391,0.994541176056153,0.162958823943858
"2369","G27008509501003","Minnesota",455,107.035085684946,90,0.2352,0.1978,0.200895116506158,0.0343048834938407
"2370","G27004509604002","Minnesota",433,234.844961683832,203,0.5424,0.4688,0.491031474442282,0.0513685255577213
"2371","G27004509605004","Minnesota",408,216.818270612613,212,0.5314,0.5196,0.545418658881969,-0.0140186588819645
"2372","G27012300414002","Minnesota",355,37.2922553962254,38,0.105,0.107,0.103683377389553,0.00131662261044448
"2373","G27012300406041","Minnesota",393,29.4406931755027,47,0.0749,0.1196,0.117173112112782,-0.0422731121127847
"2374","G27012300340002","Minnesota",386,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2375","G27012300372002","Minnesota",316,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2376","G27012300345002","Minnesota",383,0.000689362170073648,0,0,0,-0.0108723063712047,0.0108723063712001
"2377","G27012300413013","Minnesota",424,5.88383325254729,7,0.0139,0.0165,0.00679282243302426,0.00710717756697138
"2378","G27012300307043","Minnesota",962,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2379","G27012300363004","Minnesota",246,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2380","G27012300314001","Minnesota",390,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2381","G27012300416022","Minnesota",732,0.547534915926385,1,7e-04,0.0014,-0.00937344695751254,0.0100734469575079
"2382","G27012300306021","Minnesota",342,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2383","G27012300335003","Minnesota",477,3.7089144635768,4,0.0078,0.0084,-0.00187914988905177,0.00967914988904725
"2384","G27012300363002","Minnesota",303,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2385","G27012300325002","Minnesota",241,0.361616969909065,0,0.0015,0,-0.0108723063712047,0.0123723063712001
"2386","G27012300305001","Minnesota",580,1,0,0.0017,0,-0.0108723063712047,0.0125723063712
"2387","G27002501102003","Minnesota",472,398.438020260749,305,0.8441,0.6462,0.680958374434416,0.16314162556559
"2388","G27002501104021","Minnesota",749,827.4259086639,727,1.1047,0.9706,1.02826551286423,0.0764344871357854
"2389","G27002501101002","Minnesota",734,893.758060105235,678,1.2177,0.9237,0.97805372250554,0.239646277494472
"2390","G27002501102002","Minnesota",478,138.131284447836,179,0.289,0.3745,0.390072586791446,-0.101072586791445
"2391","G27002501102001","Minnesota",732,307.72214101185,221,0.4204,0.3019,0.312346020052839,0.108053979947162
"2392","G27002501104014","Minnesota",1392,533.780998666503,447,0.3835,0.3211,0.33290180629776,0.050598193702241
"2393","G27002501104012","Minnesota",677,146.394638376259,147,0.2162,0.2171,0.221557964137771,-0.00535796413777226
"2394","G27008509506004","Minnesota",445,291.901752202196,280,0.656,0.6292,0.662757938696726,-0.00675793869671969
"2395","G27008509503002","Minnesota",471,0.0393022170221083,0,1e-04,0,-0.0108723063712047,0.0109723063712
"2396","G27004509606004","Minnesota",433,30.9225709133556,27,0.0714,0.0624,0.0559339989247884,0.015466001075208
"2397","G27004509605003","Minnesota",495,20.6511823715835,30,0.0417,0.0606,0.0540068939643271,-0.0123068939643306
"2398","G27004509604004","Minnesota",369,365.340770122697,330,0.9901,0.8943,0.946577674818004,0.0435223251820065
"2399","G27004509605002","Minnesota",287,209.721447237788,188,0.7307,0.6551,0.690486837850031,0.0402131621499759
"2400","G27004509602001","Minnesota",496,302.881183757773,321,0.6106,0.6472,0.682028988301339,-0.0714289883013328
"2401","G27004509604003","Minnesota",295,130.235006722359,163,0.4415,0.5525,0.580641855103734,-0.139141855103729
"2402","G27004509602002","Minnesota",706,73.7081234094585,74,0.1044,0.1048,0.101328026882322,0.00307197311767495
"2403","G27004509602004","Minnesota",302,332.119996857202,299,1.0997,0.9901,1.04914248326922,0.0505575167307876
"2404","G27004509605001","Minnesota",274,265.664780013755,261,0.9696,0.9526,1.00899446325961,-0.0393944632596014
"2405","G27004509603003","Minnesota",357,38.2881880267073,51,0.1072,0.1429,0.142118415212087,-0.0349184152120894
"2406","G27004509601003","Minnesota",748,191.989837331172,172,0.2567,0.2299,0.235261821634385,0.021438178365614
"2407","G27012300407052","Minnesota",611,70.7202833460892,72,0.1157,0.1178,0.115246007152321,0.00045399284767659
"2408","G27012300318022","Minnesota",406,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2409","G27012300350003","Minnesota",239,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2410","G27012300364002","Minnesota",559,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2411","G27012300364003","Minnesota",235,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2412","G27012300352001","Minnesota",671,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2413","G27012300353002","Minnesota",397,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2414","G27012300335001","Minnesota",417,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2415","G27012300368001","Minnesota",548,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2416","G27012300306012","Minnesota",695,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2417","G27012300315002","Minnesota",345,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2418","G27012300326003","Minnesota",262,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2419","G27012300326002","Minnesota",251,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2420","G27012300345001","Minnesota",497,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2421","G27012300310004","Minnesota",311,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2422","G27012300350001","Minnesota",535,0,0,0,0,-0.0108723063712047,0.0108723063712001
