"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"4044","G34003500521002","New Jersey",1330,136.819693952707,268,0.1029,0.2015,0.220557883665165,-0.117657883665171
"4045","G34003703732001","New Jersey",642,378.619514386065,507,0.5898,0.7897,0.879685122870627,-0.28988512287067
"4046","G34003703748004","New Jersey",426,430.542266273217,395,1.0107,0.9272,1.03376535984912,-0.0230653598491744
"4047","G34003703718004","New Jersey",517,666.093398750534,476,1.2884,0.9207,1.02648156682832,0.261918433171628
"4048","G34003703747001","New Jersey",671,654.15226412828,612,0.9749,0.9121,1.01684454837003,-0.0419445483700805
"4049","G34003703730001","New Jersey",489,7.61656017827069,2,0.0156,0.0041,-0.000645307458872052,0.0162453074588777
"4050","G34003703748001","New Jersey",446,394.304982216281,299,0.8841,0.6704,0.745999506350376,0.138100493649588
"4051","G34002907112003","New Jersey",591,4.3286183369625,4,0.0073,0.0068,0.00238026810361477,0.00491973189639076
"4052","G34002907134013","New Jersey",385,1.03789300147266,0,0.0027,0,-0.00523969997968538,0.00793969997969133
"4053","G34002907226001","New Jersey",440,23.7877664265641,7,0.0541,0.0159,0.012577578332737,0.0415224216672679
"4054","G34002907134012","New Jersey",310,1.49581777916767,2,0.0048,0.0065,0.00204409304111623,0.0027559069588893
"4055","G34002907153021","New Jersey",404,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4056","G34002907227022","New Jersey",640,4.73898705623335,5,0.0074,0.0078,0.00350085164527656,0.0038991483547289
"4057","G34003900371001","New Jersey",371,0.0747141971062823,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"4058","G34003900369002","New Jersey",362,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4059","G34003900369003","New Jersey",258,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4060","G34003900313004","New Jersey",438,0.87860606690908,1,0.002,0.0023,-0.00266235783386327,0.00466235783386907
"4061","G34003900310001","New Jersey",735,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4062","G34003900311002","New Jersey",499,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4063","G34003900321007","New Jersey",284,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4064","G34003900395004","New Jersey",394,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4065","G34003900315002","New Jersey",522,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4066","G34003900353004","New Jersey",701,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4067","G34003900317004","New Jersey",286,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4068","G34003900337004","New Jersey",436,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4069","G34003900386013","New Jersey",820,7.91445260536606,6,0.0097,0.0073,0.00294055987444566,0.00675944012555984
"4070","G34003900345003","New Jersey",269,1,0,0.0037,0,-0.00523969997968538,0.00893969997969133
"4071","G34003900347004","New Jersey",338,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4072","G34003900393004","New Jersey",618,0.131175341975171,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"4073","G34003900388004","New Jersey",331,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4074","G34003900368001","New Jersey",667,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4075","G34003900379002","New Jersey",461,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4076","G34003900355008","New Jersey",275,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4077","G34003900360003","New Jersey",742,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4078","G34003900325002","New Jersey",243,3.66061225326502,4,0.0151,0.0165,0.0132499284577341,0.00185007154227083
"4079","G34003900322004","New Jersey",533,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4080","G34003900335002","New Jersey",369,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4081","G34003900344002","New Jersey",366,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4082","G34003900348001","New Jersey",283,5.4097481102355,6,0.0191,0.0212,0.0185166711035445,0.000583328896460152
"4083","G34003900327002","New Jersey",245,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4084","G34003900334004","New Jersey",273,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4085","G34002300038005","New Jersey",777,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4086","G34002300079052","New Jersey",432,0.00492232300895832,0,0,0,-0.00523969997968538,0.00523969997969133
"4087","G34002300078061","New Jersey",552,0.21170506817233,0,4e-04,0,-0.00523969997968538,0.00563969997969133
"4088","G34002300040001","New Jersey",295,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4089","G34002300041001","New Jersey",321,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4090","G34002300045002","New Jersey",325,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4091","G34002300046003","New Jersey",329,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4092","G34002300004031","New Jersey",1393,17.480451187106,113,0.0125,0.0811,0.0856396252490855,-0.0731396252490846
"4093","G34002300004041","New Jersey",262,25.5718125633724,24,0.0976,0.0916,0.0974057524365343,0.000194247563466037
"4094","G34002300086012","New Jersey",838,0.213918616936635,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"4095","G34002300086021","New Jersey",1350,2,0,0.0015,0,-0.00523969997968538,0.00673969997969134
"4096","G34002300079072","New Jersey",790,8.63033774671048,10,0.0109,0.0127,0.00899171099941931,0.00190828900058586
"4097","G34002300079092","New Jersey",516,6.11568088899771,9,0.0119,0.0174,0.0142584536452297,-0.00235845364522482
"4098","G34000100118042","New Jersey",618,562.75380138814,553,0.9106,0.8948,0.997458453099281,-0.0868584530993307
"4099","G34000100117022","New Jersey",1013,559.576403453685,568,0.5524,0.5607,0.623071491830078,-0.070671491830107
"4100","G34000100002001","New Jersey",691,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4101","G34000100002003","New Jersey",714,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4102","G34000100005001","New Jersey",313,8.5867344967979,9,0.0274,0.0288,0.0270331060201741,0.000366893979830096
"4103","G34000100105032","New Jersey",843,48.853442423093,20,0.058,0.0237,0.021318129957699,0.0366818700423055
"4104","G34000100113003","New Jersey",815,141.805098946521,129,0.174,0.1583,0.172148674665375,0.00185132533462074
"4105","G34002700402007","New Jersey",435,0.051245954610675,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"4106","G34002700403002","New Jersey",610,3.15212962042749,0,0.0052,0,-0.00523969997968538,0.0104396999796913
"4107","G34002700443003","New Jersey",739,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4108","G34002700445011","New Jersey",832,104.808598186788,130,0.126,0.1562,0.169795449227886,-0.0437954492278894
"4109","G34002700453002","New Jersey",327,207.721186309299,196,0.6352,0.5994,0.666438074892389,-0.0312380748924205
"4110","G34002700462022","New Jersey",620,286.184622715425,242,0.4616,0.3903,0.43212405633091,0.029475943669072
"4111","G34002700451005","New Jersey",435,7.61059477467541,10,0.0175,0.023,0.0205337214785357,-0.00303372147853118
"4112","G34002700433021","New Jersey",450,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4113","G34002700433031","New Jersey",736,24.2778700988753,21,0.033,0.0285,0.0266969309576755,0.00630306904232865
"4114","G34002700445021","New Jersey",455,29.5969375171462,41,0.065,0.0901,0.0957248771240416,-0.0307248771240412
"4115","G34002700454024","New Jersey",376,102.35342914633,240,0.2722,0.6383,0.710028774663033,-0.437828774663066
"4116","G34002700409001","New Jersey",759,415.535308605676,429,0.5475,0.5652,0.628114117767556,-0.0806141177675853
"4117","G34002700405002","New Jersey",448,19.2981724734192,19,0.0431,0.0424,0.0422730421867744,0.000826957813228959
"4118","G34002700435001","New Jersey",380,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4119","G34002700406001","New Jersey",860,46.1675629474812,58,0.0537,0.0674,0.070287630728319,-0.0165876307283172
"4120","G34000507047001","New Jersey",494,565.650039196482,494,1.145,1,1.1153438416821,0.0296561583178431
"4121","G34000507038044","New Jersey",893,265.432568031863,311,0.2972,0.3483,0.385059547581115,-0.0878595475811304
"4122","G34000507004082","New Jersey",515,2.24196996596832,3,0.0044,0.0058,0.00125968456195298,0.00314031543805262
"4123","G34000507029083","New Jersey",419,9.25879341759402,17,0.0221,0.0406,0.0402559918117832,-0.0181559918117797
"4124","G34000507029142","New Jersey",806,142.583964297018,189,0.1769,0.2345,0.257537140540004,-0.0806371405400121
"4125","G34001700155003","New Jersey",570,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4126","G34001700156001","New Jersey",674,2.91357404928532,4,0.0043,0.0059,0.00137174291611916,0.00292825708388642
"4127","G34001700157001","New Jersey",543,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4128","G34001700106005","New Jersey",456,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4129","G34001700101001","New Jersey",883,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4130","G34001700113002","New Jersey",466,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4131","G34001700114002","New Jersey",381,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4132","G34001700115001","New Jersey",384,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4133","G34001700116002","New Jersey",498,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4134","G34003300205001","New Jersey",492,12.0570840227927,10,0.0245,0.0203,0.0175081459160489,0.00699185408395583
"4135","G34003300210001","New Jersey",264,14.8128574196983,10,0.0561,0.0379,0.0372304162492963,0.0188695837507073
"4136","G34001700185001","New Jersey",1220,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4137","G34001700188003","New Jersey",977,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4138","G34001700194001","New Jersey",898,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4139","G34001700001002","New Jersey",667,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4140","G34001700005002","New Jersey",400,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4141","G34001700054002","New Jersey",756,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4142","G34001700054003","New Jersey",412,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4143","G34001700013002","New Jersey",591,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4144","G34001700014001","New Jersey",806,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4145","G34001700024001","New Jersey",741,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4146","G34001700027002","New Jersey",692,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4147","G34001700064001","New Jersey",792,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4148","G34001700067002","New Jersey",577,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4149","G34001700187012","New Jersey",477,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4150","G34001700198001","New Jersey",1337,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4151","G34001700009024","New Jersey",483,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4152","G34001700075004","New Jersey",230,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4153","G34001700077001","New Jersey",2,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4154","G34001700145023","New Jersey",886,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4155","G34001700150011","New Jersey",1221,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4156","G34001700150022","New Jersey",762,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4157","G34001700183021","New Jersey",1802,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4158","G34001700200001","New Jersey",359,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4159","G34001700200004","New Jersey",549,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4160","G34003300207001","New Jersey",617,904.546396931405,475,1.466,0.7699,0.857497568745724,0.608502431254234
"4161","G34003300213001","New Jersey",350,481.217997257089,377,1.3749,1.0771,1.20174083274422,0.173159167255715
"4162","G34001700174001","New Jersey",512,5.98303005502084,7,0.0117,0.0137,0.0101122945410811,0.00158770545892401
"4163","G34001700175001","New Jersey",755,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4164","G34001700182001","New Jersey",447,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4165","G34001700153001","New Jersey",589,11.3672399233299,14,0.0193,0.0238,0.0214301883118651,-0.00213018831186066
"4166","G34001700105004","New Jersey",372,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4167","G34001700105002","New Jersey",390,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4168","G34002700408013","New Jersey",647,432.062329840236,417,0.6678,0.6445,0.716976392621336,-0.0491763926213699
"4169","G34002700409002","New Jersey",888,808.608070412058,697,0.9106,0.7849,0.874306321870651,0.0362936781293065
"4170","G34002700414001","New Jersey",890,8.98874616819308,11,0.0101,0.0124,0.00865553593692077,0.00144446406308441
"4171","G34002700440004","New Jersey",865,63.2850358894402,50,0.0732,0.0578,0.0595300287283659,0.0136699712716365
"4172","G34002700442002","New Jersey",846,561.278168597624,425,0.6634,0.5024,0.557741471351196,0.105658528648779
"4173","G34001100107004","New Jersey",844,780.458327318396,699,0.9247,0.8282,0.922827589224606,0.00187241077534852
"4174","G34001100106004","New Jersey",322,409.886872444896,309,1.2729,0.9596,1.07007226659897,0.202827733400982
"4175","G34001100409011","New Jersey",437,145.589921641457,102,0.3332,0.2334,0.256304498644176,0.0768955013558159
"4176","G34001100404002","New Jersey",465,13.7702319679973,14,0.0296,0.0301,0.0284898646243344,0.0011101353756697
"4177","G34001100106001","New Jersey",430,418.483671259379,373,0.9732,0.8674,0.966754464057748,0.00644553594220416
"4178","G34001100105001","New Jersey",568,746.394406754016,560,1.3141,0.9859,1.09954361374467,0.214556386255275
"4179","G34001100305011","New Jersey",599,31.0275728613029,44,0.0518,0.0735,0.0771231903324559,-0.0253231903324545
"4180","G34001100104011","New Jersey",748,721.375414607173,678,0.9644,0.9064,1.01045722218256,-0.0460572221826079
"4181","G34001100102002","New Jersey",555,581.066505786937,561,1.047,1.0108,1.12744614393205,-0.0804461439321048
"4182","G34001100104021","New Jersey",1,0.945518448731418,1,0.9455,1,1.1153438416821,-0.169843841682157
"4183","G34001100201001","New Jersey",379,0.559815665349246,1,0.0015,0.0026,-0.00232618277136473,0.00382618277137053
"4184","G34001100301001","New Jersey",525,0.557332330244065,1,0.0011,0.0019,-0.00311059125052798,0.00421059125053383
"4185","G34001100305013","New Jersey",700,320.926607769631,200,0.4585,0.2857,0.314911017873087,0.143588982126901
"4186","G34001100410004","New Jersey",484,191.766178541033,171,0.3962,0.3533,0.390662465289424,0.00553753471056033
"4187","G34003101964023","New Jersey",623,16.4967237200178,19,0.0265,0.0305,0.0289380980409991,-0.00243809804099504
"4188","G34003101964025","New Jersey",411,27.9083699651356,0,0.0679,0,-0.00523969997968538,0.0731396999796913
"4189","G34003101755001","New Jersey",507,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4190","G34003101756012","New Jersey",337,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4191","G34003101803004","New Jersey",446,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4192","G34003101822002","New Jersey",552,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4193","G34003101758022","New Jersey",365,8.25642159656065,9,0.0226,0.0247,0.0224387134993607,0.000161286500643676
"4194","G34003101758024","New Jersey",556,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4195","G34003101801005","New Jersey",384,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4196","G34003101810001","New Jersey",270,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4197","G34003102568032","New Jersey",1276,378.061730736798,847,0.2963,0.6638,0.738603654975408,-0.442303654975443
"4198","G34003101432001","New Jersey",290,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4199","G34003102462031","New Jersey",579,0.403765584523529,0,7e-04,0,-0.00523969997968538,0.00593969997969134
"4200","G34003101248005","New Jersey",309,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4201","G34003101243233","New Jersey",437,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4202","G34003101820001","New Jersey",487,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4203","G34003500514003","New Jersey",892,6.18193073806127,7,0.0069,0.0078,0.00350085164527656,0.0033991483547289
"4204","G34003500515001","New Jersey",840,15.6074022827159,15,0.0186,0.0179,0.0148187454160606,0.00378125458394424
"4205","G34003500517002","New Jersey",613,5.22374916651443,4,0.0085,0.0065,0.00204409304111623,0.0064559069588893
"4206","G34003500518001","New Jersey",384,9.44011834183203,10,0.0246,0.026,0.0238954721035211,0.000704527896483283
"4207","G34003703716001","New Jersey",735,122.782483542448,108,0.1671,0.1469,0.159374022290431,0.00772597770956582
"4208","G34003703726001","New Jersey",1045,253.529121706687,953,0.2426,0.912,1.01673249001586,-0.774132490015914
"4209","G34003500505002","New Jersey",615,9.54462784483869,5,0.0155,0.0081,0.00383702670777509,0.0116629732922304
"4210","G34003500506002","New Jersey",641,54.6084955975845,71,0.0852,0.1108,0.118920956436441,-0.0337209564364414
"4211","G34003500512003","New Jersey",583,85.6145628311534,80,0.1469,0.1372,0.148504361936312,-0.00160436193631423
