"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2153","G21009300017004","Kentucky",865,88.9990488250293,121,0.1029,0.1399,0.122623892967084,-0.0197238929670848
"2154","G21009300010013","Kentucky",545,12.9361294421243,23,0.0237,0.0422,0.0330032915387275,-0.00930329153873124
"2155","G21009300008003","Kentucky",425,13.1669946189351,19,0.031,0.0447,0.0352965515548062,-0.00429655155480988
"2156","G21009300017001","Kentucky",784,607.353241898228,701,0.7747,0.8941,0.814454574617716,-0.0397545746176912
"2157","G21009300014012","Kentucky",1016,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2158","G21009300002021","Kentucky",343,0.00526666992961398,0,0,0,-0.00570693753268148,0.00570693753267633
"2159","G21015100111003","Kentucky",774,46.9131680481263,74,0.0606,0.0956,0.0819873254821692,-0.0213873254821712
"2160","G21015100113012","Kentucky",520,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2161","G21015100112003","Kentucky",1152,0.0638100048335781,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2162","G21015100110004","Kentucky",422,2.05627844853118,3,0.0049,0.0071,0.000805920912982121,0.00409407908701296
"2163","G21015100102001","Kentucky",902,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2164","G21012309601025","Kentucky",456,130.616573986866,178,0.2864,0.3904,0.352408546578173,-0.0660085465781653
"2165","G21009300013001","Kentucky",1030,13.1113306138013,24,0.0127,0.0233,0.0156662458171723,-0.00296624581717668
"2166","G21009300016001","Kentucky",829,70.2610660892891,113,0.0848,0.1363,0.119321598543931,-0.0345215985439315
"2167","G21009300012002","Kentucky",903,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2168","G21009300016007","Kentucky",409,332.208570118742,371,0.8122,0.9071,0.826379526701325,-0.0141795267013
"2169","G21009300017006","Kentucky",538,342.205570233263,335,0.6361,0.6227,0.565498267272209,0.0706017327278067
"2170","G21009300017002","Kentucky",441,194.219937695305,216,0.4404,0.4898,0.443588564817464,-0.00318856481745228
"2171","G21009300010023","Kentucky",449,14.1436312038621,20,0.0315,0.0445,0.0351130907535199,-0.00361309075352359
"2172","G21009300009013","Kentucky",1002,23.0261827654606,41,0.023,0.0409,0.0318107963303666,-0.00881079633037034
"2173","G21015100104002","Kentucky",579,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2174","G21015100106004","Kentucky",507,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2175","G21015100101021","Kentucky",1178,0.127492733712172,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2176","G21001700305001","Kentucky",340,16.5756720910133,17,0.0488,0.05,0.0401582627888931,0.00864173721110339
"2177","G21001700306002","Kentucky",517,28.9244226041373,33,0.0559,0.0638,0.0528170580776477,0.00308294192234926
"2178","G21016109601003","Kentucky",319,12.7390346534435,14,0.0399,0.0439,0.034562708349661,0.00533729165033528
"2179","G21018500303012","Kentucky",700,0.056433846288203,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2180","G21018500308021","Kentucky",602,0.152109556067586,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"2181","G21018500304013","Kentucky",577,2.03303009869252,13,0.0035,0.0225,0.0149324026120271,-0.0114324026120315
"2182","G21018500306023","Kentucky",431,0.00147323291903386,0,0,0,-0.00570693753268148,0.00570693753267633
"2183","G21018500304022","Kentucky",399,0.00831767171220245,0,0,0,-0.00570693753268148,0.00570693753267633
"2184","G21021500801012","Kentucky",872,7.38680388321507,45,0.0085,0.0516,0.0416259491991835,-0.033125949199187
"2185","G21021500801022","Kentucky",737,13.3867921206977,36,0.0182,0.0488,0.0390574979811754,-0.0208574979811789
"2186","G21015100101023","Kentucky",530,18.4261569629349,29,0.0348,0.0547,0.0444695916191212,-0.00966959161912448
"2187","G21015100107013","Kentucky",706,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2188","G21015100102003","Kentucky",571,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2189","G21015100108003","Kentucky",779,0.118403658802054,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"2190","G21015100107022","Kentucky",742,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2191","G21017309202004","Kentucky",1045,4.06057348761047,6,0.0039,0.0057,-0.000478304696021969,0.00437830469601702
"2192","G21017309203011","Kentucky",479,1.07418746690057,0,0.0022,0,-0.00570693753268148,0.00790693753267633
"2193","G21017309203024","Kentucky",545,2.00382395802065,5,0.0037,0.0092,0.00273225932648825,0.000967740673506888
"2194","G21017309203022","Kentucky",694,1.0782535425183,0,0.0016,0,-0.00570693753268148,0.00730693753267634
"2195","G21008509502001","Kentucky",560,136.657183632287,179,0.244,0.3196,0.287463422922824,-0.043463422922818
"2196","G21008509505002","Kentucky",1055,249.750562372018,361,0.2367,0.3422,0.308194493468175,-0.071494493468169
"2197","G21008509501003","Kentucky",1399,447.324258501404,556,0.3197,0.3974,0.358829674623194,-0.0391296746231855
"2198","G21001700301005","Kentucky",352,0.00567406778695819,0,0,0,-0.00570693753268148,0.00570693753267633
"2199","G21001700301004","Kentucky",371,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2200","G21001700301002","Kentucky",275,0.040455782185326,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2201","G21016109603004","Kentucky",527,15.874865335001,17,0.0301,0.0323,0.0239219818750557,0.00617801812494022
"2202","G21016109604001","Kentucky",427,34.7389136822281,46,0.0814,0.1077,0.0930867039599903,-0.0116867039599918
"2203","G21016109602002","Kentucky",337,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2204","G21022700116005","Kentucky",554,27.9181491137435,38,0.0504,0.0686,0.0572201173085189,-0.00682011730852175
"2205","G21001900310011","Kentucky",580,144.105345062777,178,0.2485,0.3069,0.275813662041144,-0.0273136620411384
"2206","G21001900311004","Kentucky",460,99.8623837824373,152,0.2171,0.3304,0.297370306192284,-0.0802703061922777
"2207","G21001900311003","Kentucky",478,27.8608890011216,34,0.0583,0.0711,0.0595133773245976,-0.0012133773246004
"2208","G21001900313001","Kentucky",401,1.020490240335,1,0.0025,0.0025,-0.00341367751660274,0.00591367751659768
"2209","G21004900202021","Kentucky",667,2.81834582202943,3,0.0042,0.0045,-0.00157906950373976,0.00577906950373475
"2210","G21004900203001","Kentucky",404,20.0384634644641,26,0.0496,0.0644,0.0533674404815066,-0.00376744048150961
"2211","G21004900206002","Kentucky",358,0.00519888337046177,0,0,0,-0.00570693753268148,0.00570693753267633
"2212","G21004900201063","Kentucky",589,19.0984849772888,23,0.0324,0.039,0.0300679187181467,0.00233208128184943
"2213","G21006909201002","Kentucky",753,36.8910386394931,49,0.049,0.0651,0.0540095532860087,-0.00500955328601165
"2214","G21006909202002","Kentucky",840,0.167060541082665,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"2215","G21002900206011","Kentucky",494,11.2353797143548,15,0.0227,0.0304,0.0221791042628359,0.000520895737159963
"2216","G21002900206012","Kentucky",701,3.67771891800782,8,0.0052,0.0114,0.00475032814063754,0.000449671859357692
"2217","G21002900212002","Kentucky",479,103.161572571314,154,0.2154,0.3215,0.289206300535043,-0.0738063005350377
"2218","G21002900212003","Kentucky",298,4.77315525263643,5,0.016,0.0168,0.0097037697753676,0.00629623022462781
"2219","G21002900202021","Kentucky",702,0.749652559731852,1,0.0011,0.0014,-0.00442271192367739,0.00552271192367229
"2220","G21002900208001","Kentucky",479,5.43186678485288,8,0.0113,0.0167,0.00961203937472445,0.00168796062527097
"2221","G21002900207014","Kentucky",713,1.01313880094585,0,0.0014,0,-0.00570693753268148,0.00710693753267633
"2222","G21002900209002","Kentucky",662,248.833394120499,270,0.3759,0.4079,0.368461366690724,0.00743863330928424
"2223","G21002900201012","Kentucky",959,0.0522126324856918,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2224","G21002900201021","Kentucky",682,0.390879311908953,1,6e-04,0.0015,-0.00433098152303424,0.00493098152302913
"2225","G21002900201022","Kentucky",556,0.0074771501952347,0,0,0,-0.00570693753268148,0.00570693753267633
"2226","G21002900211022","Kentucky",928,378.875412213472,545,0.4083,0.5873,0.533025705444534,-0.12472570544452
"2227","G21002900207021","Kentucky",564,9.08142323527953,12,0.0161,0.0213,0.0138316378043093,0.00226836219568626
"2228","G21016709605003","Kentucky",825,44.671973432722,53,0.0541,0.0642,0.0531839796802203,0.000916020319776677
"2229","G21006509202003","Kentucky",978,0.185794862473737,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"2230","G21006509201002","Kentucky",312,2.45702491614285,2,0.0079,0.0064,0.000163808108480076,0.00773619189151502
"2231","G21019909311021","Kentucky",362,18.1937037653744,20,0.0503,0.0552,0.0449282436223369,0.00537175637765979
"2232","G21019909301001","Kentucky",636,81.2437670420633,105,0.1277,0.1651,0.145739953929158,-0.0180399539291575
"2233","G21019909303002","Kentucky",785,177.358455709267,221,0.2259,0.2815,0.252514140277784,-0.0266141402777794
"2234","G21019909302001","Kentucky",856,92.7472957638135,133,0.1083,0.1554,0.136842105066772,-0.0285421050667724
"2235","G21019909309001","Kentucky",439,77.1597332849275,87,0.1758,0.1982,0.17610271654204,-0.000302716542038811
"2236","G21019909304022","Kentucky",1020,29.164497937123,57,0.0286,0.0559,0.045570356426839,-0.0169703564268422
"2237","G21016709603002","Kentucky",970,87.2201755290558,112,0.0899,0.1155,0.100241675210156,-0.0103416752101572
"2238","G21016709604001","Kentucky",654,10.1216434538171,12,0.0155,0.0183,0.0110797257850148,0.00442027421498064
"2239","G21016709601004","Kentucky",555,11.217960187031,16,0.0202,0.0288,0.0207114178525455,-0.000511417852549681
"2240","G21016709601001","Kentucky",542,17.0191288450816,21,0.0314,0.0387,0.0297927275162173,0.00160727248377887
"2241","G21019309709002","Kentucky",303,241.095739432152,217,0.7957,0.7162,0.651266191873553,0.144433808126465
"2242","G21019309705001","Kentucky",619,51.924592775657,85,0.0839,0.1373,0.120238902550362,-0.036338902550363
"2243","G21019309705004","Kentucky",671,334.594802321342,395,0.4987,0.5887,0.534309931053538,-0.0356099310535236
"2244","G21019309706005","Kentucky",365,69.20011978596,65,0.1896,0.1781,0.157664906012767,0.0319350939872335
"2245","G21019309710003","Kentucky",392,282.469692986807,276,0.7206,0.7041,0.640166813395732,0.080433186604286
"2246","G21019309708002","Kentucky",553,407.249677929444,343,0.7364,0.6203,0.563296737656773,0.173103262343242
"2247","G21013309506007","Kentucky",371,349.002760700511,365,0.9407,0.9838,0.896736743994621,0.0439632560054068
"2248","G21013309506006","Kentucky",262,186.272829928993,167,0.711,0.6374,0.578982636166752,0.132017363833264
"2249","G21013309501004","Kentucky",423,93.1437318995257,84,0.2202,0.1986,0.176469638144613,0.0437303618553886
"2250","G21013309502003","Kentucky",352,293.682491788335,280,0.8343,0.7955,0.724008399583571,0.110291600416451
"2251","G21013309504021","Kentucky",435,472.518332625566,418,1.0862,0.9609,0.87573048224734,0.210469517752687
"2252","G21013309504011","Kentucky",924,624.909379438348,612,0.6763,0.6623,0.601823505926896,0.074476494073121
"2253","G21013309504025","Kentucky",322,367.139226764112,310,1.1402,0.9627,0.877381629458916,0.262818370541111
"2254","G21019909306002","Kentucky",642,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2255","G21019909308002","Kentucky",651,18.0468001039699,20,0.0277,0.0307,0.0224542954647653,0.00524570453523053
"2256","G21019909305011","Kentucky",1358,11.0977371879371,20,0.0082,0.0147,0.00777743136186146,0.000422568638133907
"2257","G21019909305013","Kentucky",743,1.87121561132536,11,0.0025,0.0148,0.00786916176250461,-0.00536916176250927
"2258","G21019909310002","Kentucky",446,26.4680555025994,27,0.0593,0.0605,0.0497899548564238,0.00951004514357306
"2259","G21023509203001","Kentucky",738,160.64871455042,203,0.2177,0.2751,0.246643394636622,-0.028943394636618
"2260","G21023509201002","Kentucky",630,0.0561325575305431,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2261","G21023509207001","Kentucky",265,111.928410709533,112,0.4224,0.4226,0.381945735585267,0.0404542644147418
"2262","G21023509208001","Kentucky",459,465.757348205543,446,1.0147,0.9717,0.8856373655168,0.129062634483228
"2263","G21023509205001","Kentucky",734,488.023562184787,534,0.6649,0.7275,0.661631727146229,0.00326827285378993
"2264","G21023509208002","Kentucky",470,408.158939468584,373,0.8684,0.7936,0.722265521971351,0.14613447802867
"2265","G21023509206005","Kentucky",411,348.992547673998,305,0.8491,0.7421,0.675024365640129,0.174075634359891
"2266","G21000909504002","Kentucky",368,0.238080730187356,0,6e-04,0,-0.00570693753268148,0.00630693753267634
"2267","G21000909505003","Kentucky",422,7.01639006317652,8,0.0166,0.019,0.0117218385895169,0.00487816141047862
"2268","G21000909506005","Kentucky",483,0.0994561833500732,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"2269","G21000909507003","Kentucky",501,36.8833967396549,68,0.0736,0.1357,0.118771216140072,-0.0451712161400726
"2270","G21000909507001","Kentucky",574,70.5077443446415,93,0.1228,0.162,0.14289631150922,-0.02009631150922
"2271","G21000909501002","Kentucky",305,30.8754104184123,40,0.1012,0.1311,0.114551617710487,-0.0133516177104879
"2272","G21011909605004","Kentucky",464,310.321598667592,270,0.6688,0.5819,0.528072263809804,0.14072773619021
"2273","G21011909603002","Kentucky",463,333.635342106743,318,0.7206,0.6868,0.624297454084467,0.0963025459155503
"2274","G21011909605003","Kentucky",614,537.517229799662,580,0.8754,0.9446,0.860778426942506,0.0146215730575202
"2275","G21000909508001","Kentucky",484,76.0007839268332,118,0.157,0.2438,0.217931779235316,-0.0609317792353134
"2276","G21000909509001","Kentucky",572,174.722366434275,223,0.3055,0.3899,0.351949894574957,-0.0464498945749496
"2277","G21016509602002","Kentucky",400,65.8563945298194,87,0.1646,0.2175,0.193806683866168,-0.029206683866166
"2278","G21019709702005","Kentucky",571,91.2315322436996,139,0.1598,0.2434,0.217564857632744,-0.0577648576327408
"2279","G21019709701001","Kentucky",734,144.796924766848,174,0.1973,0.2371,0.211785842392225,-0.0144858423922226
"2280","G21019509309002","Kentucky",387,255.719354541885,302,0.6608,0.7804,0.710157109086455,-0.0493571090864342
"2281","G21019509308003","Kentucky",412,377.897623799303,394,0.9172,0.9563,0.871510883817755,0.0456891161822721
"2282","G21019509319001","Kentucky",413,378.578666589415,363,0.9167,0.8789,0.800511553719957,0.116188446280067
"2283","G21019509318003","Kentucky",491,443.935416789855,438,0.9041,0.8921,0.812619966604853,0.0914800333951717
"2284","G21019509316002","Kentucky",411,247.842836066092,280,0.603,0.6813,0.619252282049094,-0.0162522820490767
"2285","G21019509301003","Kentucky",559,187.305035437137,463,0.3351,0.8283,0.754095970994524,-0.418995970994501
"2286","G21019509311001","Kentucky",509,395.404021263108,419,0.7768,0.8232,0.749417720561723,0.0273822794382992
"2287","G21019509311003","Kentucky",512,311.629804899211,327,0.6087,0.6387,0.580175131375113,0.0285248686249035
"2288","G21019509317001","Kentucky",488,493.807536931321,480,1.0119,0.9836,0.896553283193334,0.115346716806693
"2289","G21019509304002","Kentucky",560,167.480075430811,176,0.2991,0.3143,0.282601711688737,0.0164982883112687
"2290","G21019509303002","Kentucky",381,0.0482284754075322,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2291","G21019509303001","Kentucky",324,0.155668804664639,0,5e-04,0,-0.00570693753268148,0.00620693753267633
"2292","G21019509312001","Kentucky",508,341.613609813543,372,0.6725,0.7323,0.6660347863771,0.00646521362291883
"2293","G21019509306003","Kentucky",679,361.437167551568,408,0.5323,0.6009,0.545501039932002,-0.0132010399319873
"2294","G21000109705002","Kentucky",587,155.595972712104,211,0.2651,0.3595,0.32406385277944,-0.0589638527794332
"2295","G21000109703003","Kentucky",442,253.185440759883,341,0.5728,0.7715,0.701993103429215,-0.129193103429194
"2296","G21000109704013","Kentucky",779,17.6330413278953,20,0.0226,0.0257,0.0178677754326079,0.00473222456738784
"2297","G21019509314001","Kentucky",523,227.749866197369,256,0.4355,0.4895,0.443313373615534,-0.0078133736155228
"2298","G21019509315004","Kentucky",492,265.498121044037,273,0.5396,0.5549,0.503305055636154,0.0362949443638597
"2299","G21004509502002","Kentucky",581,246.413429074902,357,0.4241,0.6145,0.557976374419471,-0.133876374419455
"2300","G21004509503003","Kentucky",595,26.5817102954001,30,0.0447,0.0504,0.0405251843914657,0.00417481560853079
"2301","G21004509503006","Kentucky",462,269.44270985641,343,0.5832,0.7424,0.675299556842058,-0.0920995568420387
"2302","G21013109203001","Kentucky",541,268.316724782103,280,0.496,0.5176,0.469089616196259,0.0269103838037532
"2303","G21013109201002","Kentucky",338,345.94099404869,321,1.0235,0.9497,0.865456677375307,0.15804332262472
"2304","G21013109202002","Kentucky",690,595.613244410361,620,0.8632,0.8986,0.818582442646658,0.0446175573533673
"2305","G21013109201004","Kentucky",579,202.089157436974,205,0.349,0.3541,0.31911041114471,0.0298895888552967
"2306","G21020709602001","Kentucky",439,226.776662189888,281,0.5166,0.6401,0.581459356984117,-0.0648593569841006
"2307","G21020309504001","Kentucky",318,145.223388973575,150,0.4567,0.4717,0.426985362301053,0.0297146376989571
"2308","G21020309502003","Kentucky",753,5.00453544545098,6,0.0066,0.008,0.00163149451877046,0.00496850548122465
"2309","G21020309502001","Kentucky",744,33.0200089328667,48,0.0444,0.0645,0.0534591708821498,-0.00905917088215278
"2310","G21020309502005","Kentucky",689,1.08326167180336,1,0.0016,0.0015,-0.00433098152303424,0.00593098152302913
"2311","G21016309703011","Kentucky",1126,292.899319090104,611,0.2601,0.5426,0.492022216357046,-0.231922216357033
"2312","G21016309704024","Kentucky",903,110.41194701389,365,0.1223,0.4042,0.365067341866928,-0.242767341866919
"2313","G21016309702001","Kentucky",444,0,0,0,0,-0.00570693753268148,0.00570693753267633
