"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1464","G20016900009001","Kansas",805,4.65833556679006,5,0.0058,0.0062,0.00217414739151864,0.00362585260848446
"1465","G20006100003002","Kansas",1005,37.4367062129927,69,0.0373,0.0687,0.0712630365482131,-0.0339630365482119
"1466","G20006100003004","Kansas",488,1,0,0.002,0,-0.00467947041282545,0.00667947041282873
"1467","G20006100004001","Kansas",809,1.05449074888855,0,0.0013,0,-0.00467947041282545,0.00597947041282873
"1468","G20006100004003","Kansas",361,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1469","G20000909717003","Kansas",314,0.424116992105424,0,0.0014,0,-0.00467947041282545,0.00607947041282873
"1470","G20000909714001","Kansas",577,14.832416176435,11,0.0257,0.0191,0.0164340941134604,0.00926590588654233
"1471","G20000909716003","Kansas",375,13.8146533123749,15,0.0368,0.04,0.039537418647459,-0.00273741864745694
"1472","G20000909718003","Kansas",727,60.0574000426084,57,0.0826,0.0784,0.0819856321453321,0.00061436785466881
"1473","G20016900011001","Kansas",345,90.4963560182176,98,0.2623,0.2841,0.309370984137845,-0.0470709841378504
"1474","G20016900002001","Kansas",405,28.1098779892236,18,0.0694,0.0444,0.0444012764440903,0.0249987235559116
"1475","G20017700035001","Kansas",799,497.464385374361,524,0.6226,0.6558,0.720256425730538,-0.097656425730555
"1476","G20017700030023","Kansas",320,1,0,0.0031,0,-0.00467947041282545,0.00777947041282874
"1477","G20006509521002","Kansas",314,355.907545842768,213,1.1335,0.6783,0.745128425826948,0.388371574173034
"1478","G20004909651002","Kansas",340,40.3568845705577,39,0.1187,0.1147,0.12211245896754,-0.00341245896754045
"1479","G20017700036042","Kansas",1160,7.84692294888577,20,0.0068,0.0172,0.0143337918830969,-0.0075337918830941
"1480","G20017700007001","Kansas",597,1.04303718518421,0,0.0017,0,-0.00467947041282545,0.00637947041282873
"1481","G20011909666001","Kansas",325,431.772557765649,284,1.3285,0.8738,0.961238471109089,0.367261528890888
"1482","G20011909666003","Kansas",406,239.44902695903,172,0.5898,0.4236,0.463577384735587,0.126222615264403
"1483","G20018909652004","Kansas",352,6.67989031659225,12,0.019,0.0341,0.033015427511067,-0.0140154275110648
"1484","G20018909651001","Kansas",670,520.603347284409,394,0.777,0.5881,0.645419340996007,0.131580659003979
"1485","G20017700041003","Kansas",361,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1486","G20017700041002","Kansas",491,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1487","G20017700021004","Kansas",358,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1488","G20017700018004","Kansas",401,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1489","G20016100008015","Kansas",424,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1490","G20016100013023","Kansas",302,49.934498160603,49,0.1653,0.1623,0.174730556949279,-0.00943055694928042
"1491","G20016100006001","Kansas",376,52.798767837531,39,0.1404,0.1037,0.109952814475962,0.0304471855240381
"1492","G20017700028001","Kansas",722,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1493","G20017700040001","Kansas",485,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1494","G20016100009005","Kansas",802,10.096499147019,50,0.0126,0.0623,0.0641883342985676,-0.0515883342985662
"1495","G20017700005002","Kansas",293,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1496","G20017700012001","Kansas",287,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1497","G20013309516002","Kansas",291,17.1251234881612,16,0.0588,0.055,0.0561187520450657,0.00268124795493592
"1498","G20013309516003","Kansas",301,14.3588187618557,16,0.0477,0.0532,0.0541289920373529,-0.00642899203735121
"1499","G20013309518004","Kansas",301,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1500","G20013309519001","Kansas",355,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1501","G20016100013024","Kansas",617,469.77715097353,376,0.7614,0.6094,0.668964834420608,0.0924351655793764
"1502","G20013309519002","Kansas",413,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1503","G20017700016041","Kansas",1148,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1504","G20017700016031","Kansas",928,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1505","G20017700036071","Kansas",1006,0.00272644741304423,0,0,0,-0.00467947041282545,0.00467947041282873
"1506","G20018304759001","Kansas",480,254.395164506154,215,0.53,0.4479,0.49043914483971,0.0395608551602798
"1507","G20018304759002","Kansas",764,377.60882034757,330,0.4943,0.4319,0.472752389215596,0.0215476107843941
"1508","G20017300095042","Kansas",590,0.998307931459962,0,0.0017,0,-0.00467947041282545,0.00637947041282873
"1509","G20017300095113","Kansas",443,52.6613890550394,73,0.1189,0.1648,0.177494112515547,-0.0585941125155483
"1510","G20017300086002","Kansas",433,26.5877189339715,27,0.0614,0.0624,0.0642988765212183,-0.00289887652121692
"1511","G20017300010001","Kansas",497,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1512","G20017300039005","Kansas",425,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1513","G20017300097001","Kansas",1136,1203.44628394813,1102,1.0594,0.9701,1.06769063152172,-0.00829063152174987
"1514","G20017300098012","Kansas",365,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1515","G20017300070001","Kansas",466,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1516","G20011307882001","Kansas",366,42.6673953332634,34,0.1166,0.0929,0.0980142544296852,0.0185857455703152
"1517","G20011307884002","Kansas",538,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1518","G20017300093011","Kansas",451,8.98004520646788,9,0.0199,0.02,0.0174289741173168,0.00247102588268591
"1519","G20017300088003","Kansas",296,50.834461585192,49,0.1717,0.1655,0.178267908074101,-0.00656790807410329
"1520","G20017300068005","Kansas",326,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1521","G20017300071011","Kansas",559,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1522","G20017300029002","Kansas",314,1,0,0.0032,0,-0.00467947041282545,0.00787947041282873
"1523","G20017300083003","Kansas",305,1.47694768313927,2,0.0048,0.0066,0.00261631628212148,0.00218368371788161
"1524","G20017300074001","Kansas",328,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1525","G20017300001004","Kansas",301,0.97832234618844,0,0.0033,0,-0.00467947041282545,0.00797947041282873
"1526","G20017300055011","Kansas",709,38.5009324844998,46,0.0543,0.0649,0.0670624320874861,-0.0127624320874848
"1527","G20017300095062","Kansas",871,5.6013475901382,84,0.0064,0.0964,0.10188323222246,-0.0954832322224597
"1528","G20017300060003","Kansas",354,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1529","G20017300073022","Kansas",995,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1530","G20017300095114","Kansas",858,41.9408025914848,140,0.0489,0.1632,0.175725436953135,-0.126825436953137
"1531","G20017300101132","Kansas",927,187.753909560702,272,0.2025,0.2934,0.319651410844361,-0.117151410844367
"1532","G20017300084002","Kansas",396,0.138980761906331,0,4e-04,0,-0.00467947041282545,0.00507947041282873
"1533","G20017300095123","Kansas",528,34.0778669720588,86,0.0645,0.1629,0.175393810285183,-0.110893810285185
"1534","G20017300051002","Kansas",676,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1535","G20017300086001","Kansas",511,2,0,0.0039,0,-0.00467947041282545,0.00857947041282873
"1536","G20017300101113","Kansas",965,0.0390744528709281,0,0,0,-0.00467947041282545,0.00467947041282873
"1537","G20017300095102","Kansas",886,37.7030801353591,424,0.0426,0.4786,0.524375607193478,-0.481775607193489
"1538","G20017300072043","Kansas",1131,1,0,9e-04,0,-0.00467947041282545,0.00557947041282873
"1539","G20017300043004","Kansas",985,1,0,0.001,0,-0.00467947041282545,0.00567947041282873
"1540","G20017300020002","Kansas",501,0.990118607916397,0,0.002,0,-0.00467947041282545,0.00667947041282873
"1541","G20017300078001","Kansas",537,0.00986848229819806,0,0,0,-0.00467947041282545,0.00467947041282873
"1542","G20017300077002","Kansas",1405,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1543","G20017300089002","Kansas",666,133.316319494413,127,0.2002,0.1907,0.206124548182081,-0.00592454818208328
"1544","G20017300015002","Kansas",597,4.77726728077597,5,0.008,0.0084,0.00460607628983428,0.00339392371016874
"1545","G20017300108021","Kansas",1189,3.12024005850523,4,0.0026,0.0034,-0.000921034842701274,0.00352103484270446
"1546","G20017300099002","Kansas",440,8.96136244898449,5,0.0204,0.0114,0.00792234296935562,0.0124776570306473
"1547","G20017300066001","Kansas",410,0.0411437840289837,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"1548","G20017300015001","Kansas",462,4.48585713567575,5,0.0097,0.0108,0.00725908963345135,0.00244091036655159
"1549","G20017300098014","Kansas",527,31.7849119037775,32,0.0603,0.0607,0.0624196587361562,-0.00211965873615478
"1550","G20017300095071","Kansas",999,83.8873070542516,96,0.084,0.0961,0.101551605554508,-0.0175516055545076
"1551","G20017300095132","Kansas",819,15.9004795769363,129,0.0194,0.1575,0.169424530262045,-0.150024530262046
"1552","G20017300104001","Kansas",492,443.29020085418,502,0.901,1.0203,1.12318282729238,-0.222182827292408
"1553","G20017300101082","Kansas",458,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1554","G20017300052003","Kansas",385,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1555","G20017300022002","Kansas",403,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1556","G20017300057004","Kansas",604,9.09711226195864,9,0.0151,0.0149,0.0117913207621305,0.00330867923787233
"1557","G20012101007005","Kansas",263,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1558","G20012101007001","Kansas",342,0.0310577645887844,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"1559","G20012101006021","Kansas",750,15.0644179488588,13,0.0201,0.0173,0.0144443341057476,0.00565566589425519
"1560","G20012101002002","Kansas",750,41.6818979783473,62,0.0556,0.0827,0.0867389477193126,-0.0311389477193119
"1561","G20011504897001","Kansas",695,315.904644749904,312,0.4545,0.4489,0.491544567066217,-0.0370445670662274
"1562","G20011504898003","Kansas",320,35.7434877579399,24,0.1117,0.075,0.0782271965752079,0.0334728034247931
"1563","G20011504896004","Kansas",546,12.6318773015181,13,0.0231,0.0238,0.0216295785780438,0.00147042142195875
"1564","G20009309591003","Kansas",535,53.8402491809214,38,0.1006,0.071,0.0738055076691795,0.0267944923308217
"1565","G20009309591002","Kansas",375,2.01146711821546,0,0.0054,0,-0.00467947041282545,0.0100794704128287
"1566","G20019109625003","Kansas",463,0.00186727964276387,0,0,0,-0.00467947041282545,0.00467947041282873
"1567","G20019109623003","Kansas",329,3.39384576926956,3,0.0103,0.0091,0.00537987184838926,0.00492012815161375
"1568","G20004500015002","Kansas",447,19.0231440842968,27,0.0426,0.0604,0.0620880320682041,-0.0194880320682026
"1569","G20004500010011","Kansas",762,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1570","G20004500003003","Kansas",697,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1571","G20004500009015","Kansas",702,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1572","G20004500012033","Kansas",425,15.7017710151301,17,0.0369,0.04,0.039537418647459,-0.00263741864745694
"1573","G20004500012032","Kansas",854,276.010304667613,391,0.3232,0.4578,0.50138282488213,-0.178182824882141
"1574","G20004500007973","Kansas",999,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1575","G20004500016003","Kansas",1063,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1576","G20020500974001","Kansas",1132,4.48928826244231,7,0.004,0.0062,0.00217414739151864,0.00182585260848447
"1577","G20020500974002","Kansas",330,5.73206160766693,6,0.0174,0.0182,0.015439214109604,0.00196078589039875
"1578","G20017109571003","Kansas",515,14.9395793159315,16,0.029,0.0311,0.0296991608315457,-0.000699160831543385
"1579","G20006100001003","Kansas",231,7.37687170986027,7,0.0319,0.0303,0.02881482305034,0.00308517694966234
"1580","G20006100005003","Kansas",381,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1581","G20006100006002","Kansas",1012,1.19775810910079,0,0.0012,0,-0.00467947041282545,0.00587947041282874
"1582","G20000909716004","Kansas",381,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1583","G20009509611001","Kansas",418,231.904280000917,182,0.5548,0.4354,0.476621367008371,0.078178632991619
"1584","G20000909713002","Kansas",288,66.4339952033463,46,0.2307,0.1597,0.17185645916036,0.0588435408396381
"1585","G20000909711004","Kansas",405,19.7090163152924,18,0.0487,0.0444,0.0444012764440903,0.00429872355591164
"1586","G20000909718002","Kansas",290,157.252154621937,179,0.5422,0.6172,0.677587127787364,-0.135387127787379
"1587","G20017700035002","Kansas",1232,225.605987251893,206,0.1831,0.1672,0.180147125859164,0.00295287414083461
"1588","G20016100002003","Kansas",707,31.1038530265228,33,0.044,0.0467,0.0469437475650566,-0.00294374756505479
"1589","G20016100009003","Kansas",382,116.201314132429,79,0.3042,0.2068,0.223921846028845,0.0802781539711518
"1590","G20017700036052","Kansas",470,4.01889585317347,6,0.0086,0.0128,0.00946993408646557,-0.000869934086462693
"1591","G20017700008001","Kansas",408,16.3012342654007,14,0.04,0.0343,0.0332365119563685,0.00676348804363379
"1592","G20007309658001","Kansas",609,161.621950929537,176,0.2654,0.289,0.31478755304773,-0.0493875530477353
"1593","G20007309657001","Kansas",481,0.00171087298452424,0,0,0,-0.00467947041282545,0.00467947041282873
"1594","G20017700026021","Kansas",1209,0.988552733050771,0,8e-04,0,-0.00467947041282545,0.00547947041282873
"1595","G20017700041001","Kansas",756,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1596","G20017700039011","Kansas",389,0.00556112880398861,0,0,0,-0.00467947041282545,0.00467947041282873
"1597","G20017700022001","Kansas",354,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1598","G20016100003041","Kansas",832,0.922562271763413,2,0.0011,0.0024,-0.00202645706920839,0.0031264570692116
"1599","G20016100005003","Kansas",422,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1600","G20017700018001","Kansas",483,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1601","G20017700004002","Kansas",587,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1602","G20016100010022","Kansas",341,1.29174695580306,3,0.0038,0.0088,0.00504824518043713,-0.00124824518043411
"1603","G20017700016012","Kansas",436,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1604","G20017700040004","Kansas",450,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1605","G20017700040003","Kansas",375,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1606","G20016100008021","Kansas",418,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1607","G20016709739003","Kansas",437,145.591729061551,94,0.3332,0.2151,0.233096850508854,0.100103149491142
"1608","G20017700013002","Kansas",702,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1609","G20017700013004","Kansas",309,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1610","G20017700030021","Kansas",761,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1611","G20013309518003","Kansas",468,5.96674068831387,5,0.0127,0.0107,0.00714854741080064,0.00555145258920231
"1612","G20017700037004","Kansas",389,34.9767162766594,18,0.0899,0.0463,0.0465015786744538,0.0433984213255481
"1613","G20017700028002","Kansas",347,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1614","G20013309519003","Kansas",728,11.4338646024325,11,0.0157,0.0151,0.0120124052074319,0.00368759479257088
"1615","G20003109661001","Kansas",477,65.076796347886,52,0.1364,0.109,0.11581155227645,0.0205884477235502
"1616","G20017700036062","Kansas",272,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1617","G20017700016042","Kansas",598,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1618","G20017300089001","Kansas",299,49.208071727795,43,0.1646,0.1438,0.154280245758897,0.0103197542411017
"1619","G20017300094012","Kansas",575,26.4518794121665,26,0.046,0.0452,0.045285614225296,0.000714385774705922
"1620","G20017300053006","Kansas",318,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1621","G20017300063002","Kansas",543,5.07640916942028,6,0.0093,0.011,0.00748017407875277,0.00181982592125019
"1622","G20017300052002","Kansas",519,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1623","G20017300023003","Kansas",390,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1624","G20017300097002","Kansas",546,652.089128962101,568,1.1943,1.0403,1.14529127182252,0.0490087281774488
"1625","G20017300031002","Kansas",445,0.135807361803369,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"1626","G20017300071023","Kansas",765,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1627","G20017300053007","Kansas",468,1,0,0.0021,0,-0.00467947041282545,0.00677947041282874
"1628","G20017300077003","Kansas",1149,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1629","G20017300069001","Kansas",530,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1630","G20017300053004","Kansas",277,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1631","G20017300062004","Kansas",294,8.5956453696036,9,0.0292,0.0306,0.0291464497182922,5.35502817101945e-05
"1632","G20011307887004","Kansas",426,19.8325379506106,27,0.0466,0.0634,0.0654042987477254,-0.0188042987477241
"1633","G20011307884001","Kansas",1115,2.76828838346077,20,0.0025,0.0179,0.0151075874416518,-0.0126075874416491
"1634","G20011307886003","Kansas",297,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1635","G20017300095122","Kansas",693,32.3662330730762,113,0.0467,0.1631,0.175614894730484,-0.128914894730486
"1636","G20017300043001","Kansas",361,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1637","G20017300095032","Kansas",744,8.98454170813005,72,0.0121,0.0968,0.102325401113063,-0.0902254011130626
"1638","G20017300058004","Kansas",423,46.7153464298473,59,0.1104,0.1395,0.149526930184917,-0.0391269301849176
